Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,49.56999969482422,48.84000015258789,49.38999938964844,48.869998931884766,1888300.0,31.612239837646484
2010-01-04,49.209999084472656,48.77000045776367,49.06999969482422,48.880001068115234,4367600.0,31.61870765686035
2010-01-05,48.939998626708984,47.689998626708984,48.939998626708984,48.08000183105469,5222400.0,31.101226806640625
2010-01-06,48.380001068115234,47.540000915527344,48.06999969482422,48.369998931884766,4089000.0,31.288808822631836
2010-01-07,48.619998931884766,48.119998931884766,48.119998931884766,48.529998779296875,5127000.0,31.392303466796875
2010-01-08,48.4900016784668,48.209999084472656,48.29999923706055,48.29999923706055,5090300.0,31.243532180786133
2010-01-11,49.08000183105469,48.380001068115234,48.4900016784668,48.86000061035156,5094600.0,31.60577392578125
2010-01-12,49.38999938964844,48.52000045776367,48.79999923706055,49.06999969482422,4616900.0,31.741615295410156
2010-01-13,49.880001068115234,49.09000015258789,49.130001068115234,49.65999984741211,3616800.0,32.123268127441406
2010-01-14,49.650001525878906,49.0,49.63999938964844,49.08000183105469,5611800.0,31.748096466064453
2010-01-15,49.0099983215332,48.290000915527344,48.880001068115234,48.599998474121094,6349800.0,31.437585830688477
2010-01-19,49.279998779296875,48.40999984741211,48.47999954223633,49.27000045776367,4730600.0,31.870981216430664
2010-01-20,49.06999969482422,48.040000915527344,49.02000045776367,48.45000076293945,9356900.0,31.340553283691406
2010-01-21,48.959999084472656,47.65999984741211,48.56999969482422,48.04999923706055,7262900.0,31.08180809020996
2010-01-22,48.029998779296875,46.58000183105469,47.93000030517578,46.61000061035156,7045300.0,30.150320053100586
2010-01-25,47.189998626708984,46.060001373291016,47.11000061035156,46.09000015258789,5537700.0,29.81396484375
2010-01-26,46.79999923706055,45.599998474121094,46.16999816894531,46.599998474121094,7818200.0,30.143856048583984
2010-01-27,46.599998474121094,45.7599983215332,46.599998474121094,46.279998779296875,6103700.0,29.936870574951172
2010-01-28,47.0,45.720001220703125,47.0,45.959999084472656,3971000.0,29.729873657226562
2010-01-29,47.20000076293945,45.599998474121094,47.0,45.619998931884766,5774900.0,29.509929656982422
2010-02-01,46.45000076293945,45.47999954223633,45.84000015258789,45.86000061035156,4308300.0,29.665193557739258
