Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,20.09000015258789,19.5,19.969999313354492,19.520000457763672,1542300.0,15.651230812072754
2010-01-04,20.049999237060547,19.549999237060547,19.729999542236328,19.940000534057617,3110300.0,15.987981796264648
2010-01-05,20.290000915527344,19.799999237060547,19.850000381469727,20.229999542236328,1989000.0,16.220502853393555
2010-01-06,20.510000228881836,20.190000534057617,20.25,20.40999984741211,2435300.0,16.364835739135742
2010-01-07,20.920000076293945,20.06999969482422,20.239999771118164,20.860000610351562,3769600.0,16.72564697265625
2010-01-08,20.799999237060547,20.40999984741211,20.799999237060547,20.579999923706055,2046300.0,16.50113868713379
2010-01-11,20.989999771118164,20.579999923706055,20.579999923706055,20.959999084472656,2172600.0,16.80582046508789
2010-01-12,21.239999771118164,20.790000915527344,20.790000915527344,20.90999984741211,5054100.0,16.76573371887207
2010-01-13,21.149999618530273,20.770000457763672,21.010000228881836,21.049999237060547,2686700.0,16.87798500061035
2010-01-14,21.690000534057617,20.950000762939453,20.950000762939453,21.450000762939453,5754800.0,17.198705673217773
2010-01-15,21.790000915527344,21.299999237060547,21.40999984741211,21.389999389648438,6101000.0,17.15060043334961
2010-01-19,21.920000076293945,21.260000228881836,21.290000915527344,21.639999389648438,3621800.0,17.351049423217773
2010-01-20,21.610000610351562,21.170000076293945,21.5,21.530000686645508,3954400.0,17.262855529785156
2010-01-21,21.559999465942383,20.93000030517578,21.530000686645508,20.979999542236328,5031100.0,16.886566162109375
2010-01-22,21.09000015258789,20.149999618530273,20.989999771118164,20.190000534057617,3668400.0,16.250707626342773
2010-01-25,20.610000610351562,20.229999542236328,20.479999542236328,20.329999923706055,2502800.0,16.36338996887207
2010-01-26,20.40999984741211,19.760000228881836,20.1299991607666,19.799999237060547,2908500.0,15.936793327331543
2010-01-27,20.010000228881836,19.450000762939453,19.809999465942383,19.989999771118164,3471900.0,16.08972930908203
2010-01-28,20.030000686645508,19.59000015258789,19.920000076293945,19.610000610351562,4037700.0,15.783870697021484
