Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.150001525878906,35.65999984741211,36.099998474121094,35.709999084472656,4821400.0,24.87738800048828
2010-01-04,36.349998474121094,35.77000045776367,35.77000045776367,35.81999969482422,6067100.0,24.954025268554688
2010-01-05,35.90999984741211,34.93000030517578,35.900001525878906,35.189998626708984,7517100.0,24.51513671875
2010-01-06,35.529998779296875,35.2400016784668,35.2400016784668,35.45000076293945,7661600.0,24.696266174316406
2010-01-07,35.560001373291016,35.150001525878906,35.4900016784668,35.27000045776367,5997100.0,24.57086944580078
2010-01-08,35.279998779296875,34.84000015258789,35.279998779296875,35.0,5624400.0,24.382770538330078
2010-01-11,35.560001373291016,35.09000015258789,35.09000015258789,35.47999954223633,4793400.0,24.717166900634766
2010-01-12,35.599998474121094,35.209999084472656,35.349998474121094,35.36000061035156,4700800.0,24.633573532104492
2010-01-13,36.0,35.27000045776367,35.349998474121094,35.849998474121094,5320900.0,24.974924087524414
2010-01-14,36.0,35.75,35.75,36.0,6417300.0,25.079425811767578
2010-01-15,36.11000061035156,35.43000030517578,36.0,35.81999969482422,6519600.0,24.954025268554688
2010-01-19,37.91999816894531,35.90999984741211,35.9900016784668,37.40999984741211,17795600.0,26.061702728271484
2010-01-20,37.720001220703125,36.65999984741211,37.400001525878906,37.29999923706055,8851200.0,25.985063552856445
2010-01-21,37.47999954223633,36.0,37.27000045776367,36.11000061035156,11022600.0,25.156055450439453
2010-01-22,36.40999984741211,35.459999084472656,36.09000015258789,35.52000045776367,7247500.0,24.745033264160156
2010-01-25,36.02000045776367,35.529998779296875,35.849998474121094,35.75,6499400.0,24.90526580810547
2010-01-26,36.2400016784668,35.77000045776367,35.959999084472656,36.15999984741211,7128400.0,25.19088363647461
2010-01-27,36.41999816894531,35.900001525878906,36.15999984741211,36.38999938964844,7009700.0,25.351118087768555
2010-01-28,36.0099983215332,35.27000045776367,35.90999984741211,35.75,9423500.0,24.90526580810547
2010-01-29,35.939998626708984,35.130001068115234,35.939998626708984,35.20000076293945,9281900.0,24.522098541259766
2010-02-01,35.689998626708984,34.849998474121094,35.36000061035156,35.0,6767300.0,24.382770538330078
2010-02-02,35.75,34.900001525878906,35.0,35.619998931884766,6573500.0,24.8146915435791
2010-02-03,35.45000076293945,35.06999969482422,35.45000076293945,35.310001373291016,5493500.0,24.59874725341797
2010-02-04,35.220001220703125,34.61000061035156,35.099998474121094,34.66999816894531,8914200.0,24.152877807617188
2010-02-05,34.81999969482422,33.90999984741211,34.63999938964844,34.52000045776367,8698500.0,24.048381805419922
2010-02-08,35.130001068115234,34.220001220703125,34.4900016784668,34.779998779296875,8301000.0,24.229511260986328
2010-02-09,35.470001220703125,34.86000061035156,34.95000076293945,35.20000076293945,10261600.0,24.522098541259766
2010-02-10,34.75,33.97999954223633,34.75,34.16999816894531,9425900.0,24.140600204467773
2010-02-11,34.43000030517578,33.81999969482422,34.16999816894531,34.16999816894531,6352000.0,24.140600204467773
2010-02-12,34.040000915527344,33.630001068115234,33.95000076293945,33.95000076293945,8706400.0,23.985172271728516
2010-02-16,34.25,33.95000076293945,34.25,34.08000183105469,7280900.0,24.07701873779297
2010-02-17,34.619998931884766,34.220001220703125,34.349998474121094,34.38999938964844,5708100.0,24.29602813720703
2010-02-18,34.59000015258789,34.2599983215332,34.38999938964844,34.40999984741211,4158200.0,24.310155868530273
2010-02-19,34.47999954223633,33.86000061035156,34.20000076293945,34.2400016784668,5476400.0,24.190053939819336
2010-02-22,34.650001525878906,34.08000183105469,34.400001525878906,34.470001220703125,5855000.0,24.35254669189453
2010-02-23,34.470001220703125,33.849998474121094,34.36000061035156,33.959999084472656,5547900.0,23.992233276367188
2010-02-24,34.310001373291016,33.959999084472656,34.11000061035156,34.040000915527344,4426200.0,24.04875373840332
2010-02-25,34.31999969482422,33.720001220703125,33.84000015258789,34.2400016784668,6111600.0,24.190053939819336
2010-02-26,34.52000045776367,34.189998626708984,34.33000183105469,34.34000015258789,4850100.0,24.260698318481445
2010-03-01,34.54999923706055,34.279998779296875,34.5,34.31999969482422,5714700.0,24.246572494506836
2010-03-02,34.7599983215332,34.33000183105469,34.34000015258789,34.54999923706055,6316400.0,24.4090633392334
2010-03-03,34.72999954223633,34.22999954223633,34.619998931884766,34.31999969482422,5317600.0,24.246572494506836
2010-03-04,34.560001373291016,34.310001373291016,34.38999938964844,34.540000915527344,5815300.0,24.40199851989746
2010-03-05,35.09000015258789,34.630001068115234,34.650001525878906,35.09000015258789,5995400.0,24.79056739807129
2010-03-08,35.11000061035156,34.810001373291016,35.11000061035156,34.93000030517578,5672000.0,24.677534103393555
2010-03-09,35.16999816894531,34.77000045776367,35.0,35.060001373291016,4805800.0,24.76937484741211
2010-03-10,35.459999084472656,35.08000183105469,35.2400016784668,35.34000015258789,5063800.0,24.967187881469727
2010-03-11,35.83000183105469,35.22999954223633,35.33000183105469,35.81999969482422,6661300.0,25.30630111694336
2010-03-12,36.0,35.47999954223633,35.9900016784668,35.93000030517578,7245200.0,25.38401222229004
2010-03-15,36.040000915527344,35.7599983215332,35.90999984741211,36.0099983215332,6446000.0,25.440528869628906
2010-03-16,36.220001220703125,35.88999938964844,36.09000015258789,36.18000030517578,6635900.0,25.560632705688477
2010-03-17,36.34000015258789,36.09000015258789,36.209999084472656,36.220001220703125,6155400.0,25.58889389038086
2010-03-18,36.380001068115234,36.02000045776367,36.08000183105469,36.36000061035156,5731200.0,25.687808990478516
2010-03-19,36.58000183105469,36.0099983215332,36.16999816894531,36.16999816894531,9641300.0,25.553569793701172
2010-03-22,36.81999969482422,36.119998931884766,36.16999816894531,36.540000915527344,6691600.0,25.814966201782227
2010-03-23,36.79999923706055,36.459999084472656,36.63999938964844,36.619998931884766,6515200.0,25.871488571166992
2010-03-24,36.70000076293945,36.18000030517578,36.68000030517578,36.2599983215332,5450700.0,25.61715316772461
2010-03-25,36.58000183105469,35.959999084472656,36.58000183105469,35.97999954223633,5852200.0,25.419336318969727
2010-03-26,36.040000915527344,35.400001525878906,36.040000915527344,35.41999816894531,8199200.0,25.02370834350586
2010-03-29,35.72999954223633,35.34000015258789,35.5,35.470001220703125,6954900.0,25.059030532836914
2010-03-30,35.939998626708984,35.47999954223633,35.5099983215332,35.900001525878906,7239900.0,25.36281967163086
2010-03-31,36.4900016784668,35.79999923706055,35.869998931884766,36.220001220703125,9361900.0,25.58889389038086
2010-04-01,36.59000015258789,36.040000915527344,36.45000076293945,36.150001525878906,6248100.0,25.53943634033203
2010-04-05,36.970001220703125,36.20000076293945,36.349998474121094,36.54999923706055,8196400.0,25.82203483581543
2010-04-06,36.58000183105469,36.060001373291016,36.38999938964844,36.5099983215332,7033500.0,25.79377555847168
2010-04-07,36.68000030517578,36.45000076293945,36.5099983215332,36.52000045776367,9554200.0,25.800838470458984
2010-04-08,36.619998931884766,36.45000076293945,36.5099983215332,36.52000045776367,6104900.0,25.800838470458984
2010-04-09,36.91999816894531,36.540000915527344,36.689998626708984,36.84000015258789,4587200.0,26.02691078186035
2010-04-12,36.83000183105469,36.540000915527344,36.83000183105469,36.56999969482422,5256400.0,25.836158752441406
2010-04-13,36.959999084472656,36.5,36.56999969482422,36.91999816894531,5788900.0,26.083433151245117
2010-04-14,36.81999969482422,36.45000076293945,36.720001220703125,36.59000015258789,7678300.0,25.850290298461914
2010-04-15,36.779998779296875,36.5,36.61000061035156,36.720001220703125,5629500.0,25.942142486572266
2010-04-16,36.84000015258789,36.5,36.52000045776367,36.540000915527344,7987600.0,25.814966201782227
2010-04-19,36.619998931884766,35.75,35.95000076293945,36.58000183105469,11600000.0,25.843236923217773
2010-04-20,36.650001525878906,36.459999084472656,36.529998779296875,36.529998779296875,7789400.0,25.807905197143555
2010-04-21,36.560001373291016,35.79999923706055,36.5,36.0099983215332,11347000.0,25.440528869628906
2010-04-22,35.84000015258789,35.209999084472656,35.790000915527344,35.380001068115234,10391800.0,24.99544334411621
2010-04-23,35.47999954223633,34.849998474121094,35.41999816894531,35.459999084472656,10398900.0,25.051969528198242
2010-04-26,35.70000076293945,35.25,35.47999954223633,35.31999969482422,6419000.0,24.953054428100586
2010-04-27,35.400001525878906,34.81999969482422,35.290000915527344,34.869998931884766,7002500.0,24.63513946533203
2010-04-28,35.02000045776367,34.56999969482422,35.02000045776367,34.7599983215332,6968300.0,24.557422637939453
