Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.225000381469727,24.899999618530273,25.225000381469727,24.915000915527344,1387000.0,16.729352951049805
2010-01-04,25.075000762939453,24.764999389648438,25.024999618530273,24.864999771118164,1541800.0,16.69577980041504
2010-01-05,25.0,24.485000610351562,24.864999771118164,24.540000915527344,1626000.0,16.477556228637695
2010-01-06,24.895000457763672,24.5049991607666,24.55500030517578,24.790000915527344,1934400.0,16.645416259765625
2010-01-07,24.80500030517578,24.559999465942383,24.80500030517578,24.739999771118164,1755800.0,16.611846923828125
2010-01-08,24.940000534057617,24.584999084472656,24.665000915527344,24.885000228881836,1292400.0,16.70920753479004
2010-01-11,25.309999465942383,24.979999542236328,24.979999542236328,25.2549991607666,1476200.0,16.957645416259766
2010-01-12,25.395000457763672,25.065000534057617,25.174999237060547,25.149999618530273,1646000.0,16.88714599609375
2010-01-13,25.389999389648438,25.075000762939453,25.18000030517578,25.31999969482422,1189400.0,17.00128746032715
2010-01-14,25.31999969482422,25.125,25.31999969482422,25.260000228881836,939000.0,16.96100425720215
2010-01-15,25.334999084472656,24.885000228881836,25.110000610351562,25.139999389648438,1651400.0,16.880430221557617
2010-01-19,25.364999771118164,25.0049991607666,25.079999923706055,25.354999542236328,1156000.0,17.024789810180664
2010-01-20,25.264999389648438,25.0049991607666,25.229999542236328,25.264999389648438,1406800.0,16.964359283447266
2010-01-21,25.44499969482422,24.94499969482422,25.204999923706055,25.084999084472656,2048200.0,16.843496322631836
2010-01-22,25.045000076293945,24.489999771118164,25.03499984741211,24.510000228881836,2242600.0,16.457416534423828
2010-01-25,24.760000228881836,24.399999618530273,24.635000228881836,24.65999984741211,1374800.0,16.558130264282227
2010-01-26,24.665000915527344,24.420000076293945,24.549999237060547,24.5,1560600.0,16.45069694519043
2010-01-27,24.635000228881836,24.104999542236328,24.5,24.475000381469727,1850000.0,16.433916091918945
