Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.809999465942383,16.65999984741211,16.690000534057617,16.700000762939453,2294600.0,10.6110200881958
2010-01-04,17.0,16.690000534057617,16.799999237060547,16.75,2932200.0,10.642789840698242
2010-01-05,16.8799991607666,16.559999465942383,16.75,16.850000381469727,3563000.0,10.706330299377441
2010-01-06,16.889999389648438,16.68000030517578,16.809999465942383,16.84000015258789,2061700.0,10.699975967407227
2010-01-07,17.06999969482422,16.670000076293945,16.829999923706055,16.920000076293945,3082200.0,10.750809669494629
2010-01-08,17.0,16.799999237060547,16.850000381469727,17.0,2442900.0,10.801637649536133
2010-01-11,17.079999923706055,16.790000915527344,17.030000686645508,16.829999923706055,1720700.0,10.693621635437012
2010-01-12,16.959999084472656,16.510000228881836,16.809999465942383,16.540000915527344,3802700.0,10.509361267089844
2010-01-13,16.799999237060547,16.549999237060547,16.670000076293945,16.709999084472656,3226800.0,10.617376327514648
2010-01-14,16.920000076293945,16.610000610351562,16.670000076293945,16.860000610351562,2227400.0,10.712684631347656
2010-01-15,16.969999313354492,16.530000686645508,16.93000030517578,16.6200008392334,3112500.0,10.560192108154297
2010-01-19,16.799999237060547,16.579999923706055,16.68000030517578,16.649999618530273,2966600.0,10.579251289367676
2010-01-20,16.690000534057617,16.5,16.559999465942383,16.6299991607666,2782500.0,10.566540718078613
2010-01-21,16.739999771118164,16.389999389648438,16.59000015258789,16.579999923706055,4496600.0,10.534773826599121
2010-01-22,16.860000610351562,16.0,16.5,16.149999618530273,7107200.0,10.261556625366211
2010-01-25,16.489999771118164,16.010000228881836,16.459999084472656,16.270000457763672,4747400.0,10.337804794311523
2010-01-26,16.260000228881836,15.890000343322754,16.09000015258789,15.90999984741211,3323300.0,10.109061241149902
2010-01-27,16.09000015258789,15.760000228881836,15.920000076293945,15.970000267028809,5643600.0,10.147185325622559
2010-01-28,16.0,15.600000381469727,15.869999885559082,15.640000343322754,5196700.0,10.033636093139648
2010-01-29,16.350000381469727,15.529999732971191,15.579999923706055,16.170000076293945,9942600.0,10.37364673614502
2010-02-01,16.170000076293945,15.680000305175781,16.1200008392334,15.760000228881836,5793700.0,10.11061954498291
2010-02-02,15.859999656677246,15.539999961853027,15.760000228881836,15.65999984741211,5081500.0,10.046465873718262
2010-02-03,15.75,15.4399995803833,15.569999694824219,15.510000228881836,3329200.0,9.950234413146973
2010-02-04,15.59000015258789,15.170000076293945,15.59000015258789,15.1899995803833,3955800.0,9.744939804077148
2010-02-05,15.420000076293945,15.069999694824219,15.180000305175781,15.350000381469727,4943000.0,9.847591400146484
2010-02-08,15.510000228881836,15.149999618530273,15.180000305175781,15.239999771118164,3667500.0,9.777020454406738
2010-02-09,15.609999656677246,15.3100004196167,15.369999885559082,15.510000228881836,3613100.0,9.950234413146973
2010-02-10,15.579999923706055,15.380000114440918,15.5,15.5,3356900.0,9.943818092346191
2010-02-11,15.619999885559082,15.369999885559082,15.420000076293945,15.579999923706055,2333800.0,9.995142936706543
2010-02-12,15.609999656677246,15.380000114440918,15.449999809265137,15.59000015258789,3533600.0,10.001557350158691
2010-02-16,15.829999923706055,15.59000015258789,15.59000015258789,15.829999923706055,3432100.0,10.155525207519531
2010-02-17,15.890000343322754,15.699999809265137,15.819999694824219,15.829999923706055,2901400.0,10.155525207519531
2010-02-18,15.9399995803833,15.550000190734863,15.869999885559082,15.569999694824219,10637300.0,9.988726615905762
2010-02-19,15.9399995803833,15.600000381469727,15.680000305175781,15.800000190734863,4894300.0,10.136280059814453
