Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,39.540000915527344,38.9900016784668,39.459999084472656,39.040000915527344,932100.0,31.152507781982422
2010-01-04,40.150001525878906,39.33000183105469,39.40999984741211,39.61000061035156,1964100.0,31.607345581054688
2010-01-05,40.4900016784668,39.630001068115234,39.7599983215332,39.9900016784668,2116000.0,31.910572052001953
2010-01-06,39.849998474121094,39.119998931884766,39.529998779296875,39.41999816894531,1612100.0,31.45574188232422
2010-01-07,39.45000076293945,38.61000061035156,39.45000076293945,38.77000045776367,1671500.0,30.937057495117188
2010-01-08,39.13999938964844,38.29999923706055,38.779998779296875,38.959999084472656,2004200.0,31.088661193847656
2010-01-11,39.5,38.93000030517578,39.279998779296875,38.970001220703125,1658300.0,31.096656799316406
2010-01-12,38.880001068115234,38.04999923706055,38.81999969482422,38.25,2345700.0,30.522117614746094
2010-01-13,38.79999923706055,38.2599983215332,38.2599983215332,38.66999816894531,1633800.0,30.85725975036621
2010-01-14,38.709999084472656,38.400001525878906,38.56999969482422,38.61000061035156,1569900.0,30.809385299682617
2010-01-15,39.61000061035156,38.58000183105469,39.61000061035156,38.689998626708984,1797800.0,30.873218536376953
2010-01-19,38.95000076293945,38.61000061035156,38.63999938964844,38.83000183105469,1841900.0,30.984935760498047
2010-01-20,39.040000915527344,38.43000030517578,38.58000183105469,38.959999084472656,1796700.0,31.088661193847656
2010-01-21,39.189998626708984,38.13999938964844,39.189998626708984,38.43000030517578,1402400.0,30.665746688842773
2010-01-22,39.369998931884766,37.20000076293945,38.40999984741211,37.349998474121094,1550500.0,29.803951263427734
2010-01-25,38.54999923706055,37.47999954223633,37.689998626708984,38.04999923706055,1614900.0,30.362524032592773
2010-01-26,37.97999954223633,37.40999984741211,37.90999984741211,37.439998626708984,1309900.0,29.875768661499023
2010-01-27,38.2599983215332,37.0099983215332,37.279998779296875,38.25,1761800.0,30.522117614746094
2010-01-28,37.41999816894531,36.0099983215332,37.20000076293945,37.16999816894531,5190300.0,29.66031265258789
2010-01-29,37.5,36.70000076293945,37.209999084472656,36.939998626708984,2703900.0,29.476781845092773
2010-02-01,37.439998626708984,36.810001373291016,37.130001068115234,37.27000045776367,1996300.0,29.7401123046875
2010-02-02,37.529998779296875,36.86000061035156,37.529998779296875,37.29999923706055,1954700.0,29.764049530029297
2010-02-03,37.38999938964844,36.59000015258789,36.959999084472656,36.790000915527344,1187200.0,29.357086181640625
2010-02-04,36.5099983215332,35.290000915527344,36.5099983215332,35.59000015258789,2957800.0,28.399534225463867
2010-02-05,35.689998626708984,34.119998931884766,35.459999084472656,35.279998779296875,3987700.0,28.15216827392578
2010-02-08,36.209999084472656,34.97999954223633,35.36000061035156,35.65999984741211,1875600.0,28.455385208129883
2010-02-09,36.4900016784668,35.540000915527344,36.130001068115234,35.869998931884766,2194800.0,28.622957229614258
2010-02-10,36.029998779296875,35.2599983215332,35.849998474121094,35.970001220703125,1457900.0,28.702754974365234
2010-02-11,37.08000183105469,35.5,35.790000915527344,36.97999954223633,1582400.0,29.508703231811523
2010-02-12,37.349998474121094,36.380001068115234,36.470001220703125,37.33000183105469,1582300.0,29.787981033325195
2010-02-16,38.0,37.45000076293945,37.5,37.97999954223633,1072800.0,30.306659698486328
2010-02-17,38.70000076293945,37.86000061035156,37.970001220703125,38.400001525878906,1441100.0,30.641807556152344
2010-02-18,38.599998474121094,38.209999084472656,38.45000076293945,38.4900016784668,1098300.0,30.713634490966797
2010-02-19,39.029998779296875,38.38999938964844,38.529998779296875,38.619998931884766,1238400.0,30.817359924316406
2010-02-22,38.56999969482422,38.0,38.560001373291016,38.290000915527344,886900.0,30.55403709411621
2010-02-23,38.209999084472656,36.79999923706055,38.209999084472656,37.15999984741211,1366000.0,29.652345657348633
2010-02-24,37.90999984741211,36.93000030517578,37.13999938964844,37.849998474121094,2476600.0,30.20292854309082
