Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,38.56999969482422,37.959999084472656,38.33000183105469,37.959999084472656,484800.0,27.823362350463867
2010-01-04,38.38999938964844,38.029998779296875,38.29999923706055,38.130001068115234,836900.0,27.947961807250977
2010-01-05,38.150001525878906,37.54999923706055,37.959999084472656,38.09000015258789,942800.0,27.918651580810547
2010-01-06,38.25,37.93000030517578,38.099998474121094,38.02000045776367,656600.0,27.867338180541992
2010-01-07,38.290000915527344,37.88999938964844,38.04999923706055,38.22999954223633,753300.0,28.02126121520996
2010-01-08,38.290000915527344,37.93000030517578,38.0,38.2400016784668,789700.0,28.02859115600586
2010-01-11,38.68000030517578,38.130001068115234,38.400001525878906,38.66999816894531,514500.0,28.3437557220459
2010-01-12,38.790000915527344,38.380001068115234,38.529998779296875,38.5099983215332,664300.0,28.22648811340332
2010-01-13,38.93000030517578,38.380001068115234,38.650001525878906,38.70000076293945,949400.0,28.365753173828125
2010-01-14,38.9900016784668,38.43000030517578,38.65999984741211,38.959999084472656,700300.0,28.55632972717285
2010-01-15,38.9900016784668,38.779998779296875,38.900001525878906,38.790000915527344,1082200.0,28.431726455688477
2010-01-19,39.2400016784668,38.61000061035156,38.84000015258789,39.099998474121094,1018600.0,28.658935546875
2010-01-20,38.970001220703125,38.34000015258789,38.939998626708984,38.38999938964844,988700.0,28.138538360595703
2010-01-21,38.86000061035156,38.099998474121094,38.47999954223633,38.150001525878906,904600.0,27.96263313293457
2010-01-22,38.5099983215332,38.08000183105469,38.18000030517578,38.11000061035156,904700.0,27.93330192565918
2010-01-25,38.81999969482422,38.0,38.0,38.29999923706055,873600.0,28.072572708129883
2010-01-26,38.459999084472656,38.11000061035156,38.27000045776367,38.27000045776367,588100.0,28.050575256347656
2010-01-27,38.43000030517578,37.779998779296875,38.310001373291016,38.060001373291016,764200.0,27.896657943725586
2010-01-28,38.13999938964844,37.75,38.13999938964844,37.959999084472656,882800.0,27.823362350463867
2010-01-29,38.189998626708984,37.65999984741211,38.06999969482422,37.68000030517578,1033400.0,27.618135452270508
2010-02-01,38.11000061035156,37.720001220703125,37.849998474121094,38.06999969482422,680300.0,27.90398597717285
2010-02-02,39.150001525878906,38.06999969482422,38.20000076293945,39.13999938964844,1003700.0,28.688268661499023
2010-02-03,39.349998474121094,38.790000915527344,39.029998779296875,38.810001373291016,814500.0,28.446380615234375
2010-02-04,38.66999816894531,37.849998474121094,38.52000045776367,37.849998474121094,814000.0,27.74272918701172
2010-02-05,38.029998779296875,37.09000015258789,37.779998779296875,37.70000076293945,701500.0,27.63279914855957
