Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.449999809265137,14.170000076293945,14.270000457763672,14.1899995803833,2777400.0,13.041775703430176
2010-01-04,14.899999618530273,14.420000076293945,14.449999809265137,14.819999694824219,4911500.0,13.62079906463623
2010-01-05,15.069999694824219,14.699999809265137,14.890000343322754,15.050000190734863,5108700.0,13.832185745239258
2010-01-06,15.1899995803833,14.859999656677246,14.960000038146973,14.90999984741211,3638100.0,13.703516006469727
2010-01-07,14.930000305175781,14.529999732971191,14.819999694824219,14.739999771118164,2857300.0,13.547269821166992
2010-01-08,15.079999923706055,14.75,14.930000305175781,15.0,3073600.0,13.786230087280273
2010-01-11,15.15999984741211,14.899999618530273,15.010000228881836,15.010000228881836,2700400.0,13.795424461364746
2010-01-12,14.859999656677246,14.539999961853027,14.8100004196167,14.710000038146973,3067800.0,13.519697189331055
2010-01-13,15.09000015258789,14.5,14.729999542236328,15.050000190734863,4605800.0,13.832185745239258
2010-01-14,15.619999885559082,15.079999923706055,15.210000038146973,15.329999923706055,5782600.0,14.089529037475586
2010-01-15,15.420000076293945,14.729999542236328,15.239999771118164,14.779999732971191,5321400.0,13.584036827087402
2010-01-19,15.100000381469727,14.789999961853027,15.039999961853027,14.859999656677246,4660900.0,13.657560348510742
2010-01-20,14.989999771118164,14.529999732971191,14.949999809265137,14.710000038146973,6881200.0,13.519697189331055
2010-01-21,14.880000114440918,13.949999809265137,14.539999961853027,14.5,13939800.0,13.326691627502441
2010-01-22,14.539999961853027,13.739999771118164,14.390000343322754,13.8100004196167,10509100.0,12.692524909973145
2010-01-25,14.109999656677246,13.75,13.890000343322754,13.949999809265137,3026600.0,12.821196556091309
2010-01-26,13.880000114440918,13.270000457763672,13.880000114440918,13.369999885559082,7473900.0,12.288128852844238
2010-01-27,13.680000305175781,13.199999809265137,13.34000015258789,13.5600004196167,3802600.0,12.462754249572754
2010-01-28,13.819999694824219,12.880000114440918,13.779999732971191,13.239999771118164,7522300.0,12.168646812438965
2010-01-29,13.569999694824219,12.640000343322754,13.420000076293945,12.6899995803833,6065900.0,11.663150787353516
2010-02-01,13.350000381469727,12.649999618530273,12.670000076293945,13.239999771118164,5537600.0,12.168646812438965
2010-02-02,13.859999656677246,13.40999984741211,13.5,13.680000305175781,7371300.0,12.573044776916504
2010-02-03,13.989999771118164,13.579999923706055,13.680000305175781,13.770000457763672,4170800.0,12.655762672424316
2010-02-04,13.65999984741211,13.229999542236328,13.630000114440918,13.390000343322754,7246700.0,12.306509971618652
2010-02-05,13.630000114440918,13.100000381469727,13.380000114440918,13.479999542236328,6419200.0,12.3892240524292
2010-02-08,13.779999732971191,13.329999923706055,13.609999656677246,13.510000228881836,3650700.0,12.416799545288086
2010-02-09,13.890000343322754,13.529999732971191,13.699999809265137,13.760000228881836,5078800.0,12.646570205688477
2010-02-10,14.029999732971191,13.6899995803833,13.75,13.75,5137100.0,12.637380599975586
2010-02-11,13.979999542236328,13.5,13.729999542236328,13.890000343322754,3951800.0,12.766051292419434
2010-02-12,14.079999923706055,13.25,13.640000343322754,13.869999885559082,4896000.0,12.74766731262207
2010-02-16,14.130000114440918,13.729999542236328,14.100000381469727,14.119999885559082,3488000.0,12.977439880371094
2010-02-17,14.319999694824219,14.100000381469727,14.1899995803833,14.319999694824219,3679200.0,13.161256790161133
2010-02-18,14.640000343322754,14.140000343322754,14.1899995803833,14.630000114440918,3336800.0,13.446172714233398
2010-02-19,14.729999542236328,14.380000114440918,14.609999656677246,14.579999923706055,3251200.0,13.40021800994873
2010-02-22,15.399999618530273,14.9399995803833,15.0,15.289999961853027,8725200.0,14.052766799926758
2010-02-23,15.260000228881836,14.600000381469727,15.220000267028809,14.75,5876300.0,13.556461334228516
2010-02-24,15.210000038146973,14.84000015258789,14.920000076293945,15.199999809265137,7070200.0,13.970047950744629
2010-02-25,15.020000457763672,14.449999809265137,14.710000038146973,14.970000267028809,7126300.0,13.758658409118652
2010-02-26,15.300000190734863,14.869999885559082,15.109999656677246,15.270000457763672,5891800.0,14.034384727478027
2010-03-01,15.75,15.0,15.25,15.670000076293945,9255200.0,14.402016639709473
2010-03-02,16.040000915527344,15.6899995803833,15.850000381469727,15.760000228881836,6330300.0,14.484736442565918
2010-03-03,16.149999618530273,15.520000457763672,15.84000015258789,15.539999961853027,4820000.0,14.282538414001465
2010-03-04,15.75,15.350000381469727,15.649999618530273,15.520000457763672,2771700.0,14.264154434204102
2010-03-05,15.829999923706055,15.449999809265137,15.59000015258789,15.770000457763672,3047900.0,14.493924140930176
2010-03-08,15.989999771118164,15.699999809265137,15.859999656677246,15.920000076293945,3434100.0,14.631789207458496
2010-03-09,16.059999465942383,15.729999542236328,15.90999984741211,15.800000190734863,4293600.0,14.521498680114746
2010-03-10,15.9399995803833,15.630000114440918,15.8100004196167,15.75,4337600.0,14.475544929504395
2010-03-11,15.6899995803833,15.279999732971191,15.670000076293945,15.630000114440918,4857500.0,14.365254402160645
2010-03-12,15.649999618530273,15.279999732971191,15.649999618530273,15.359999656677246,3314200.0,14.117101669311523
2010-03-15,15.40999984741211,15.149999618530273,15.359999656677246,15.359999656677246,4262300.0,14.117101669311523
2010-03-16,15.770000457763672,15.319999694824219,15.329999923706055,15.670000076293945,3857800.0,14.402016639709473
2010-03-17,16.280000686645508,15.75,15.779999732971191,16.09000015258789,4792800.0,14.788032531738281
2010-03-18,16.18000030517578,15.75,16.18000030517578,15.819999694824219,2665300.0,14.53987979888916
2010-03-19,15.829999923706055,15.239999771118164,15.829999923706055,15.319999694824219,4935100.0,14.080340385437012
2010-03-22,15.739999771118164,15.149999618530273,15.180000305175781,15.6899995803833,4799400.0,14.420398712158203
2010-03-23,16.549999237060547,15.789999961853027,15.8100004196167,16.40999984741211,6734000.0,15.082138061523438
2010-03-24,16.399999618530273,16.010000228881836,16.31999969482422,16.049999237060547,5484000.0,14.751265525817871
2010-03-25,16.600000381469727,16.219999313354492,16.299999237060547,16.31999969482422,5555200.0,14.999421119689941
2010-03-26,16.549999237060547,15.819999694824219,16.399999618530273,15.960000038146973,5554900.0,14.668553352355957
2010-03-29,16.170000076293945,15.65999984741211,16.010000228881836,15.779999732971191,3855800.0,14.5031156539917
2010-03-30,16.06999969482422,15.729999542236328,15.850000381469727,16.030000686645508,3337600.0,14.732889175415039
2010-03-31,16.030000686645508,15.59000015258789,15.899999618530273,15.600000381469727,4687600.0,14.337681770324707
2010-04-01,15.949999809265137,15.34000015258789,15.699999809265137,15.489999771118164,4367200.0,14.236580848693848
2010-04-05,16.0,15.619999885559082,15.630000114440918,15.979999542236328,2694900.0,14.686932563781738
2010-04-06,15.989999771118164,15.75,15.890000343322754,15.899999618530273,2079100.0,14.61340618133545
2010-04-07,15.920000076293945,15.600000381469727,15.850000381469727,15.739999771118164,5358000.0,14.466351509094238
2010-04-08,15.649999618530273,15.399999618530273,15.630000114440918,15.59000015258789,3154500.0,14.3284912109375
