Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.079999923706055,15.920000076293945,15.979999542236328,15.930000305175781,843400.0,15.001309394836426
2010-01-04,16.170000076293945,15.890000343322754,16.020000457763672,16.1200008392334,1418700.0,15.180231094360352
2010-01-05,16.1299991607666,15.859999656677246,16.079999923706055,15.920000076293945,2431600.0,14.991890907287598
2010-01-06,16.170000076293945,15.720000267028809,15.9399995803833,16.1299991607666,2836900.0,15.18964672088623
2010-01-07,16.200000762939453,15.100000381469727,15.600000381469727,15.970000267028809,3870700.0,15.03897762298584
2010-01-08,15.880000114440918,15.550000190734863,15.880000114440918,15.65999984741211,2100300.0,14.747048377990723
2010-01-11,15.800000190734863,15.529999732971191,15.65999984741211,15.6899995803833,1536000.0,14.775299072265625
2010-01-12,15.75,15.520000457763672,15.630000114440918,15.649999618530273,1762900.0,14.737630844116211
2010-01-13,16.0,15.609999656677246,15.640000343322754,15.90999984741211,1518800.0,14.982475280761719
2010-01-14,16.479999542236328,15.979999542236328,15.979999542236328,16.329999923706055,2467000.0,15.37799072265625
2010-01-15,16.549999237060547,16.290000915527344,16.3700008392334,16.40999984741211,2384700.0,15.45332145690918
2010-01-19,16.84000015258789,16.3799991607666,16.3799991607666,16.81999969482422,2334600.0,15.8394193649292
2010-01-20,16.84000015258789,16.540000915527344,16.65999984741211,16.829999923706055,2655400.0,15.848838806152344
2010-01-21,17.040000915527344,16.719999313354492,16.719999313354492,16.790000915527344,2402300.0,15.811173439025879
2010-01-22,16.850000381469727,16.5,16.81999969482422,16.610000610351562,2110100.0,15.6416654586792
2010-01-25,16.799999237060547,16.459999084472656,16.799999237060547,16.610000610351562,1274300.0,15.6416654586792
2010-01-26,16.6200008392334,16.40999984741211,16.469999313354492,16.420000076293945,1001200.0,15.462740898132324
2010-01-27,16.479999542236328,16.059999465942383,16.399999618530273,16.34000015258789,1120600.0,15.387405395507812
2010-01-28,16.450000762939453,16.100000381469727,16.40999984741211,16.170000076293945,734700.0,15.227313041687012
2010-01-29,16.270000457763672,16.030000686645508,16.229999542236328,16.079999923706055,1461400.0,15.142561912536621
2010-02-01,16.290000915527344,16.06999969482422,16.18000030517578,16.229999542236328,991900.0,15.283821105957031
2010-02-02,16.420000076293945,16.1200008392334,16.280000686645508,16.389999389648438,829100.0,15.434489250183105
2010-02-03,16.420000076293945,16.190000534057617,16.360000610351562,16.309999465942383,685200.0,15.359153747558594
2010-02-04,16.200000762939453,15.40999984741211,16.15999984741211,15.449999809265137,1993900.0,14.54928970336914
2010-02-05,15.510000228881836,14.949999809265137,15.399999618530273,15.329999923706055,3211500.0,14.436284065246582
2010-02-08,15.369999885559082,14.869999885559082,15.369999885559082,14.930000305175781,2205700.0,14.059608459472656
2010-02-09,15.329999923706055,14.960000038146973,15.170000076293945,15.199999809265137,1509800.0,14.313865661621094
2010-02-10,15.239999771118164,14.90999984741211,15.170000076293945,15.130000114440918,1615800.0,14.247946739196777
2010-02-11,15.529999732971191,15.079999923706055,15.180000305175781,15.489999771118164,1351500.0,14.586959838867188
2010-02-12,15.59000015258789,15.279999732971191,15.380000114440918,15.359999656677246,1974200.0,14.464540481567383
2010-02-16,15.609999656677246,15.369999885559082,15.430000305175781,15.609999656677246,839500.0,14.699962615966797
2010-02-17,15.84000015258789,15.550000190734863,15.649999618530273,15.680000305175781,1360400.0,14.765883445739746
2010-02-18,15.800000190734863,15.5600004196167,15.609999656677246,15.59000015258789,1448000.0,14.681127548217773
2010-02-19,15.630000114440918,15.329999923706055,15.479999542236328,15.600000381469727,1589900.0,14.690546035766602
2010-02-22,15.680000305175781,15.470000267028809,15.609999656677246,15.529999732971191,958400.0,14.624628067016602
2010-02-23,15.460000038146973,15.029999732971191,15.460000038146973,15.220000267028809,2240000.0,14.332701683044434
2010-02-24,15.25,14.960000038146973,15.239999771118164,15.020000457763672,2710900.0,14.14435863494873
2010-02-25,14.90999984741211,14.600000381469727,14.850000381469727,14.829999923706055,4360100.0,13.965437889099121
2010-02-26,15.09000015258789,14.829999923706055,14.899999618530273,15.039999961853027,1611600.0,14.163191795349121
2010-03-01,15.260000228881836,15.0600004196167,15.149999618530273,15.260000228881836,1071100.0,14.370368957519531
2010-03-02,15.520000457763672,15.210000038146973,15.289999961853027,15.470000267028809,1365000.0,14.56812572479248
2010-03-03,15.65999984741211,15.420000076293945,15.449999809265137,15.430000305175781,1498400.0,14.53045654296875
2010-03-04,15.59000015258789,15.359999656677246,15.390000343322754,15.569999694824219,1096800.0,14.662296295166016
2010-03-05,15.850000381469727,15.579999923706055,15.649999618530273,15.8100004196167,1118700.0,14.8883056640625
2010-03-08,15.829999923706055,15.670000076293945,15.819999694824219,15.779999732971191,1596600.0,14.860053062438965
2010-03-09,15.920000076293945,15.670000076293945,15.710000038146973,15.8100004196167,1815500.0,14.8883056640625
2010-03-10,15.880000114440918,15.539999961853027,15.829999923706055,15.619999885559082,1849300.0,14.709380149841309
2010-03-11,15.829999923706055,15.539999961853027,15.550000190734863,15.829999923706055,1099400.0,14.907137870788574
2010-03-12,16.139999389648438,15.829999923706055,15.829999923706055,16.110000610351562,1627100.0,15.170815467834473
2010-03-15,16.229999542236328,15.960000038146973,16.059999465942383,16.1299991607666,1076600.0,15.18964672088623
2010-03-16,16.229999542236328,15.989999771118164,16.110000610351562,16.170000076293945,822600.0,15.227313041687012
2010-03-17,16.280000686645508,16.09000015258789,16.18000030517578,16.239999771118164,828400.0,15.293234825134277
2010-03-18,16.299999237060547,16.030000686645508,16.030000686645508,16.190000534057617,1519200.0,15.246152877807617
2010-03-19,16.309999465942383,15.960000038146973,16.0,16.0,1731400.0,15.067229270935059
2010-03-22,16.149999618530273,15.850000381469727,15.90999984741211,16.110000610351562,1286400.0,15.170815467834473
2010-03-23,16.389999389648438,16.030000686645508,16.079999923706055,16.3700008392334,1070200.0,15.415658950805664
2010-03-24,16.3799991607666,16.1299991607666,16.280000686645508,16.219999313354492,1045000.0,15.27440071105957
2010-03-25,16.389999389648438,16.15999984741211,16.350000381469727,16.18000030517578,1196500.0,15.236734390258789
2010-03-26,16.229999542236328,16.0,16.200000762939453,16.010000228881836,1117000.0,15.076644897460938
2010-03-29,16.350000381469727,16.049999237060547,16.059999465942383,16.309999465942383,987200.0,15.359153747558594
2010-03-30,16.56999969482422,16.360000610351562,16.360000610351562,16.420000076293945,957300.0,15.462740898132324
2010-03-31,16.559999465942383,16.280000686645508,16.389999389648438,16.440000534057617,1369700.0,15.481576919555664
2010-04-01,16.600000381469727,16.329999923706055,16.510000228881836,16.5,1212600.0,15.538074493408203
2010-04-05,16.719999313354492,16.43000030517578,16.510000228881836,16.670000076293945,823200.0,15.698166847229004
2010-04-06,17.010000228881836,16.600000381469727,16.739999771118164,17.0,1490000.0,16.008926391601562
2010-04-07,17.1200008392334,16.829999923706055,16.899999618530273,16.84000015258789,1657700.0,15.858256340026855
2010-04-08,17.0,16.770000457763672,16.850000381469727,16.850000381469727,2216200.0,15.86767578125
2010-04-09,16.540000915527344,15.949999809265137,15.979999542236328,16.43000030517578,4917600.0,15.47215747833252
2010-04-12,17.229999542236328,16.280000686645508,16.469999313354492,17.149999618530273,3923200.0,16.150184631347656
2010-04-13,17.149999618530273,16.889999389648438,17.09000015258789,17.06999969482422,2339200.0,16.074846267700195
2010-04-14,17.260000228881836,16.969999313354492,17.049999237060547,17.260000228881836,2021700.0,16.253774642944336
2010-04-15,17.440000534057617,17.149999618530273,17.239999771118164,17.280000686645508,1765300.0,16.27260398864746
2010-04-16,17.31999969482422,16.8700008392334,17.200000762939453,17.020000457763672,2093000.0,16.027761459350586
2010-04-19,17.729999542236328,16.969999313354492,17.020000457763672,17.59000015258789,3283500.0,16.564537048339844
