Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.959999084472656,24.43000030517578,24.6200008392334,24.549999237060547,1606500.0,20.03704071044922
2010-01-04,25.030000686645508,24.579999923706055,24.81999969482422,25.030000686645508,1793700.0,20.428804397583008
2010-01-05,25.010000228881836,24.5,24.959999084472656,24.65999984741211,1843000.0,20.126815795898438
2010-01-06,25.360000610351562,24.510000228881836,24.65999984741211,25.15999984741211,2189300.0,20.53490447998047
2010-01-07,25.15999984741211,24.6299991607666,25.059999465942383,24.690000534057617,1736800.0,20.151302337646484
2010-01-08,25.049999237060547,24.639999389648438,24.65999984741211,25.0,1137300.0,20.404319763183594
2010-01-11,25.030000686645508,24.520000457763672,25.030000686645508,24.780000686645508,1143900.0,20.224760055541992
2010-01-12,24.90999984741211,24.399999618530273,24.540000915527344,24.739999771118164,1547500.0,20.192113876342773
2010-01-13,25.760000228881836,24.549999237060547,24.770000457763672,25.520000457763672,2678700.0,20.828723907470703
2010-01-14,25.719999313354492,25.3799991607666,25.510000228881836,25.65999984741211,2028700.0,20.942991256713867
2010-01-15,25.649999618530273,25.020000457763672,25.649999618530273,25.239999771118164,1734000.0,20.600202560424805
2010-01-19,25.459999084472656,25.06999969482422,25.1299991607666,25.459999084472656,1196300.0,20.779754638671875
2010-01-20,25.6200008392334,25.079999923706055,25.25,25.559999465942383,2032900.0,20.86136245727539
2010-01-21,26.239999771118164,25.479999542236328,25.610000610351562,25.799999237060547,2429600.0,21.057252883911133
2010-01-22,25.719999313354492,24.959999084472656,25.610000610351562,24.979999542236328,2673200.0,20.387996673583984
2010-01-25,25.489999771118164,25.049999237060547,25.309999465942383,25.09000015258789,2081100.0,20.477771759033203
2010-01-26,25.479999542236328,24.510000228881836,25.100000381469727,25.3700008392334,3496300.0,20.7063045501709
2010-01-27,26.350000381469727,24.889999389648438,26.100000381469727,25.75,5674500.0,21.016447067260742
2010-01-28,26.360000610351562,24.969999313354492,26.079999923706055,25.270000457763672,2348500.0,20.62468147277832
2010-01-29,25.3799991607666,24.760000228881836,25.360000610351562,24.8799991607666,4299600.0,20.306373596191406
2010-02-01,25.610000610351562,24.989999771118164,25.110000610351562,25.530000686645508,2332800.0,20.836889266967773
2010-02-02,26.139999389648438,25.579999923706055,25.65999984741211,25.670000076293945,3865500.0,20.95115089416504
2010-02-03,25.770000457763672,25.290000915527344,25.610000610351562,25.440000534057617,3082600.0,20.7634334564209
2010-02-04,25.290000915527344,24.729999542236328,25.200000762939453,24.790000915527344,4079700.0,20.232921600341797
2010-02-05,24.950000762939453,24.18000030517578,24.8799991607666,24.600000381469727,3618200.0,20.07784652709961
2010-02-08,24.979999542236328,24.1299991607666,24.65999984741211,24.68000030517578,3492100.0,20.143142700195312
2010-02-09,25.1299991607666,24.860000610351562,24.940000534057617,24.889999389648438,4447800.0,20.314538955688477
2010-02-10,25.100000381469727,24.59000015258789,24.979999542236328,24.690000534057617,3336800.0,20.151302337646484
2010-02-11,25.190000534057617,24.290000915527344,24.530000686645508,25.1299991607666,3501000.0,20.51041603088379
2010-02-12,25.299999237060547,24.520000457763672,24.84000015258789,25.299999237060547,2134600.0,20.649171829223633
2010-02-16,25.889999389648438,25.360000610351562,25.360000610351562,25.81999969482422,1960800.0,21.073577880859375
2010-02-17,26.290000915527344,25.700000762939453,25.920000076293945,26.209999084472656,1623300.0,21.391883850097656
2010-02-18,26.360000610351562,25.959999084472656,26.1200008392334,26.170000076293945,2548100.0,21.359243392944336
2010-02-19,26.729999542236328,26.010000228881836,26.020000457763672,26.399999618530273,2279200.0,21.54695701599121
2010-02-22,26.520000457763672,26.149999618530273,26.399999618530273,26.170000076293945,1657400.0,21.359243392944336
2010-02-23,26.200000762939453,25.540000915527344,26.149999618530273,25.6299991607666,1569500.0,20.918498992919922
2010-02-24,26.3799991607666,25.6200008392334,25.739999771118164,26.329999923706055,1967000.0,21.489826202392578
2010-02-25,25.989999771118164,25.559999465942383,25.940000534057617,25.739999771118164,2227400.0,21.008285522460938
2010-02-26,25.809999465942383,25.15999984741211,25.649999618530273,25.6299991607666,1920700.0,20.918498992919922
2010-03-01,26.540000915527344,25.59000015258789,25.690000534057617,26.389999389648438,2217900.0,21.538799285888672
2010-03-02,26.600000381469727,25.799999237060547,26.489999771118164,25.81999969482422,3194500.0,21.073577880859375
2010-03-03,26.229999542236328,25.709999084472656,25.799999237060547,25.860000610351562,2803100.0,21.10622787475586
2010-03-04,26.290000915527344,25.600000381469727,25.860000610351562,25.860000610351562,2671600.0,21.10622787475586
2010-03-05,25.93000030517578,25.670000076293945,25.770000457763672,25.790000915527344,2658300.0,21.18013572692871
2010-03-08,26.059999465942383,25.799999237060547,25.799999237060547,25.889999389648438,2664500.0,21.262266159057617
2010-03-09,26.049999237060547,25.639999389648438,25.649999618530273,25.770000457763672,2193600.0,21.16371726989746
2010-03-10,27.3700008392334,25.739999771118164,25.8799991607666,26.780000686645508,3436200.0,21.99318504333496
2010-03-11,26.829999923706055,26.299999237060547,26.81999969482422,26.510000228881836,1973100.0,21.77144432067871
2010-03-12,26.709999084472656,26.260000228881836,26.520000457763672,26.639999389648438,1835900.0,21.878202438354492
2010-03-15,26.860000610351562,26.25,26.56999969482422,26.530000686645508,1351200.0,21.78786849975586
2010-03-16,26.81999969482422,26.34000015258789,26.75,26.709999084472656,1747600.0,21.935693740844727
2010-03-17,27.510000228881836,26.81999969482422,26.81999969482422,27.40999984741211,2139300.0,22.51056671142578
2010-03-18,27.450000762939453,26.940000534057617,27.3799991607666,27.280000686645508,2242200.0,22.40380859375
2010-03-19,27.559999465942383,27.15999984741211,27.5,27.5,3627500.0,22.584482192993164
2010-03-22,27.670000076293945,26.940000534057617,27.25,27.579999923706055,3338400.0,22.650184631347656
2010-03-23,28.280000686645508,27.6200008392334,27.690000534057617,28.219999313354492,2212800.0,23.175785064697266
2010-03-24,28.270000457763672,27.940000534057617,28.100000381469727,28.170000076293945,2561400.0,23.134723663330078
2010-03-25,28.440000534057617,27.8799991607666,28.350000381469727,27.8799991607666,3362000.0,22.896556854248047
2010-03-26,28.170000076293945,27.440000534057617,27.989999771118164,27.68000030517578,1732300.0,22.732303619384766
2010-03-29,28.229999542236328,27.610000610351562,27.709999084472656,27.719999313354492,1623100.0,22.76515769958496
2010-03-30,28.09000015258789,27.579999923706055,27.920000076293945,27.889999389648438,1564900.0,22.90477180480957
2010-03-31,28.030000686645508,27.3799991607666,27.8799991607666,27.479999542236328,2348200.0,22.568056106567383
2010-04-01,28.139999389648438,27.309999465942383,27.549999237060547,27.600000381469727,1289500.0,22.66660499572754
2010-04-05,28.100000381469727,27.549999237060547,27.6200008392334,28.049999237060547,1511300.0,23.036170959472656
2010-04-06,28.280000686645508,27.729999542236328,27.790000915527344,28.280000686645508,1106500.0,23.225065231323242
2010-04-07,28.719999313354492,28.1299991607666,28.219999313354492,28.540000915527344,2148500.0,23.438587188720703
2010-04-08,28.65999984741211,28.030000686645508,28.360000610351562,28.65999984741211,1943600.0,23.537132263183594
2010-04-09,29.139999389648438,28.729999542236328,28.780000686645508,29.049999237060547,2312500.0,23.85742950439453
2010-04-12,29.190000534057617,28.770000457763672,29.1299991607666,28.850000381469727,1358100.0,23.693180084228516
2010-04-13,28.75,28.110000610351562,28.75,28.43000030517578,2279600.0,23.34825325012207
2010-04-14,29.190000534057617,28.510000228881836,28.56999969482422,29.190000534057617,1967200.0,23.972410202026367
2010-04-15,29.15999984741211,28.889999389648438,29.040000915527344,29.030000686645508,1522000.0,23.84099769592285
2010-04-16,28.920000076293945,28.389999389648438,28.850000381469727,28.489999771118164,1553400.0,23.39752197265625
2010-04-19,28.40999984741211,27.829999923706055,28.40999984741211,28.34000015258789,2265500.0,23.27433967590332
2010-04-20,29.799999237060547,28.5,28.5,29.350000381469727,2970200.0,24.10379981994629
2010-04-21,29.510000228881836,28.780000686645508,29.360000610351562,28.920000076293945,1602300.0,23.75066375732422
2010-04-22,29.09000015258789,28.290000915527344,28.889999389648438,28.969999313354492,2063800.0,23.791723251342773
2010-04-23,29.56999969482422,29.06999969482422,29.1299991607666,29.56999969482422,2025700.0,24.28447723388672
2010-04-26,30.260000228881836,29.450000762939453,29.690000534057617,30.100000381469727,3053400.0,24.719743728637695
2010-04-27,30.149999618530273,29.059999465942383,29.8799991607666,29.200000762939453,3383700.0,23.980613708496094
2010-04-28,31.8799991607666,29.729999542236328,29.979999542236328,30.760000228881836,8812500.0,25.261760711669922
2010-04-29,32.310001373291016,31.139999389648438,31.309999465942383,32.310001373291016,6319800.0,26.534713745117188
2010-04-30,32.59000015258789,31.75,32.40999984741211,32.119998931884766,3563900.0,26.37867546081543
2010-05-03,32.97999954223633,32.209999084472656,32.209999084472656,32.849998474121094,3842600.0,26.978187561035156
2010-05-04,32.310001373291016,31.309999465942383,32.310001373291016,31.59000015258789,4226500.0,25.943410873413086
2010-05-05,31.219999313354492,30.489999771118164,31.209999084472656,30.549999237060547,4485800.0,25.089303970336914
2010-05-06,30.65999984741211,26.950000762939453,30.389999389648438,29.010000228881836,4733400.0,23.824569702148438
2010-05-07,29.3700008392334,27.700000762939453,29.100000381469727,27.979999542236328,5350700.0,22.978683471679688
2010-05-10,30.209999084472656,29.43000030517578,29.540000915527344,29.549999237060547,3503800.0,24.26805305480957
2010-05-11,30.780000686645508,29.15999984741211,29.15999984741211,30.350000381469727,2998700.0,24.925048828125
2010-05-12,31.81999969482422,30.56999969482422,30.690000534057617,31.81999969482422,3326400.0,26.132295608520508
2010-05-13,31.700000762939453,30.25,31.690000534057617,30.479999542236328,3985500.0,25.031816482543945
2010-05-14,30.270000457763672,28.469999313354492,30.040000915527344,28.989999771118164,4141200.0,23.808149337768555
2010-05-17,29.459999084472656,28.360000610351562,28.93000030517578,29.280000686645508,3476800.0,24.04631805419922
2010-05-18,29.530000686645508,27.790000915527344,29.309999465942383,27.940000534057617,3936500.0,22.94583511352539
2010-05-19,28.440000534057617,27.469999313354492,27.790000915527344,28.25,6057600.0,23.200416564941406
2010-05-20,27.860000610351562,26.90999984741211,27.540000915527344,27.399999618530273,5668200.0,22.50235366821289
2010-05-21,28.0,26.700000762939453,26.780000686645508,27.93000030517578,3388000.0,22.9376277923584
2010-05-24,28.530000686645508,27.540000915527344,27.75,28.149999618530273,3800600.0,23.118295669555664
2010-05-25,28.049999237060547,26.8700008392334,27.049999237060547,28.040000915527344,4288400.0,23.02796173095703
2010-05-26,28.700000762939453,27.56999969482422,28.31999969482422,27.75,6401200.0,22.7897891998291
2010-05-27,29.229999542236328,28.31999969482422,28.399999618530273,29.229999542236328,5154700.0,24.005250930786133
2010-05-28,29.360000610351562,28.81999969482422,29.020000457763672,28.81999969482422,4399800.0,23.668537139892578
2010-06-01,28.979999542236328,27.93000030517578,28.350000381469727,28.010000228881836,4727100.0,23.00332260131836
2010-06-02,29.06999969482422,28.1299991607666,28.1299991607666,29.06999969482422,2392800.0,23.873849868774414
2010-06-03,29.489999771118164,28.559999465942383,29.170000076293945,29.170000076293945,3429700.0,23.95597267150879
2010-06-04,29.15999984741211,28.020000457763672,28.5,28.1299991607666,3659600.0,23.22928810119629
2010-06-07,27.6200008392334,26.8700008392334,27.389999389648438,26.889999389648438,6254900.0,22.205312728881836
2010-06-08,27.06999969482422,26.389999389648438,26.809999465942383,26.8799991607666,4664600.0,22.197057723999023
2010-06-09,28.0,26.979999542236328,27.200000762939453,27.270000457763672,3007700.0,22.519105911254883
2010-06-10,28.280000686645508,27.510000228881836,27.899999618530273,28.170000076293945,3490200.0,23.262317657470703
2010-06-11,29.190000534057617,27.690000534057617,27.690000534057617,28.829999923706055,4198600.0,23.807334899902344
2010-06-14,29.280000686645508,28.56999969482422,29.149999618530273,28.68000030517578,3671200.0,23.6834716796875
2010-06-15,29.06999969482422,28.489999771118164,28.579999923706055,28.940000534057617,4446100.0,23.89817237854004
2010-06-16,29.15999984741211,28.56999969482422,28.729999542236328,28.889999389648438,2317900.0,23.856882095336914
2010-06-17,28.959999084472656,28.399999618530273,28.920000076293945,28.760000228881836,2388800.0,23.749528884887695
2010-06-18,29.030000686645508,28.729999542236328,28.850000381469727,28.81999969482422,1904800.0,23.799076080322266
2010-06-21,29.690000534057617,29.15999984741211,29.299999237060547,29.3700008392334,2941500.0,24.253257751464844
2010-06-22,29.520000457763672,28.68000030517578,29.239999771118164,28.760000228881836,2134300.0,23.749528884887695
2010-06-23,28.8799991607666,28.25,28.75,28.6200008392334,1930500.0,23.63391876220703
2010-06-24,28.3799991607666,27.610000610351562,28.3799991607666,27.639999389648438,2436400.0,22.824655532836914
2010-06-25,28.100000381469727,27.540000915527344,27.90999984741211,27.549999237060547,3120300.0,22.750337600708008
2010-06-28,27.889999389648438,27.219999313354492,27.649999618530273,27.260000228881836,2209600.0,22.51085662841797
2010-06-29,26.780000686645508,25.489999771118164,26.709999084472656,25.649999618530273,3851700.0,21.18134307861328
2010-06-30,26.100000381469727,24.950000762939453,25.610000610351562,25.3799991607666,3553700.0,20.958383560180664
2010-07-01,25.489999771118164,24.360000610351562,25.299999237060547,24.610000610351562,3513900.0,20.322532653808594
2010-07-02,24.90999984741211,24.360000610351562,24.850000381469727,24.579999923706055,2015700.0,20.297746658325195
2010-07-06,25.25,24.170000076293945,24.93000030517578,24.389999389648438,1670300.0,20.140851974487305
2010-07-07,25.360000610351562,23.850000381469727,24.15999984741211,25.329999923706055,2819400.0,20.91709327697754
2010-07-08,25.329999923706055,24.6200008392334,25.010000228881836,24.850000381469727,3758600.0,20.520723342895508
2010-07-09,25.170000076293945,24.469999313354492,24.760000228881836,25.079999923706055,3724100.0,20.710649490356445
2010-07-12,25.280000686645508,24.520000457763672,24.68000030517578,25.280000686645508,2357800.0,20.875804901123047
2010-07-13,26.700000762939453,25.760000228881836,25.93000030517578,25.920000076293945,6057100.0,21.4043025970459
2010-07-14,26.079999923706055,25.459999084472656,25.68000030517578,25.549999237060547,3629100.0,21.098766326904297
2010-07-15,25.760000228881836,25.219999313354492,25.56999969482422,25.540000915527344,1984900.0,21.09050178527832
2010-07-16,25.520000457763672,24.989999771118164,25.510000228881836,25.3700008392334,3421500.0,20.950122833251953
2010-07-19,25.770000457763672,25.219999313354492,25.34000015258789,25.5,1888600.0,21.057479858398438
2010-07-20,25.610000610351562,23.989999771118164,24.600000381469727,25.489999771118164,4742300.0,21.049217224121094
2010-07-21,25.799999237060547,25.0,25.559999465942383,25.459999084472656,3682800.0,21.024442672729492
2010-07-22,26.190000534057617,25.260000228881836,25.6200008392334,25.760000228881836,3144000.0,21.272178649902344
2010-07-23,26.170000076293945,25.469999313354492,25.530000686645508,26.040000915527344,2257900.0,21.503398895263672
2010-07-26,27.149999618530273,26.09000015258789,26.09000015258789,26.860000610351562,2414500.0,22.180545806884766
2010-07-27,27.190000534057617,26.6200008392334,27.110000610351562,27.170000076293945,3022300.0,22.436534881591797
2010-07-28,27.440000534057617,26.65999984741211,27.1200008392334,26.770000457763672,1725500.0,22.106218338012695
2010-07-29,27.540000915527344,26.549999237060547,27.06999969482422,27.079999923706055,2231400.0,22.362218856811523
2010-07-30,27.200000762939453,26.25,26.729999542236328,27.0,3472200.0,22.296154022216797
2010-08-02,27.43000030517578,26.809999465942383,27.309999465942383,27.329999923706055,1938100.0,22.56865882873535
2010-08-03,27.469999313354492,26.850000381469727,27.110000610351562,26.889999389648438,1782900.0,22.205312728881836
