Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,49.119998931884766,48.310001373291016,48.790000915527344,48.369998931884766,3235900.0,36.2923469543457
2010-01-04,48.88999938964844,48.400001525878906,48.470001220703125,48.54999923706055,4589100.0,36.427398681640625
2010-01-05,49.22999954223633,48.2599983215332,48.5099983215332,48.72999954223633,4760100.0,36.56245803833008
2010-01-06,49.70000076293945,48.59000015258789,48.59000015258789,49.65999984741211,7217400.0,37.26025390625
2010-01-07,50.790000915527344,49.720001220703125,50.20000076293945,50.27000045776367,12531000.0,37.717926025390625
2010-01-08,50.11000061035156,49.58000183105469,50.04999923706055,50.06999969482422,6512800.0,37.567867279052734
2010-01-11,50.33000183105469,49.7400016784668,50.15999984741211,50.18000030517578,3751700.0,37.65040588378906
2010-01-12,49.97999954223633,48.959999084472656,49.900001525878906,49.34000015258789,5472000.0,37.0201416015625
2010-01-13,49.65999984741211,49.11000061035156,49.33000183105469,49.34000015258789,4793400.0,37.0201416015625
2010-01-14,50.349998474121094,49.599998474121094,49.77000045776367,50.099998474121094,7498700.0,37.590389251708984
2010-01-15,50.31999969482422,49.790000915527344,49.86000061035156,50.16999816894531,9093100.0,37.64291000366211
2010-01-19,51.400001525878906,50.0,50.470001220703125,51.20000076293945,9924900.0,38.41571807861328
2010-01-20,51.38999938964844,50.56999969482422,50.779998779296875,50.720001220703125,8591500.0,38.05556106567383
2010-01-21,51.31999969482422,49.70000076293945,50.63999938964844,50.220001220703125,9239600.0,37.68041229248047
2010-01-22,51.099998474121094,50.0099983215332,50.02000045776367,50.380001068115234,11722400.0,37.800472259521484
2010-01-25,51.08000183105469,50.209999084472656,50.72999954223633,50.77000045776367,8908700.0,38.09309387207031
2010-01-26,52.459999084472656,50.52000045776367,50.560001373291016,52.02000045776367,13054200.0,39.03097152709961
2010-01-27,52.20000076293945,51.52000045776367,51.84000015258789,51.959999084472656,11010600.0,38.9859504699707
2010-01-28,52.43000030517578,51.61000061035156,52.18000030517578,51.90999984741211,8252700.0,38.94843292236328
2010-01-29,52.380001068115234,51.27000045776367,52.2599983215332,51.27000045776367,9523400.0,38.468231201171875
2010-02-01,51.61000061035156,50.70000076293945,51.54999923706055,51.09000015258789,8797500.0,38.33319091796875
2010-02-02,51.16999816894531,50.61000061035156,51.11000061035156,50.81999969482422,13402900.0,38.13059616088867
2010-02-03,51.0,50.5099983215332,50.689998626708984,50.599998474121094,7192400.0,37.96553039550781
2010-02-04,49.400001525878906,48.22999954223633,49.25,49.06999969482422,15325900.0,36.817569732666016
2010-02-05,49.5099983215332,48.5099983215332,48.599998474121094,49.29999923706055,7345800.0,36.99013137817383
