Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.930000305175781,12.670000076293945,12.729999542236328,12.829999923706055,3239800.0,11.627030372619629
2010-01-04,13.369999885559082,12.880000114440918,12.9399995803833,13.329999923706055,3974600.0,12.080154418945312
2010-01-05,13.829999923706055,13.229999542236328,13.279999732971191,13.800000190734863,5605500.0,12.506084442138672
2010-01-06,15.010000228881836,13.65999984741211,13.670000076293945,15.0,12615200.0,13.5935697555542
2010-01-07,17.0,14.949999809265137,14.970000267028809,16.68000030517578,24716800.0,15.116046905517578
2010-01-08,16.65999984741211,15.520000457763672,16.190000534057617,16.40999984741211,6903000.0,14.871365547180176
2010-01-11,16.790000915527344,16.100000381469727,16.469999313354492,16.510000228881836,5532000.0,14.96198844909668
2010-01-12,16.940000534057617,15.829999923706055,16.3799991607666,16.049999237060547,7340200.0,14.54511833190918
2010-01-13,16.56999969482422,15.140000343322754,15.949999809265137,16.350000381469727,10367200.0,14.816994667053223
2010-01-14,16.850000381469727,16.25,16.360000610351562,16.709999084472656,4677900.0,15.143234252929688
2010-01-15,16.889999389648438,16.1200008392334,16.780000686645508,16.260000228881836,4889300.0,14.735432624816895
2010-01-19,17.200000762939453,16.059999465942383,16.25,17.110000610351562,7056700.0,15.505728721618652
2010-01-20,18.0,16.850000381469727,16.90999984741211,17.920000076293945,9979700.0,16.239782333374023
2010-01-21,19.420000076293945,17.950000762939453,17.969999313354492,18.360000610351562,14223800.0,16.638525009155273
2010-01-22,18.25,17.1200008392334,18.06999969482422,17.65999984741211,11289700.0,16.00416374206543
2010-01-25,17.989999771118164,16.690000534057617,17.959999084472656,17.920000076293945,10474700.0,16.239782333374023
2010-01-26,20.579999923706055,18.899999618530273,18.959999084472656,19.079999923706055,26333100.0,17.2910099029541
2010-01-27,19.34000015258789,18.34000015258789,18.8799991607666,18.940000534057617,9314100.0,17.16414451599121
2010-01-28,19.75,18.899999618530273,19.530000686645508,19.34000015258789,7063800.0,17.526643753051758
2010-01-29,19.700000762939453,18.780000686645508,19.56999969482422,18.969999313354492,6963600.0,17.191328048706055
2010-02-01,19.940000534057617,19.1299991607666,19.170000076293945,19.920000076293945,6913400.0,18.052261352539062
2010-02-02,20.190000534057617,19.440000534057617,19.979999542236328,19.90999984741211,5880500.0,18.043193817138672
2010-02-03,19.780000686645508,18.459999084472656,19.770000457763672,18.6200008392334,10280400.0,16.8741512298584
2010-02-04,18.149999618530273,17.389999389648438,18.09000015258789,17.489999771118164,11389800.0,15.850105285644531
2010-02-05,18.100000381469727,17.239999771118164,17.6299991607666,18.0,7965300.0,16.312286376953125
2010-02-08,18.780000686645508,17.700000762939453,18.030000686645508,17.989999771118164,8066000.0,16.31228256225586
2010-02-09,18.649999618530273,17.989999771118164,18.299999237060547,18.209999084472656,4783100.0,16.511764526367188
2010-02-10,18.700000762939453,18.1299991607666,18.260000228881836,18.520000457763672,4126600.0,16.79286003112793
2010-02-11,18.6299991607666,18.06999969482422,18.40999984741211,18.170000076293945,5180100.0,16.475496292114258
2010-02-12,18.049999237060547,17.540000915527344,18.010000228881836,17.850000381469727,4889000.0,16.185340881347656
2010-02-16,18.329999923706055,17.75,18.100000381469727,18.260000228881836,3531900.0,16.557106018066406
2010-02-17,18.489999771118164,17.850000381469727,18.489999771118164,18.049999237060547,3946300.0,16.366689682006836
2010-02-18,18.139999389648438,17.600000381469727,17.8700008392334,17.719999313354492,4436000.0,16.06746482849121
2010-02-19,18.510000228881836,17.56999969482422,17.670000076293945,18.440000534057617,5704800.0,16.720319747924805
2010-02-22,19.0,18.520000457763672,18.549999237060547,18.8700008392334,4690800.0,17.110218048095703
2010-02-23,18.940000534057617,18.030000686645508,18.559999465942383,18.18000030517578,5477800.0,16.484561920166016
2010-02-24,18.899999618530273,18.06999969482422,18.200000762939453,18.670000076293945,4770400.0,16.92886734008789
2010-02-25,18.459999084472656,18.020000457763672,18.31999969482422,18.440000534057617,4482200.0,16.720319747924805
2010-02-26,18.600000381469727,18.1200008392334,18.459999084472656,18.540000915527344,3528900.0,16.81099510192871
2010-03-01,18.700000762939453,18.18000030517578,18.700000762939453,18.299999237060547,2452200.0,16.59337615966797
2010-03-02,19.190000534057617,18.40999984741211,18.799999237060547,18.639999389648438,4703800.0,16.90166473388672
2010-03-03,18.760000228881836,18.31999969482422,18.729999542236328,18.399999618530273,3343500.0,16.68404769897461
2010-03-04,18.440000534057617,18.0,18.3700008392334,18.079999923706055,4441000.0,16.393892288208008
2010-03-05,18.780000686645508,18.139999389648438,18.25,18.739999771118164,4540900.0,16.992341995239258
2010-03-08,19.06999969482422,18.670000076293945,18.90999984741211,18.93000030517578,3084200.0,17.164621353149414
2010-03-09,19.399999618530273,18.459999084472656,18.739999771118164,19.260000228881836,5624600.0,17.463850021362305
