Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.06999969482422,36.5,36.79999923706055,36.540000915527344,7064000.0,25.57875633239746
2010-01-04,37.25,36.54999923706055,36.81999969482422,37.0099983215332,13896500.0,25.90776824951172
2010-01-05,37.45000076293945,36.93000030517578,37.29999923706055,37.15999984741211,14744800.0,26.012765884399414
2010-01-06,37.72999954223633,36.900001525878906,37.209999084472656,37.65999984741211,15239900.0,26.362775802612305
2010-01-07,37.900001525878906,37.400001525878906,37.470001220703125,37.720001220703125,11916600.0,26.404788970947266
2010-01-08,37.88999938964844,37.43000030517578,37.869998931884766,37.70000076293945,10767100.0,26.390785217285156
2010-01-11,37.91999816894531,37.5,37.880001068115234,37.849998474121094,9581800.0,26.495786666870117
2010-01-12,37.9900016784668,37.31999969482422,37.81999969482422,37.54999923706055,10921700.0,26.285778045654297
2010-01-13,39.369998931884766,38.099998474121094,38.310001373291016,38.93000030517578,25375400.0,27.251806259155273
2010-01-14,40.119998931884766,39.099998474121094,39.2400016784668,39.9900016784668,22024300.0,27.993831634521484
2010-01-15,40.27000045776367,39.0099983215332,39.97999954223633,39.470001220703125,20853300.0,27.629825592041016
2010-01-19,40.84000015258789,39.439998626708984,39.54999923706055,40.619998931884766,19950700.0,28.434839248657227
2010-01-20,41.150001525878906,39.970001220703125,40.63999938964844,41.029998779296875,20842700.0,28.721843719482422
2010-01-21,41.560001373291016,40.04999923706055,41.08000183105469,40.08000183105469,25575400.0,28.056838989257812
2010-01-22,40.290000915527344,38.77000045776367,39.900001525878906,38.869998931884766,17463600.0,27.209800720214844
2010-01-25,39.7400016784668,38.720001220703125,39.279998779296875,38.7599983215332,15377900.0,27.132802963256836
2010-01-26,38.95000076293945,38.15999984741211,38.5,38.58000183105469,19863700.0,27.006797790527344
2010-01-27,38.779998779296875,37.959999084472656,38.4900016784668,38.63999938964844,17483100.0,27.048799514770508
2010-01-28,38.939998626708984,37.939998626708984,38.7400016784668,37.970001220703125,13366600.0,26.57978630065918
2010-01-29,39.0099983215332,37.65999984741211,38.2599983215332,38.18000030517578,16119900.0,26.726791381835938
2010-02-01,38.630001068115234,38.06999969482422,38.560001373291016,38.29999923706055,9223900.0,26.810791015625
2010-02-02,39.720001220703125,38.099998474121094,38.36000061035156,39.540000915527344,15131000.0,27.67881965637207
2010-02-03,39.41999816894531,38.470001220703125,39.400001525878906,38.720001220703125,17466900.0,27.10480308532715
2010-02-04,38.5099983215332,36.81999969482422,38.38999938964844,37.099998474121094,25331400.0,25.970767974853516
2010-02-05,37.08000183105469,35.81999969482422,37.04999923706055,36.72999954223633,22972300.0,25.711759567260742
2010-02-08,37.08000183105469,36.220001220703125,36.58000183105469,36.59000015258789,10215600.0,25.613758087158203
2010-02-09,37.16999816894531,36.31999969482422,36.93000030517578,36.470001220703125,17143000.0,25.52975082397461
2010-02-10,36.689998626708984,35.7599983215332,36.5,36.20000076293945,16820500.0,25.340749740600586
2010-02-11,37.0,35.869998931884766,36.220001220703125,36.880001068115234,14430800.0,25.81676483154297
2010-02-12,37.150001525878906,36.09000015258789,36.630001068115234,36.91999816894531,17907400.0,25.844768524169922
2010-02-16,38.18000030517578,37.2599983215332,37.720001220703125,37.65999984741211,20771900.0,26.362775802612305
2010-02-17,37.91999816894531,37.15999984741211,37.72999954223633,37.34000015258789,11960800.0,26.138776779174805
2010-02-18,37.5,37.029998779296875,37.279998779296875,37.290000915527344,12349800.0,26.103771209716797
2010-02-19,37.630001068115234,37.150001525878906,37.22999954223633,37.4900016784668,12408400.0,26.243776321411133
2010-02-22,37.86000061035156,36.599998474121094,37.86000061035156,37.119998931884766,17577400.0,25.984769821166992
2010-02-23,37.13999938964844,36.400001525878906,36.900001525878906,36.5099983215332,15934800.0,25.557758331298828
2010-02-24,37.040000915527344,36.27000045776367,36.70000076293945,36.93000030517578,17093500.0,25.851760864257812
2010-02-25,36.65999984741211,36.04999923706055,36.439998626708984,36.56999969482422,17036500.0,25.59975814819336
2010-02-26,37.060001373291016,36.439998626708984,36.70000076293945,36.880001068115234,13168400.0,25.81676483154297
2010-03-01,37.43000030517578,37.029998779296875,37.029998779296875,37.27000045776367,11806400.0,26.08977508544922
2010-03-02,37.689998626708984,37.31999969482422,37.58000183105469,37.38999938964844,12254200.0,26.173782348632812
2010-03-03,37.849998474121094,37.099998474121094,37.689998626708984,37.209999084472656,12582900.0,26.04776954650879
2010-03-04,37.380001068115234,36.880001068115234,37.290000915527344,37.13999938964844,11852900.0,25.998767852783203
2010-03-05,37.560001373291016,36.93000030517578,37.220001220703125,37.4900016784668,9868800.0,26.243776321411133
