Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,48.79999923706055,47.95000076293945,48.63999938964844,47.9900016784668,1297500.0,37.45975875854492
2010-01-04,48.939998626708984,48.060001373291016,48.59000015258789,48.56999969482422,2728100.0,37.91249084472656
2010-01-05,48.58000183105469,48.08000183105469,48.439998626708984,48.439998626708984,2247700.0,37.81101989746094
2010-01-06,48.4900016784668,48.029998779296875,48.4900016784668,48.33000183105469,2575200.0,37.725154876708984
2010-01-07,48.689998626708984,48.13999938964844,48.13999938964844,48.63999938964844,2593100.0,37.96713638305664
2010-01-08,49.150001525878906,48.459999084472656,48.52000045776367,49.099998474121094,3119500.0,38.32619857788086
2010-01-11,50.150001525878906,49.099998474121094,49.40999984741211,49.95000076293945,2944300.0,38.98968505859375
2010-01-12,49.689998626708984,48.439998626708984,49.060001373291016,48.689998626708984,3908700.0,38.00617599487305
2010-01-13,48.880001068115234,48.220001220703125,48.70000076293945,48.65999984741211,2433700.0,37.98276138305664
2010-01-14,48.599998474121094,48.22999954223633,48.47999954223633,48.5099983215332,1803500.0,37.86566925048828
2010-01-15,48.61000061035156,47.790000915527344,48.61000061035156,47.880001068115234,3264200.0,37.373897552490234
2010-01-19,48.66999816894531,47.810001373291016,47.93000030517578,48.65999984741211,3319100.0,37.98276138305664
2010-01-20,48.349998474121094,47.779998779296875,48.150001525878906,48.25,2660700.0,37.6627197265625
2010-01-21,48.209999084472656,45.849998474121094,48.04999923706055,45.900001525878906,5862000.0,35.828365325927734
2010-01-22,46.25,45.290000915527344,45.72999954223633,45.349998474121094,3519400.0,35.3990478515625
2010-01-25,46.02000045776367,45.2400016784668,45.75,45.43000030517578,2080300.0,35.46150207519531
2010-01-26,45.7400016784668,44.849998474121094,45.22999954223633,45.189998626708984,3237400.0,35.27415466308594
2010-01-27,44.560001373291016,42.38999938964844,42.849998474121094,43.9900016784668,7651100.0,34.337467193603516
2010-01-28,44.88999938964844,43.810001373291016,44.65999984741211,43.93000030517578,4070500.0,34.29063415527344
2010-01-29,44.689998626708984,43.5,44.13999938964844,43.59000015258789,3473300.0,34.025238037109375
2010-02-01,44.279998779296875,43.4900016784668,43.91999816894531,43.70000076293945,3297300.0,34.111114501953125
2010-02-02,44.150001525878906,43.63999938964844,43.79999923706055,44.02000045776367,5056100.0,34.36087417602539
2010-02-03,44.06999969482422,43.5,43.75,43.7400016784668,3233200.0,34.1423225402832
2010-02-04,43.41999816894531,42.459999084472656,43.400001525878906,42.529998779296875,4017000.0,33.19782638549805
2010-02-05,42.70000076293945,41.939998626708984,42.599998474121094,42.65999984741211,4144200.0,33.299293518066406
2010-02-08,43.029998779296875,42.2400016784668,42.709999084472656,42.25,2383200.0,32.97926712036133
2010-02-09,43.91999816894531,42.61000061035156,42.709999084472656,43.290000915527344,3267100.0,33.79106521606445
2010-02-10,43.349998474121094,42.63999938964844,43.2400016784668,42.9900016784668,2126000.0,33.55690383911133
2010-02-11,43.9900016784668,42.68000030517578,43.25,43.900001525878906,3633600.0,34.2672119140625
2010-02-12,43.810001373291016,42.91999816894531,43.380001068115234,43.63999938964844,3109400.0,34.064273834228516
2010-02-16,44.779998779296875,43.77000045776367,43.970001220703125,44.689998626708984,2493900.0,34.88386917114258
2010-02-17,45.54999923706055,44.72999954223633,44.95000076293945,45.45000076293945,3815000.0,35.477108001708984
2010-02-18,46.72999954223633,45.459999084472656,45.459999084472656,46.56999969482422,4462500.0,36.351348876953125
2010-02-19,47.11000061035156,46.279998779296875,46.34000015258789,46.7599983215332,3001800.0,36.49965286254883
2010-02-22,47.0,46.349998474121094,46.970001220703125,46.459999084472656,2000900.0,36.26549530029297
2010-02-23,46.529998779296875,45.400001525878906,46.27000045776367,45.61000061035156,3138300.0,35.60199737548828
2010-02-24,45.91999816894531,45.18000030517578,45.869998931884766,45.43000030517578,3925200.0,35.46150207519531
2010-02-25,45.29999923706055,44.29999923706055,44.970001220703125,45.220001220703125,2772500.0,35.29758071899414
2010-02-26,45.709999084472656,45.08000183105469,45.2400016784668,45.52000045776367,2254600.0,35.531742095947266
2010-03-01,46.2599983215332,45.72999954223633,45.75,46.09000015258789,2135700.0,35.976680755615234
2010-03-02,46.4900016784668,45.959999084472656,46.369998931884766,46.040000915527344,2505700.0,35.9376335144043
2010-03-03,46.91999816894531,46.099998474121094,46.099998474121094,46.20000076293945,2526400.0,36.06252670288086
2010-03-04,46.75,46.18000030517578,46.45000076293945,46.47999954223633,2373400.0,36.281089782714844
2010-03-05,47.52000045776367,46.709999084472656,46.790000915527344,47.27000045776367,2518200.0,36.89775085449219
2010-03-08,47.5,46.650001525878906,47.400001525878906,46.65999984741211,2355200.0,36.42159652709961
2010-03-09,46.84000015258789,46.400001525878906,46.650001525878906,46.63999938964844,2394800.0,36.405982971191406
2010-03-10,47.09000015258789,46.47999954223633,46.709999084472656,46.7400016784668,2024200.0,36.484046936035156
2010-03-11,46.75,45.900001525878906,46.619998931884766,46.65999984741211,3519700.0,36.42159652709961
2010-03-12,46.97999954223633,46.0,46.84000015258789,46.650001525878906,4984900.0,36.413795471191406
2010-03-15,46.599998474121094,45.22999954223633,46.540000915527344,45.470001220703125,4762900.0,35.492713928222656
2010-03-16,46.16999816894531,45.47999954223633,45.54999923706055,45.79999923706055,4462800.0,35.750308990478516
2010-03-17,46.7400016784668,45.90999984741211,46.0,46.279998779296875,4342900.0,36.12499237060547
2010-03-18,47.38999938964844,46.189998626708984,46.27000045776367,47.189998626708984,3877400.0,36.83530044555664
2010-03-19,47.939998626708984,46.599998474121094,46.77000045776367,46.77000045776367,4644000.0,36.50746536254883
2010-03-22,47.15999984741211,46.310001373291016,46.38999938964844,46.939998626708984,2658100.0,36.6401481628418
2010-03-23,47.599998474121094,46.68000030517578,47.09000015258789,47.540000915527344,2294200.0,37.10850524902344
2010-03-24,47.439998626708984,46.779998779296875,47.25,46.900001525878906,2749100.0,36.60893630981445
2010-03-25,47.4900016784668,46.7400016784668,47.18000030517578,46.790000915527344,2781100.0,36.5230712890625
2010-03-26,47.41999816894531,46.810001373291016,46.90999984741211,47.22999954223633,3180000.0,36.86652374267578
2010-03-29,47.47999954223633,47.02000045776367,47.34000015258789,47.209999084472656,3240900.0,37.09438705444336
2010-03-30,47.720001220703125,47.16999816894531,47.349998474121094,47.43000030517578,2508000.0,37.267250061035156
2010-03-31,47.7400016784668,47.02000045776367,47.40999984741211,47.36000061035156,2469000.0,37.212249755859375
2010-04-01,48.0,47.13999938964844,47.529998779296875,47.68000030517578,3977000.0,37.463687896728516
2010-04-05,48.0,47.45000076293945,47.7400016784668,47.880001068115234,3175300.0,37.62082290649414
