Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.97999954223633,50.400001525878906,50.68000030517578,50.400001525878906,970100.0,34.669525146484375
2010-01-04,50.72999954223633,49.13999938964844,50.400001525878906,49.27000045776367,2670300.0,33.89221954345703
2010-01-05,49.060001373291016,47.689998626708984,48.619998931884766,48.15999984741211,9280400.0,33.128662109375
2010-01-06,48.40999984741211,47.47999954223633,48.20000076293945,47.5,5479100.0,32.67466354370117
2010-01-07,47.959999084472656,47.31999969482422,47.70000076293945,47.77000045776367,7213100.0,32.860389709472656
2010-01-08,47.880001068115234,47.31999969482422,47.7599983215332,47.5,2484200.0,32.67466354370117
2010-01-11,48.099998474121094,47.09000015258789,47.619998931884766,48.0099983215332,3899100.0,33.02546310424805
2010-01-12,48.369998931884766,47.63999938964844,48.209999084472656,48.11000061035156,3012300.0,33.09428024291992
2010-01-13,48.5099983215332,48.09000015258789,48.29999923706055,48.27000045776367,2293900.0,33.20431137084961
2010-01-14,48.810001373291016,48.04999923706055,48.09000015258789,48.72999954223633,2444700.0,33.52074432373047
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000.0,33.16303634643555
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700.0,33.582664489746094
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300.0,33.52762985229492
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800.0,33.300636291503906
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300.0,32.94292449951172
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700.0,33.321258544921875
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800.0,33.39694595336914
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400.0,33.6789665222168
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400.0,33.58955001831055
2010-01-29,49.650001525878906,48.560001373291016,48.81999969482422,49.27000045776367,2832700.0,33.89221954345703
2010-02-01,49.400001525878906,48.86000061035156,49.380001068115234,49.02000045776367,2365100.0,33.720237731933594
2010-02-02,49.650001525878906,48.560001373291016,49.150001525878906,49.560001373291016,2709900.0,34.091705322265625
2010-02-03,50.70000076293945,49.220001220703125,50.56999969482422,49.65999984741211,3324700.0,34.16049575805664
2010-02-04,49.88999938964844,47.93000030517578,49.47999954223633,48.130001068115234,5433300.0,33.1080207824707
2010-02-05,48.880001068115234,47.349998474121094,48.34000015258789,48.33000183105469,3492200.0,33.2455940246582
2010-02-08,48.810001373291016,48.150001525878906,48.41999816894531,48.310001373291016,2172300.0,33.231842041015625
2010-02-09,49.0,48.38999938964844,48.77000045776367,48.70000076293945,1739700.0,33.5001106262207
2010-02-10,48.939998626708984,48.34000015258789,48.689998626708984,48.790000915527344,1299700.0,33.56203079223633
2010-02-11,49.0,47.65999984741211,48.869998931884766,48.779998779296875,2167100.0,33.55514144897461
2010-02-12,48.84000015258789,48.02000045776367,48.5099983215332,48.810001373291016,2110700.0,33.57578659057617
2010-02-16,49.5,48.22999954223633,49.20000076293945,49.4900016784668,2424700.0,34.04354476928711
2010-02-17,49.939998626708984,49.290000915527344,49.849998474121094,49.75,2926000.0,34.22240447998047
2010-02-18,50.630001068115234,49.040000915527344,49.34000015258789,50.31999969482422,2134500.0,34.6144905090332
2010-02-19,50.630001068115234,49.630001068115234,50.06999969482422,50.38999938964844,1455400.0,34.66263961791992
2010-02-22,50.83000183105469,50.25,50.31999969482422,50.70000076293945,1303700.0,34.875892639160156
2010-02-23,50.709999084472656,50.279998779296875,50.52000045776367,50.290000915527344,1522600.0,34.5938606262207
2010-02-24,50.38999938964844,49.849998474121094,50.06999969482422,50.33000183105469,1892800.0,34.62137985229492
