Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.7599983215332,32.189998626708984,32.61000061035156,32.209999084472656,4962600.0,26.392227172851562
2010-01-04,33.060001373291016,32.380001068115234,32.43000030517578,32.97999954223633,14676800.0,27.023143768310547
2010-01-05,33.029998779296875,32.65999984741211,32.93000030517578,32.849998474121094,7512000.0,26.916622161865234
2010-01-06,32.97999954223633,32.36000061035156,32.45000076293945,32.560001373291016,11319600.0,26.67900848388672
2010-01-07,33.869998931884766,32.560001373291016,32.599998474121094,33.7599983215332,17940200.0,27.662261962890625
2010-01-08,34.40999984741211,33.5099983215332,33.66999816894531,34.0,21856500.0,27.858919143676758
2010-01-11,34.18000030517578,33.7400016784668,34.18000030517578,33.93000030517578,9829000.0,27.80156135559082
2010-01-12,33.970001220703125,33.43000030517578,33.86000061035156,33.560001373291016,11745000.0,27.498390197753906
2010-01-13,34.099998474121094,33.220001220703125,33.369998931884766,33.970001220703125,11407200.0,27.834333419799805
2010-01-14,34.04999923706055,33.63999938964844,33.790000915527344,33.95000076293945,9664800.0,27.81794548034668
2010-01-15,34.13999938964844,33.619998931884766,33.95000076293945,33.90999984741211,14320000.0,27.785167694091797
2010-01-19,34.060001373291016,33.689998626708984,33.83000183105469,33.95000076293945,8592900.0,27.81794548034668
2010-01-20,34.040000915527344,33.52000045776367,33.83000183105469,33.849998474121094,9541300.0,27.807674407958984
2010-01-21,33.970001220703125,33.119998931884766,33.79999923706055,33.2400016784668,12078000.0,27.306568145751953
2010-01-22,33.81999969482422,32.70000076293945,33.06999969482422,33.2400016784668,10972000.0,27.306568145751953
2010-01-25,33.45000076293945,33.0,33.45000076293945,33.040000915527344,7404100.0,27.142261505126953
2010-01-26,33.189998626708984,32.7599983215332,32.939998626708984,32.810001373291016,7440300.0,26.953319549560547
2010-01-27,33.040000915527344,32.2400016784668,32.68000030517578,32.470001220703125,10626700.0,26.674007415771484
2010-01-28,33.2599983215332,32.290000915527344,32.58000183105469,32.33000183105469,13955400.0,26.55900001525879
2010-01-29,33.0,32.33000183105469,32.45000076293945,32.369998931884766,11500200.0,26.591859817504883
2010-02-01,32.95000076293945,32.43000030517578,32.56999969482422,32.91999816894531,7311100.0,27.04368019104004
2010-02-02,33.61000061035156,32.619998931884766,32.9900016784668,33.380001068115234,9421200.0,27.421573638916016
2010-02-03,33.029998779296875,32.34000015258789,32.70000076293945,32.41999816894531,13361800.0,26.632932662963867
2010-02-04,32.41999816894531,31.1299991607666,32.41999816894531,31.149999618530273,15837600.0,25.589628219604492
2010-02-05,31.5,30.360000610351562,31.1299991607666,31.06999969482422,25372800.0,25.52391242980957
2010-02-08,33.91999816894531,32.36000061035156,33.91999816894531,32.720001220703125,36924800.0,26.879383087158203
2010-02-09,33.25,32.38999938964844,33.209999084472656,32.720001220703125,15547500.0,26.879383087158203
2010-02-10,32.849998474121094,32.33000183105469,32.7599983215332,32.72999954223633,8070100.0,26.887598037719727
2010-02-11,33.290000915527344,32.650001525878906,32.720001220703125,33.209999084472656,10367800.0,27.28192138671875
2010-02-12,33.31999969482422,32.7599983215332,33.150001525878906,32.9900016784668,10772300.0,27.10118293762207
2010-02-16,33.630001068115234,33.040000915527344,33.13999938964844,33.52000045776367,7642400.0,27.53658103942871
2010-02-17,34.150001525878906,33.619998931884766,33.72999954223633,33.9900016784668,9118400.0,27.92268943786621
2010-02-18,34.25,33.86000061035156,34.0,34.119998931884766,8455400.0,28.029476165771484
2010-02-19,34.41999816894531,33.79999923706055,34.08000183105469,34.310001373291016,7935700.0,28.185562133789062
2010-02-22,34.4900016784668,34.119998931884766,34.40999984741211,34.220001220703125,6978800.0,28.111623764038086
2010-02-23,34.2400016784668,33.63999938964844,34.099998474121094,34.150001525878906,10182000.0,28.054128646850586
2010-02-24,34.529998779296875,34.150001525878906,34.209999084472656,34.5099983215332,7587900.0,28.3498592376709
2010-02-25,34.529998779296875,33.869998931884766,34.0099983215332,34.0,13221900.0,27.9309024810791
2010-02-26,34.06999969482422,33.650001525878906,34.029998779296875,33.75,12715400.0,27.725521087646484
2010-03-01,34.47999954223633,33.790000915527344,33.869998931884766,34.40999984741211,11964100.0,28.26772117614746
2010-03-02,34.75,34.36000061035156,34.470001220703125,34.65999984741211,9878200.0,28.473079681396484
2010-03-03,34.97999954223633,34.470001220703125,34.529998779296875,34.7400016784668,8414200.0,28.5388126373291
2010-03-04,35.09000015258789,34.599998474121094,34.83000183105469,34.869998931884766,10790800.0,28.64560317993164
2010-03-05,35.15999984741211,34.72999954223633,34.91999816894531,35.029998779296875,6873700.0,28.77704620361328
2010-03-08,35.15999984741211,34.77000045776367,35.09000015258789,34.83000183105469,4710600.0,28.612741470336914
2010-03-09,35.0,34.560001373291016,34.77000045776367,34.68000030517578,6657600.0,28.489519119262695
2010-03-10,35.0099983215332,34.540000915527344,34.650001525878906,34.849998474121094,6590400.0,28.629173278808594
2010-03-11,34.900001525878906,34.43000030517578,34.81999969482422,34.65999984741211,8626700.0,28.473079681396484
2010-03-12,34.81999969482422,34.439998626708984,34.7400016784668,34.630001068115234,6330100.0,28.448440551757812
2010-03-15,34.869998931884766,34.34000015258789,34.56999969482422,34.72999954223633,5650000.0,28.530597686767578
2010-03-16,35.099998474121094,34.61000061035156,34.72999954223633,34.93000030517578,7861200.0,28.694902420043945
2010-03-17,35.400001525878906,34.81999969482422,34.97999954223633,35.209999084472656,7652700.0,28.924907684326172
2010-03-18,35.310001373291016,34.939998626708984,35.310001373291016,35.09000015258789,7255900.0,28.82633399963379
2010-03-19,35.2599983215332,34.22999954223633,34.54999923706055,34.54999923706055,16438000.0,28.38272476196289
2010-03-22,35.279998779296875,34.33000183105469,34.47999954223633,35.189998626708984,13113800.0,28.908485412597656
2010-03-23,36.0,35.220001220703125,35.400001525878906,35.91999816894531,11595200.0,29.508169174194336
2010-03-24,36.099998474121094,35.41999816894531,35.90999984741211,35.5099983215332,10334500.0,29.171361923217773
2010-03-25,36.54999923706055,35.68000030517578,35.709999084472656,36.41999816894531,15189400.0,29.918930053710938
2010-03-26,37.0,36.4900016784668,36.4900016784668,36.790000915527344,14978400.0,30.222875595092773
2010-03-29,37.13999938964844,36.5099983215332,36.810001373291016,37.06999969482422,13182300.0,30.452898025512695
2010-03-30,37.31999969482422,36.88999938964844,37.06999969482422,37.029998779296875,8150800.0,30.420034408569336
2010-03-31,36.970001220703125,36.47999954223633,36.90999984741211,36.560001373291016,7802100.0,30.03394317626953
2010-04-01,36.5099983215332,36.060001373291016,36.119998931884766,36.22999954223633,14384900.0,29.76284408569336
2010-04-05,36.29999923706055,35.86000061035156,36.2599983215332,36.0099983215332,9693500.0,29.58211326599121
2010-04-06,36.0099983215332,35.709999084472656,35.880001068115234,35.849998474121094,7201200.0,29.45067596435547
2010-04-07,35.849998474121094,35.540000915527344,35.83000183105469,35.65999984741211,8613700.0,29.294584274291992
2010-04-08,36.720001220703125,35.56999969482422,35.61000061035156,36.470001220703125,13672000.0,29.95999526977539
2010-04-09,37.2599983215332,36.349998474121094,36.349998474121094,37.22999954223633,11278600.0,30.584327697753906
2010-04-12,37.20000076293945,36.849998474121094,36.91999816894531,36.97999954223633,9311800.0,30.378963470458984
2010-04-13,37.25,36.59000015258789,36.849998474121094,37.18000030517578,8166100.0,30.543270111083984
2010-04-14,37.31999969482422,36.88999938964844,37.060001373291016,37.2599983215332,9404100.0,30.60898208618164
2010-04-15,37.689998626708984,37.029998779296875,37.16999816894531,37.369998931884766,10477800.0,30.699338912963867
2010-04-16,37.720001220703125,37.119998931884766,37.279998779296875,37.13999938964844,13510900.0,30.510408401489258
2010-04-19,37.209999084472656,36.70000076293945,36.97999954223633,37.029998779296875,7791900.0,30.420034408569336
2010-04-20,37.43000030517578,37.04999923706055,37.04999923706055,37.20000076293945,7342900.0,30.5596866607666
2010-04-21,37.400001525878906,36.59000015258789,37.2400016784668,36.900001525878906,9747700.0,30.384714126586914
2010-04-22,37.08000183105469,36.599998474121094,36.88999938964844,36.83000183105469,7911300.0,30.327077865600586
2010-04-23,37.099998474121094,36.52000045776367,36.79999923706055,37.0099983215332,8979600.0,30.47528648376465
2010-04-26,37.119998931884766,36.7599983215332,36.91999816894531,36.869998931884766,10710900.0,30.360008239746094
2010-04-27,37.0099983215332,36.20000076293945,36.709999084472656,36.2599983215332,11384200.0,29.85770606994629
