Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.75,25.8700008392334,26.450000762939453,25.90999984741211,878400.0,16.01697540283203
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,16.134422302246094
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,16.406423568725586
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,16.39405059814453
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.740234375
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,16.96897315979004
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.839147567749023
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.900964736938477
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,17.09259605407715
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,17.02461051940918
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,16.993688583374023
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,17.278059005737305
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,17.018423080444336
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.641319274902344
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,16.23952293395996
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,16.598058700561523
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.857696533203125
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,17.210052490234375
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,17.261629104614258
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,17.354835510253906
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,17.31134605407715
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,17.211910247802734
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.81422996520996
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,16.168020248413086
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,16.230154037475586
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,15.994033813476562
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,15.857337951660156
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,16.000244140625
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,16.174224853515625
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,16.770734786987305
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,17.305126190185547
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,17.597166061401367
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,17.864351272583008
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,17.758724212646484
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,17.584735870361328
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,17.416969299316406
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,17.590951919555664
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.680261611938477
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,17.48665428161621
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,17.47416877746582
