Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,34.310001373291016,33.79999923706055,34.13999938964844,33.79999923706055,1154700.0,24.869722366333008
2010-01-04,33.97999954223633,33.709999084472656,33.90999984741211,33.869998931884766,1574200.0,24.92123031616211
2010-01-05,34.16999816894531,33.599998474121094,33.91999816894531,33.93000030517578,2497100.0,24.965377807617188
2010-01-06,33.91999816894531,33.36000061035156,33.84000015258789,33.54999923706055,2829500.0,24.685781478881836
2010-01-07,33.45000076293945,32.970001220703125,33.45000076293945,33.040000915527344,3232600.0,24.310518264770508
2010-01-08,33.119998931884766,32.68000030517578,33.040000915527344,32.83000183105469,2203200.0,24.156002044677734
2010-01-11,33.0,32.599998474121094,32.83000183105469,32.93000030517578,2827700.0,24.229589462280273
2010-01-12,33.58000183105469,32.77000045776367,32.869998931884766,33.31999969482422,2601600.0,24.516538619995117
2010-01-13,33.900001525878906,33.33000183105469,33.459999084472656,33.81999969482422,2485500.0,24.884437561035156
2010-01-14,33.779998779296875,33.2400016784668,33.779998779296875,33.650001525878906,1976300.0,24.75935935974121
2010-01-15,33.72999954223633,32.79999923706055,33.66999816894531,32.9900016784668,3794500.0,24.27373695373535
2010-01-19,33.22999954223633,32.959999084472656,33.029998779296875,33.04999923706055,1858400.0,24.31788444519043
2010-01-20,32.900001525878906,32.5,32.86000061035156,32.869998931884766,1605400.0,24.18543243408203
2010-01-21,33.029998779296875,32.400001525878906,32.83000183105469,32.619998931884766,2414600.0,24.001483917236328
2010-01-22,33.029998779296875,32.38999938964844,32.599998474121094,32.779998779296875,2738400.0,24.119220733642578
2010-01-25,33.099998474121094,32.58000183105469,33.099998474121094,32.77000045776367,1691600.0,24.11185646057129
2010-01-26,32.869998931884766,32.380001068115234,32.61000061035156,32.7599983215332,1866100.0,24.104494094848633
2010-01-27,33.16999816894531,32.61000061035156,32.869998931884766,33.04999923706055,2346000.0,24.31788444519043
2010-01-28,33.59000015258789,33.09000015258789,33.16999816894531,33.52000045776367,3139500.0,24.6637020111084
2010-01-29,33.709999084472656,33.04999923706055,33.650001525878906,33.11000061035156,2490600.0,24.36202621459961
