Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.046321868896484,23.374204635620117,23.98728370666504,23.392370223999023,30512800.0,15.79542064666748
2010-01-04,23.841960906982422,23.30608558654785,23.405994415283203,23.819255828857422,27957400.0,16.083669662475586
2010-01-05,23.95095443725586,23.660308837890625,23.67847442626953,23.919164657592773,28830500.0,16.151140213012695
2010-01-06,23.946413040161133,23.637601852416992,23.8555850982666,23.696640014648438,25866000.0,16.000871658325195
2010-01-07,23.88283348083496,23.61489486694336,23.701181411743164,23.70572280883789,22507300.0,16.007001876831055
2010-01-08,23.905540466308594,23.62851905822754,23.660308837890625,23.88283348083496,22548200.0,16.126598358154297
2010-01-11,23.941871643066406,23.587648391723633,23.878292083740234,23.81017303466797,22335700.0,16.077537536621094
2010-01-12,23.86920928955078,23.519527435302734,23.62851905822754,23.60127067565918,27153700.0,15.936479568481445
2010-01-13,23.801090240478516,23.455949783325195,23.70572280883789,23.714805603027344,25957800.0,16.013139724731445
2010-01-14,24.041780471801758,23.673933029174805,23.71934700012207,23.84650230407715,35483600.0,16.102073669433594
2010-01-15,24.00090789794922,23.64214324951172,23.88283348083496,23.828338623046875,29408300.0,16.08980369567871
2010-01-19,23.97365951538086,23.660308837890625,23.660308837890625,23.955495834350586,25052500.0,16.175670623779297
2010-01-20,23.81017303466797,23.38328742980957,23.732969284057617,23.710264205932617,30609300.0,16.01007652282715
2010-01-21,23.828338623046875,23.110807418823242,23.801090240478516,23.292461395263672,40706300.0,15.727964401245117
2010-01-22,23.251588821411133,22.366031646728516,23.16530418395996,22.38419532775879,44600100.0,15.114662170410156
2010-01-25,22.89736557006836,22.438692092895508,22.502269744873047,22.73387908935547,29677200.0,15.350783348083496
2010-01-26,22.933696746826172,22.515893936157227,22.752042770385742,22.58855628967285,34636100.0,15.252655982971191
2010-01-27,22.60218048095703,22.029972076416016,22.60218048095703,22.456857681274414,39655800.0,15.163734436035156
2010-01-28,22.44777488708496,21.57583999633789,22.43415069580078,21.7029972076416,58488800.0,14.654692649841309
2010-01-29,22.00272560119629,21.253406524658203,21.966394424438477,21.376022338867188,51719400.0,14.433907508850098
2010-02-01,21.752952575683594,21.43505859375,21.51226234436035,21.721162796020508,34662100.0,14.666962623596191
2010-02-02,22.170753479003906,21.789281845092773,21.93460464477539,22.066303253173828,38453700.0,14.900008201599121
2010-02-03,22.202543258666992,21.916439056396484,22.011808395385742,22.1298828125,25012900.0,14.942941665649414
2010-02-04,22.125341415405273,21.33514976501465,21.88465118408203,21.35785675048828,47682300.0,14.421643257141113
2010-02-05,21.566757202148438,21.099000930786133,21.303359985351562,21.48955535888672,43448300.0,14.510568618774414
2010-02-08,21.857402801513672,21.366939544677734,21.412351608276367,21.612171173095703,38791300.0,14.593363761901855
2010-02-09,22.17983627319336,21.734786987304688,21.843778610229492,21.852861404418945,38803600.0,14.755888938903809
2010-02-10,22.125341415405273,21.684831619262695,22.03905487060547,21.80744743347168,30548300.0,14.725215911865234
2010-02-11,22.184377670288086,21.71662139892578,21.798364639282227,22.079927444458008,28307500.0,14.909212112426758
2010-02-12,22.07538604736328,21.625795364379883,21.94822883605957,22.007266998291016,34720900.0,14.860147476196289
2010-02-16,22.52497673034668,22.157129287719727,22.225250244140625,22.452316284179688,32341400.0,15.160665512084961
2010-02-17,22.82016372680664,22.570390701293945,22.60218048095703,22.761125564575195,51705800.0,15.369179725646973
2010-02-18,23.142597198486328,22.647592544555664,22.879199981689453,23.074478149414062,51696100.0,15.580771446228027
2010-02-19,23.160762786865234,22.797456741333008,22.89736557006836,23.06539535522461,36685900.0,15.57463550567627
2010-02-22,23.110807418823242,22.824705123901367,23.029064178466797,22.96094512939453,27387800.0,15.504111289978027
2010-02-23,23.042688369750977,22.697547912597656,22.874658584594727,22.761125564575195,26555000.0,15.369179725646973
2010-02-24,23.160762786865234,22.715713500976562,22.724796295166016,23.06539535522461,33065200.0,15.57463550567627
2010-02-25,23.142597198486328,22.674840927124023,22.797456741333008,23.124431610107422,28263100.0,15.614498138427734
2010-02-26,23.156221389770508,22.983652114868164,23.124431610107422,23.06539535522461,24262000.0,15.57463550567627
2010-03-01,23.460491180419922,23.015439987182617,23.015439987182617,23.405994415283203,31158900.0,15.804624557495117
2010-03-02,23.4968204498291,23.12897300720215,23.415077209472656,23.215259552001953,33058800.0,15.67583179473877
2010-03-03,23.31970977783203,23.160762786865234,23.210718154907227,23.2061767578125,25219500.0,15.669695854187012
2010-03-04,23.419618606567383,23.17892837524414,23.21980094909668,23.392370223999023,17791200.0,15.79542064666748
2010-03-05,23.72842788696289,23.460491180419922,23.48773765563965,23.62851905822754,34019100.0,15.954883575439453
2010-03-08,23.605812072753906,23.42416000366211,23.455949783325195,23.492279052734375,28370100.0,15.862887382507324
2010-03-09,23.71934700012207,23.374204635620117,23.42416000366211,23.560400009155273,22527700.0,15.908881187438965
2010-03-10,23.6557674407959,23.43778419494629,23.55131721496582,23.514986038208008,25738000.0,15.878216743469238
2010-03-11,23.62851905822754,23.33333396911621,23.4968204498291,23.623977661132812,21071500.0,15.95180892944336
2010-03-12,23.81017303466797,23.533151626586914,23.646684646606445,23.778383255004883,25892400.0,16.05607795715332
2010-03-15,23.81017303466797,23.574024200439453,23.687557220458984,23.805631637573242,22631000.0,16.12873649597168
2010-03-16,23.82379722595215,23.6557674407959,23.751134872436523,23.773841857910156,24895800.0,16.107194900512695
2010-03-17,23.955495834350586,23.696640014648438,23.801090240478516,23.71934700012207,31279600.0,16.07027816772461
2010-03-18,23.991825103759766,23.66485023498535,23.714805603027344,23.946413040161133,31112900.0,16.2241153717041
2010-03-19,24.046321868896484,23.710264205932617,23.837421417236328,23.837421417236328,46066500.0,16.1502685546875
2010-03-22,24.08719253540039,23.673933029174805,23.673933029174805,24.046321868896484,34552000.0,16.29180908203125
2010-03-23,24.14168930053711,23.93733024597168,24.073570251464844,24.137147903442383,21254800.0,16.35334014892578
2010-03-24,24.16893768310547,23.97365951538086,24.055404663085938,24.096275329589844,33297500.0,16.325654983520508
2010-03-25,24.427793502807617,24.146230697631836,24.223432540893555,24.29609489440918,37032300.0,16.461027145385742
2010-03-26,24.38237953186035,24.178020477294922,24.33242416381836,24.259763717651367,31326300.0,16.43641471862793
2010-03-29,24.355131149291992,24.02361488342285,24.259763717651367,24.055404663085938,22537200.0,16.297956466674805
2010-03-30,24.237056732177734,24.03723907470703,24.03723907470703,24.187103271484375,22335300.0,16.387187957763672
2010-03-31,24.246139526367188,23.98728370666504,24.019073486328125,24.137147903442383,28308400.0,16.35334014892578
2010-04-01,24.40962791442871,24.03723907470703,24.246139526367188,24.178020477294922,23526100.0,16.381038665771484
2010-04-05,24.50045394897461,24.15531349182129,24.196186065673828,24.464122772216797,21758600.0,16.574872970581055
2010-04-06,24.509536743164062,24.232515335083008,24.377838134765625,24.45958137512207,21325200.0,16.571796417236328
2010-04-07,24.45050048828125,24.05086326599121,24.405086517333984,24.200727462768555,26592800.0,16.396419525146484
2010-04-08,24.40962791442871,23.964576721191406,24.146230697631836,24.355131149291992,19832900.0,16.501028060913086
2010-04-09,24.464122772216797,24.250680923461914,24.35967254638672,24.464122772216797,16474400.0,16.574872970581055
2010-04-12,24.523160934448242,24.418710708618164,24.427793502807617,24.468664169311523,18616300.0,16.577953338623047
2010-04-13,24.51407814025879,24.32334327697754,24.47320556640625,24.42325210571289,17861900.0,16.54718589782715
2010-04-14,24.813806533813477,24.50045394897461,24.532243728637695,24.759309768676758,26495700.0,16.774869918823242
2010-04-15,24.663942337036133,24.318801879882812,24.61398696899414,24.62761116027832,31134000.0,16.68564224243164
2010-04-16,24.863759994506836,24.30971908569336,24.545867919921875,24.40962791442871,34406900.0,16.537954330444336
2010-04-19,24.400545120239258,24.08719253540039,24.273387908935547,24.35967254638672,23629800.0,16.504108428955078
2010-04-20,24.518619537353516,24.232515335083008,24.455039978027344,24.32334327697754,26978600.0,16.479496002197266
2010-04-21,24.536785125732422,24.18256187438965,24.24159812927246,24.386920928955078,25513000.0,16.522567749023438
2010-04-22,24.305177688598633,23.84650230407715,24.2143497467041,24.209808349609375,27285800.0,16.402572631835938
2010-04-23,24.482288360595703,24.082653045654297,24.232515335083008,24.477746963500977,21544100.0,16.584110260009766
2010-04-26,24.79564094543457,24.441417694091797,24.491371154785156,24.6412353515625,26640200.0,16.69487190246582
2010-04-27,24.636693954467773,24.118982315063477,24.532243728637695,24.18256187438965,32043700.0,16.38411521911621
2010-04-28,24.314260482788086,24.11444091796875,24.118982315063477,24.196186065673828,35458300.0,16.39334487915039
2010-04-29,24.069028854370117,23.864667892456055,23.891916275024414,24.0145320892334,42994000.0,16.270267486572266
2010-04-30,24.24159812927246,23.57856559753418,24.069028854370117,23.60127067565918,34641600.0,15.990277290344238
2010-05-03,24.046321868896484,23.610353469848633,23.633060455322266,23.93733024597168,25692900.0,16.217967987060547
2010-05-04,23.72842788696289,22.842870712280273,23.70572280883789,22.99727439880371,44013100.0,15.581060409545898
2010-05-05,23.215259552001953,22.729337692260742,22.842870712280273,23.12897300720215,30896700.0,15.670286178588867
2010-05-06,23.610353469848633,19.046321868896484,22.94732093811035,21.94822883605957,83531100.0,14.870312690734863
2010-05-07,21.93460464477539,20.712987899780273,21.843778610229492,21.221616744995117,85063000.0,14.378015518188477
2010-05-10,22.856494903564453,22.161670684814453,22.261579513549805,22.297910690307617,51745000.0,15.107231140136719
2010-05-11,22.465940475463867,21.898273468017578,22.0617618560791,21.98910140991211,38132600.0,14.898005485534668
2010-05-12,22.643051147460938,22.079927444458008,22.111717224121094,22.506811141967773,38938600.0,15.248757362365723
2010-05-13,22.70663070678711,22.07538604736328,22.497730255126953,22.125341415405273,34014000.0,14.990309715270996
2010-05-14,21.889192581176758,21.158039093017578,21.866485595703125,21.539508819580078,57160600.0,14.593403816223145
2010-05-17,21.657583236694336,21.180744171142578,21.54859161376953,21.580381393432617,37365900.0,14.621089935302734
2010-05-18,21.925521850585938,21.18982696533203,21.911897659301758,21.248865127563477,47203300.0,14.396477699279785
2010-05-19,21.866485595703125,21.044504165649414,21.75749397277832,21.3442325592041,71202900.0,14.461091041564941
2010-05-20,21.235240936279297,20.48592185974121,20.81743812561035,20.867393493652344,73032400.0,14.138031005859375
2010-05-21,21.25794792175293,20.34514045715332,20.417802810668945,21.15349769592285,61267500.0,14.33187198638916
2010-05-24,21.33514976501465,20.726612091064453,21.017257690429688,20.749319076538086,39803700.0,14.058024406433105
2010-05-25,20.84468650817871,20.059038162231445,20.227066040039062,20.821979522705078,50023400.0,14.107254028320312
2010-05-26,21.23069953918457,20.70390510559082,21.008174896240234,20.762943267822266,47477700.0,14.067259788513184
2010-05-27,21.38510513305664,21.04904556274414,21.058128356933594,21.316984176635742,39501600.0,14.442630767822266
2010-05-28,21.376022338867188,20.781108856201172,21.37148094177246,20.894641876220703,42136800.0,14.156488418579102
2010-06-01,21.148956298828125,20.663034439086914,20.821979522705078,20.699363708496094,39122900.0,14.024187088012695
2010-06-02,21.498638153076172,20.890100479125977,20.96276092529297,21.466848373413086,54484700.0,14.544163703918457
2010-06-03,21.671207427978516,21.376022338867188,21.54859161376953,21.56221580505371,37078500.0,14.608778953552246
2010-06-04,21.389646530151367,20.79473114013672,21.20345115661621,20.91280746459961,41163900.0,14.168797492980957
2010-06-07,21.094459533691406,20.531335830688477,20.971843719482422,20.544960021972656,34116000.0,13.919567108154297
