Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,46.20000076293945,44.31999969482422,45.95000076293945,44.31999969482422,1517000.0,26.28040885925293
2010-01-04,44.959999084472656,43.93000030517578,44.5099983215332,44.040000915527344,1426600.0,26.114376068115234
2010-01-05,44.7400016784668,43.869998931884766,44.279998779296875,44.65999984741211,1173300.0,26.482019424438477
2010-01-06,44.95000076293945,44.310001373291016,44.75,44.439998626708984,1061700.0,26.3515682220459
2010-01-07,44.86000061035156,43.97999954223633,44.5,44.529998779296875,1528800.0,26.404937744140625
2010-01-08,44.54999923706055,43.849998474121094,44.279998779296875,44.06999969482422,1089700.0,26.132165908813477
2010-01-11,44.2400016784668,43.619998931884766,43.68000030517578,44.16999816894531,1249600.0,26.191457748413086
2010-01-12,44.380001068115234,43.5,43.880001068115234,43.77000045776367,1261000.0,25.954273223876953
2010-01-13,44.810001373291016,43.91999816894531,43.9900016784668,44.709999084472656,1368900.0,26.511676788330078
2010-01-14,44.689998626708984,44.150001525878906,44.689998626708984,44.380001068115234,938400.0,26.31598663330078
2010-01-15,44.54999923706055,44.16999816894531,44.25,44.29999923706055,1531800.0,26.268545150756836
2010-01-19,45.599998474121094,44.310001373291016,44.310001373291016,45.43000030517578,1350500.0,26.938613891601562
2010-01-20,45.369998931884766,44.68000030517578,45.220001220703125,45.25,1324400.0,26.83187484741211
2010-01-21,45.61000061035156,44.08000183105469,45.290000915527344,44.18000030517578,1607600.0,26.1973934173584
2010-01-22,44.54999923706055,43.099998474121094,44.16999816894531,43.209999084472656,1934700.0,25.622215270996094
2010-01-25,43.650001525878906,42.619998931884766,43.650001525878906,43.31999969482422,1679300.0,25.68745231628418
2010-01-26,43.5,42.91999816894531,43.02000045776367,43.09000015258789,1181800.0,25.551055908203125
2010-01-27,43.459999084472656,42.459999084472656,43.099998474121094,43.41999816894531,1442500.0,25.746747970581055
2010-01-28,43.68000030517578,42.88999938964844,43.61000061035156,43.290000915527344,1826800.0,25.66965103149414
2010-01-29,43.97999954223633,42.810001373291016,43.349998474121094,43.0,1955300.0,25.497697830200195
2010-02-01,43.47999954223633,42.79999923706055,43.27000045776367,43.060001373291016,1595700.0,25.533260345458984
2010-02-02,43.54999923706055,42.59000015258789,43.119998931884766,43.36000061035156,2214400.0,25.711164474487305
2010-02-03,43.29999923706055,42.2400016784668,43.290000915527344,42.7400016784668,1622400.0,25.34351921081543
2010-02-04,42.08000183105469,40.41999816894531,41.880001068115234,40.41999816894531,3131700.0,24.35532569885254
2010-02-05,41.04999923706055,39.81999969482422,40.36000061035156,41.02000045776367,2704200.0,24.71685218811035
2010-02-08,41.119998931884766,40.189998626708984,41.0,40.2599983215332,1660400.0,24.2589168548584
2010-02-09,40.779998779296875,39.9900016784668,40.630001068115234,40.31999969482422,1804200.0,24.295076370239258
2010-02-10,41.08000183105469,39.939998626708984,40.40999984741211,40.47999954223633,1158800.0,24.391475677490234
2010-02-11,41.08000183105469,40.189998626708984,40.470001220703125,40.9900016784668,1119200.0,24.69878578186035
2010-02-12,40.810001373291016,40.08000183105469,40.650001525878906,40.7599983215332,1491100.0,24.560197830200195
2010-02-16,41.75,40.86000061035156,41.0099983215332,41.709999084472656,1526900.0,25.132625579833984
2010-02-17,42.18000030517578,41.65999984741211,41.790000915527344,42.02000045776367,1039300.0,25.319414138793945
2010-02-18,42.540000915527344,41.540000915527344,41.939998626708984,42.349998474121094,1493800.0,25.518264770507812
2010-02-19,42.31999969482422,41.720001220703125,42.22999954223633,41.86000061035156,2148000.0,25.223012924194336
2010-02-22,42.189998626708984,41.68000030517578,42.099998474121094,42.0,1319600.0,25.30736541748047
2010-02-23,42.04999923706055,41.470001220703125,41.939998626708984,41.540000915527344,1622800.0,25.030187606811523
2010-02-24,42.2599983215332,41.45000076293945,41.689998626708984,42.2599983215332,1605000.0,25.46403694152832
2010-02-25,42.66999816894531,41.54999923706055,41.7599983215332,42.630001068115234,2602600.0,25.686983108520508
2010-02-26,42.75,42.36000061035156,42.70000076293945,42.36000061035156,1855100.0,25.524282455444336
2010-03-01,42.75,42.310001373291016,42.529998779296875,42.70000076293945,1369200.0,25.729156494140625
