Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.170000076293945,23.940000534057617,24.100000381469727,23.940000534057617,25208100.0,18.358243942260742
2010-01-04,24.84000015258789,24.010000228881836,24.110000610351562,24.690000534057617,59853700.0,18.933374404907227
2010-01-05,24.729999542236328,24.3799991607666,24.600000381469727,24.579999923706055,45124500.0,18.84902572631836
2010-01-06,24.739999771118164,24.34000015258789,24.540000915527344,24.420000076293945,35715700.0,18.726333618164062
2010-01-07,24.56999969482422,24.170000076293945,24.299999237060547,24.530000686645508,31531200.0,18.810680389404297
2010-01-08,24.700000762939453,24.25,24.3799991607666,24.65999984741211,39115900.0,18.910369873046875
2010-01-11,24.889999389648438,24.40999984741211,24.639999389648438,24.59000015258789,35852900.0,18.856689453125
2010-01-12,24.5,24.079999923706055,24.440000534057617,24.200000762939453,35780400.0,18.5576229095459
2010-01-13,24.700000762939453,24.200000762939453,24.280000686645508,24.639999389648438,43683900.0,18.895030975341797
2010-01-14,25.079999923706055,24.520000457763672,24.579999923706055,24.950000762939453,52302100.0,19.132753372192383
2010-01-15,25.100000381469727,24.299999237060547,25.0,24.399999618530273,51648100.0,18.710994720458984
2010-01-19,24.8799991607666,24.5,24.540000915527344,24.850000381469727,37607500.0,19.056072235107422
2010-01-20,24.729999542236328,24.1200008392334,24.6200008392334,24.40999984741211,42125400.0,18.718658447265625
2010-01-21,24.649999618530273,23.860000610351562,24.510000228881836,23.979999542236328,54767500.0,18.388916015625
2010-01-22,23.93000030517578,22.8700008392334,23.84000015258789,22.969999313354492,70424300.0,17.614408493041992
2010-01-25,23.18000030517578,22.739999771118164,23.100000381469727,22.989999771118164,51288800.0,17.629737854003906
2010-01-26,23.200000762939453,22.639999389648438,22.799999237060547,22.899999618530273,55312800.0,17.56072425842285
2010-01-27,23.260000228881836,22.760000228881836,22.889999389648438,23.149999618530273,51802900.0,17.752437591552734
2010-01-28,23.219999313354492,22.350000381469727,23.18000030517578,22.520000457763672,63620000.0,17.269317626953125
2010-01-29,23.1299991607666,22.440000534057617,22.950000762939453,22.469999313354492,73431900.0,17.230976104736328
2010-02-01,22.940000534057617,22.3799991607666,22.649999618530273,22.729999542236328,54386100.0,17.430362701416016
2010-02-02,23.110000610351562,22.510000228881836,22.809999465942383,23.020000457763672,54108900.0,17.652742385864258
2010-02-03,23.25,22.850000381469727,23.15999984741211,23.06999969482422,80035500.0,17.691091537475586
2010-02-04,23.770000457763672,23.100000381469727,23.40999984741211,23.15999984741211,126098600.0,17.760103225708008
2010-02-05,23.8799991607666,23.15999984741211,23.299999237060547,23.700000762939453,99148600.0,18.1742000579834
2010-02-08,23.899999618530273,23.479999542236328,23.780000686645508,23.5,69909000.0,18.020830154418945
2010-02-09,24.0,23.579999923706055,23.799999237060547,23.889999389648438,60331600.0,18.319900512695312
2010-02-10,24.0,23.6200008392334,23.860000610351562,23.760000228881836,50574100.0,18.22021484375
2010-02-11,23.989999771118164,23.540000915527344,23.670000076293945,23.93000030517578,42458500.0,18.350576400756836
2010-02-12,23.799999237060547,23.510000228881836,23.719999313354492,23.760000228881836,56455000.0,18.22021484375
2010-02-16,24.0,23.799999237060547,23.959999084472656,24.0,46758200.0,18.404253005981445
2010-02-17,24.09000015258789,23.739999771118164,23.989999771118164,24.06999969482422,48505500.0,18.457935333251953
2010-02-18,24.360000610351562,23.899999618530273,24.049999237060547,24.280000686645508,41154700.0,18.618972778320312
2010-02-19,24.3799991607666,24.059999465942383,24.1299991607666,24.360000610351562,38781900.0,18.68031883239746
2010-02-22,24.459999084472656,24.149999618530273,24.389999389648438,24.299999237060547,31374800.0,18.634307861328125
2010-02-23,24.229999542236328,23.829999923706055,24.15999984741211,24.049999237060547,36286000.0,18.442598342895508
2010-02-24,24.450000762939453,24.09000015258789,24.09000015258789,24.34000015258789,33182100.0,18.664981842041016
2010-02-25,24.389999389648438,23.8700008392334,24.0,24.329999923706055,37112100.0,18.657310485839844
2010-02-26,24.459999084472656,24.209999084472656,24.360000610351562,24.329999923706055,30719800.0,18.657310485839844
2010-03-01,24.649999618530273,24.31999969482422,24.329999923706055,24.600000381469727,41777800.0,18.864362716674805
2010-03-02,24.75,24.440000534057617,24.65999984741211,24.610000610351562,51403800.0,18.872026443481445
2010-03-03,24.93000030517578,24.600000381469727,24.700000762939453,24.84000015258789,50693400.0,19.048402786254883
2010-03-04,24.979999542236328,24.65999984741211,24.84000015258789,24.950000762939453,40262000.0,19.132753372192383
2010-03-05,25.239999771118164,24.920000076293945,24.969999313354492,25.209999084472656,57057100.0,19.332138061523438
2010-03-08,26.360000610351562,25.260000228881836,25.309999465942383,26.1299991607666,116178200.0,20.03763198852539
2010-03-09,26.479999542236328,25.700000762939453,26.329999923706055,26.1299991607666,160887600.0,20.03763198852539
2010-03-10,26.059999465942383,25.75,25.850000381469727,25.8700008392334,69660800.0,19.8382568359375
2010-03-11,25.979999542236328,25.719999313354492,25.790000915527344,25.969999313354492,37340500.0,19.914934158325195
2010-03-12,26.030000686645508,25.780000686645508,26.0,25.8799991607666,31167200.0,19.845918655395508
2010-03-15,26.09000015258789,25.739999771118164,25.760000228881836,26.079999923706055,36759300.0,19.999290466308594
2010-03-16,26.34000015258789,26.010000228881836,26.030000686645508,26.149999618530273,53887500.0,20.05297088623047
2010-03-17,26.399999618530273,26.18000030517578,26.200000762939453,26.260000228881836,32456000.0,20.137327194213867
2010-03-18,26.43000030517578,26.219999313354492,26.239999771118164,26.34000015258789,27088000.0,20.19866943359375
2010-03-19,26.440000534057617,26.06999969482422,26.3700008392334,26.149999618530273,55661800.0,20.05297088623047
2010-03-22,26.3799991607666,25.889999389648438,25.920000076293945,26.280000686645508,31899500.0,20.15266227722168
2010-03-23,26.75,26.170000076293945,26.190000534057617,26.639999389648438,48863100.0,20.42872428894043
2010-03-24,26.6200008392334,26.440000534057617,26.559999465942383,26.450000762939453,35293400.0,20.28302001953125
2010-03-25,26.850000381469727,26.420000076293945,26.65999984741211,26.43000030517578,35137800.0,20.267681121826172
2010-03-26,26.75,26.34000015258789,26.440000534057617,26.469999313354492,37524500.0,20.29835319519043
2010-03-29,26.690000534057617,26.450000762939453,26.610000610351562,26.510000228881836,30387800.0,20.32902717590332
2010-03-30,26.709999084472656,26.34000015258789,26.639999389648438,26.649999618530273,32975900.0,20.43639373779297
2010-03-31,26.610000610351562,25.959999084472656,26.520000457763672,26.030000686645508,54745100.0,19.960947036743164
2010-04-01,26.299999237060547,25.65999984741211,26.200000762939453,25.829999923706055,56193700.0,19.807584762573242
2010-04-05,26.239999771118164,25.799999237060547,25.8700008392334,26.170000076293945,34804200.0,20.06830596923828
2010-04-06,26.3799991607666,26.049999237060547,26.1299991607666,26.219999313354492,31121900.0,20.10664939880371
2010-04-07,26.59000015258789,26.100000381469727,26.100000381469727,26.34000015258789,43837800.0,20.19866943359375
2010-04-08,26.389999389648438,26.0,26.280000686645508,26.280000686645508,38623400.0,20.15266227722168
2010-04-09,26.639999389648438,26.219999313354492,26.280000686645508,26.600000381469727,34610800.0,20.398052215576172
2010-04-12,26.739999771118164,26.489999771118164,26.56999969482422,26.530000686645508,28374400.0,20.3443660736084
2010-04-13,26.5,26.170000076293945,26.450000762939453,26.440000534057617,42863900.0,20.27535629272461
2010-04-14,26.93000030517578,26.559999465942383,26.6299991607666,26.8799991607666,44610100.0,20.612770080566406
2010-04-15,27.25,26.950000762939453,27.0,27.209999084472656,47016500.0,20.865821838378906
2010-04-16,27.440000534057617,26.790000915527344,27.149999618530273,26.979999542236328,68523400.0,20.689449310302734
2010-04-19,27.110000610351562,26.549999237060547,26.93000030517578,27.06999969482422,43888900.0,20.758460998535156
2010-04-20,27.450000762939453,27.059999465942383,27.190000534057617,27.18000030517578,47166000.0,20.842817306518555
2010-04-21,27.399999618530273,27.1200008392334,27.170000076293945,27.239999771118164,42737800.0,20.88882827758789
2010-04-22,27.3700008392334,26.719999313354492,27.079999923706055,27.31999969482422,44843600.0,20.95017433166504
2010-04-23,27.510000228881836,27.209999084472656,27.3799991607666,27.469999313354492,39305500.0,21.065202713012695
2010-04-26,27.700000762939453,27.479999542236328,27.579999923706055,27.56999969482422,35663400.0,21.141889572143555
2010-04-27,27.579999923706055,26.729999542236328,27.40999984741211,27.010000228881836,57167400.0,20.71245765686035
2010-04-28,27.3799991607666,26.81999969482422,27.110000610351562,27.040000915527344,54475300.0,20.735464096069336
2010-04-29,27.639999389648438,27.100000381469727,27.100000381469727,27.530000686645508,41865500.0,21.111217498779297
2010-04-30,27.739999771118164,26.920000076293945,27.68000030517578,26.93000030517578,41886700.0,20.651105880737305
2010-05-03,27.690000534057617,27.010000228881836,27.030000686645508,27.540000915527344,44974900.0,21.11888313293457
2010-05-04,27.25,26.399999618530273,27.239999771118164,26.559999465942383,52347200.0,20.367372512817383
2010-05-05,26.81999969482422,26.149999618530273,26.309999465942383,26.549999237060547,49889300.0,20.359704971313477
2010-05-06,26.649999618530273,23.229999542236328,26.399999618530273,25.489999771118164,97908000.0,19.546855926513672
2010-05-07,25.639999389648438,24.329999923706055,25.520000457763672,24.709999084472656,95894500.0,18.948711395263672
2010-05-10,26.530000686645508,25.899999618530273,26.1200008392334,26.1299991607666,74912200.0,20.03763198852539
2010-05-11,26.770000457763672,25.81999969482422,26.059999465942383,25.959999084472656,53718000.0,19.907262802124023
2010-05-12,26.799999237060547,26.190000534057617,26.219999313354492,26.739999771118164,66161700.0,20.505409240722656
2010-05-13,26.100000381469727,25.3700008392334,26.09000015258789,25.530000686645508,143656300.0,19.577526092529297
2010-05-14,25.299999237060547,24.690000534057617,25.260000228881836,24.940000534057617,82159400.0,19.12508773803711
2010-05-17,24.979999542236328,24.260000228881836,24.969999313354492,24.8700008392334,72483200.0,19.0714111328125
2010-05-18,25.020000457763672,24.18000030517578,25.0,24.360000610351562,59688900.0,18.68031883239746
2010-05-19,24.520000457763672,23.969999313354492,24.229999542236328,24.260000228881836,62394300.0,18.603633880615234
2010-05-20,23.889999389648438,23.1299991607666,23.559999465942383,23.309999465942383,97381300.0,17.8751277923584
2010-05-21,23.510000228881836,22.559999465942383,22.670000076293945,23.459999084472656,88178000.0,17.990161895751953
2010-05-24,23.700000762939453,23.1299991607666,23.459999084472656,23.3700008392334,48173300.0,17.921144485473633
2010-05-25,23.309999465942383,22.600000381469727,22.729999542236328,23.309999465942383,64859000.0,17.8751277923584
2010-05-26,23.75,22.84000015258789,23.559999465942383,22.889999389648438,72466100.0,17.553054809570312
