Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.84000015258789,31.299999237060547,31.709999084472656,31.309999465942383,1957700.0,23.98158073425293
2010-01-04,31.84000015258789,31.329999923706055,31.479999542236328,31.469999313354492,3472500.0,24.104127883911133
2010-01-05,31.770000457763672,31.399999618530273,31.549999237060547,31.639999389648438,3458700.0,24.23433494567871
2010-01-06,31.889999389648438,31.43000030517578,31.600000381469727,31.559999465942383,3745800.0,24.17306137084961
2010-01-07,31.700000762939453,31.049999237060547,31.549999237060547,31.229999542236328,7232100.0,23.920303344726562
2010-01-08,31.190000534057617,30.520000457763672,31.1200008392334,30.84000015258789,6264700.0,23.62158203125
2010-01-11,31.31999969482422,30.600000381469727,30.969999313354492,30.860000610351562,5019600.0,23.636905670166016
2010-01-12,30.860000610351562,30.31999969482422,30.68000030517578,30.530000686645508,4278400.0,23.384151458740234
2010-01-13,30.829999923706055,30.3799991607666,30.639999389648438,30.65999984741211,3335100.0,23.483713150024414
2010-01-14,30.969999313354492,30.5,30.579999923706055,30.739999771118164,3234000.0,23.544994354248047
2010-01-15,30.969999313354492,30.299999237060547,30.770000457763672,30.540000915527344,3693700.0,23.39179801940918
2010-01-19,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,23.39179801940918
2010-01-20,31.190000534057617,30.649999618530273,31.030000686645508,30.899999618530273,7735400.0,23.667537689208984
2010-01-21,30.979999542236328,30.40999984741211,30.940000534057617,30.440000534057617,8686100.0,23.31521224975586
2010-01-22,30.899999618530273,30.06999969482422,30.329999923706055,30.469999313354492,6270800.0,23.33818817138672
2010-01-25,30.709999084472656,29.700000762939453,30.709999084472656,29.770000457763672,6367700.0,22.80203628540039
2010-01-26,29.770000457763672,29.530000686645508,29.649999618530273,29.6299991607666,5009300.0,22.694799423217773
2010-01-27,29.889999389648438,29.520000457763672,29.610000610351562,29.75,5128500.0,22.786714553833008
2010-01-28,30.190000534057617,29.75,29.790000915527344,29.950000762939453,7374100.0,22.93990135192871
2010-01-29,30.309999465942383,29.649999618530273,30.1200008392334,29.969999313354492,6580200.0,22.955224990844727
2010-02-01,30.18000030517578,29.649999618530273,30.06999969482422,30.15999984741211,5922200.0,23.10074806213379
2010-02-02,31.799999237060547,30.3700008392334,30.420000076293945,31.6299991607666,10066300.0,24.226682662963867
2010-02-03,31.760000228881836,30.90999984741211,31.549999237060547,31.18000030517578,5960500.0,23.882007598876953
2010-02-04,30.969999313354492,30.030000686645508,30.899999618530273,30.059999465942383,6939900.0,23.024152755737305
2010-02-05,30.829999923706055,30.079999923706055,30.299999237060547,30.610000610351562,7456500.0,23.445423126220703
2010-02-08,30.739999771118164,29.850000381469727,30.610000610351562,29.889999389648438,6611200.0,22.89394187927246
2010-02-09,30.280000686645508,29.56999969482422,30.15999984741211,29.90999984741211,8241300.0,22.90926170349121
2010-02-10,30.110000610351562,29.75,29.959999084472656,29.989999771118164,4799300.0,22.97054100036621
2010-02-11,30.3700008392334,29.5,29.8799991607666,30.030000686645508,5744000.0,23.001174926757812
2010-02-12,29.93000030517578,29.459999084472656,29.68000030517578,29.770000457763672,5090900.0,22.80203628540039
2010-02-16,30.0,29.25,29.889999389648438,29.479999542236328,7384300.0,22.694257736206055
2010-02-17,29.889999389648438,29.559999465942383,29.6200008392334,29.8799991607666,4611900.0,23.002180099487305
2010-02-18,30.040000915527344,29.690000534057617,29.719999313354492,29.969999313354492,3679600.0,23.071468353271484
2010-02-19,30.049999237060547,29.579999923706055,29.860000610351562,29.950000762939453,3897500.0,23.056076049804688
2010-02-22,30.049999237060547,29.649999618530273,29.829999923706055,29.809999465942383,3619800.0,22.94829750061035
2010-02-23,29.829999923706055,29.459999084472656,29.809999465942383,29.6200008392334,5819300.0,22.802034378051758
2010-02-24,29.860000610351562,29.43000030517578,29.6200008392334,29.56999969482422,4607500.0,22.763538360595703
2010-02-25,29.469999313354492,29.079999923706055,29.200000762939453,29.469999313354492,4701500.0,22.686559677124023
2010-02-26,29.56999969482422,29.149999618530273,29.5,29.360000610351562,3487500.0,22.60188102722168
2010-03-01,29.75,29.440000534057617,29.489999771118164,29.65999984741211,2732700.0,22.832828521728516
2010-03-02,30.25,29.65999984741211,29.729999542236328,29.850000381469727,4422200.0,22.979089736938477
2010-03-03,30.059999465942383,29.65999984741211,29.989999771118164,29.780000686645508,3891600.0,22.92521095275879
2010-03-04,30.010000228881836,29.670000076293945,29.84000015258789,30.0,3504000.0,23.094560623168945
2010-03-05,30.700000762939453,29.959999084472656,30.0,30.6200008392334,5047800.0,23.571849822998047
2010-03-08,30.799999237060547,30.34000015258789,30.670000076293945,30.56999969482422,2761700.0,23.533357620239258
2010-03-09,30.68000030517578,30.389999389648438,30.469999313354492,30.510000228881836,4476400.0,23.487173080444336
2010-03-10,30.6299991607666,30.059999465942383,30.559999465942383,30.239999771118164,4428800.0,23.279319763183594
2010-03-11,30.170000076293945,29.329999923706055,30.06999969482422,29.440000534057617,8551000.0,22.663463592529297
2010-03-12,29.760000228881836,28.559999465942383,29.739999771118164,28.65999984741211,7700400.0,22.062999725341797
2010-03-15,28.829999923706055,28.450000762939453,28.780000686645508,28.610000610351562,4943900.0,22.024518966674805
2010-03-16,28.989999771118164,28.309999465942383,28.989999771118164,28.59000015258789,4822400.0,22.009119033813477
2010-03-17,29.100000381469727,28.540000915527344,28.600000381469727,29.100000381469727,5398200.0,22.401721954345703
2010-03-18,29.25,28.809999465942383,29.18000030517578,29.239999771118164,5884200.0,22.50950050354004
2010-03-19,29.399999618530273,28.6299991607666,29.09000015258789,29.09000015258789,6960800.0,22.394023895263672
2010-03-22,29.329999923706055,28.760000228881836,28.8799991607666,29.329999923706055,4084700.0,22.578786849975586
