Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,11.479999542236328,11.220000267028809,11.300000190734863,11.380000114440918,8734300.0,10.108963012695312
2010-01-04,11.430000305175781,10.949999809265137,11.220000267028809,11.220000267028809,14482500.0,9.966835021972656
2010-01-05,12.34000015258789,11.289999961853027,11.319999694824219,12.100000381469727,25066000.0,10.748546600341797
2010-01-06,12.239999771118164,11.850000381469727,11.989999771118164,12.109999656677246,14980700.0,10.757429122924805
2010-01-07,12.859999656677246,12.050000190734863,12.0600004196167,12.6899995803833,19814500.0,11.272647857666016
2010-01-08,12.850000381469727,12.050000190734863,12.619999885559082,12.470000267028809,24589200.0,11.077220916748047
2010-01-11,12.890000343322754,12.130000114440918,12.34000015258789,12.789999961853027,16220400.0,11.361477851867676
2010-01-12,12.90999984741211,12.3100004196167,12.670000076293945,12.539999961853027,12905500.0,11.13940143585205
2010-01-13,12.960000038146973,12.40999984741211,12.529999732971191,12.850000381469727,11763200.0,11.414775848388672
2010-01-14,13.3100004196167,12.6899995803833,12.720000267028809,13.170000076293945,12026800.0,11.699037551879883
2010-01-15,13.329999923706055,12.59000015258789,13.180000305175781,12.739999771118164,9127500.0,11.317063331604004
2010-01-19,13.289999961853027,12.789999961853027,12.800000190734863,13.029999732971191,9836500.0,11.57467269897461
2010-01-20,13.489999771118164,12.6899995803833,12.970000267028809,13.40999984741211,20133800.0,11.912230491638184
2010-01-21,13.6899995803833,13.149999618530273,13.5,13.4399995803833,24669200.0,11.93887710571289
2010-01-22,13.729999542236328,12.90999984741211,13.3100004196167,13.289999961853027,22279200.0,11.805636405944824
2010-01-25,13.640000343322754,12.949999809265137,13.380000114440918,13.329999923706055,19299600.0,11.841166496276855
2010-01-26,13.399999618530273,12.699999809265137,12.779999732971191,13.149999618530273,16290600.0,11.68127155303955
2010-01-27,13.4399995803833,12.819999694824219,13.010000228881836,13.15999984741211,24581400.0,11.690153121948242
2010-01-28,13.539999961853027,12.630000114440918,13.229999542236328,12.649999618530273,17086500.0,11.237115859985352
2010-01-29,13.15999984741211,12.1899995803833,12.800000190734863,12.229999542236328,19296900.0,10.86402416229248
2010-02-01,12.640000343322754,12.319999694824219,12.369999885559082,12.630000114440918,9733500.0,11.21934986114502
2010-02-02,13.069999694824219,12.65999984741211,12.800000190734863,12.899999618530273,12952100.0,11.45919132232666
2010-02-03,12.90999984741211,12.319999694824219,12.90999984741211,12.420000076293945,9609600.0,11.032805442810059
2010-02-04,12.029999732971191,11.319999694824219,11.789999961853027,11.460000038146973,17073600.0,10.180027961730957
2010-02-05,11.729999542236328,10.930000305175781,11.40999984741211,11.300000190734863,20004600.0,10.037896156311035
2010-02-08,11.600000381469727,11.140000343322754,11.3100004196167,11.25,9296400.0,9.993481636047363
2010-02-09,12.550000190734863,11.529999732971191,11.529999732971191,12.390000343322754,23978700.0,11.006155967712402
2010-02-10,12.329999923706055,11.489999771118164,12.270000457763672,11.579999923706055,19463200.0,10.286624908447266
2010-02-11,12.220000267028809,11.579999923706055,11.649999618530273,11.829999923706055,14521800.0,10.508703231811523
2010-02-12,12.270000457763672,11.569999694824219,11.6899995803833,12.25,12768600.0,10.881791114807129
2010-02-16,12.619999885559082,12.300000190734863,12.329999923706055,12.479999542236328,7985600.0,11.086102485656738
2010-02-17,12.800000190734863,12.329999923706055,12.329999923706055,12.729999542236328,10321500.0,11.308182716369629
2010-02-18,12.819999694824219,12.40999984741211,12.609999656677246,12.550000190734863,7197400.0,11.148283958435059
2010-02-19,12.739999771118164,12.479999542236328,12.479999542236328,12.6899995803833,4816200.0,11.272647857666016
2010-02-22,13.210000038146973,12.680000305175781,12.729999542236328,12.729999542236328,9824800.0,11.308182716369629
2010-02-23,12.930000305175781,12.479999542236328,12.729999542236328,12.640000343322754,5596600.0,11.228232383728027
2010-02-24,12.770000457763672,12.449999809265137,12.619999885559082,12.75,6896100.0,11.325947761535645
2010-02-25,12.739999771118164,12.359999656677246,12.579999923706055,12.65999984741211,6528800.0,11.245999336242676
2010-02-26,13.020000457763672,12.670000076293945,12.739999771118164,12.920000076293945,6592000.0,11.476960182189941
2010-03-01,13.5,12.930000305175781,12.930000305175781,13.170000076293945,8057800.0,11.699037551879883
2010-03-02,13.420000076293945,12.729999542236328,13.180000305175781,12.779999732971191,9626600.0,11.352595329284668
2010-03-03,13.069999694824219,12.729999542236328,12.829999923706055,12.930000305175781,5705700.0,11.48584270477295
2010-03-04,13.069999694824219,12.59000015258789,13.069999694824219,12.779999732971191,7559000.0,11.352595329284668
2010-03-05,12.9399995803833,12.609999656677246,12.84000015258789,12.699999809265137,7205000.0,11.28153133392334
2010-03-08,12.899999618530273,12.520000457763672,12.699999809265137,12.539999961853027,10698200.0,11.13940143585205
2010-03-09,13.270000457763672,12.619999885559082,12.680000305175781,12.8100004196167,17172100.0,11.379243850708008
2010-03-10,13.5600004196167,12.949999809265137,13.0,13.300000190734863,17016700.0,11.814516067504883
2010-03-11,13.279999732971191,12.859999656677246,13.180000305175781,12.989999771118164,10470400.0,11.539140701293945
2010-03-12,13.109999656677246,12.680000305175781,13.100000381469727,12.829999923706055,7359600.0,11.397011756896973
2010-03-15,12.84000015258789,12.510000228881836,12.84000015258789,12.65999984741211,13433400.0,11.245999336242676
2010-03-16,13.0,12.670000076293945,12.829999923706055,12.979999542236328,8101500.0,11.530257225036621
2010-03-17,13.050000190734863,12.760000228881836,12.920000076293945,12.9399995803833,8628800.0,11.494725227355957
2010-03-18,13.149999618530273,12.899999618530273,12.90999984741211,13.109999656677246,6619800.0,11.645739555358887
2010-03-19,13.09000015258789,12.5600004196167,12.569999694824219,12.569999694824219,9765000.0,11.166048049926758
2010-03-22,13.09000015258789,12.329999923706055,12.420000076293945,13.069999694824219,7552800.0,11.610206604003906
2010-03-23,13.4399995803833,12.8100004196167,13.069999694824219,13.430000305175781,9092700.0,11.929997444152832
2010-03-24,13.869999885559082,13.34000015258789,13.350000381469727,13.8100004196167,11060200.0,12.267557144165039
2010-03-25,14.449999809265137,13.850000381469727,13.880000114440918,14.199999809265137,17938500.0,12.613994598388672
2010-03-26,14.899999618530273,14.149999618530273,14.149999618530273,14.5,12418800.0,12.880489349365234
2010-03-29,14.760000228881836,14.489999771118164,14.569999694824219,14.649999618530273,12981500.0,13.0137357711792
2010-03-30,14.819999694824219,14.5,14.65999984741211,14.619999885559082,11130600.0,12.98708438873291
2010-03-31,14.699999809265137,14.390000343322754,14.479999542236328,14.59000015258789,6676200.0,12.960436820983887
2010-04-01,14.890000343322754,14.609999656677246,14.630000114440918,14.6899995803833,7045600.0,13.049266815185547
2010-04-05,14.779999732971191,14.25,14.6899995803833,14.420000076293945,12949300.0,12.809423446655273
2010-04-06,14.65999984741211,14.270000457763672,14.270000457763672,14.65999984741211,9131800.0,13.022614479064941
2010-04-07,14.649999618530273,14.0600004196167,14.550000190734863,14.170000076293945,16171400.0,12.587345123291016
2010-04-08,14.829999923706055,14.359999656677246,14.630000114440918,14.8100004196167,13900700.0,13.155866622924805
2010-04-09,14.859999656677246,14.489999771118164,14.760000228881836,14.579999923706055,11695600.0,12.951554298400879
2010-04-12,14.9399995803833,14.609999656677246,14.670000076293945,14.930000305175781,8403200.0,13.26246166229248
2010-04-13,14.920000076293945,14.300000190734863,14.84000015258789,14.369999885559082,9319100.0,12.765006065368652
2010-04-14,14.779999732971191,14.329999923706055,14.470000267028809,14.390000343322754,10568900.0,12.782773971557617
2010-04-15,14.5600004196167,14.010000228881836,14.399999618530273,14.390000343322754,14046900.0,12.782773971557617
2010-04-16,14.399999618530273,13.699999809265137,14.380000114440918,13.869999885559082,13023100.0,12.320854187011719
2010-04-19,14.199999809265137,13.170000076293945,13.779999732971191,13.180000305175781,18874700.0,11.707921028137207
