Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.189998626708984,36.68000030517578,37.189998626708984,36.720001220703125,2806100.0,29.001815795898438
2010-01-04,37.29999923706055,36.63999938964844,37.0099983215332,37.29999923706055,8171000.0,29.45989227294922
2010-01-05,37.15999984741211,36.619998931884766,37.099998474121094,37.0,10843200.0,29.222963333129883
2010-01-06,37.290000915527344,35.91999816894531,36.15999984741211,36.720001220703125,8945400.0,29.001815795898438
2010-01-07,37.0,36.470001220703125,36.689998626708984,36.939998626708984,5040700.0,29.17558479309082
2010-01-08,37.06999969482422,36.650001525878906,36.91999816894531,36.9900016784668,6139800.0,29.215070724487305
2010-01-11,37.13999938964844,36.900001525878906,37.0,37.04999923706055,4947500.0,29.262454986572266
2010-01-12,36.970001220703125,36.599998474121094,36.84000015258789,36.7400016784668,4646300.0,29.017623901367188
2010-01-13,37.15999984741211,36.599998474121094,36.650001525878906,37.08000183105469,4526600.0,29.286149978637695
2010-01-14,37.25,36.880001068115234,37.15999984741211,37.11000061035156,5686500.0,29.30984878540039
2010-01-15,37.04999923706055,36.459999084472656,36.93000030517578,36.599998474121094,8691800.0,28.907033920288086
2010-01-19,36.869998931884766,36.36000061035156,36.619998931884766,36.7400016784668,5621700.0,29.017623901367188
2010-01-20,37.04999923706055,36.5099983215332,36.599998474121094,36.95000076293945,5939000.0,29.183483123779297
2010-01-21,37.27000045776367,36.220001220703125,37.150001525878906,36.45000076293945,7951700.0,28.788576126098633
2010-01-22,36.79999923706055,35.970001220703125,36.310001373291016,35.9900016784668,6976400.0,28.42526626586914
2010-01-25,36.869998931884766,35.97999954223633,36.220001220703125,36.66999816894531,6138000.0,28.962324142456055
2010-01-26,36.70000076293945,36.11000061035156,36.54999923706055,36.16999816894531,6565500.0,28.567428588867188
2010-01-27,36.83000183105469,36.099998474121094,36.150001525878906,36.70000076293945,6706500.0,28.98602294921875
2010-01-28,37.0,36.369998931884766,36.75,36.400001525878906,5611100.0,28.749082565307617
2010-01-29,37.060001373291016,36.0,36.52000045776367,36.04999923706055,8441900.0,28.47264862060547
2010-02-01,36.40999984741211,36.0099983215332,36.290000915527344,36.380001068115234,6073200.0,28.733287811279297
2010-02-02,36.84000015258789,36.220001220703125,36.349998474121094,36.779998779296875,7675600.0,29.049205780029297
2010-02-03,36.189998626708984,34.22999954223633,36.0,34.619998931884766,23408700.0,27.343219757080078
2010-02-04,35.099998474121094,33.439998626708984,34.720001220703125,33.45000076293945,17080600.0,26.41914176940918
2010-02-05,33.68000030517578,33.0,33.45000076293945,33.310001373291016,12632300.0,26.30857276916504
2010-02-08,33.900001525878906,33.27000045776367,33.900001525878906,33.290000915527344,11686000.0,26.292774200439453
2010-02-09,33.84000015258789,33.40999984741211,33.54999923706055,33.61000061035156,7249200.0,26.54551124572754
2010-02-10,33.61000061035156,33.029998779296875,33.54999923706055,33.29999923706055,6630100.0,26.30067253112793
2010-02-11,33.599998474121094,33.040000915527344,33.25,33.599998474121094,5881800.0,26.537607192993164
2010-02-12,33.630001068115234,33.22999954223633,33.380001068115234,33.4900016784668,5645700.0,26.450735092163086
2010-02-16,34.08000183105469,33.349998474121094,33.54999923706055,34.08000183105469,5406500.0,27.028100967407227
2010-02-17,34.56999969482422,33.650001525878906,33.689998626708984,34.189998626708984,7799400.0,27.115333557128906
2010-02-18,34.75,34.22999954223633,34.33000183105469,34.689998626708984,5142100.0,27.511871337890625
2010-02-19,34.95000076293945,34.52000045776367,34.650001525878906,34.86000061035156,4701500.0,27.646697998046875
2010-02-22,35.310001373291016,34.709999084472656,35.29999923706055,34.75,5983800.0,27.55946159362793
2010-02-23,34.810001373291016,34.040000915527344,34.619998931884766,34.7599983215332,7834900.0,27.5673885345459
2010-02-24,35.58000183105469,34.599998474121094,34.959999084472656,35.5,7894500.0,28.154273986816406
2010-02-25,36.130001068115234,34.959999084472656,35.2400016784668,36.02000045776367,11441400.0,28.566665649414062
2010-02-26,36.06999969482422,35.18000030517578,35.95000076293945,35.2400016784668,7104100.0,27.948060989379883
2010-03-01,35.45000076293945,34.869998931884766,35.22999954223633,35.41999816894531,6868000.0,28.090818405151367
2010-03-02,35.77000045776367,35.20000076293945,35.5,35.2400016784668,8807600.0,27.948060989379883
2010-03-03,35.970001220703125,35.02000045776367,35.150001525878906,35.36000061035156,10597300.0,28.043230056762695
2010-03-04,35.58000183105469,34.93000030517578,35.40999984741211,35.0,8401500.0,27.757719039916992
2010-03-05,35.2599983215332,34.93000030517578,35.15999984741211,34.9900016784668,7074800.0,27.749794006347656
2010-03-08,35.13999938964844,34.61000061035156,35.11000061035156,34.7400016784668,7873600.0,27.551532745361328
2010-03-09,34.790000915527344,34.2599983215332,34.68000030517578,34.38999938964844,7297400.0,27.27394676208496
2010-03-10,34.65999984741211,34.20000076293945,34.45000076293945,34.27000045776367,8637100.0,27.17877960205078
2010-03-11,34.310001373291016,33.439998626708984,34.20000076293945,33.939998626708984,13188800.0,26.917064666748047
2010-03-12,34.20000076293945,33.84000015258789,34.11000061035156,33.93000030517578,6885900.0,26.909135818481445
2010-03-15,34.18000030517578,33.720001220703125,33.869998931884766,34.16999816894531,4202200.0,27.099470138549805
2010-03-16,34.58000183105469,34.150001525878906,34.27000045776367,34.5099983215332,5480700.0,27.369115829467773
2010-03-17,34.7400016784668,34.290000915527344,34.56999969482422,34.47999954223633,5649400.0,27.345319747924805
