Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,11.029999732971191,10.829999923706055,10.9399995803833,10.869999885559082,2986500.0,9.622152328491211
2010-01-04,11.180000305175781,10.869999885559082,10.960000038146973,11.15999984741211,5799100.0,9.878863334655762
2010-01-05,11.59000015258789,10.949999809265137,11.130000114440918,11.5600004196167,10254500.0,10.232943534851074
2010-01-06,11.760000228881836,11.390000343322754,11.449999809265137,11.65999984741211,8410300.0,10.321463584899902
2010-01-07,12.529999732971191,11.920000076293945,11.9399995803833,12.270000457763672,13808800.0,10.86143684387207
2010-01-08,12.3100004196167,12.039999961853027,12.119999885559082,12.170000076293945,5720700.0,10.772916793823242
2010-01-11,12.319999694824219,12.020000457763672,12.289999961853027,12.239999771118164,3746100.0,10.834878921508789
2010-01-12,12.229999542236328,11.850000381469727,12.09000015258789,12.210000038146973,5982000.0,10.80832290649414
2010-01-13,12.569999694824219,12.039999961853027,12.239999771118164,12.420000076293945,6278400.0,10.994215965270996
2010-01-14,12.5600004196167,12.229999542236328,12.329999923706055,12.25,4344800.0,10.843732833862305
2010-01-15,12.380000114440918,11.9399995803833,12.1899995803833,12.140000343322754,4686100.0,10.746357917785645
2010-01-19,12.5,12.09000015258789,12.100000381469727,12.329999923706055,4456200.0,10.91454792022705
2010-01-20,12.319999694824219,12.079999923706055,12.15999984741211,12.130000114440918,5194600.0,10.737507820129395
2010-01-21,12.170000076293945,11.520000457763672,12.109999656677246,11.550000190734863,7275700.0,10.224090576171875
2010-01-22,11.859999656677246,11.109999656677246,11.520000457763672,11.199999809265137,11747600.0,9.914263725280762
2010-01-25,11.579999923706055,11.170000076293945,11.300000190734863,11.369999885559082,6031100.0,10.064753532409668
2010-01-26,11.59000015258789,11.199999809265137,11.289999961853027,11.289999961853027,7266100.0,9.993937492370605
2010-01-27,11.720000267028809,11.170000076293945,11.210000038146973,11.670000076293945,9099400.0,10.330314636230469
2010-01-28,12.039999961853027,11.529999732971191,11.779999732971191,11.789999961853027,9429800.0,10.436537742614746
2010-01-29,12.119999885559082,11.770000457763672,11.960000038146973,11.789999961853027,6786700.0,10.436537742614746
2010-02-01,12.039999961853027,11.630000114440918,11.829999923706055,11.90999984741211,6815800.0,10.542760848999023
2010-02-02,13.359999656677246,12.229999542236328,12.789999961853027,13.210000038146973,28814200.0,11.693527221679688
2010-02-03,13.3100004196167,12.8100004196167,13.270000457763672,13.25,11711800.0,11.728935241699219
2010-02-04,13.34000015258789,12.9399995803833,13.029999732971191,13.210000038146973,13717800.0,11.693527221679688
2010-02-05,13.140000343322754,12.15999984741211,13.079999923706055,12.670000076293945,14373500.0,11.215517044067383
2010-02-08,13.260000228881836,12.470000267028809,12.720000267028809,12.920000076293945,8691600.0,11.43681812286377
2010-02-09,13.15999984741211,12.609999656677246,13.079999923706055,12.979999542236328,8493200.0,11.489928245544434
2010-02-10,13.069999694824219,12.59000015258789,12.970000267028809,12.850000381469727,7313100.0,11.37485408782959
