Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,104.91999816894531,103.0999984741211,104.16000366210938,103.16999816894531,1477400.0,87.46124267578125
2010-01-04,106.45999908447266,104.52999877929688,104.94000244140625,105.87000274658203,2364900.0,89.75016784667969
2010-01-05,107.16000366210938,105.23999786376953,105.9800033569336,107.12000274658203,2464500.0,90.80980682373047
2010-01-06,108.91999816894531,106.16999816894531,106.77999877929688,108.80000305175781,2894500.0,92.23403930664062
2010-01-07,108.31999969482422,106.18000030517578,108.31999969482422,107.1500015258789,2412200.0,90.83525848388672
2010-01-08,106.80000305175781,104.88999938964844,106.11000061035156,106.58999633789062,4106000.0,90.36053466796875
2010-01-11,108.2300033569336,105.87000274658203,107.44999694824219,106.91000366210938,2352600.0,90.63180541992188
2010-01-12,106.41999816894531,104.76000213623047,105.38999938964844,105.29000091552734,3003100.0,89.25846862792969
2010-01-13,107.0999984741211,104.16000366210938,104.5199966430664,106.81999969482422,2481300.0,90.55551147460938
2010-01-14,107.69999694824219,106.41999816894531,107.08000183105469,107.4000015258789,1896000.0,91.04718780517578
2010-01-15,108.0,105.94999694824219,107.12000274658203,107.66000366210938,2443100.0,91.26762390136719
2010-01-19,108.5999984741211,106.44000244140625,107.08000183105469,108.4000015258789,2948300.0,91.89493560791016
2010-01-20,106.73999786376953,105.68000030517578,106.73999786376953,106.45999908447266,3187800.0,90.37538146972656
2010-01-21,107.44000244140625,104.73999786376953,107.31999969482422,105.05999755859375,4033800.0,89.18692016601562
2010-01-22,104.87999725341797,101.72000122070312,104.3499984741211,102.02999877929688,4450200.0,86.61467742919922
2010-01-25,104.95999908447266,102.55999755859375,102.80999755859375,104.0,3817200.0,88.28707122802734
2010-01-26,103.91000366210938,101.66999816894531,101.97000122070312,102.36000061035156,3363100.0,86.89484405517578
2010-01-27,103.05999755859375,99.87999725341797,102.2300033569336,101.4000015258789,3265100.0,86.0798568725586
2010-01-28,104.36000061035156,100.62999725341797,103.04000091552734,101.69000244140625,3319500.0,86.3260726928711
2010-01-29,103.13999938964844,98.08000183105469,102.93000030517578,98.7699966430664,3104300.0,83.84722137451172
2010-02-01,102.52999877929688,99.33999633789062,99.47000122070312,102.4000015258789,2497600.0,86.92877960205078
2010-02-02,104.94000244140625,101.77999877929688,102.41999816894531,104.62999725341797,2222300.0,88.8218765258789
2010-02-03,104.97000122070312,102.72000122070312,104.56999969482422,103.31999969482422,1696700.0,87.70977783203125
2010-02-04,102.58999633789062,98.72000122070312,102.19000244140625,98.87999725341797,2742600.0,83.94059753417969
2010-02-05,99.9800033569336,95.1500015258789,99.05999755859375,98.4000015258789,4142600.0,83.53311920166016
2010-02-08,99.12999725341797,96.87999725341797,98.2699966430664,97.19000244140625,2683100.0,82.5059585571289
2010-02-09,99.8499984741211,97.55999755859375,98.55000305175781,98.51000213623047,3843900.0,83.62651824951172
2010-02-10,99.1500015258789,96.31999969482422,98.02999877929688,98.55000305175781,4030300.0,83.66046142578125
2010-02-11,99.98999786376953,97.87999725341797,98.47000122070312,99.81999969482422,3911800.0,84.73857116699219
2010-02-12,99.9000015258789,98.0,98.61000061035156,99.58000183105469,2828100.0,84.53485107421875
2010-02-16,104.0999984741211,100.8499984741211,101.98999786376953,103.68000030517578,4317700.0,88.01541137695312
2010-02-17,104.62999725341797,102.94000244140625,103.95999908447266,103.56999969482422,3049200.0,87.92201232910156
2010-02-18,104.02999877929688,101.29000091552734,101.87000274658203,103.58999633789062,3296500.0,87.9389877319336
2010-02-19,105.31999969482422,102.5,103.08999633789062,105.01000213623047,3283500.0,89.14446258544922
2010-02-22,105.58999633789062,103.04000091552734,105.37000274658203,104.0199966430664,3323500.0,88.30402374267578
2010-02-23,104.16000366210938,101.81999969482422,103.30000305175781,102.45999908447266,4844500.0,86.979736328125
2010-02-24,102.55999755859375,101.0,102.08999633789062,102.2699966430664,3820100.0,86.81842803955078
2010-02-25,103.33000183105469,100.06999969482422,100.8499984741211,103.13999938964844,2875100.0,87.55697631835938
2010-02-26,103.97000122070312,102.2699966430664,103.62999725341797,103.63999938964844,2375700.0,87.98143768310547
2010-03-01,105.37999725341797,103.70999908447266,104.01000213623047,105.02999877929688,2629100.0,89.16143035888672
2010-03-02,107.04000091552734,105.27999877929688,105.4800033569336,106.18000030517578,3197900.0,90.13768768310547
2010-03-03,106.97000122070312,105.29000091552734,106.36000061035156,106.01000213623047,3108700.0,89.99335479736328
2010-03-04,106.47000122070312,104.33000183105469,106.26000213623047,104.80000305175781,2678100.0,88.9661865234375
2010-03-05,107.45999908447266,105.58000183105469,105.62999725341797,107.41000366210938,2537000.0,91.18184661865234
2010-03-08,107.41000366210938,105.45999908447266,107.33999633789062,106.0199966430664,2327300.0,90.00186157226562
2010-03-09,106.76000213623047,105.26000213623047,105.26000213623047,106.20999908447266,1729700.0,90.16314697265625
2010-03-10,107.16999816894531,105.27999877929688,106.41000366210938,106.58999633789062,2501300.0,90.48576354980469
2010-03-11,107.30999755859375,105.80999755859375,106.25,106.94000244140625,2458900.0,90.78288269042969
2010-03-12,107.9800033569336,106.0999984741211,107.33000183105469,106.8499984741211,2691100.0,90.70645141601562
2010-03-15,105.51000213623047,102.69999694824219,105.19000244140625,104.31999969482422,3029400.0,88.5586929321289
2010-03-16,104.94999694824219,103.58000183105469,104.66000366210938,104.6500015258789,2948900.0,88.8388442993164
2010-03-17,106.6500015258789,105.13999938964844,105.44999694824219,106.18000030517578,2668300.0,90.13768768310547
2010-03-18,106.25,102.76000213623047,105.5999984741211,103.44999694824219,2951700.0,87.82014465332031
2010-03-19,104.45999908447266,100.62999725341797,101.68000030517578,101.68000030517578,3774300.0,86.31755828857422
2010-03-22,102.11000061035156,100.11000061035156,100.62999725341797,101.5999984741211,2894400.0,86.2496566772461
2010-03-23,103.52999877929688,102.0,102.31999969482422,103.26000213623047,3932000.0,87.65885925292969
2010-03-24,103.5199966430664,102.0,102.55000305175781,102.31999969482422,3191100.0,86.86090087890625
2010-03-25,103.66999816894531,98.97000122070312,103.51000213623047,99.06999969482422,4599100.0,84.1019058227539
2010-03-26,99.4800033569336,97.08999633789062,99.30999755859375,98.30999755859375,5131300.0,83.45671844482422
2010-03-29,100.19999694824219,98.58999633789062,98.9800033569336,99.80000305175781,4797500.0,84.72162628173828
2010-03-30,100.23999786376953,99.0,100.08000183105469,99.72000122070312,4022100.0,84.65370178222656
2010-03-31,102.3499984741211,99.94999694824219,100.19000244140625,101.5,3847900.0,86.16477966308594
2010-04-01,103.9800033569336,102.6500015258789,102.80000305175781,103.87000274658203,3331200.0,88.17667388916016
2010-04-05,106.55000305175781,103.55000305175781,104.2300033569336,106.20999908447266,3475200.0,90.16314697265625
2010-04-06,107.04000091552734,105.36000061035156,105.83999633789062,106.54000091552734,2227700.0,90.44331359863281
2010-04-07,106.55000305175781,104.66000366210938,106.0,105.47000122070312,3953900.0,89.53494262695312
2010-04-08,106.48999786376953,104.3499984741211,104.77999877929688,106.29000091552734,2835600.0,90.2310562133789
2010-04-09,107.37999725341797,106.08000183105469,106.62999725341797,106.76000213623047,2944300.0,90.63004302978516
2010-04-12,108.0999984741211,106.37000274658203,106.81999969482422,107.11000061035156,2723400.0,90.92718505859375
2010-04-13,107.0,105.33000183105469,107.0,106.79000091552734,2077100.0,90.65550994873047
2010-04-14,108.19000244140625,106.51000213623047,107.63999938964844,108.05999755859375,2112000.0,91.73363494873047
2010-04-15,107.29000091552734,103.75,103.94000244140625,106.66999816894531,9769500.0,90.55365753173828
2010-04-16,106.79000091552734,104.52999877929688,105.62000274658203,105.44000244140625,5417900.0,89.50949096679688
2010-04-19,105.5999984741211,103.8499984741211,104.08999633789062,105.18000030517578,2895500.0,89.28878021240234
2010-04-20,108.43000030517578,106.06999969482422,106.08999633789062,107.80999755859375,3356700.0,91.65211486816406
2010-04-21,108.4800033569336,107.08000183105469,108.11000061035156,108.05999755859375,2999100.0,91.86466979980469
2010-04-22,108.47000122070312,105.95999908447266,106.93000030517578,108.23999786376953,3203600.0,92.01766967773438
2010-04-23,109.98999786376953,106.69999694824219,107.91000366210938,109.87000274658203,3774300.0,93.40338134765625
2010-04-26,111.0,109.06999969482422,109.86000061035156,109.48999786376953,3466700.0,93.080322265625
2010-04-27,109.25,105.5,108.97000122070312,105.86000061035156,3838600.0,89.99437713623047
2010-04-28,107.1500015258789,104.83000183105469,106.45999908447266,106.58000183105469,2877600.0,90.60646057128906
2010-04-29,107.44999694824219,102.22000122070312,107.0999984741211,102.91999816894531,7898700.0,87.4950180053711
2010-04-30,103.0,96.05999755859375,102.77999877929688,101.76000213623047,14487600.0,86.50887298583984
2010-05-03,105.55000305175781,101.1500015258789,101.87999725341797,104.55000305175781,5995800.0,88.88069915771484
2010-05-04,102.41000366210938,99.75,102.06999969482422,100.91999816894531,4989000.0,85.79471588134766
2010-05-05,100.80999755859375,98.0,99.30999755859375,99.30000305175781,4577600.0,84.41752624511719
2010-05-06,100.20999908447266,90.41000366210938,98.95999908447266,95.95999908447266,6581200.0,81.578125
2010-05-07,96.9000015258789,92.0199966430664,95.95999908447266,93.52999877929688,7296000.0,79.51229858398438
2010-05-10,98.66999816894531,96.44000244140625,97.0,98.2699966430664,4365200.0,83.54190826416016
2010-05-11,98.87000274658203,96.19000244140625,97.0199966430664,96.66000366210938,4105800.0,82.17322540283203
2010-05-12,99.05000305175781,96.98999786376953,97.48999786376953,98.44000244140625,3633500.0,83.68644714355469
2010-05-13,98.44000244140625,96.25,98.27999877929688,96.45999908447266,4586200.0,82.00318145751953
2010-05-14,95.97000122070312,92.0199966430664,95.80999755859375,94.27999877929688,6058000.0,80.14990997314453
2010-05-17,95.48999786376953,93.1500015258789,94.80999755859375,95.19000244140625,7078600.0,80.92352294921875
2010-05-18,97.06999969482422,93.52999877929688,96.29000091552734,94.04000091552734,5643200.0,79.94587707519531
2010-05-19,94.58999633789062,91.19999694824219,93.54000091552734,93.26000213623047,5046800.0,79.28276824951172
2010-05-20,91.5,87.38999938964844,91.25,87.97000122070312,8413200.0,74.78560638427734
2010-05-21,90.55000305175781,85.16000366210938,86.06999969482422,89.58000183105469,6514400.0,76.15433502197266
2010-05-24,89.73999786376953,87.33999633789062,89.73999786376953,87.3499984741211,4137400.0,74.25852966308594
2010-05-25,88.23999786376953,83.55000305175781,84.79000091552734,88.04000091552734,4748900.0,74.8451156616211
2010-05-26,90.5,87.4000015258789,89.06999969482422,87.80999755859375,4644000.0,74.64958953857422
2010-05-27,91.97000122070312,90.05000305175781,90.4000015258789,91.83999633789062,6533900.0,78.07560729980469
2010-05-28,92.55999755859375,89.26000213623047,92.31999969482422,89.54000091552734,6665000.0,76.12031555175781
