Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.655000686645508,16.512500762939453,16.552499771118164,16.517499923706055,6347600.0,12.122917175292969
2010-01-04,16.517499923706055,16.280000686645508,16.514999389648438,16.337499618530273,11972400.0,11.990802764892578
2010-01-05,16.447500228881836,16.174999237060547,16.28499984741211,16.40250015258789,6275200.0,12.038511276245117
2010-01-06,16.422500610351562,16.235000610351562,16.350000381469727,16.302499771118164,13399200.0,11.965115547180176
2010-01-07,16.5,16.262500762939453,16.280000686645508,16.462499618530273,7187600.0,12.082549095153809
2010-01-08,16.462499618530273,16.235000610351562,16.447500228881836,16.43000030517578,7249600.0,12.058696746826172
2010-01-11,16.482500076293945,16.162500381469727,16.479999542236328,16.227500915527344,10678000.0,11.91006851196289
2010-01-12,16.274999618530273,16.06999969482422,16.149999618530273,16.204999923706055,11485600.0,11.893558502197266
2010-01-13,16.417499542236328,16.19499969482422,16.27750015258789,16.350000381469727,5648800.0,11.999978065490723
2010-01-14,16.457500457763672,16.1875,16.372499465942383,16.247499465942383,7311600.0,11.924751281738281
2010-01-15,16.252500534057617,15.987500190734863,16.19499969482422,16.09749984741211,11293200.0,11.814661979675293
2010-01-19,16.200000762939453,15.989999771118164,16.049999237060547,16.177499771118164,7453200.0,11.873374938964844
2010-01-20,16.102500915527344,15.892499923706055,16.052499771118164,16.045000076293945,8008400.0,11.77612590789795
2010-01-21,16.084999084472656,15.757499694824219,16.077499389648438,15.90999984741211,13983200.0,11.677043914794922
2010-01-22,16.059999465942383,15.737500190734863,15.8774995803833,15.744999885559082,13320000.0,11.55594253540039
2010-01-25,16.010000228881836,15.827500343322754,15.842499732971191,15.917499542236328,10749600.0,11.682550430297852
2010-01-26,16.02750015258789,15.762499809265137,15.832500457763672,15.9350004196167,6711200.0,11.695393562316895
2010-01-27,16.042499542236328,15.8125,15.917499542236328,16.0,13560400.0,11.7431001663208
2010-01-28,16.25,15.842499732971191,16.0625,15.880000114440918,7158000.0,11.655025482177734
2010-01-29,16.162500381469727,15.887499809265137,15.90999984741211,15.9375,10402400.0,11.697226524353027
2010-02-01,16.112499237060547,15.8774995803833,15.992500305175781,16.024999618530273,6407600.0,11.76144790649414
