Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,41.09000015258789,40.41999816894531,40.970001220703125,40.47999954223633,1541900.0,23.953561782836914
2010-01-04,41.5,41.0,41.220001220703125,41.2400016784668,5888000.0,24.403291702270508
2010-01-05,43.81999969482422,41.2400016784668,41.43000030517578,43.65999984741211,10663400.0,25.835290908813477
2010-01-06,46.029998779296875,43.369998931884766,43.369998931884766,45.84000015258789,10315800.0,27.125282287597656
2010-01-07,46.220001220703125,45.209999084472656,45.70000076293945,46.16999816894531,5608800.0,27.320554733276367
2010-01-08,47.18000030517578,45.650001525878906,45.849998474121094,47.099998474121094,4875600.0,27.870874404907227
2010-01-11,47.97999954223633,46.2599983215332,47.470001220703125,46.599998474121094,6026300.0,27.575002670288086
2010-01-12,46.619998931884766,45.43000030517578,46.099998474121094,45.709999084472656,5533200.0,27.048355102539062
2010-01-13,46.75,44.95000076293945,45.93000030517578,46.54999923706055,3961800.0,27.5454158782959
2010-01-14,47.75,46.25,46.25,47.529998779296875,4990600.0,28.12531852722168
2010-01-15,47.95000076293945,46.54999923706055,47.66999816894531,47.279998779296875,6627700.0,27.97738265991211
2010-01-19,48.11000061035156,46.779998779296875,46.970001220703125,48.04999923706055,3592500.0,28.43301773071289
2010-01-20,47.630001068115234,46.04999923706055,47.40999984741211,47.13999938964844,4840100.0,27.89453887939453
2010-01-21,48.08000183105469,46.59000015258789,46.939998626708984,46.630001068115234,8282300.0,27.592750549316406
2010-01-22,46.38999938964844,44.209999084472656,46.38999938964844,44.27000045776367,7313700.0,26.196252822875977
2010-01-25,45.63999938964844,43.86000061035156,44.16999816894531,44.59000015258789,6932500.0,26.38560676574707
2010-01-26,48.7400016784668,45.54999923706055,46.369998931884766,46.88999938964844,14179300.0,27.74660873413086
2010-01-27,47.959999084472656,46.25,46.90999984741211,47.599998474121094,9707700.0,28.166748046875
2010-01-28,48.09000015258789,45.459999084472656,47.869998931884766,46.470001220703125,5357500.0,27.585004806518555
2010-01-29,48.38999938964844,45.0099983215332,47.02000045776367,45.279998779296875,7382800.0,26.878604888916016
2010-02-01,47.45000076293945,45.84000015258789,46.150001525878906,47.33000183105469,5406900.0,28.095502853393555
2010-02-02,49.0,46.93000030517578,47.63999938964844,47.2599983215332,5542600.0,28.053951263427734
2010-02-03,47.95000076293945,46.86000061035156,47.13999938964844,47.31999969482422,4127600.0,28.08957290649414
2010-02-04,46.709999084472656,45.04999923706055,46.709999084472656,45.220001220703125,7603500.0,26.842992782592773
2010-02-05,45.599998474121094,43.150001525878906,45.15999984741211,44.72999954223633,8597500.0,26.552120208740234
2010-02-08,45.63999938964844,44.5,45.0099983215332,44.54999923706055,4549800.0,26.445276260375977
2010-02-09,46.09000015258789,45.0,45.369998931884766,45.54999923706055,6075700.0,27.03887939453125
2010-02-10,45.790000915527344,44.70000076293945,45.369998931884766,45.2599983215332,5894800.0,26.866735458374023
2010-02-11,46.77000045776367,44.88999938964844,45.09000015258789,46.68000030517578,5286600.0,27.709665298461914
2010-02-12,46.810001373291016,45.599998474121094,45.779998779296875,46.5,4814300.0,27.602813720703125
2010-02-16,48.09000015258789,47.08000183105469,47.209999084472656,47.939998626708984,4892300.0,28.457603454589844
2010-02-17,48.27000045776367,47.599998474121094,48.16999816894531,48.04999923706055,3699400.0,28.522905349731445
2010-02-18,48.849998474121094,47.869998931884766,48.119998931884766,48.650001525878906,4124500.0,28.87906265258789
2010-02-19,49.16999816894531,48.349998474121094,48.59000015258789,48.86000061035156,6560300.0,29.003734588623047
2010-02-22,50.0,47.970001220703125,49.56999969482422,48.130001068115234,9763800.0,28.570388793945312
2010-02-23,48.09000015258789,46.66999816894531,47.75,47.060001373291016,7170500.0,27.93523597717285
2010-02-24,48.310001373291016,47.27000045776367,47.5,47.90999984741211,6116800.0,28.439796447753906
2010-02-25,48.02000045776367,46.470001220703125,46.77000045776367,47.88999938964844,4355100.0,28.42792510986328
2010-02-26,48.11000061035156,47.27000045776367,47.70000076293945,47.91999816894531,3625100.0,28.445735931396484
2010-03-01,48.709999084472656,48.150001525878906,48.45000076293945,48.310001373291016,5599600.0,28.6772518157959
2010-03-02,49.540000915527344,48.459999084472656,48.459999084472656,49.22999954223633,5456000.0,29.22336769104004
2010-03-03,50.68000030517578,49.400001525878906,49.540000915527344,50.0,5188400.0,29.68044662475586
2010-03-04,50.65999984741211,49.45000076293945,50.119998931884766,49.91999816894531,6225300.0,29.632951736450195
2010-03-05,51.0,50.150001525878906,50.369998931884766,50.88999938964844,5569100.0,30.208759307861328
2010-03-08,51.59000015258789,50.209999084472656,51.08000183105469,50.34000015258789,3684000.0,29.88227081298828
2010-03-09,50.52000045776367,49.4900016784668,49.91999816894531,49.939998626708984,4915900.0,29.644821166992188
2010-03-10,50.529998779296875,49.2400016784668,50.02000045776367,49.97999954223633,6222300.0,29.668567657470703
2010-03-11,50.0099983215332,49.4900016784668,49.7599983215332,49.97999954223633,2974200.0,29.668567657470703
2010-03-12,50.650001525878906,49.560001373291016,50.34000015258789,50.040000915527344,4693000.0,29.70418930053711
2010-03-15,50.349998474121094,49.119998931884766,49.83000183105469,49.869998931884766,5932600.0,29.603275299072266
2010-03-16,51.119998931884766,49.869998931884766,50.22999954223633,51.040000915527344,4454000.0,30.297794342041016
2010-03-17,52.40999984741211,51.13999938964844,51.349998474121094,51.86000061035156,4442900.0,30.784561157226562
2010-03-18,52.060001373291016,49.209999084472656,51.91999816894531,49.369998931884766,7937600.0,29.306472778320312
2010-03-19,49.25,47.11000061035156,47.529998779296875,47.529998779296875,10119500.0,28.2142333984375
2010-03-22,48.349998474121094,46.29999923706055,46.93000030517578,47.4900016784668,7501800.0,28.19048500061035
2010-03-23,47.689998626708984,46.66999816894531,47.65999984741211,47.119998931884766,6974400.0,27.970849990844727
2010-03-24,47.16999816894531,46.349998474121094,46.70000076293945,46.54999923706055,5739200.0,27.632488250732422
2010-03-25,47.189998626708984,44.790000915527344,47.02000045776367,44.869998931884766,7552600.0,26.635231018066406
2010-03-26,45.7599983215332,44.52000045776367,45.18000030517578,44.869998931884766,5814900.0,26.635231018066406
2010-03-29,46.15999984741211,45.08000183105469,45.130001068115234,45.650001525878906,5664600.0,27.09824562072754
2010-03-30,46.130001068115234,45.16999816894531,45.68000030517578,45.95000076293945,5128300.0,27.276323318481445
2010-03-31,46.939998626708984,46.02000045776367,46.060001373291016,46.84000015258789,6840000.0,27.80463981628418
2010-04-01,48.36000061035156,46.900001525878906,47.33000183105469,48.33000183105469,7075800.0,28.689111709594727
2010-04-05,50.0,48.349998474121094,48.72999954223633,49.68000030517578,4968500.0,29.490489959716797
2010-04-06,50.040000915527344,48.81999969482422,49.150001525878906,49.91999816894531,4202300.0,29.632951736450195
2010-04-07,49.93000030517578,48.59000015258789,49.869998931884766,49.0,5742400.0,29.08683204650879
2010-04-08,48.93000030517578,48.150001525878906,48.470001220703125,48.7400016784668,3989600.0,28.9324951171875
2010-04-09,49.220001220703125,48.189998626708984,49.130001068115234,48.84000015258789,3454000.0,28.991853713989258
2010-04-12,49.43000030517578,48.630001068115234,48.7400016784668,48.83000183105469,1955900.0,28.98592758178711
2010-04-13,48.650001525878906,47.189998626708984,48.650001525878906,48.209999084472656,4773400.0,28.617883682250977
2010-04-14,49.349998474121094,47.720001220703125,48.41999816894531,49.27000045776367,4728200.0,29.247106552124023
2010-04-15,49.68000030517578,48.79999923706055,49.119998931884766,49.08000183105469,3205800.0,29.134323120117188
2010-04-16,48.97999954223633,47.02000045776367,48.630001068115234,47.5099983215332,7095500.0,28.202356338500977
2010-04-19,48.290000915527344,47.0,47.20000076293945,47.630001068115234,5042800.0,28.273597717285156
2010-04-20,50.790000915527344,48.16999816894531,48.36000061035156,50.290000915527344,9308400.0,29.852588653564453
2010-04-21,51.310001373291016,49.90999984741211,50.38999938964844,50.88999938964844,5948600.0,30.208759307861328
2010-04-22,52.15999984741211,49.70000076293945,49.93000030517578,51.79999923706055,5938800.0,30.748937606811523
2010-04-23,54.5,51.84000015258789,52.060001373291016,54.18000030517578,8457600.0,32.1617317199707
2010-04-26,54.79999923706055,53.66999816894531,54.41999816894531,53.880001068115234,4143300.0,31.983644485473633
2010-04-27,53.599998474121094,50.81999969482422,53.27000045776367,50.939998626708984,8537300.0,30.23843002319336
2010-04-28,51.349998474121094,49.959999084472656,51.11000061035156,51.2400016784668,8629500.0,30.416522979736328
