Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.420000076293945,25.790000915527344,26.399999618530273,25.790000915527344,774600.0,18.383838653564453
2010-01-04,26.0,25.649999618530273,25.649999618530273,25.770000457763672,1206800.0,18.369586944580078
2010-01-05,25.90999984741211,25.5,25.90999984741211,25.68000030517578,2014200.0,18.30543327331543
2010-01-06,26.139999389648438,25.75,25.770000457763672,26.010000228881836,1550300.0,18.54066276550293
2010-01-07,26.15999984741211,25.809999465942383,26.040000915527344,25.969999313354492,881300.0,18.51215171813965
2010-01-08,26.239999771118164,25.770000457763672,25.8700008392334,26.040000915527344,969700.0,18.562049865722656
2010-01-11,26.260000228881836,25.719999313354492,25.719999313354492,26.209999084472656,1441900.0,18.6832332611084
2010-01-12,26.399999618530273,26.020000457763672,26.15999984741211,26.149999618530273,1083400.0,18.64046287536621
2010-01-13,26.510000228881836,26.1200008392334,26.270000457763672,26.389999389648438,1077900.0,18.811542510986328
2010-01-14,26.469999313354492,26.270000457763672,26.31999969482422,26.389999389648438,603000.0,18.811542510986328
2010-01-15,26.56999969482422,25.84000015258789,26.489999771118164,25.950000762939453,2549000.0,18.49789047241211
2010-01-19,26.440000534057617,25.93000030517578,25.93000030517578,26.40999984741211,1204800.0,18.82579803466797
2010-01-20,26.360000610351562,26.059999465942383,26.219999313354492,26.280000686645508,1347500.0,18.733131408691406
2010-01-21,26.6200008392334,25.829999923706055,26.3799991607666,25.959999084472656,1639600.0,18.505022048950195
2010-01-22,26.280000686645508,25.450000762939453,26.010000228881836,25.459999084472656,1178300.0,18.14860725402832
2010-01-25,25.700000762939453,25.31999969482422,25.6200008392334,25.540000915527344,1227500.0,18.205638885498047
2010-01-26,25.600000381469727,25.350000381469727,25.360000610351562,25.459999084472656,887200.0,18.14860725402832
2010-01-27,25.600000381469727,25.100000381469727,25.459999084472656,25.559999465942383,1787800.0,18.219886779785156
2010-01-28,25.68000030517578,25.299999237060547,25.610000610351562,25.459999084472656,1336300.0,18.14860725402832
2010-01-29,25.68000030517578,25.280000686645508,25.610000610351562,25.31999969482422,1910800.0,18.048810958862305
2010-02-01,25.639999389648438,25.06999969482422,25.469999313354492,25.6299991607666,1397300.0,18.269790649414062
2010-02-02,26.0,25.350000381469727,25.56999969482422,25.989999771118164,1349600.0,18.52640151977539
2010-02-03,26.0,25.729999542236328,25.760000228881836,25.940000534057617,1407500.0,18.490768432617188
2010-02-04,25.850000381469727,25.200000762939453,25.780000686645508,25.219999313354492,1843500.0,17.977523803710938
2010-02-05,25.290000915527344,24.75,25.25,25.139999389648438,1390500.0,17.920499801635742
2010-02-08,25.1200008392334,24.760000228881836,25.100000381469727,24.780000686645508,975600.0,17.66388511657715
2010-02-09,25.239999771118164,24.860000610351562,24.969999313354492,25.040000915527344,926500.0,17.849218368530273
2010-02-10,25.139999389648438,24.68000030517578,25.040000915527344,24.989999771118164,1044200.0,17.813579559326172
2010-02-11,25.219999313354492,24.770000457763672,25.0,25.219999313354492,1050600.0,17.977523803710938
2010-02-12,25.209999084472656,24.899999618530273,25.110000610351562,25.1299991607666,1187300.0,17.913372039794922
2010-02-16,25.790000915527344,25.309999465942383,25.34000015258789,25.790000915527344,957800.0,18.383838653564453
2010-02-17,26.030000686645508,25.780000686645508,25.920000076293945,25.850000381469727,1177000.0,18.426610946655273
2010-02-18,26.260000228881836,25.829999923706055,25.829999923706055,26.139999389648438,1946700.0,18.63334083557129
