Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,9.244999885559082,9.135000228881836,9.202500343322754,9.137499809265137,6045200.0,6.739730358123779
2010-01-04,9.162500381469727,8.9375,9.0,9.010000228881836,25150000.0,6.645686626434326
2010-01-05,9.260000228881836,8.979999542236328,8.979999542236328,9.2524995803833,21218400.0,6.824551105499268
2010-01-06,9.324999809265137,9.192500114440918,9.262499809265137,9.289999961853027,14987600.0,6.852211952209473
2010-01-07,9.9350004196167,9.5625,9.6875,9.765000343322754,54589200.0,7.2025651931762695
2010-01-08,9.654999732971191,9.507499694824219,9.579999923706055,9.637499809265137,23387600.0,7.108523845672607
2010-01-11,9.712499618530273,9.5649995803833,9.702500343322754,9.6225004196167,14601600.0,7.097458839416504
2010-01-12,9.587499618530273,9.46500015258789,9.574999809265137,9.53499984741211,11583200.0,7.032921314239502
2010-01-13,9.592499732971191,9.477499961853027,9.545000076293945,9.567500114440918,10988400.0,7.056892395019531
2010-01-14,9.574999809265137,9.40250015258789,9.574999809265137,9.449999809265137,10920000.0,6.9702253341674805
2010-01-15,9.529999732971191,9.27750015258789,9.425000190734863,9.322500228881836,15785600.0,6.876184940338135
2010-01-19,9.47249984741211,9.300000190734863,9.300000190734863,9.470000267028809,10318000.0,6.984977722167969
2010-01-20,9.417499542236328,9.287500381469727,9.417499542236328,9.352499961853027,8459200.0,6.89831018447876
2010-01-21,9.40250015258789,9.199999809265137,9.380000114440918,9.212499618530273,16357200.0,6.795046806335449
2010-01-22,9.329999923706055,9.164999961853027,9.204999923706055,9.1850004196167,18534400.0,6.774764537811279
2010-01-25,9.319999694824219,9.192500114440918,9.265000343322754,9.2524995803833,12041200.0,6.824551105499268
2010-01-26,9.612500190734863,9.239999771118164,9.239999771118164,9.520000457763672,24568800.0,7.02185583114624
2010-01-27,9.647500038146973,9.457500457763672,9.52750015258789,9.59749984741211,16262800.0,7.079019069671631
2010-01-28,9.657500267028809,9.524999618530273,9.609999656677246,9.557499885559082,21763600.0,7.049517631530762
2010-01-29,9.712499618530273,9.5,9.604999542236328,9.5024995803833,17224000.0,7.008950710296631
2010-02-01,9.694999694824219,9.52750015258789,9.52750015258789,9.625,20108800.0,7.099302768707275
2010-02-02,9.8100004196167,9.6875,9.692500114440918,9.807499885559082,23249200.0,7.233912467956543
2010-02-03,9.8100004196167,9.632499694824219,9.787500381469727,9.6899995803833,18726400.0,7.147247314453125
2010-02-04,9.72249984741211,9.53499984741211,9.6875,9.537500381469727,20372800.0,7.034765243530273
2010-02-05,9.6225004196167,9.425000190734863,9.555000305175781,9.577500343322754,19836000.0,7.064269065856934
2010-02-08,9.59000015258789,9.447500228881836,9.587499618530273,9.447500228881836,10746800.0,6.968379974365234
2010-02-09,9.537500381469727,9.422499656677246,9.532500267028809,9.477499961853027,11654400.0,7.080442905426025
2010-02-10,9.529999732971191,9.350000381469727,9.482500076293945,9.40250015258789,16517600.0,7.024412631988525
2010-02-11,9.412500381469727,9.3125,9.40250015258789,9.380000114440918,18852400.0,7.007601737976074
2010-02-12,9.417499542236328,9.279999732971191,9.292499542236328,9.397500038146973,14347200.0,7.020676612854004
2010-02-16,9.625,9.4350004196167,9.454999923706055,9.617500305175781,11754000.0,7.185032844543457
2010-02-17,9.739999771118164,9.657500267028809,9.65999984741211,9.697500228881836,11612000.0,7.2447991371154785
2010-02-18,9.797499656677246,9.632499694824219,9.697500228881836,9.772500038146973,12093200.0,7.300831317901611
2010-02-19,9.852499961853027,9.742500305175781,9.75,9.787500381469727,11656400.0,7.312038898468018
2010-02-22,9.867500305175781,9.742500305175781,9.819999694824219,9.842499732971191,16239600.0,7.353127956390381
2010-02-23,9.875,9.697500228881836,9.845000267028809,9.795000076293945,18218400.0,7.317642688751221
2010-02-24,10.137499809265137,9.71500015258789,9.837499618530273,10.1274995803833,28059200.0,7.566044807434082
2010-02-25,10.475000381469727,9.9399995803833,9.970000267028809,10.4350004196167,42669200.0,7.795773029327393
