Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.110000610351562,21.760000228881836,21.950000762939453,21.860000610351562,769400.0,18.321529388427734
2010-01-04,22.100000381469727,21.920000076293945,22.010000228881836,22.020000457763672,920400.0,18.455623626708984
2010-01-05,22.079999923706055,21.6299991607666,21.989999771118164,21.790000915527344,831400.0,18.26285171508789
2010-01-06,21.84000015258789,21.270000457763672,21.780000686645508,21.3700008392334,1334400.0,17.91083335876465
2010-01-07,21.6200008392334,21.25,21.34000015258789,21.59000015258789,1394900.0,18.095226287841797
2010-01-08,21.700000762939453,21.459999084472656,21.549999237060547,21.68000030517578,702900.0,18.17066192626953
2010-01-11,21.940000534057617,21.549999237060547,21.809999465942383,21.670000076293945,639000.0,18.162277221679688
2010-01-12,21.530000686645508,21.229999542236328,21.440000534057617,21.5,724700.0,18.01979637145996
2010-01-13,21.610000610351562,21.25,21.459999084472656,21.5,590000.0,18.01979637145996
2010-01-14,21.530000686645508,21.170000076293945,21.510000228881836,21.31999969482422,913300.0,17.868932723999023
2010-01-15,21.31999969482422,21.079999923706055,21.260000228881836,21.1200008392334,876500.0,17.70130729675293
2010-01-19,21.68000030517578,21.040000915527344,21.149999618530273,21.65999984741211,1575000.0,18.15389633178711
2010-01-20,21.59000015258789,21.200000762939453,21.559999465942383,21.350000381469727,1026500.0,17.894081115722656
2010-01-21,21.549999237060547,20.90999984741211,21.31999969482422,20.940000534057617,1299600.0,17.550443649291992
2010-01-22,21.030000686645508,20.40999984741211,20.799999237060547,20.440000534057617,1320600.0,17.131378173828125
2010-01-25,20.889999389648438,19.670000076293945,20.719999313354492,20.06999969482422,2980000.0,16.821266174316406
2010-01-26,20.360000610351562,19.790000915527344,19.90999984741211,20.06999969482422,1952100.0,16.821266174316406
2010-01-27,20.290000915527344,19.610000610351562,19.950000762939453,20.190000534057617,2257900.0,16.921838760375977
2010-01-28,20.31999969482422,19.68000030517578,20.31999969482422,19.770000457763672,1742100.0,16.5698299407959
2010-01-29,20.25,19.739999771118164,19.860000610351562,19.84000015258789,2020900.0,16.62849998474121
2010-02-01,20.190000534057617,19.690000534057617,19.969999313354492,19.899999618530273,2014400.0,16.67878532409668
