Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.950000762939453,24.479999542236328,24.940000534057617,24.530000686645508,17714100.0,21.51788902282715
2010-01-04,25.190000534057617,24.65999984741211,24.65999984741211,24.850000381469727,26795000.0,21.798593521118164
2010-01-05,24.850000381469727,24.350000381469727,24.719999313354492,24.81999969482422,28669900.0,21.772274017333984
2010-01-06,24.920000076293945,24.3799991607666,24.770000457763672,24.459999084472656,24560700.0,21.45647430419922
2010-01-07,24.610000610351562,24.079999923706055,24.459999084472656,24.3799991607666,30469700.0,21.386301040649414
2010-01-08,24.75,24.25,24.280000686645508,24.68000030517578,23542400.0,21.64946937561035
2010-01-11,24.799999237060547,24.3700008392334,24.690000534057617,24.690000534057617,19002400.0,21.65823745727539
2010-01-12,24.610000610351562,24.309999465942383,24.559999465942383,24.559999465942383,26204600.0,21.544200897216797
2010-01-13,24.989999771118164,24.549999237060547,24.6299991607666,24.799999237060547,24912300.0,21.754732131958008
2010-01-14,25.579999923706055,25.049999237060547,25.1299991607666,25.34000015258789,44685200.0,22.273330688476562
2010-01-15,25.639999389648438,24.989999771118164,25.469999313354492,25.239999771118164,42296200.0,22.185440063476562
2010-01-19,25.5,25.1200008392334,25.31999969482422,25.329999923706055,22732200.0,22.26453399658203
2010-01-20,25.1299991607666,24.510000228881836,25.049999237060547,25.059999465942383,39971500.0,22.027217864990234
2010-01-21,25.540000915527344,24.59000015258789,25.190000534057617,24.829999923706055,41756100.0,21.82505226135254
2010-01-22,25.049999237060547,24.110000610351562,24.940000534057617,24.149999618530273,33681500.0,21.227344512939453
2010-01-25,24.270000457763672,23.81999969482422,24.239999771118164,24.030000686645508,26366600.0,21.121870040893555
2010-01-26,24.1299991607666,23.700000762939453,23.93000030517578,23.8799991607666,28746000.0,20.990015029907227
2010-01-27,24.049999237060547,23.540000915527344,23.899999618530273,23.860000610351562,28819300.0,20.972442626953125
2010-01-28,24.18000030517578,23.290000915527344,24.079999923706055,23.469999313354492,41245700.0,20.629636764526367
2010-01-29,23.829999923706055,22.979999542236328,23.649999618530273,23.059999465942383,49957800.0,20.269256591796875
2010-02-01,23.3799991607666,22.860000610351562,23.360000610351562,23.219999313354492,29572800.0,20.40989875793457
2010-02-02,23.850000381469727,23.239999771118164,23.329999923706055,23.760000228881836,32150600.0,20.88454818725586
2010-02-03,23.84000015258789,23.520000457763672,23.75,23.75,23101100.0,20.875747680664062
2010-02-04,23.780000686645508,23.100000381469727,23.610000610351562,23.110000610351562,33254900.0,20.313201904296875
2010-02-05,23.670000076293945,23.06999969482422,23.350000381469727,23.549999237060547,45919600.0,20.699953079223633
2010-02-08,23.649999618530273,23.100000381469727,23.540000915527344,23.1200008392334,32929200.0,20.32199478149414
2010-02-09,23.719999313354492,23.25,23.469999313354492,23.510000228881836,34084100.0,20.664798736572266
2010-02-10,23.610000610351562,22.920000076293945,23.510000228881836,23.110000610351562,40139200.0,20.313201904296875
2010-02-11,23.510000228881836,22.829999923706055,23.059999465942383,23.350000381469727,28159000.0,20.524158477783203
2010-02-12,23.5,22.969999313354492,23.110000610351562,23.40999984741211,33657700.0,20.576900482177734
2010-02-16,23.850000381469727,23.440000534057617,23.690000534057617,23.809999465942383,21582200.0,20.92848777770996
2010-02-17,24.280000686645508,23.940000534057617,23.950000762939453,24.18000030517578,26147200.0,21.25371551513672
2010-02-18,24.56999969482422,24.059999465942383,24.110000610351562,24.520000457763672,31679100.0,21.552566528320312
2010-02-19,24.540000915527344,24.18000030517578,24.40999984741211,24.31999969482422,25941000.0,21.376773834228516
2010-02-22,24.979999542236328,24.440000534057617,24.59000015258789,24.809999465942383,37081800.0,21.807466506958008
2010-02-23,24.889999389648438,24.3799991607666,24.809999465942383,24.479999542236328,25098300.0,21.51740837097168
2010-02-24,24.829999923706055,24.459999084472656,24.6299991607666,24.770000457763672,24530400.0,21.772315979003906
2010-02-25,24.899999618530273,24.209999084472656,24.450000762939453,24.8700008392334,29145200.0,21.860212326049805
