Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,17.55940818786621,17.15995979309082,17.445280075073242,17.184415817260742,5162400.0,10.409180641174316
2010-01-04,17.649080276489258,17.445280075073242,17.477888107299805,17.616472244262695,7020200.0,10.670889854431152
2010-01-05,17.95070457458496,17.53495216369629,17.53495216369629,17.836576461791992,7415400.0,10.804216384887695
2010-01-06,18.464279174804688,17.771360397338867,17.909944534301758,18.415367126464844,12157100.0,11.154807090759277
2010-01-07,18.399063110351562,18.07298469543457,18.390911102294922,18.284936904907227,6181300.0,11.075801849365234
2010-01-08,18.431671142578125,18.113744735717773,18.268632888793945,18.431671142578125,4703700.0,11.16468334197998
2010-01-11,18.684383392333984,18.18711280822754,18.521343231201172,18.31754493713379,6130100.0,11.09555721282959
2010-01-12,18.18711280822754,17.755056381225586,18.18711280822754,17.779512405395508,6533300.0,10.76965045928955
2010-01-13,17.9588565826416,17.722448348999023,17.81212043762207,17.79581642150879,8901900.0,10.779523849487305
2010-01-14,17.92624855041504,17.52680015563965,17.52680015563965,17.68984031677246,8519200.0,10.715330123901367
2010-01-15,17.67353630065918,17.30669593811035,17.6572322845459,17.42082405090332,6786600.0,10.552376747131348
2010-01-19,19.369152069091797,18.545799255371094,18.553951263427734,18.831119537353516,27213600.0,11.406641006469727
2010-01-20,19.181655883789062,18.578407287597656,18.692535400390625,18.863727569580078,15715700.0,11.426396369934082
2010-01-21,19.15719985961914,18.38275909423828,18.920791625976562,18.439823150634766,12856500.0,11.169622421264648
2010-01-22,18.570255279541016,17.999616622924805,18.244176864624023,18.032224655151367,14050400.0,10.922724723815918
2010-01-25,18.64362335205078,18.244176864624023,18.33384895324707,18.49688720703125,8727600.0,11.204188346862793
2010-01-26,18.456127166748047,17.755056381225586,17.755056381225586,18.08928871154785,10327800.0,10.957292556762695
2010-01-27,18.162656784057617,17.55125617980957,18.040376663208008,17.9180965423584,8085300.0,10.853595733642578
2010-01-28,18.284936904907227,17.55125617980957,18.06483268737793,17.68984031677246,13746800.0,10.715330123901367
2010-01-29,18.130048751831055,16.8746395111084,17.722448348999023,16.988767623901367,12808700.0,10.290665626525879
2010-02-01,17.518648147583008,17.111047744750977,17.208871841430664,17.518648147583008,10441800.0,10.611635208129883
2010-02-02,18.007768630981445,17.380064010620117,17.640928268432617,17.901792526245117,12138900.0,10.843718528747559
2010-02-03,17.94255256652832,17.600168228149414,17.80396842956543,17.6572322845459,5698800.0,10.695581436157227
2010-02-04,17.510496139526367,16.670839309692383,17.510496139526367,16.687143325805664,11911300.0,10.107964515686035
2010-02-05,16.76051139831543,15.904552459716797,16.52410316467285,16.51595115661621,17596100.0,10.004268646240234
2010-02-08,16.923551559448242,16.50779914855957,16.573015213012695,16.711599349975586,11890000.0,10.12277889251709
