Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,55.0099983215332,53.869998931884766,54.900001525878906,53.88999938964844,92300.0,47.073997497558594
2010-01-04,55.93000030517578,55.130001068115234,55.68000030517578,55.4900016784668,288400.0,48.47163772583008
2010-01-05,55.5,54.869998931884766,55.47999954223633,54.900001525878906,205900.0,47.95626449584961
2010-01-06,55.529998779296875,54.7400016784668,54.93000030517578,55.45000076293945,303400.0,48.43669509887695
2010-01-07,56.06999969482422,55.349998474121094,55.61000061035156,55.959999084472656,110100.0,48.882179260253906
2010-01-08,56.33000183105469,55.79999923706055,55.939998626708984,56.290000915527344,66600.0,49.17045211791992
2010-01-11,61.470001220703125,57.22999954223633,57.619998931884766,60.689998626708984,448700.0,53.0139274597168
2010-01-12,61.52000045776367,60.029998779296875,60.58000183105469,60.18000030517578,196700.0,52.56843948364258
2010-01-13,61.310001373291016,58.81999969482422,60.61000061035156,60.0,118100.0,52.41120910644531
2010-01-14,60.40999984741211,59.459999084472656,60.09000015258789,59.810001373291016,191300.0,52.24523162841797
2010-01-15,59.97999954223633,58.77000045776367,59.41999816894531,58.81999969482422,225900.0,51.38045883178711
2010-01-19,60.88999938964844,59.0,59.0,60.84000015258789,213600.0,53.144962310791016
2010-01-20,60.720001220703125,59.66999816894531,60.630001068115234,60.58000183105469,111400.0,52.9178581237793
2010-01-21,61.099998474121094,59.720001220703125,60.369998931884766,60.11000061035156,124400.0,52.50729751586914
2010-01-22,59.93000030517578,58.630001068115234,59.91999816894531,58.81999969482422,177100.0,51.38045883178711
2010-01-25,59.290000915527344,58.15999984741211,58.939998626708984,58.529998779296875,156300.0,51.127140045166016
2010-01-26,59.02000045776367,58.16999816894531,58.31999969482422,58.54999923706055,103800.0,51.14459991455078
2010-01-27,58.619998931884766,58.0,58.36000061035156,58.43000030517578,154300.0,51.0397834777832
2010-01-28,58.66999816894531,58.0,58.43000030517578,58.310001373291016,72100.0,50.93497085571289
2010-01-29,58.720001220703125,56.9900016784668,58.189998626708984,57.15999984741211,235600.0,49.93041229248047
2010-02-01,57.79999923706055,56.779998779296875,57.31999969482422,57.720001220703125,113500.0,50.419586181640625
2010-02-02,58.7400016784668,57.59000015258789,57.59000015258789,58.540000915527344,71500.0,51.13587188720703
2010-02-03,58.88999938964844,57.77000045776367,58.56999969482422,58.29999923706055,68300.0,50.92622756958008
2010-02-04,58.04999923706055,56.88999938964844,58.0,56.939998626708984,85800.0,49.73823165893555
2010-02-05,56.88999938964844,55.9900016784668,56.84000015258789,56.77000045776367,144600.0,49.589744567871094
2010-02-08,57.68000030517578,56.689998626708984,56.97999954223633,57.220001220703125,122700.0,49.98283004760742
2010-02-09,57.91999816894531,57.04999923706055,57.38999938964844,57.849998474121094,115300.0,50.533145904541016
2010-02-10,57.79999923706055,57.11000061035156,57.54999923706055,57.369998931884766,77400.0,50.11385726928711
2010-02-11,57.81999969482422,57.060001373291016,57.25,57.75,75000.0,50.44578170776367
2010-02-12,57.900001525878906,56.880001068115234,57.27000045776367,57.849998474121094,132300.0,50.533145904541016
2010-02-16,59.189998626708984,57.54999923706055,58.150001525878906,59.099998474121094,82900.0,51.625038146972656
2010-02-17,59.4900016784668,58.93000030517578,59.349998474121094,59.09000015258789,120400.0,51.616302490234375
2010-02-18,59.279998779296875,57.209999084472656,59.279998779296875,59.02000045776367,242200.0,51.55516815185547
2010-02-19,59.7599983215332,58.70000076293945,58.95000076293945,59.75,114700.0,52.19282150268555
2010-02-22,60.02000045776367,59.34000015258789,59.97999954223633,59.63999938964844,83800.0,52.096736907958984
2010-02-23,60.0,58.84000015258789,59.43000030517578,59.79999923706055,159800.0,52.23649978637695
2010-02-24,60.47999954223633,58.63999938964844,59.79999923706055,59.7400016784668,212100.0,52.1840934753418
2010-02-25,59.84000015258789,57.7599983215332,59.20000076293945,59.689998626708984,128300.0,52.14042282104492
2010-02-26,61.06999969482422,59.619998931884766,59.88999938964844,60.939998626708984,153400.0,53.23231506347656
2010-03-01,61.45000076293945,60.650001525878906,60.849998474121094,61.34000015258789,115800.0,53.88235092163086
2010-03-02,63.31999969482422,61.630001068115234,61.630001068115234,63.22999954223633,228600.0,55.542564392089844
2010-03-03,63.65999984741211,62.900001525878906,63.0,63.209999084472656,152700.0,55.525001525878906
2010-03-04,63.54999923706055,62.459999084472656,63.16999816894531,62.709999084472656,183500.0,55.085784912109375
2010-03-05,63.720001220703125,62.72999954223633,63.0099983215332,63.61000061035156,303000.0,55.87635040283203
2010-03-08,63.72999954223633,63.09000015258789,63.38999938964844,63.25,95100.0,55.560142517089844
2010-03-09,63.59000015258789,62.849998474121094,63.25,63.11000061035156,78200.0,55.437156677246094
2010-03-10,63.279998779296875,62.779998779296875,63.279998779296875,62.900001525878906,213000.0,55.252689361572266
2010-03-11,62.619998931884766,61.79999923706055,62.560001373291016,62.060001373291016,223000.0,54.51481628417969
2010-03-12,62.43000030517578,61.5,62.08000183105469,62.2400016784668,132500.0,54.67292022705078
2010-03-15,62.380001068115234,61.599998474121094,62.04999923706055,61.93000030517578,112000.0,54.40062713623047
2010-03-16,62.689998626708984,61.560001373291016,62.16999816894531,62.11000061035156,188900.0,54.55874252319336
2010-03-17,62.88999938964844,61.93000030517578,62.369998931884766,62.65999984741211,59600.0,55.041873931884766
2010-03-18,63.68000030517578,62.2400016784668,62.58000183105469,63.599998474121094,94900.0,55.867584228515625
2010-03-19,63.630001068115234,62.349998474121094,62.7400016784668,62.7400016784668,241900.0,55.11214828491211
2010-03-22,63.849998474121094,62.02000045776367,62.279998779296875,63.72999954223633,145200.0,55.98176956176758
2010-03-23,64.16999816894531,63.060001373291016,63.97999954223633,64.02999877929688,108900.0,56.245296478271484
2010-03-24,64.04000091552734,62.65999984741211,64.02999877929688,62.77000045776367,161700.0,55.138484954833984
2010-03-25,63.79999923706055,62.810001373291016,63.43000030517578,63.279998779296875,174200.0,55.586483001708984
2010-03-26,63.59000015258789,62.5,63.529998779296875,62.97999954223633,86000.0,55.32295227050781
