Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.409902572631836,31.072261810302734,31.372386932373047,31.072261810302734,7982700.0,19.0449275970459
2010-01-04,31.372386932373047,31.034746170043945,31.32549285888672,31.21294593811035,16176600.0,19.131160736083984
2010-01-05,31.32549285888672,30.744001388549805,31.29735565185547,31.26921844482422,23722900.0,19.165653228759766
2010-01-06,30.706485748291016,29.824871063232422,30.61269760131836,29.937416076660156,37506400.0,18.63239288330078
2010-01-07,30.106237411499023,29.571640014648438,30.106237411499023,29.759218215942383,25508200.0,18.521488189697266
2010-01-08,29.80611228942871,29.46847152709961,29.693565368652344,29.77797508239746,20658300.0,18.53316307067871
2010-01-11,29.984312057495117,29.46847152709961,29.984312057495117,29.899900436401367,21974900.0,18.60904884338379
2010-01-12,29.937416076660156,29.721702575683594,29.80611228942871,29.928037643432617,14407500.0,18.626558303833008
2010-01-13,30.049962997436523,29.693565368652344,29.965553283691406,29.890522003173828,17108700.0,18.60321044921875
2010-01-14,29.890522003173828,29.262136459350586,29.8436279296875,29.280895233154297,23054200.0,18.223793029785156
2010-01-15,29.374683380126953,28.558719635009766,29.262136459350586,28.680644989013672,46642200.0,17.85020637512207
2010-01-19,29.374683380126953,28.74629783630371,28.830707550048828,29.290273666381836,23935600.0,18.229629516601562
2010-01-20,29.393442153930664,28.699403762817383,29.290273666381836,28.802570343017578,30237600.0,17.926090240478516
2010-01-21,29.046422958374023,28.380521774291992,28.877601623535156,28.727540969848633,23572400.0,17.879398345947266
2010-01-22,29.008907318115234,28.41803741455078,28.671266555786133,28.45555305480957,24228600.0,17.71011734008789
2010-01-25,29.13083267211914,28.38990020751953,28.886981964111328,28.77443504333496,21103300.0,17.90858268737793
2010-01-26,28.633750915527344,27.902196884155273,28.511825561523438,28.296112060546875,37811500.0,17.610881805419922
2010-01-27,28.324247360229492,27.667724609375,28.127290725708008,28.01474380493164,34965600.0,17.435768127441406
2010-01-28,28.324247360229492,27.320707321166992,27.97722816467285,27.508283615112305,35659800.0,17.120555877685547
2010-01-29,27.911577224731445,27.39573860168457,27.620830535888672,27.592695236206055,27086800.0,17.1730899810791
2010-02-01,27.995986938476562,27.527042388916016,27.967849731445312,27.770893096923828,18225600.0,17.283998489379883
2010-02-02,28.024124145507812,27.648967742919922,27.7239990234375,27.883440017700195,17606300.0,17.354042053222656
