Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.700000762939453,25.3700008392334,25.489999771118164,25.3700008392334,2344700.0,18.96137046813965
2010-01-04,25.8700008392334,25.399999618530273,25.690000534057617,25.809999465942383,4550800.0,19.290224075317383
2010-01-05,26.219999313354492,25.59000015258789,25.709999084472656,26.18000030517578,7023400.0,19.566761016845703
2010-01-06,26.90999984741211,25.950000762939453,25.950000762939453,26.579999923706055,7824000.0,19.980199813842773
2010-01-07,27.959999084472656,26.420000076293945,26.530000686645508,27.649999618530273,9981500.0,20.784515380859375
2010-01-08,27.799999237060547,26.979999542236328,27.520000457763672,27.34000015258789,5948300.0,20.551488876342773
2010-01-11,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,20.551488876342773
2010-01-12,27.799999237060547,27.139999389648438,27.139999389648438,27.43000030517578,8415800.0,20.61914825439453
2010-01-13,28.0,27.34000015258789,27.40999984741211,27.899999618530273,5030400.0,20.972444534301758
2010-01-14,28.639999389648438,27.75,27.75,28.520000457763672,5784200.0,21.438491821289062
2010-01-15,28.3799991607666,27.6299991607666,28.290000915527344,27.760000228881836,7970000.0,20.867202758789062
2010-01-19,28.190000534057617,27.5,27.59000015258789,28.170000076293945,6210700.0,21.17540168762207
2010-01-20,28.6299991607666,27.75,27.979999542236328,28.5,6385100.0,21.4234619140625
2010-01-21,29.850000381469727,28.5,28.5,29.079999923706055,18024900.0,21.859453201293945
2010-01-22,29.280000686645508,27.290000915527344,28.989999771118164,28.149999618530273,16433600.0,21.160362243652344
2010-01-25,28.670000076293945,27.34000015258789,28.389999389648438,27.56999969482422,11303800.0,20.724380493164062
2010-01-26,27.760000228881836,26.719999313354492,27.389999389648438,26.799999237060547,10534100.0,20.14557456970215
2010-01-27,28.450000762939453,27.0,27.079999923706055,28.280000686645508,12624400.0,21.258087158203125
2010-01-28,28.790000915527344,28.049999237060547,28.280000686645508,28.31999969482422,11803700.0,21.28815460205078
2010-01-29,28.5,27.799999237060547,28.360000610351562,27.8700008392334,7489100.0,20.949888229370117
2010-02-01,28.31999969482422,27.850000381469727,28.0,28.219999313354492,6697800.0,21.21297836303711
2010-02-02,28.5,27.940000534057617,28.25,28.420000076293945,8551200.0,21.36332893371582
2010-02-03,28.34000015258789,27.610000610351562,28.25,27.799999237060547,7098300.0,20.89727020263672
2010-02-04,27.84000015258789,26.81999969482422,27.59000015258789,26.93000030517578,9222500.0,20.243289947509766
2010-02-05,27.770000457763672,26.760000228881836,27.030000686645508,27.510000228881836,8191000.0,20.679279327392578
2010-02-08,27.799999237060547,27.110000610351562,27.5,27.1299991607666,5785400.0,20.39362907409668
2010-02-09,27.610000610351562,26.940000534057617,27.3700008392334,27.200000762939453,6255300.0,20.446250915527344
2010-02-10,27.739999771118164,27.09000015258789,27.18000030517578,27.3700008392334,4674400.0,20.57403564453125
2010-02-11,27.479999542236328,27.06999969482422,27.479999542236328,27.190000534057617,4456000.0,20.43873405456543
2010-02-12,27.219999313354492,26.610000610351562,27.0,26.920000076293945,6218400.0,20.235767364501953
2010-02-16,27.43000030517578,26.8799991607666,27.139999389648438,27.40999984741211,5202500.0,20.604108810424805
2010-02-17,27.469999313354492,27.049999237060547,27.350000381469727,27.219999313354492,4871200.0,20.461286544799805
2010-02-18,27.389999389648438,27.049999237060547,27.059999465942383,27.25,3649800.0,20.48383903503418
2010-02-19,27.450000762939453,27.100000381469727,27.110000610351562,27.309999465942383,4684500.0,20.528940200805664
2010-02-22,28.40999984741211,27.200000762939453,27.34000015258789,28.209999084472656,7221700.0,21.20547103881836
2010-02-23,28.34000015258789,27.6200008392334,28.06999969482422,27.75,6083700.0,20.85968780517578
2010-02-24,28.690000534057617,27.760000228881836,27.829999923706055,28.479999542236328,6612000.0,21.408424377441406
2010-02-25,28.270000457763672,27.860000610351562,28.149999618530273,28.229999542236328,5600100.0,21.22049903869629
2010-02-26,28.6299991607666,27.989999771118164,28.219999313354492,28.530000686645508,5643900.0,21.446008682250977
