Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,49.529998779296875,48.2400016784668,49.099998474121094,48.279998779296875,177600.0,31.975622177124023
2010-01-04,49.060001373291016,47.939998626708984,48.91999816894531,48.189998626708984,385800.0,31.916019439697266
2010-01-05,48.369998931884766,47.70000076293945,48.099998474121094,48.150001525878906,369900.0,31.889537811279297
2010-01-06,48.47999954223633,47.95000076293945,48.20000076293945,48.310001373291016,369100.0,31.9954891204834
2010-01-07,48.720001220703125,47.599998474121094,48.09000015258789,48.540000915527344,647600.0,32.14781188964844
2010-01-08,48.7400016784668,48.04999923706055,48.29999923706055,48.220001220703125,366400.0,31.935888290405273
2010-01-11,48.81999969482422,48.22999954223633,48.47999954223633,48.470001220703125,461400.0,32.10147476196289
2010-01-12,48.54999923706055,47.83000183105469,48.15999984741211,48.09000015258789,501100.0,31.84979248046875
2010-01-13,48.400001525878906,47.470001220703125,47.560001373291016,48.22999954223633,301900.0,32.35630416870117
2010-01-14,48.36000061035156,47.77000045776367,47.939998626708984,48.119998931884766,222400.0,32.282493591308594
2010-01-15,48.33000183105469,47.36000061035156,48.040000915527344,47.47999954223633,400500.0,31.85313606262207
2010-01-19,48.130001068115234,47.43000030517578,47.459999084472656,48.099998474121094,413700.0,32.26908874511719
2010-01-20,48.0,47.400001525878906,47.75,47.849998474121094,314400.0,32.10136032104492
2010-01-21,48.20000076293945,46.560001373291016,47.900001525878906,46.560001373291016,289700.0,31.23594093322754
2010-01-22,47.150001525878906,45.40999984741211,46.560001373291016,45.58000183105469,300900.0,30.5784854888916
2010-01-25,46.29999923706055,45.38999938964844,46.220001220703125,45.7400016784668,312500.0,30.685813903808594
2010-01-26,46.650001525878906,45.400001525878906,45.43000030517578,46.16999816894531,276000.0,30.97429084777832
2010-01-27,46.720001220703125,45.47999954223633,46.0099983215332,46.52000045776367,402600.0,31.20911979675293
2010-01-28,46.81999969482422,45.58000183105469,46.7599983215332,46.52000045776367,340500.0,31.20911979675293
2010-01-29,47.2599983215332,46.31999969482422,46.81999969482422,46.91999816894531,500500.0,31.477445602416992
2010-02-01,47.5099983215332,46.93000030517578,47.15999984741211,47.38999938964844,375900.0,31.792770385742188
2010-02-02,48.06999969482422,46.970001220703125,47.29999923706055,47.90999984741211,352200.0,32.14161682128906
2010-02-03,47.95000076293945,47.150001525878906,47.79999923706055,47.36000061035156,249100.0,31.772642135620117
2010-02-04,47.45000076293945,46.189998626708984,47.130001068115234,46.75,481300.0,31.3633975982666
2010-02-05,47.27000045776367,45.29999923706055,45.29999923706055,46.7599983215332,534700.0,31.370107650756836
2010-02-08,47.060001373291016,46.150001525878906,46.93000030517578,46.20000076293945,300400.0,30.994426727294922
2010-02-09,47.02000045776367,45.7599983215332,46.7400016784668,45.97999954223633,297100.0,30.846830368041992
2010-02-10,46.40999984741211,45.13999938964844,45.849998474121094,45.970001220703125,151900.0,30.840131759643555
2010-02-11,46.47999954223633,45.459999084472656,45.81999969482422,46.349998474121094,169500.0,31.095050811767578
2010-02-12,46.560001373291016,45.470001220703125,45.90999984741211,46.47999954223633,290000.0,31.18225860595703
2010-02-16,47.7599983215332,46.58000183105469,46.869998931884766,47.75,206700.0,32.03428649902344
2010-02-17,49.09000015258789,48.0099983215332,48.06999969482422,48.7400016784668,271900.0,32.69845199584961
2010-02-18,49.970001220703125,48.34000015258789,48.61000061035156,49.790000915527344,281100.0,33.402862548828125
2010-02-19,50.0,49.36000061035156,49.709999084472656,49.529998779296875,423300.0,33.22843933105469
2010-02-22,50.4900016784668,49.45000076293945,49.54999923706055,50.33000183105469,214100.0,33.76513671875
