Date,High,Low,Open,Close,Volume,Adj Close
2011-10-13,24.270000457763672,23.0,23.5,24.25,396800.0,21.475072860717773
2011-10-14,25.489999771118164,24.360000610351562,24.360000610351562,25.350000381469727,402600.0,22.44920539855957
2011-10-17,25.799999237060547,25.15999984741211,25.5,25.15999984741211,583400.0,22.280942916870117
2011-10-18,25.360000610351562,24.899999618530273,25.059999465942383,25.239999771118164,423500.0,22.351791381835938
2011-10-19,25.350000381469727,24.75,25.25,24.75,722200.0,21.91786766052246
2011-10-20,25.030000686645508,24.329999923706055,24.799999237060547,24.75,549700.0,21.91786766052246
2011-10-21,25.75,24.950000762939453,25.0,25.540000915527344,1764500.0,22.617462158203125
2011-10-24,25.850000381469727,25.5,25.5,25.770000457763672,371300.0,22.821142196655273
2011-10-25,26.079999923706055,25.0,25.8799991607666,25.75,546800.0,22.803434371948242
2011-10-26,26.09000015258789,24.860000610351562,26.09000015258789,25.020000457763672,657300.0,22.156965255737305
2011-10-27,25.950000762939453,25.25,25.25,25.6200008392334,405400.0,22.688308715820312
2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700.0,22.865421295166016
2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,23.68014907836914
2011-11-01,28.280000686645508,25.149999618530273,25.600000381469727,27.309999465942383,6095200.0,24.184925079345703
2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700.0,23.57387351989746
2011-11-03,27.06999969482422,26.3799991607666,26.940000534057617,26.389999389648438,1615000.0,23.370193481445312
2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057617,1923300.0,22.307514190673828
2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.600000381469727,2703500.0,21.785032272338867
2011-11-08,25.350000381469727,24.760000228881836,25.100000381469727,24.940000534057617,2024100.0,22.086122512817383
2011-11-09,25.0,23.84000015258789,24.350000381469727,23.889999389648438,1570900.0,21.15627098083496
