Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.75,14.548076629638672,14.682692527770996,14.548076629638672,46312800.0,10.526512145996094
2010-01-04,15.038461685180664,14.567307472229004,14.634614944458008,14.855769157409668,69763000.0,10.749147415161133
2010-01-05,15.067307472229004,14.855769157409668,14.865385055541992,14.932692527770996,67132600.0,10.804805755615234
2010-01-06,15.019230842590332,14.84615421295166,14.932692527770996,14.855769157409668,57683400.0,10.749147415161133
2010-01-07,15.84615421295166,14.836538314819336,14.884614944458008,15.625,192891100.0,11.305733680725098
2010-01-08,16.048076629638672,15.644230842590332,15.682692527770996,15.961538314819336,119717100.0,11.54924488067627
2010-01-11,16.230770111083984,15.90384578704834,16.18269157409668,16.115385055541992,79742400.0,11.660561561584473
2010-01-12,16.19230842590332,15.932692527770996,15.942307472229004,16.125,67207700.0,11.667520523071289
2010-01-13,16.269229888916016,15.932692527770996,16.115385055541992,16.18269157409668,67956000.0,11.709263801574707
2010-01-14,16.221153259277344,16.038461685180664,16.144229888916016,16.05769157409668,59655900.0,11.618814468383789
2010-01-15,16.105770111083984,15.72115421295166,16.038461685180664,15.807692527770996,77072400.0,11.437928199768066
2010-01-19,16.105770111083984,15.711538314819336,15.72115421295166,15.90384578704834,63125200.0,11.507502555847168
2010-01-20,16.038461685180664,15.701923370361328,15.865385055541992,15.865385055541992,67075400.0,11.479671478271484
2010-01-21,15.84615421295166,15.336538314819336,15.836538314819336,15.40384578704834,103117200.0,11.145716667175293
2010-01-22,16.115385055541992,15.47115421295166,15.913461685180664,15.490385055541992,169184800.0,11.208333969116211
2010-01-25,15.894230842590332,15.59615421295166,15.826923370361328,15.740385055541992,78166800.0,11.389225959777832
2010-01-26,16.05769157409668,15.634614944458008,15.701923370361328,15.72115421295166,81137600.0,11.375312805175781
2010-01-27,15.759614944458008,15.413461685180664,15.663461685180664,15.673076629638672,79924600.0,11.340523719787598
2010-01-28,15.817307472229004,15.394230842590332,15.798076629638672,15.538461685180664,82301400.0,11.243120193481445
2010-01-29,15.865385055541992,15.451923370361328,15.59615421295166,15.461538314819336,84404900.0,11.187460899353027
2010-02-01,15.711538314819336,15.480769157409668,15.576923370361328,15.625,59218100.0,11.305733680725098
2010-02-02,16.298076629638672,15.615385055541992,15.644230842590332,16.201923370361328,120379300.0,11.72317886352539
2010-02-03,16.375,15.980769157409668,16.144229888916016,16.038461685180664,73609300.0,11.604902267456055
2010-02-04,15.865385055541992,15.394230842590332,15.84615421295166,15.423076629638672,114503100.0,11.159629821777344
2010-02-05,15.567307472229004,14.663461685180664,15.423076629638672,15.182692527770996,149243300.0,10.985696792602539
