Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.302284240722656,12.11775016784668,12.205623626708984,12.13532543182373,2737800.0,10.078723907470703
2010-01-04,12.565905570983887,12.196836471557617,12.275922775268555,12.557117462158203,3380500.0,10.429033279418945
2010-01-05,12.680140495300293,12.407732963562012,12.478031158447266,12.671353340148926,3258600.0,10.523913383483887
2010-01-06,12.961336135864258,12.574692726135254,12.697715759277344,12.803163528442383,7311000.0,10.696697235107422
2010-01-07,13.68189811706543,12.750439643859863,12.794376373291016,13.602811813354492,9601700.0,11.364779472351074
2010-01-08,13.708260536193848,13.18101978302002,13.471001625061035,13.690685272216797,4110900.0,11.438196182250977
2010-01-11,13.840070724487305,13.497364044189453,13.80492115020752,13.655535697937012,3189400.0,11.408830642700195
2010-01-12,13.567662239074707,13.304041862487793,13.50615119934082,13.444640159606934,2465200.0,11.232629776000977
2010-01-13,13.488576889038086,13.049209594726562,13.479788780212402,13.268893241882324,3817100.0,11.085800170898438
2010-01-14,13.321617126464844,12.961336135864258,13.198594093322754,13.207381248474121,3160200.0,11.034408569335938
2010-01-15,13.479788780212402,13.05799674987793,13.462214469909668,13.18101978302002,6323500.0,11.0123872756958
2010-01-19,13.567662239074707,13.11072063446045,13.163444519042969,13.550087928771973,3071800.0,11.320730209350586
2010-01-20,13.286467552185059,12.943760871887207,13.198594093322754,13.137083053588867,3482600.0,10.975676536560059
2010-01-21,13.268893241882324,12.644990921020508,13.26010513305664,12.732864379882812,4563000.0,10.637961387634277
2010-01-22,12.952548027038574,12.214410781860352,12.618629455566406,12.223198890686035,3796400.0,10.212153434753418
2010-01-25,12.539543151855469,12.073813438415527,12.416520118713379,12.108963012695312,3860000.0,10.116711616516113
2010-01-26,12.372583389282227,11.968365669250488,12.029876708984375,12.108963012695312,5118300.0,10.116711616516113
2010-01-27,12.021089553833008,11.608084678649902,11.977152824401855,11.933216094970703,7173300.0,9.969880104064941
2010-01-28,12.293497085571289,11.713532447814941,12.021089553833008,11.950790405273438,5505700.0,9.984561920166016
2010-01-29,12.355009078979492,11.845342636108398,12.038663864135742,11.915641784667969,7458400.0,9.95519733428955
2010-02-01,12.302284240722656,11.915641784667969,12.029876708984375,12.293497085571289,4239900.0,10.27088451385498
2010-02-02,13.00527286529541,12.249560356140137,12.275922775268555,12.98769760131836,6038100.0,10.850868225097656
2010-02-03,13.18101978302002,12.88224983215332,12.88224983215332,13.049209594726562,5328300.0,10.902262687683105
2010-02-04,12.873462677001953,12.530755996704102,12.86467456817627,12.741652488708496,7710400.0,10.645305633544922
2010-02-05,12.732864379882812,11.950790405273438,12.662566184997559,12.425307273864746,6391900.0,10.381010055541992
2010-02-08,12.504393577575684,12.1704740524292,12.328646659851074,12.346220970153809,3684100.0,10.314933776855469
2010-02-09,12.847100257873535,12.36379623413086,12.601054191589355,12.697715759277344,5297200.0,10.608599662780762
2010-02-10,12.820737838745117,12.36379623413086,12.706502914428711,12.741652488708496,3570500.0,10.645305633544922
2010-02-11,12.372583389282227,11.230228424072266,12.1704740524292,12.100175857543945,14592200.0,10.109369277954102
2010-02-12,12.13532543182373,11.731106758117676,11.854129791259766,12.13532543182373,8129300.0,10.138731956481934
2010-02-16,12.355009078979492,12.047451972961426,12.214410781860352,12.302284240722656,4833700.0,10.278227806091309
2010-02-17,12.407732963562012,12.082600593566895,12.407732963562012,12.258347511291504,5139500.0,10.24151611328125
2010-02-18,12.337433815002441,12.091388702392578,12.284709930419922,12.152899742126465,4232700.0,10.15341854095459
2010-02-19,12.13532543182373,11.915641784667969,12.100175857543945,11.950790405273438,7121800.0,9.984561920166016
2010-02-22,12.258347511291504,11.950790405273438,12.029876708984375,11.968365669250488,4199200.0,9.999246597290039
2010-02-23,12.056239128112793,11.467486381530762,11.933216094970703,11.643233299255371,5311300.0,9.727605819702148
2010-02-24,11.73989486694336,11.344464302062988,11.687170028686523,11.695958137512207,3845300.0,9.771656036376953
2010-02-25,11.590509414672852,11.212654113769531,11.42354965209961,11.56414794921875,4984500.0,9.661530494689941
2010-02-26,11.81898021697998,11.432337760925293,11.61687183380127,11.748682022094727,5482400.0,9.815706253051758
2010-03-01,12.31107234954834,11.836555480957031,11.836555480957031,12.275922775268555,5179800.0,10.256202697753906
2010-03-02,12.416520118713379,12.214410781860352,12.398945808410645,12.319859504699707,3165400.0,10.292908668518066
2010-03-03,12.68892765045166,12.293497085571289,12.416520118713379,12.451669692993164,3705400.0,10.403035163879395
2010-03-04,12.609842300415039,12.31107234954834,12.460456848144531,12.425307273864746,2180400.0,10.381010055541992
2010-03-05,12.680140495300293,12.521968841552734,12.548330307006836,12.644990921020508,2193300.0,10.564549446105957
