Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,44.650001525878906,43.59000015258789,44.400001525878906,43.59000015258789,767200.0,29.178802490234375
2010-01-04,44.220001220703125,43.439998626708984,43.900001525878906,43.540000915527344,1421600.0,29.145347595214844
2010-01-05,43.790000915527344,42.7400016784668,43.40999984741211,43.04999923706055,2127200.0,28.817333221435547
2010-01-06,43.599998474121094,43.02000045776367,43.04999923706055,43.22999954223633,1531800.0,28.937828063964844
2010-01-07,43.310001373291016,42.61000061035156,43.220001220703125,42.83000183105469,1210200.0,28.67006492614746
2010-01-08,43.22999954223633,42.45000076293945,42.689998626708984,43.15999984741211,948800.0,28.89097023010254
2010-01-11,43.779998779296875,43.040000915527344,43.43000030517578,43.77000045776367,1229800.0,29.299287796020508
2010-01-12,44.040000915527344,43.310001373291016,43.59000015258789,43.72999954223633,2342800.0,29.272518157958984
2010-01-13,44.18000030517578,43.790000915527344,43.970001220703125,44.119998931884766,1119600.0,29.533573150634766
2010-01-14,44.349998474121094,43.83000183105469,44.13999938964844,44.290000915527344,1011000.0,29.647367477416992
2010-01-15,44.18000030517578,43.43000030517578,44.18000030517578,43.93000030517578,1350600.0,29.406394958496094
2010-01-19,44.41999816894531,43.939998626708984,44.040000915527344,44.33000183105469,1124200.0,29.674158096313477
2010-01-20,44.04999923706055,43.34000015258789,43.84000015258789,43.880001068115234,1508000.0,29.3729305267334
2010-01-21,44.16999816894531,42.68000030517578,43.779998779296875,42.849998474121094,2047300.0,28.6834659576416
2010-01-22,42.869998931884766,42.0099983215332,42.810001373291016,42.060001373291016,2046900.0,28.154632568359375
2010-01-25,42.93000030517578,41.90999984741211,42.470001220703125,42.65999984741211,1676700.0,28.5562686920166
2010-01-26,43.349998474121094,42.40999984741211,42.40999984741211,43.040000915527344,1629600.0,28.810646057128906
2010-01-27,42.93000030517578,42.25,42.93000030517578,42.75,1079600.0,28.616518020629883
2010-01-28,42.83000183105469,42.25,42.810001373291016,42.400001525878906,1075200.0,28.38222885131836
2010-01-29,42.77000045776367,42.029998779296875,42.599998474121094,42.040000915527344,1304900.0,28.14124298095703
2010-02-01,42.61000061035156,41.81999969482422,42.22999954223633,42.61000061035156,1048400.0,28.522802352905273
2010-02-02,43.04999923706055,42.08000183105469,42.560001373291016,43.029998779296875,812000.0,28.803937911987305
2010-02-03,43.040000915527344,42.5099983215332,42.939998626708984,42.68000030517578,533100.0,28.56965446472168
2010-02-04,42.56999969482422,41.75,42.38999938964844,41.75,1295800.0,27.947118759155273
2010-02-05,41.86000061035156,41.25,41.68000030517578,41.779998779296875,2091000.0,27.96720314025879
2010-02-08,42.0099983215332,41.43000030517578,41.84000015258789,41.5,1257300.0,27.7797794342041
2010-02-09,42.58000183105469,41.59000015258789,41.970001220703125,42.0,1315700.0,28.114471435546875
2010-02-10,42.279998779296875,41.630001068115234,42.029998779296875,41.95000076293945,1080700.0,28.08100128173828
2010-02-11,42.34000015258789,41.310001373291016,41.810001373291016,42.33000183105469,886300.0,28.335369110107422
2010-02-12,42.119998931884766,41.599998474121094,41.97999954223633,41.95000076293945,1109400.0,28.08100128173828
2010-02-16,43.06999969482422,42.22999954223633,42.310001373291016,43.06999969482422,824200.0,28.830724716186523
2010-02-17,43.29999923706055,42.75,43.290000915527344,42.880001068115234,934500.0,28.70353889465332
2010-02-18,43.61000061035156,42.720001220703125,42.720001220703125,43.59000015258789,1161100.0,29.178802490234375
2010-02-19,44.900001525878906,43.43000030517578,43.43000030517578,44.599998474121094,2801300.0,29.854890823364258
2010-02-22,44.9900016784668,44.470001220703125,44.68000030517578,44.619998931884766,1267000.0,29.86827850341797
2010-02-23,44.619998931884766,43.880001068115234,44.45000076293945,43.9900016784668,1860500.0,29.44656753540039
2010-02-24,44.33000183105469,43.56999969482422,44.130001068115234,44.2599983215332,1238400.0,29.62729835510254
2010-02-25,43.9900016784668,43.189998626708984,43.86000061035156,43.95000076293945,1286900.0,29.419790267944336
2010-02-26,44.099998474121094,43.349998474121094,43.95000076293945,43.41999816894531,1240000.0,29.06500244140625
2010-03-01,44.369998931884766,43.65999984741211,43.709999084472656,44.310001373291016,1320900.0,29.6607666015625
2010-03-02,44.779998779296875,44.459999084472656,44.529998779296875,44.650001525878906,964800.0,29.88836097717285
2010-03-03,45.22999954223633,44.54999923706055,44.81999969482422,44.59000015258789,1410900.0,29.84819221496582
2010-03-04,44.81999969482422,44.31999969482422,44.7599983215332,44.70000076293945,999500.0,29.921823501586914
2010-03-05,45.13999938964844,44.68000030517578,44.88999938964844,45.040000915527344,1073100.0,30.149417877197266
2010-03-08,45.099998474121094,44.779998779296875,44.97999954223633,44.84000015258789,1158100.0,30.015548706054688
2010-03-09,44.9900016784668,44.5099983215332,44.61000061035156,44.939998626708984,1566800.0,30.08247947692871
2010-03-10,44.95000076293945,44.380001068115234,44.90999984741211,44.810001373291016,1342700.0,29.99547004699707
2010-03-11,44.90999984741211,44.56999969482422,44.720001220703125,44.90999984741211,654600.0,30.062400817871094
2010-03-12,45.13999938964844,44.52000045776367,45.09000015258789,44.869998931884766,742700.0,30.03562355041504
2010-03-15,45.09000015258789,44.720001220703125,44.7599983215332,45.060001373291016,994700.0,30.162818908691406
2010-03-16,45.630001068115234,44.970001220703125,45.06999969482422,45.61000061035156,926900.0,30.530988693237305
2010-03-17,45.93000030517578,45.43000030517578,45.7400016784668,45.81999969482422,1270000.0,30.671552658081055
2010-03-18,45.29999923706055,45.029998779296875,45.209999084472656,45.13999938964844,1164300.0,30.569971084594727
2010-03-19,45.36000061035156,44.7599983215332,45.099998474121094,45.099998474121094,1348600.0,30.54288673400879
2010-03-22,45.08000183105469,44.7400016784668,44.91999816894531,44.959999084472656,789200.0,30.448074340820312
2010-03-23,45.31999969482422,44.77000045776367,44.939998626708984,45.279998779296875,1044300.0,30.664779663085938
2010-03-24,45.31999969482422,44.970001220703125,45.189998626708984,45.040000915527344,1798000.0,30.502243041992188
2010-03-25,45.310001373291016,44.630001068115234,45.22999954223633,44.689998626708984,1176600.0,30.265220642089844
2010-03-26,45.040000915527344,44.40999984741211,44.70000076293945,44.70000076293945,1124300.0,30.271982192993164
2010-03-29,45.380001068115234,44.79999923706055,44.880001068115234,45.380001068115234,732100.0,30.732507705688477
2010-03-30,45.540000915527344,45.119998931884766,45.34000015258789,45.20000076293945,1110900.0,30.610591888427734
2010-03-31,45.099998474121094,44.41999816894531,45.06999969482422,44.599998474121094,1536800.0,30.204265594482422
2010-04-01,45.52000045776367,44.70000076293945,44.70000076293945,45.380001068115234,786800.0,30.732507705688477
2010-04-05,45.75,45.279998779296875,45.459999084472656,45.75,677600.0,30.983074188232422
2010-04-06,46.4900016784668,45.0099983215332,45.52000045776367,46.47999954223633,936100.0,31.477449417114258
2010-04-07,46.560001373291016,45.869998931884766,46.47999954223633,46.119998931884766,622500.0,31.233640670776367
2010-04-08,46.08000183105469,45.70000076293945,46.06999969482422,45.880001068115234,782900.0,31.07111167907715
2010-04-09,46.130001068115234,45.5099983215332,45.9900016784668,46.119998931884766,688900.0,31.233640670776367
2010-04-12,46.470001220703125,46.13999938964844,46.29999923706055,46.25,638400.0,31.321680068969727
2010-04-13,46.25,45.70000076293945,46.2400016784668,46.029998779296875,539300.0,31.172697067260742
2010-04-14,46.040000915527344,45.58000183105469,46.040000915527344,45.9900016784668,1010700.0,31.145606994628906
2010-04-15,46.349998474121094,45.619998931884766,45.9900016784668,46.119998931884766,1135400.0,31.233640670776367
2010-04-16,46.209999084472656,45.20000076293945,46.04999923706055,45.63999938964844,1515000.0,30.908586502075195
2010-04-19,46.08000183105469,45.4900016784668,45.4900016784668,45.900001525878906,1250800.0,31.08466148376465
2010-04-20,46.29999923706055,45.959999084472656,46.16999816894531,46.209999084472656,880600.0,31.29459571838379
2010-04-21,46.90999984741211,46.189998626708984,46.209999084472656,46.81999969482422,1357600.0,31.70770263671875
2010-04-22,47.33000183105469,46.439998626708984,46.63999938964844,47.2599983215332,1227800.0,32.00567626953125
2010-04-23,47.97999954223633,47.0099983215332,47.29999923706055,47.93000030517578,1147700.0,32.45943069458008
2010-04-26,47.970001220703125,47.5099983215332,47.81999969482422,47.54999923706055,874400.0,32.20208740234375
2010-04-27,47.68000030517578,46.720001220703125,47.31999969482422,46.869998931884766,1159700.0,31.74156951904297
2010-04-28,48.4900016784668,47.0099983215332,47.209999084472656,48.290000915527344,1908200.0,32.703224182128906
2010-04-29,48.790000915527344,48.0099983215332,48.45000076293945,48.06999969482422,1534400.0,32.55422592163086
2010-04-30,48.779998779296875,48.0,48.20000076293945,48.16999816894531,1530400.0,32.621952056884766
2010-05-03,49.04999923706055,48.13999938964844,48.310001373291016,48.90999984741211,1292400.0,33.12311553955078
2010-05-04,48.630001068115234,47.93000030517578,48.349998474121094,48.13999938964844,1735300.0,32.60163879394531
2010-05-05,48.2400016784668,47.40999984741211,47.939998626708984,47.63999938964844,1375100.0,32.26303482055664
2010-05-06,47.66999816894531,43.0,47.470001220703125,46.54999923706055,2440700.0,31.524850845336914
2010-05-07,46.880001068115234,45.4900016784668,46.52000045776367,45.689998626708984,2631500.0,30.94243812561035
2010-05-10,47.59000015258789,46.650001525878906,47.2599983215332,47.400001525878906,1399700.0,32.10048294067383
2010-05-11,48.310001373291016,46.83000183105469,46.97999954223633,47.720001220703125,1073900.0,32.31721496582031
2010-05-12,48.16999816894531,47.470001220703125,47.7599983215332,47.95000076293945,954800.0,32.47296905517578
2010-05-13,48.439998626708984,47.599998474121094,47.810001373291016,47.790000915527344,1346200.0,32.36460876464844
2010-05-14,47.869998931884766,47.060001373291016,47.540000915527344,47.29999923706055,1631200.0,32.03276824951172
2010-05-17,47.77000045776367,46.7599983215332,47.29999923706055,47.599998474121094,1095500.0,32.23594284057617
2010-05-18,48.2599983215332,47.099998474121094,48.060001373291016,47.16999816894531,1553000.0,31.944730758666992
2010-05-19,47.150001525878906,46.150001525878906,46.849998474121094,46.4900016784668,871000.0,31.484210968017578
2010-05-20,46.150001525878906,45.0,45.5099983215332,45.099998474121094,1863600.0,30.54288673400879
2010-05-21,45.38999938964844,44.189998626708984,44.47999954223633,45.38999938964844,1979800.0,30.739280700683594
2010-05-24,45.529998779296875,44.7599983215332,44.93000030517578,44.86000061035156,877200.0,30.380340576171875
2010-05-25,44.77000045776367,43.290000915527344,43.939998626708984,44.7400016784668,2041200.0,30.2990779876709
2010-05-26,45.380001068115234,44.41999816894531,44.959999084472656,44.540000915527344,1614200.0,30.163637161254883
2010-05-27,45.540000915527344,44.869998931884766,45.279998779296875,45.4900016784668,829300.0,30.806995391845703
2010-05-28,46.0,45.400001525878906,45.529998779296875,45.5099983215332,961800.0,30.820541381835938
2010-06-01,45.790000915527344,44.90999984741211,45.220001220703125,44.90999984741211,1140800.0,30.41420555114746
2010-06-02,45.68000030517578,44.709999084472656,45.20000076293945,45.619998931884766,2239300.0,30.895029067993164
2010-06-03,46.02000045776367,45.369998931884766,45.84000015258789,45.900001525878906,1342200.0,31.08466148376465
2010-06-04,45.31999969482422,44.25,45.09000015258789,44.41999816894531,1538100.0,30.082366943359375
2010-06-07,45.0099983215332,43.9900016784668,44.439998626708984,44.45000076293945,1628600.0,30.102676391601562
2010-06-08,45.16999816894531,44.15999984741211,44.56999969482422,45.06999969482422,1861100.0,30.52255630493164
2010-06-09,45.84000015258789,44.91999816894531,45.279998779296875,45.119998931884766,2056100.0,30.556427001953125
2010-06-10,46.22999954223633,45.56999969482422,45.650001525878906,46.13999938964844,1388200.0,31.247188568115234
2010-06-11,46.18000030517578,45.369998931884766,45.77000045776367,46.09000015258789,1464700.0,31.213336944580078
2010-06-14,46.900001525878906,46.40999984741211,46.5,46.5,884400.0,31.490983963012695
2010-06-15,47.810001373291016,46.779998779296875,47.0,47.7599983215332,1434900.0,32.344295501708984
2010-06-16,48.630001068115234,47.540000915527344,47.54999923706055,48.2400016784668,1370800.0,32.66936111450195
2010-06-17,48.40999984741211,47.439998626708984,47.72999954223633,48.349998474121094,1862700.0,33.10760498046875
2010-06-18,48.470001220703125,48.09000015258789,48.470001220703125,48.349998474121094,1603000.0,33.10760498046875
2010-06-21,48.810001373291016,47.77000045776367,48.720001220703125,48.029998779296875,677500.0,32.888484954833984
2010-06-22,48.189998626708984,46.849998474121094,48.11000061035156,47.0099983215332,879900.0,32.19003677368164
2010-06-23,47.18000030517578,46.29999923706055,46.959999084472656,46.5099983215332,1093400.0,31.847681045532227
2010-06-24,47.09000015258789,46.310001373291016,46.400001525878906,46.52000045776367,1111200.0,31.854507446289062
2010-06-25,46.849998474121094,45.939998626708984,46.5,46.529998779296875,1054400.0,31.861360549926758
2010-06-28,46.959999084472656,46.189998626708984,46.540000915527344,46.790000915527344,652300.0,32.039398193359375
2010-06-29,46.380001068115234,45.45000076293945,46.33000183105469,45.619998931884766,1118000.0,31.238237380981445
2010-06-30,46.25,45.36000061035156,45.63999938964844,45.61000061035156,1993500.0,31.231399536132812
2010-07-01,45.810001373291016,44.93000030517578,45.459999084472656,45.08000183105469,1357300.0,30.86847686767578
2010-07-02,45.7400016784668,45.060001373291016,45.189998626708984,45.470001220703125,1251200.0,31.135534286499023
2010-07-06,46.2599983215332,45.4900016784668,45.70000076293945,45.91999816894531,1076800.0,31.443647384643555
2010-07-07,47.36000061035156,45.86000061035156,46.09000015258789,47.349998474121094,1420700.0,32.422855377197266
2010-07-08,47.75,47.220001220703125,47.619998931884766,47.400001525878906,1108200.0,32.45708084106445
2010-07-09,47.77000045776367,47.09000015258789,47.349998474121094,47.72999954223633,957900.0,32.68306350708008
2010-07-12,47.91999816894531,47.310001373291016,47.540000915527344,47.66999816894531,564500.0,32.6419792175293
2010-07-13,48.349998474121094,47.77000045776367,48.0,48.11000061035156,924000.0,32.943260192871094
2010-07-14,48.02000045776367,47.47999954223633,47.95000076293945,47.91999816894531,1245600.0,32.81316375732422
2010-07-15,48.349998474121094,47.61000061035156,47.9900016784668,48.2400016784668,1074600.0,33.03227996826172
2010-07-16,48.130001068115234,47.040000915527344,48.099998474121094,47.130001068115234,1364800.0,32.272212982177734
2010-07-19,47.81999969482422,46.869998931884766,47.13999938964844,47.68000030517578,718300.0,32.648834228515625
2010-07-20,47.779998779296875,46.61000061035156,46.880001068115234,47.7599983215332,1600900.0,32.70359802246094
2010-07-21,47.869998931884766,46.529998779296875,47.869998931884766,46.83000183105469,1376500.0,32.06679916381836
2010-07-22,47.83000183105469,47.02000045776367,47.09000015258789,47.70000076293945,1020400.0,32.66251754760742
2010-07-23,48.09000015258789,47.34000015258789,47.720001220703125,48.060001373291016,802700.0,32.909034729003906
2010-07-26,48.38999938964844,47.90999984741211,48.20000076293945,48.38999938964844,1127300.0,33.13498306274414
2010-07-27,49.0,48.27000045776367,48.5099983215332,48.970001220703125,2743800.0,33.53215408325195
2010-07-28,48.970001220703125,48.45000076293945,48.79999923706055,48.66999816894531,1145000.0,33.32672882080078
2010-07-29,49.060001373291016,47.84000015258789,48.95000076293945,48.15999984741211,1064200.0,32.977500915527344
2010-07-30,47.2400016784668,45.599998474121094,45.599998474121094,46.15999984741211,3387800.0,31.608001708984375
2010-08-02,46.939998626708984,46.0,46.59000015258789,46.52000045776367,2019300.0,31.854507446289062
2010-08-03,46.5099983215332,46.130001068115234,46.29999923706055,46.279998779296875,1485100.0,31.69017219543457
2010-08-04,46.56999969482422,45.9900016784668,46.369998931884766,46.45000076293945,1550100.0,31.806583404541016
2010-08-05,46.84000015258789,46.16999816894531,46.290000915527344,46.790000915527344,1100600.0,32.039398193359375
2010-08-06,46.959999084472656,46.209999084472656,46.59000015258789,46.83000183105469,1552100.0,32.06679916381836
2010-08-09,47.86000061035156,46.900001525878906,46.95000076293945,47.33000183105469,1197800.0,32.4091682434082
2010-08-10,47.5099983215332,46.630001068115234,47.02000045776367,47.27000045776367,1651400.0,32.36806869506836
2010-08-11,46.79999923706055,46.16999816894531,46.79999923706055,46.22999954223633,1201800.0,31.65593910217285
2010-08-12,46.58000183105469,45.16999816894531,45.16999816894531,46.18000030517578,1280700.0,31.62169647216797
2010-08-13,46.65999984741211,45.88999938964844,45.939998626708984,46.209999084472656,798800.0,31.642240524291992
2010-08-16,46.47999954223633,45.599998474121094,45.97999954223633,46.40999984741211,1192400.0,31.779190063476562
2010-08-17,46.849998474121094,46.459999084472656,46.7400016784668,46.61000061035156,2066800.0,31.916141510009766
2010-08-18,46.68000030517578,46.08000183105469,46.66999816894531,46.439998626708984,2150200.0,31.799734115600586
2010-08-19,46.369998931884766,45.5,46.33000183105469,45.86000061035156,1219800.0,31.402572631835938
2010-08-20,46.0,45.290000915527344,45.439998626708984,45.90999984741211,956100.0,31.436813354492188
2010-08-23,46.58000183105469,45.939998626708984,46.0099983215332,46.15999984741211,729900.0,31.608001708984375
2010-08-24,46.5,45.63999938964844,45.7400016784668,46.150001525878906,1061300.0,31.601158142089844
2010-08-25,46.31999969482422,45.5099983215332,45.869998931884766,46.15999984741211,2229800.0,31.608001708984375
2010-08-26,46.63999938964844,46.0099983215332,46.2400016784668,46.13999938964844,1058600.0,31.59430694580078
2010-08-27,47.25,45.959999084472656,46.369998931884766,47.130001068115234,1143100.0,32.272212982177734
2010-08-30,47.279998779296875,46.56999969482422,46.959999084472656,46.619998931884766,745800.0,31.922988891601562
2010-08-31,47.04999923706055,46.150001525878906,46.529998779296875,46.849998474121094,1462100.0,32.080482482910156
2010-09-01,47.959999084472656,47.09000015258789,47.189998626708984,47.83000183105469,1746300.0,32.75153350830078
2010-09-02,48.0,47.16999816894531,48.0,47.43000030517578,1031500.0,32.47764587402344
2010-09-03,47.790000915527344,47.20000076293945,47.720001220703125,47.540000915527344,962100.0,32.55295944213867
2010-09-07,47.400001525878906,46.900001525878906,47.20000076293945,47.18000030517578,3323500.0,32.30645751953125
2010-09-08,47.349998474121094,46.779998779296875,47.22999954223633,46.95000076293945,3158900.0,32.148956298828125
2010-09-09,47.349998474121094,46.97999954223633,47.29999923706055,47.099998474121094,892500.0,32.25166702270508
2010-09-10,47.560001373291016,46.66999816894531,47.02000045776367,47.470001220703125,1607800.0,32.50503158569336
2010-09-13,47.959999084472656,47.380001068115234,47.75,47.84000015258789,1265600.0,32.75838851928711
2010-09-14,48.38999938964844,47.61000061035156,47.7400016784668,48.25,1509900.0,33.03910827636719
2010-09-15,48.41999816894531,47.88999938964844,47.88999938964844,48.189998626708984,1781500.0,32.998046875
2010-09-16,47.54999923706055,46.5099983215332,47.54999923706055,46.689998626708984,1608400.0,32.346805572509766
2010-09-17,47.060001373291016,46.22999954223633,46.93000030517578,46.310001373291016,2211100.0,32.083553314208984
2010-09-20,46.709999084472656,46.27000045776367,46.310001373291016,46.54999923706055,1474300.0,32.249813079833984
2010-09-21,46.689998626708984,45.7599983215332,46.61000061035156,45.9900016784668,2638900.0,31.861854553222656
2010-09-22,46.459999084472656,45.79999923706055,45.810001373291016,46.119998931884766,1409000.0,31.95191192626953
2010-09-23,46.040000915527344,45.40999984741211,45.91999816894531,45.470001220703125,1165200.0,31.501604080200195
2010-09-24,46.20000076293945,45.68000030517578,45.7599983215332,45.84000015258789,1095500.0,31.757930755615234
2010-09-27,46.13999938964844,45.58000183105469,45.93000030517578,46.0099983215332,1164800.0,31.875703811645508
2010-09-28,46.09000015258789,45.5,46.04999923706055,45.97999954223633,1364200.0,31.854934692382812
2010-09-29,46.2400016784668,45.7400016784668,45.83000183105469,46.15999984741211,1232100.0,31.979623794555664
2010-09-30,46.58000183105469,45.77000045776367,46.400001525878906,45.93000030517578,1312000.0,31.820281982421875
2010-10-01,46.68000030517578,45.91999816894531,46.220001220703125,46.47999954223633,1810700.0,32.20132827758789
2010-10-04,46.720001220703125,46.15999984741211,46.41999816894531,46.34000015258789,1104600.0,32.104331970214844
2010-10-05,47.040000915527344,46.470001220703125,46.709999084472656,47.0099983215332,1426500.0,32.56850814819336
2010-10-06,47.2599983215332,46.689998626708984,47.02000045776367,46.86000061035156,965200.0,32.46458053588867
2010-10-07,47.16999816894531,46.720001220703125,47.029998779296875,46.83000183105469,914300.0,32.44381332397461
2010-10-08,47.310001373291016,46.84000015258789,46.93000030517578,47.220001220703125,1057900.0,32.7139778137207
2010-10-11,47.65999984741211,47.189998626708984,47.189998626708984,47.439998626708984,722800.0,32.86642074584961
2010-10-12,47.380001068115234,46.84000015258789,47.380001068115234,46.97999954223633,860900.0,32.54771423339844
2010-10-13,47.34000015258789,47.02000045776367,47.27000045776367,47.09000015258789,1290500.0,32.62392044067383
2010-10-14,47.349998474121094,46.720001220703125,47.09000015258789,46.880001068115234,592200.0,32.478450775146484
2010-10-15,47.290000915527344,46.790000915527344,47.2599983215332,47.11000061035156,2084300.0,32.63779067993164
2010-10-18,47.470001220703125,47.029998779296875,47.029998779296875,47.27000045776367,609700.0,32.74863052368164
2010-10-19,47.439998626708984,46.70000076293945,46.849998474121094,46.900001525878906,978400.0,32.4922981262207
2010-10-20,47.599998474121094,46.79999923706055,46.91999816894531,47.279998779296875,717400.0,32.75555419921875
2010-10-21,47.59000015258789,46.709999084472656,47.439998626708984,46.9900016784668,558800.0,32.55466079711914
2010-10-22,47.2400016784668,46.599998474121094,47.150001525878906,46.93000030517578,881400.0,32.513084411621094
2010-10-25,47.31999969482422,46.779998779296875,47.16999816894531,46.81999969482422,841300.0,32.43688201904297
2010-10-26,47.099998474121094,46.58000183105469,46.650001525878906,47.04999923706055,843700.0,32.59621810913086
2010-10-27,47.08000183105469,46.47999954223633,46.900001525878906,47.060001373291016,662700.0,32.60315704345703
2010-10-28,47.41999816894531,46.83000183105469,47.220001220703125,47.25,818200.0,32.734779357910156
2010-10-29,46.970001220703125,46.5099983215332,46.900001525878906,46.7599983215332,1057400.0,32.39529037475586
2010-11-01,47.2400016784668,45.380001068115234,46.86000061035156,45.66999816894531,1343100.0,31.640153884887695
2010-11-02,46.369998931884766,45.88999938964844,46.0099983215332,46.310001373291016,1039100.0,32.083553314208984
2010-11-03,46.5099983215332,45.970001220703125,46.2599983215332,46.34000015258789,782400.0,32.104331970214844
2010-11-04,47.13999938964844,46.59000015258789,46.66999816894531,47.099998474121094,824600.0,32.630855560302734
2010-11-05,47.220001220703125,46.7599983215332,47.11000061035156,46.83000183105469,543700.0,32.44381332397461
2010-11-08,46.810001373291016,46.0099983215332,46.630001068115234,46.47999954223633,644000.0,32.20132827758789
2010-11-09,46.880001068115234,46.119998931884766,46.5099983215332,46.290000915527344,1007600.0,32.06969451904297
2010-11-10,46.279998779296875,45.84000015258789,46.2599983215332,45.970001220703125,883300.0,31.847990036010742
2010-11-11,46.119998931884766,45.7599983215332,45.7599983215332,46.06999969482422,757200.0,31.917272567749023
2010-11-12,45.91999816894531,45.5099983215332,45.849998474121094,45.709999084472656,668700.0,31.66786003112793
2010-11-15,46.099998474121094,45.720001220703125,45.77000045776367,45.720001220703125,713500.0,31.674802780151367
2010-11-16,45.709999084472656,44.790000915527344,45.599998474121094,45.11000061035156,905400.0,31.252195358276367
2010-11-17,45.369998931884766,44.900001525878906,45.15999984741211,44.970001220703125,631700.0,31.15519905090332
