Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.229999542236328,26.65999984741211,27.139999389648438,26.670000076293945,2411600.0,23.658979415893555
2010-01-04,27.31999969482422,26.81999969482422,26.920000076293945,27.18000030517578,3332500.0,24.11140251159668
2010-01-05,27.299999237060547,26.389999389648438,27.15999984741211,26.75,9555900.0,23.729948043823242
2010-01-06,26.690000534057617,25.75,26.670000076293945,26.030000686645508,11830100.0,23.091238021850586
2010-01-07,26.18000030517578,25.700000762939453,26.079999923706055,26.15999984741211,5326000.0,23.206562042236328
2010-01-08,26.25,25.81999969482422,26.15999984741211,26.25,4158100.0,23.286396026611328
2010-01-11,26.389999389648438,25.760000228881836,26.290000915527344,26.200000762939453,4846600.0,23.242048263549805
2010-01-12,26.06999969482422,25.760000228881836,26.020000457763672,25.860000610351562,6637600.0,22.9404296875
2010-01-13,26.600000381469727,25.760000228881836,25.959999084472656,26.479999542236328,6871800.0,23.490428924560547
2010-01-14,26.670000076293945,26.110000610351562,26.530000686645508,26.34000015258789,4447800.0,23.366233825683594
2010-01-15,26.760000228881836,26.0,26.360000610351562,26.579999923706055,7235400.0,23.579137802124023
2010-01-19,26.899999618530273,26.420000076293945,26.5,26.8700008392334,3904000.0,23.83640480041504
2010-01-20,26.65999984741211,25.770000457763672,26.600000381469727,26.049999237060547,8020600.0,23.108980178833008
2010-01-21,26.829999923706055,25.950000762939453,26.489999771118164,26.1200008392334,9142600.0,23.17107582092285
2010-01-22,26.06999969482422,24.90999984741211,25.979999542236328,24.950000762939453,6204900.0,22.13316535949707
2010-01-25,25.56999969482422,25.020000457763672,25.190000534057617,25.3700008392334,5214000.0,22.50574493408203
2010-01-26,25.399999618530273,24.780000686645508,25.260000228881836,24.860000610351562,6511600.0,22.053327560424805
2010-01-27,25.229999542236328,24.690000534057617,24.809999465942383,25.020000457763672,5899300.0,22.195266723632812
2010-01-28,25.170000076293945,24.350000381469727,25.049999237060547,24.489999771118164,10374600.0,21.725099563598633
2010-01-29,26.200000762939453,24.530000686645508,25.959999084472656,24.829999923706055,17334500.0,22.02671241760254
2010-02-01,25.1200008392334,24.059999465942383,24.3799991607666,25.059999465942383,8197400.0,22.23074722290039
2010-02-02,25.209999084472656,24.84000015258789,25.1200008392334,25.170000076293945,8456200.0,22.328327178955078
2010-02-03,25.5,24.760000228881836,25.030000686645508,25.329999923706055,5596700.0,22.47026824951172
2010-02-04,25.260000228881836,24.68000030517578,25.059999465942383,24.889999389648438,9317500.0,22.079936981201172
2010-02-05,25.09000015258789,24.510000228881836,24.8799991607666,25.0,9158200.0,22.177522659301758
2010-02-08,25.290000915527344,24.809999465942383,24.959999084472656,24.90999984741211,3989800.0,22.097686767578125
2010-02-09,25.3799991607666,24.850000381469727,24.940000534057617,25.1200008392334,4250400.0,22.28397560119629
2010-02-10,25.329999923706055,24.829999923706055,25.020000457763672,25.020000457763672,3080100.0,22.195266723632812
2010-02-11,25.350000381469727,24.8799991607666,25.010000228881836,25.260000228881836,3776600.0,22.408170700073242
2010-02-12,25.049999237060547,24.6200008392334,25.010000228881836,24.760000228881836,8038200.0,21.964616775512695
