Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,21.100000381469727,20.84000015258789,21.100000381469727,20.84000015258789,967500.0,20.76885986328125
2010-01-04,21.280000686645508,21.0,21.1200008392334,21.239999771118164,2460200.0,21.167491912841797
2010-01-05,21.5,21.100000381469727,21.31999969482422,21.329999923706055,2156000.0,21.257183074951172
2010-01-06,22.100000381469727,21.260000228881836,21.360000610351562,21.940000534057617,2901900.0,21.865102767944336
2010-01-07,22.350000381469727,21.860000610351562,21.979999542236328,22.270000457763672,1940800.0,22.19397735595703
2010-01-08,22.219999313354492,21.700000762939453,22.1299991607666,21.860000610351562,2612400.0,21.785377502441406
2010-01-11,21.959999084472656,20.649999618530273,21.920000076293945,20.979999542236328,6053300.0,20.90837860107422
2010-01-12,20.93000030517578,20.43000030517578,20.850000381469727,20.59000015258789,3404200.0,20.519710540771484
2010-01-13,20.700000762939453,20.040000915527344,20.600000381469727,20.6299991607666,3291000.0,20.559572219848633
2010-01-14,20.399999618530273,19.34000015258789,20.209999084472656,19.440000534057617,5720000.0,19.373638153076172
2010-01-15,19.56999969482422,19.040000915527344,19.520000457763672,19.059999465942383,5393000.0,18.99493408203125
2010-01-19,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900.0,18.416913986206055
2010-01-20,18.700000762939453,18.15999984741211,18.489999771118164,18.649999618530273,4834200.0,18.586332321166992
2010-01-21,19.1200008392334,18.489999771118164,18.719999313354492,18.5,5301500.0,18.436845779418945
2010-01-22,19.170000076293945,18.31999969482422,18.75,18.3700008392334,5362000.0,18.30729103088379
2010-01-25,18.75,18.270000457763672,18.6200008392334,18.40999984741211,2922900.0,18.34715461730957
2010-01-26,18.639999389648438,18.149999618530273,18.420000076293945,18.43000030517578,2911100.0,18.36708641052246
2010-01-27,18.530000686645508,17.920000076293945,18.420000076293945,18.510000228881836,3536400.0,18.44681167602539
2010-01-28,18.989999771118164,18.18000030517578,18.989999771118164,18.200000762939453,3047800.0,18.137868881225586
2010-01-29,18.670000076293945,18.200000762939453,18.43000030517578,18.219999313354492,2578100.0,18.157800674438477
2010-02-01,18.600000381469727,18.280000686645508,18.450000762939453,18.3799991607666,2303300.0,18.3172550201416
2010-02-02,18.530000686645508,18.260000228881836,18.459999084472656,18.3799991607666,1734200.0,18.3172550201416
2010-02-03,18.65999984741211,18.299999237060547,18.399999618530273,18.450000762939453,2372700.0,18.38701820373535
2010-02-04,18.290000915527344,17.649999618530273,18.280000686645508,17.690000534057617,2989300.0,17.62961196899414
2010-02-05,17.709999084472656,16.75,17.639999389648438,17.15999984741211,5757600.0,17.10141944885254
2010-02-08,17.610000610351562,17.049999237060547,17.270000457763672,17.329999923706055,2515200.0,17.27083969116211
2010-02-09,17.770000457763672,17.309999465942383,17.559999465942383,17.600000381469727,2515900.0,17.5399169921875
2010-02-10,17.59000015258789,17.110000610351562,17.530000686645508,17.43000030517578,2385700.0,17.370498657226562
2010-02-11,17.690000534057617,17.200000762939453,17.40999984741211,17.59000015258789,1444300.0,17.529953002929688
2010-02-12,17.56999969482422,17.209999084472656,17.389999389648438,17.489999771118164,1876700.0,17.430294036865234
2010-02-16,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300.0,17.60968017578125
2010-02-17,17.829999923706055,17.5,17.719999313354492,17.610000610351562,1916700.0,17.549884796142578
2010-02-18,18.030000686645508,17.540000915527344,17.549999237060547,18.0,2115700.0,17.938554763793945
2010-02-19,18.170000076293945,17.790000915527344,17.940000534057617,17.8799991607666,3549600.0,17.81896209716797
2010-02-22,19.489999771118164,18.469999313354492,18.520000457763672,19.260000228881836,7420900.0,19.194252014160156
2010-02-23,19.360000610351562,18.8700008392334,19.209999084472656,19.040000915527344,4103800.0,18.97500228881836
2010-02-24,19.420000076293945,18.979999542236328,19.100000381469727,19.15999984741211,3267800.0,19.094593048095703
2010-02-25,19.239999771118164,18.540000915527344,18.93000030517578,19.229999542236328,2050800.0,19.164352416992188
2010-02-26,19.350000381469727,18.920000076293945,19.18000030517578,19.0,3186900.0,18.935136795043945
2010-03-01,19.299999237060547,18.959999084472656,19.1200008392334,19.190000534057617,3216800.0,19.12449073791504
2010-03-02,19.3700008392334,18.93000030517578,19.239999771118164,18.940000534057617,2210100.0,18.875343322753906
2010-03-03,19.299999237060547,18.799999237060547,19.030000686645508,18.799999237060547,2875300.0,18.735822677612305
2010-03-04,18.920000076293945,18.520000457763672,18.809999465942383,18.6200008392334,3170100.0,18.55643653869629
2010-03-05,18.790000915527344,18.40999984741211,18.649999618530273,18.690000534057617,2373200.0,18.626195907592773
2010-03-08,18.770000457763672,18.59000015258789,18.690000534057617,18.600000381469727,1648700.0,18.5365047454834
2010-03-09,18.81999969482422,18.510000228881836,18.530000686645508,18.690000534057617,2230200.0,18.626195907592773
2010-03-10,18.670000076293945,18.350000381469727,18.6299991607666,18.610000610351562,2430600.0,18.546470642089844
2010-03-11,18.709999084472656,18.389999389648438,18.559999465942383,18.68000030517578,1493200.0,18.61623191833496
2010-03-12,19.139999389648438,18.6299991607666,18.8799991607666,19.1299991607666,3572200.0,19.064695358276367
2010-03-15,19.219999313354492,18.799999237060547,19.100000381469727,18.969999313354492,916600.0,18.905241012573242
2010-03-16,19.559999465942383,18.920000076293945,19.079999923706055,19.450000762939453,2672600.0,19.383604049682617
2010-03-17,20.059999465942383,19.540000915527344,19.540000915527344,19.760000228881836,3671500.0,19.69254493713379
2010-03-18,20.059999465942383,19.579999923706055,19.709999084472656,19.6200008392334,1891800.0,19.553022384643555
