Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.949999809265137,12.744999885559082,12.869999885559082,12.8149995803833,546400.0,7.84822416305542
2010-01-04,13.694999694824219,13.005000114440918,13.125,13.6850004196167,1826600.0,8.381036758422852
2010-01-05,14.949999809265137,13.649999618530273,13.725000381469727,14.569999694824219,3336200.0,8.923029899597168
2010-01-06,14.725000381469727,14.1899995803833,14.550000190734863,14.53499984741211,2168400.0,8.901596069335938
2010-01-07,14.614999771118164,14.234999656677246,14.520000457763672,14.539999961853027,1169800.0,8.904656410217285
2010-01-08,14.569999694824219,14.295000076293945,14.364999771118164,14.425000190734863,869000.0,8.834229469299316
2010-01-11,14.789999961853027,13.875,14.529999732971191,14.069999694824219,1903400.0,8.61681842803955
2010-01-12,13.84000015258789,13.399999618530273,13.84000015258789,13.539999961853027,1919200.0,8.292234420776367
2010-01-13,13.46500015258789,12.739999771118164,13.46500015258789,13.335000038146973,1875400.0,8.1666841506958
2010-01-14,13.454999923706055,13.119999885559082,13.329999923706055,13.335000038146973,897000.0,8.1666841506958
2010-01-15,13.484999656677246,13.175000190734863,13.380000114440918,13.454999923706055,887800.0,8.240179061889648
2010-01-19,13.574999809265137,13.385000228881836,13.404999732971191,13.5,1417400.0,8.267733573913574
2010-01-20,13.5600004196167,13.210000038146973,13.265000343322754,13.515000343322754,1273200.0,8.276921272277832
2010-01-21,13.675000190734863,13.265000343322754,13.4399995803833,13.329999923706055,1963800.0,8.16362476348877
2010-01-22,13.430000305175781,13.024999618530273,13.25,13.050000190734863,1546200.0,7.992146015167236
2010-01-25,13.210000038146973,12.984999656677246,13.074999809265137,13.055000305175781,891000.0,7.995204448699951
2010-01-26,13.25,12.829999923706055,12.979999542236328,13.154999732971191,1409000.0,8.056450843811035
2010-01-27,13.1850004196167,12.854999542236328,13.180000305175781,13.170000076293945,1236600.0,8.06563663482666
2010-01-28,13.3100004196167,12.835000038146973,13.3100004196167,13.050000190734863,1538800.0,7.992146015167236
2010-01-29,13.5,12.975000381469727,13.164999961853027,13.050000190734863,1845400.0,7.992146015167236
2010-02-01,13.670000076293945,13.114999771118164,13.15999984741211,13.619999885559082,1570200.0,8.341227531433105
2010-02-02,14.295000076293945,13.520000457763672,13.699999809265137,14.25,2093600.0,8.727052688598633
2010-02-03,14.25,13.8100004196167,14.220000267028809,13.904999732971191,1846000.0,8.515768051147461
2010-02-04,13.774999618530273,13.34000015258789,13.774999618530273,13.350000381469727,1146000.0,8.175872802734375
2010-02-05,13.319999694824219,12.744999885559082,13.3149995803833,13.239999771118164,1612200.0,8.108503341674805
2010-02-08,13.335000038146973,12.989999771118164,13.270000457763672,13.109999656677246,1035400.0,8.028890609741211
2010-02-09,13.46500015258789,13.029999732971191,13.234999656677246,13.390000343322754,1154400.0,8.200366020202637
2010-02-10,13.585000038146973,13.074999809265137,13.305000305175781,13.5649995803833,988000.0,8.307543754577637
2010-02-11,13.609999656677246,13.289999961853027,13.494999885559082,13.454999923706055,707400.0,8.240179061889648
2010-02-12,13.635000228881836,13.119999885559082,13.15999984741211,13.635000228881836,1077200.0,8.350414276123047
2010-02-16,14.204999923706055,13.71500015258789,13.890000343322754,14.164999961853027,753800.0,8.674997329711914
2010-02-17,14.305000305175781,13.899999618530273,14.170000076293945,14.0600004196167,905800.0,8.61069393157959
2010-02-18,14.255000114440918,13.975000381469727,14.09000015258789,14.21500015258789,1511000.0,8.705618858337402
2010-02-19,14.345000267028809,14.074999809265137,14.109999656677246,14.274999618530273,567600.0,8.742364883422852
2010-02-22,14.4399995803833,14.005000114440918,14.404999732971191,14.170000076293945,1187600.0,8.678058624267578
2010-02-23,14.15999984741211,13.699999809265137,14.095000267028809,13.854999542236328,794400.0,8.485145568847656
2010-02-24,14.164999961853027,13.824999809265137,14.020000457763672,14.0649995803833,1034200.0,8.613757133483887
2010-02-25,13.805000305175781,12.635000228881836,13.805000305175781,12.975000381469727,5131200.0,7.946212291717529
2010-02-26,13.145000457763672,12.699999809265137,12.970000267028809,12.84000015258789,2360200.0,7.863533973693848
2010-03-01,12.850000381469727,12.5649995803833,12.819999694824219,12.739999771118164,1321600.0,7.802290439605713
2010-03-02,13.045000076293945,12.739999771118164,12.755000114440918,13.020000457763672,1195200.0,7.9737701416015625
2010-03-03,13.625,12.9350004196167,13.010000228881836,13.555000305175781,3890200.0,8.301419258117676
