Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,10.329999923706055,10.204999923706055,10.229999542236328,10.265000343322754,13716200.0,7.798511505126953
2010-01-04,10.324999809265137,10.220000267028809,10.265000343322754,10.239999771118164,12718800.0,7.779521465301514
2010-01-05,10.274999618530273,10.085000038146973,10.25,10.119999885559082,19904000.0,7.688355445861816
2010-01-06,10.170000076293945,10.005000114440918,10.119999885559082,10.125,25134000.0,7.6921539306640625
2010-01-07,10.234999656677246,10.03499984741211,10.125,10.225000381469727,21133400.0,7.768125534057617
2010-01-08,10.229999542236328,10.0600004196167,10.229999542236328,10.130000114440918,20974200.0,7.695952415466309
2010-01-11,10.1899995803833,10.069999694824219,10.109999656677246,10.170000076293945,14955600.0,7.726341724395752
2010-01-12,10.46500015258789,10.199999809265137,10.229999542236328,10.354999542236328,21871200.0,7.866888999938965
2010-01-13,10.449999809265137,10.109999656677246,10.404999732971191,10.3149995803833,17547800.0,7.836498260498047
2010-01-14,10.350000381469727,10.225000381469727,10.279999732971191,10.3149995803833,13050000.0,7.836498260498047
2010-01-15,10.359999656677246,10.244999885559082,10.324999809265137,10.359999656677246,16530400.0,7.870687007904053
2010-01-19,10.555000305175781,10.324999809265137,10.335000038146973,10.545000076293945,17032000.0,8.011237144470215
2010-01-20,10.819999694824219,10.4399995803833,10.515000343322754,10.795000076293945,24235600.0,8.201166152954102
2010-01-21,10.914999961853027,10.704999923706055,10.744999885559082,10.760000228881836,29565400.0,8.174576759338379
2010-01-22,10.979999542236328,10.675000190734863,10.725000381469727,10.885000228881836,28954000.0,8.269542694091797
2010-01-25,10.954999923706055,10.829999923706055,10.904999732971191,10.90999984741211,19007800.0,8.288535118103027
2010-01-26,10.920000076293945,10.765000343322754,10.819999694824219,10.800000190734863,14440800.0,8.204965591430664
2010-01-27,10.875,10.635000228881836,10.805000305175781,10.765000343322754,15561000.0,8.178373336791992
2010-01-28,10.845000267028809,10.619999885559082,10.654999732971191,10.670000076293945,11232400.0,8.10620403289795
2010-01-29,10.805000305175781,10.65999984741211,10.675000190734863,10.71500015258789,14122200.0,8.140390396118164
2010-02-01,10.850000381469727,10.699999809265137,10.765000343322754,10.744999885559082,12513800.0,8.16318130493164
2010-02-02,10.875,10.654999732971191,10.774999618530273,10.8149995803833,14047400.0,8.216360092163086
2010-02-03,10.84000015258789,10.720000267028809,10.774999618530273,10.760000228881836,13558600.0,8.174576759338379
2010-02-04,10.819999694824219,10.5649995803833,10.704999923706055,10.579999923706055,21101000.0,8.037829399108887
2010-02-05,10.680000305175781,10.5,10.574999809265137,10.59000015258789,15802000.0,8.045422554016113
2010-02-08,10.654999732971191,10.475000381469727,10.585000038146973,10.5649995803833,12450600.0,8.026433944702148
2010-02-09,10.704999923706055,10.604999542236328,10.699999809265137,10.6850004196167,10143600.0,8.117597579956055
2010-02-10,10.699999809265137,10.59000015258789,10.640000343322754,10.614999771118164,9254800.0,8.136760711669922
2010-02-11,10.75,10.5600004196167,10.579999923706055,10.720000267028809,11000000.0,8.217245101928711
2010-02-12,10.734999656677246,10.630000114440918,10.664999961853027,10.680000305175781,9158200.0,8.186585426330566
2010-02-16,10.805000305175781,10.670000076293945,10.744999885559082,10.789999961853027,8427600.0,8.270902633666992
2010-02-17,10.979999542236328,10.8149995803833,10.854999542236328,10.864999771118164,13549800.0,8.328394889831543
2010-02-18,11.029999732971191,10.779999732971191,10.805000305175781,11.0,12215600.0,8.431876182556152
2010-02-19,11.074999809265137,10.9350004196167,10.949999809265137,11.045000076293945,10295800.0,8.46636962890625
2010-02-22,11.135000228881836,11.0,11.039999961853027,11.050000190734863,9430400.0,8.470200538635254
2010-02-23,11.0600004196167,10.8149995803833,11.020000457763672,10.845000267028809,13706600.0,8.313061714172363
2010-02-24,10.960000038146973,10.779999732971191,10.854999542236328,10.944999694824219,9683800.0,8.389718055725098
2010-02-25,11.210000038146973,10.649999618530273,10.789999961853027,11.154999732971191,26174800.0,8.550688743591309
2010-02-26,11.194999694824219,11.050000190734863,11.125,11.050000190734863,17161800.0,8.470200538635254
2010-03-01,11.234999656677246,11.010000228881836,11.09000015258789,11.204999923706055,13523400.0,8.589014053344727
2010-03-02,11.40999984741211,11.220000267028809,11.234999656677246,11.34000015258789,18667000.0,8.692495346069336
2010-03-03,11.3100004196167,11.020000457763672,11.055000305175781,11.265000343322754,23363000.0,8.635007858276367
2010-03-04,11.359999656677246,11.229999542236328,11.279999732971191,11.345000267028809,8489800.0,8.696331024169922
2010-03-05,11.420000076293945,11.220000267028809,11.350000381469727,11.369999885559082,11277000.0,8.715493202209473
2010-03-08,11.59000015258789,11.335000038146973,11.385000228881836,11.449999809265137,25473800.0,8.776817321777344
2010-03-09,11.53499984741211,11.100000381469727,11.199999809265137,11.175000190734863,42406000.0,8.566017150878906
2010-03-10,11.260000228881836,11.024999618530273,11.1850004196167,11.074999809265137,18987600.0,8.489364624023438
2010-03-11,11.119999885559082,10.845000267028809,11.069999694824219,10.890000343322754,22206400.0,8.347555160522461
2010-03-12,11.164999961853027,10.899999618530273,10.914999961853027,11.135000228881836,21034800.0,8.535359382629395
