Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,15.479999542236328,15.114999771118164,15.425000190734863,15.130000114440918,1150400.0,10.449362754821777
2010-01-04,15.350000381469727,15.119999885559082,15.244999885559082,15.175000190734863,1332800.0,10.480443000793457
2010-01-05,15.555000305175781,15.154999732971191,15.1850004196167,15.529999732971191,3684600.0,10.725616455078125
2010-01-06,15.755000114440918,15.475000381469727,15.475000381469727,15.649999618530273,2092400.0,10.808493614196777
2010-01-07,15.779999732971191,15.524999618530273,15.609999656677246,15.734999656677246,1404400.0,10.86720085144043
2010-01-08,16.625,15.8100004196167,16.1200008392334,16.040000915527344,2466200.0,11.077845573425293
2010-01-11,16.209999084472656,15.9350004196167,16.170000076293945,16.0049991607666,1471200.0,11.053672790527344
2010-01-12,16.165000915527344,15.930000305175781,15.930000305175781,16.010000228881836,1424400.0,11.05712604522705
2010-01-13,16.225000381469727,16.010000228881836,16.094999313354492,16.15999984741211,1657400.0,11.160722732543945
2010-01-14,16.360000610351562,16.075000762939453,16.125,16.34000015258789,2864200.0,11.285036087036133
2010-01-15,16.40999984741211,16.260000228881836,16.325000762939453,16.354999542236328,1978200.0,11.295395851135254
2010-01-19,16.655000686645508,16.334999084472656,16.399999618530273,16.579999923706055,1636400.0,11.450788497924805
2010-01-20,16.524999618530273,16.290000915527344,16.459999084472656,16.469999313354492,1662200.0,11.374815940856934
2010-01-21,16.65999984741211,16.280000686645508,16.44499969482422,16.395000457763672,2532000.0,11.32302188873291
2010-01-22,16.485000610351562,15.9399995803833,16.399999618530273,15.979999542236328,2004800.0,11.036405563354492
2010-01-25,16.135000228881836,15.819999694824219,16.1200008392334,15.90999984741211,2595400.0,10.988061904907227
2010-01-26,15.949999809265137,15.694999694824219,15.920000076293945,15.869999885559082,3661000.0,10.960433959960938
2010-01-27,15.645000457763672,15.319999694824219,15.645000457763672,15.545000076293945,2056400.0,10.871267318725586
2010-01-28,15.729999542236328,15.4399995803833,15.5649995803833,15.625,1860400.0,10.927217483520508
2010-01-29,15.774999618530273,15.545000076293945,15.645000457763672,15.600000381469727,2795800.0,10.909732818603516
2010-02-01,15.680000305175781,15.4350004196167,15.680000305175781,15.654999732971191,1603800.0,10.948198318481445
2010-02-02,15.824999809265137,15.454999923706055,15.704999923706055,15.800000190734863,2437600.0,11.049603462219238
2010-02-03,15.864999771118164,15.625,15.789999961853027,15.720000267028809,1962800.0,10.993656158447266
2010-02-04,15.944999694824219,15.255000114440918,15.8100004196167,15.300000190734863,1778400.0,10.699932098388672
2010-02-05,15.375,15.0600004196167,15.28499984741211,15.350000381469727,2423200.0,10.73490047454834
2010-02-08,15.494999885559082,15.295000076293945,15.40999984741211,15.3100004196167,1696000.0,10.706924438476562
2010-02-09,15.5600004196167,15.295000076293945,15.369999885559082,15.395000457763672,816600.0,10.766369819641113
2010-02-10,15.430000305175781,15.175000190734863,15.335000038146973,15.3149995803833,1008800.0,10.710421562194824
2010-02-11,15.460000038146973,15.15999984741211,15.300000190734863,15.454999923706055,1111000.0,10.808326721191406
2010-02-12,15.494999885559082,15.239999771118164,15.375,15.484999656677246,2468800.0,10.829309463500977
2010-02-16,15.845000267028809,15.609999656677246,15.614999771118164,15.829999923706055,1185600.0,11.070581436157227
2010-02-17,15.9350004196167,15.664999961853027,15.835000038146973,15.800000190734863,1070200.0,11.049603462219238
2010-02-18,15.984999656677246,15.770000457763672,15.8149995803833,15.954999923706055,922000.0,11.157999038696289
2010-02-19,16.2450008392334,15.869999885559082,15.890000343322754,16.209999084472656,1004800.0,11.336329460144043
2010-02-22,16.40999984741211,16.145000457763672,16.25,16.21500015258789,839200.0,11.339828491210938
2010-02-23,16.225000381469727,16.010000228881836,16.139999389648438,16.040000915527344,1144600.0,11.217443466186523
2010-02-24,16.094999313354492,15.850000381469727,16.045000076293945,16.010000228881836,982800.0,11.196462631225586
2010-02-25,15.875,15.640000343322754,15.854999542236328,15.864999771118164,1317400.0,11.09505844116211
2010-02-26,15.90999984741211,15.739999771118164,15.90999984741211,15.8149995803833,905000.0,11.060091972351074
2010-03-01,16.104999542236328,15.890000343322754,15.890000343322754,16.104999542236328,1084400.0,11.262897491455078
2010-03-02,16.350000381469727,16.1200008392334,16.135000228881836,16.344999313354492,1168400.0,11.430743217468262
2010-03-03,16.420000076293945,16.19499969482422,16.329999923706055,16.235000610351562,900400.0,11.3538179397583
2010-03-04,16.299999237060547,16.06999969482422,16.299999237060547,16.2549991607666,1084600.0,11.367801666259766
2010-03-05,16.450000762939453,16.260000228881836,16.364999771118164,16.424999237060547,948800.0,11.486689567565918
2010-03-08,16.584999084472656,16.364999771118164,16.364999771118164,16.540000915527344,1316400.0,11.567115783691406
2010-03-09,16.600000381469727,16.415000915527344,16.540000915527344,16.540000915527344,992800.0,11.567115783691406
2010-03-10,16.604999542236328,16.43000030517578,16.524999618530273,16.59000015258789,924600.0,11.602081298828125
2010-03-11,16.764999389648438,16.454999923706055,16.485000610351562,16.764999389648438,1072400.0,11.724465370178223
2010-03-12,16.885000228881836,16.7450008392334,16.844999313354492,16.885000228881836,2194000.0,11.808387756347656
2010-03-15,16.934999465942383,16.7450008392334,16.829999923706055,16.80500030517578,961000.0,11.752440452575684
2010-03-16,16.875,16.700000762939453,16.80500030517578,16.7450008392334,2727200.0,11.710480690002441
2010-03-17,16.90999984741211,16.75,16.815000534057617,16.895000457763672,900800.0,11.81538200378418
2010-03-18,16.799999237060547,16.104999542236328,16.770000457763672,16.239999771118164,4559400.0,11.357312202453613
2010-03-19,16.354999542236328,16.170000076293945,16.350000381469727,16.350000381469727,3366400.0,11.434239387512207
2010-03-22,16.46500015258789,16.229999542236328,16.299999237060547,16.415000915527344,1554600.0,11.479698181152344
2010-03-23,16.799999237060547,16.389999389648438,16.40999984741211,16.729999542236328,2358200.0,11.699993133544922
2010-03-24,16.739999771118164,16.600000381469727,16.739999771118164,16.610000610351562,1512200.0,11.616069793701172
2010-03-25,16.764999389648438,16.55500030517578,16.739999771118164,16.594999313354492,1204800.0,11.60557746887207
2010-03-26,16.725000381469727,16.53499984741211,16.6200008392334,16.579999923706055,2643800.0,11.595088958740234
2010-03-29,16.75,16.600000381469727,16.614999771118164,16.725000381469727,1221400.0,11.696491241455078
2010-03-30,16.78499984741211,16.649999618530273,16.774999618530273,16.690000534057617,1207600.0,11.672016143798828
2010-03-31,16.80500030517578,16.604999542236328,16.68000030517578,16.6299991607666,1866800.0,11.63005256652832
2010-04-01,16.895000457763672,16.655000686645508,16.690000534057617,16.895000457763672,1190000.0,11.81538200378418
2010-04-05,17.075000762939453,16.875,16.90999984741211,16.96500015258789,1043200.0,11.864336013793945
2010-04-06,17.100000381469727,16.690000534057617,16.834999084472656,17.079999923706055,1028200.0,11.944761276245117
2010-04-07,17.059999465942383,16.809999465942383,17.0049991607666,16.934999465942383,877600.0,11.843353271484375
2010-04-08,16.899999618530273,16.704999923706055,16.895000457763672,16.815000534057617,872600.0,11.759435653686523
2010-04-09,16.854999542236328,16.540000915527344,16.854999542236328,16.80500030517578,1109000.0,11.752440452575684
2010-04-12,16.889999389648438,16.760000228881836,16.774999618530273,16.885000228881836,606400.0,11.808387756347656
2010-04-13,16.8799991607666,16.7549991607666,16.844999313354492,16.8799991607666,1203400.0,11.804889678955078
2010-04-14,17.225000381469727,16.8799991607666,16.90999984741211,17.149999618530273,1793000.0,11.9937105178833
2010-04-15,17.4950008392334,17.100000381469727,17.100000381469727,17.280000686645508,1874800.0,12.08462905883789
2010-04-16,17.350000381469727,17.165000915527344,17.225000381469727,17.2450008392334,2421600.0,12.060150146484375
2010-04-19,17.274999618530273,17.104999542236328,17.2450008392334,17.239999771118164,857200.0,12.056655883789062
2010-04-20,17.4950008392334,17.229999542236328,17.329999923706055,17.475000381469727,1256400.0,12.220998764038086
2010-04-21,17.729999542236328,17.469999313354492,17.469999313354492,17.670000076293945,1548800.0,12.35737133026123
2010-04-22,17.8700008392334,17.510000228881836,17.614999771118164,17.864999771118164,1410000.0,12.493743896484375
2010-04-23,17.885000228881836,17.704999923706055,17.885000228881836,17.815000534057617,1265800.0,12.458773612976074
2010-04-26,17.854999542236328,17.65999984741211,17.739999771118164,17.68000030517578,1193400.0,12.364360809326172
2010-04-27,17.584999084472656,17.075000762939453,17.56999969482422,17.100000381469727,2494400.0,11.958747863769531
2010-04-28,17.1200008392334,16.829999923706055,17.05500030517578,16.90999984741211,4027600.0,11.964052200317383
2010-04-29,17.15999984741211,16.834999084472656,16.959999084472656,17.06999969482422,2077800.0,12.077253341674805
2010-04-30,17.334999084472656,17.065000534057617,17.104999542236328,17.100000381469727,1632800.0,12.098481178283691
2010-05-03,17.295000076293945,17.040000915527344,17.139999389648438,17.264999389648438,1569800.0,12.21522045135498
2010-05-04,17.165000915527344,15.954999923706055,16.274999618530273,16.829999923706055,1910000.0,11.90744686126709
2010-05-05,16.84000015258789,16.540000915527344,16.7549991607666,16.75,1788600.0,11.850852966308594
2010-05-06,17.05500030517578,14.600000381469727,16.625,16.094999313354492,3029600.0,11.387428283691406
2010-05-07,16.270000457763672,15.739999771118164,16.06999969482422,15.885000228881836,3250800.0,11.238849639892578
2010-05-10,16.649999618530273,16.315000534057617,16.454999923706055,16.635000228881836,1886600.0,11.769486427307129
2010-05-11,16.9950008392334,16.440000534057617,16.459999084472656,16.850000381469727,2135800.0,11.921601295471191
2010-05-12,17.125,16.809999465942383,16.94499969482422,17.075000762939453,2059000.0,12.080791473388672
2010-05-13,17.25,17.010000228881836,17.010000228881836,17.1200008392334,2820000.0,12.112631797790527
2010-05-14,17.104999542236328,16.899999618530273,17.040000915527344,17.059999465942383,1742600.0,12.070178985595703
2010-05-17,17.295000076293945,16.950000762939453,17.165000915527344,17.260000228881836,2713000.0,12.211682319641113
2010-05-18,17.559999465942383,17.1299991607666,17.350000381469727,17.145000457763672,3157800.0,12.130316734313965
2010-05-19,17.125,16.635000228881836,17.110000610351562,16.770000457763672,1575200.0,11.864999771118164
2010-05-20,16.440000534057617,16.030000686645508,16.440000534057617,16.059999465942383,2439400.0,11.362666130065918
2010-05-21,15.904999732971191,15.6850004196167,15.854999542236328,15.895000457763672,4623600.0,11.245924949645996
2010-05-24,15.979999542236328,15.755000114440918,15.805000305175781,15.789999961853027,2956400.0,11.171636581420898
2010-05-25,15.614999771118164,15.199999809265137,15.449999809265137,15.569999694824219,3035200.0,11.015986442565918
2010-05-26,15.845000267028809,15.5600004196167,15.664999961853027,15.609999656677246,1578600.0,11.04428482055664
2010-05-27,16.049999237060547,15.78499984741211,15.895000457763672,16.030000686645508,1670200.0,11.341438293457031
2010-05-28,16.264999389648438,16.0,16.0,16.06999969482422,2262400.0,11.369742393493652
2010-06-01,16.104999542236328,15.760000228881836,15.979999542236328,15.774999618530273,2386600.0,11.161025047302246
2010-06-02,16.1200008392334,15.744999885559082,15.805000305175781,16.100000381469727,1167600.0,11.390965461730957
2010-06-03,16.405000686645508,16.100000381469727,16.18000030517578,16.354999542236328,1749400.0,11.571382522583008
2010-06-04,16.18000030517578,15.670000076293945,16.09000015258789,15.699999809265137,2033600.0,11.107961654663086
2010-06-07,16.06999969482422,15.704999923706055,15.725000381469727,15.779999732971191,1301400.0,11.16456413269043
2010-06-08,15.885000228881836,15.619999885559082,15.765000343322754,15.850000381469727,1435600.0,11.214088439941406
2010-06-09,16.09000015258789,15.78499984741211,15.975000381469727,15.845000267028809,1208200.0,11.210552215576172
