Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,6.164999961853027,5.997499942779541,6.065000057220459,6.027500152587891,2666000.0,4.719218730926514
2010-01-04,6.21999979019165,6.070000171661377,6.070000171661377,6.175000190734863,3658400.0,4.834704399108887
2010-01-05,6.267499923706055,6.127500057220459,6.179999828338623,6.195000171661377,2300400.0,4.850362777709961
2010-01-06,6.230000019073486,6.152500152587891,6.222499847412109,6.222499847412109,1973200.0,4.871893405914307
2010-01-07,6.275000095367432,6.087500095367432,6.195000171661377,6.110000133514404,3284000.0,4.783811569213867
2010-01-08,6.202499866485596,6.052499771118164,6.112500190734863,6.182499885559082,2953600.0,4.840574741363525
2010-01-11,6.364999771118164,6.147500038146973,6.237500190734863,6.159999847412109,2662800.0,4.822958946228027
2010-01-12,6.112500190734863,5.897500038146973,6.09250020980835,5.972499847412109,3633600.0,4.676156044006348
2010-01-13,6.047500133514404,5.882500171661377,6.005000114440918,6.03000020980835,4270000.0,4.721175193786621
2010-01-14,6.110000133514404,5.977499961853027,5.994999885559082,6.09499979019165,1902800.0,4.772066593170166
2010-01-15,6.135000228881836,5.954999923706055,6.099999904632568,5.987500190734863,1762000.0,4.687899589538574
2010-01-19,6.034999847412109,5.942500114440918,6.012499809265137,5.982500076293945,3280800.0,4.683986663818359
2010-01-20,5.942500114440918,5.587500095367432,5.912499904632568,5.862500190734863,9663600.0,4.590033531188965
2010-01-21,5.947500228881836,5.769999980926514,5.864999771118164,5.772500038146973,4024800.0,4.519566059112549
2010-01-22,5.892499923706055,5.702499866485596,5.772500038146973,5.71999979019165,2408000.0,4.478461742401123
2010-01-25,5.800000190734863,5.679999828338623,5.795000076293945,5.724999904632568,2163600.0,4.482378005981445
2010-01-26,5.820000171661377,5.692500114440918,5.704999923706055,5.75,2957200.0,4.501950263977051
2010-01-27,5.840000152587891,5.697500228881836,5.742499828338623,5.789999961853027,3150000.0,4.533268451690674
2010-01-28,6.052499771118164,5.612500190734863,5.625,5.945000171661377,7434400.0,4.654624938964844
2010-01-29,6.022500038146973,5.727499961853027,5.96999979019165,5.742499828338623,3995200.0,4.496078014373779
2010-02-01,5.827499866485596,5.672500133514404,5.760000228881836,5.792500019073486,3008400.0,4.535224914550781
2010-02-02,5.824999809265137,5.712500095367432,5.787499904632568,5.797500133514404,3220800.0,4.5391411781311035
