Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.40999984741211,14.050000190734863,14.260000228881836,14.050000190734863,4260000.0,13.783976554870605
2010-01-04,14.399999618530273,13.979999542236328,14.210000038146973,14.25,6710900.0,13.980188369750977
2010-01-05,14.380000114440918,14.050000190734863,14.180000305175781,14.180000305175781,5441000.0,13.911514282226562
2010-01-06,14.239999771118164,13.670000076293945,14.010000228881836,13.729999542236328,14566200.0,13.470033645629883
2010-01-07,14.25,13.59000015258789,13.779999732971191,14.0,9000300.0,13.734922409057617
2010-01-08,14.449999809265137,13.880000114440918,13.989999771118164,14.149999618530273,6732900.0,13.882081985473633
2010-01-11,14.220000267028809,13.850000381469727,14.130000114440918,14.09000015258789,5991400.0,13.82321834564209
2010-01-12,13.930000305175781,13.390000343322754,13.890000343322754,13.5600004196167,8138900.0,13.303253173828125
2010-01-13,14.0600004196167,13.5,13.6899995803833,13.989999771118164,7031200.0,13.72511100769043
2010-01-14,14.0600004196167,13.75,13.9399995803833,13.779999732971191,6850300.0,13.519087791442871
2010-01-15,13.869999885559082,13.0600004196167,13.760000228881836,13.260000228881836,14344500.0,13.008934020996094
2010-01-19,13.569999694824219,13.15999984741211,13.270000457763672,13.430000305175781,6186200.0,13.175715446472168
2010-01-20,13.789999961853027,13.3100004196167,13.6899995803833,13.5600004196167,10145000.0,13.303253173828125
2010-01-21,13.920000076293945,13.180000305175781,13.579999923706055,13.199999809265137,10630600.0,12.950069427490234
2010-01-22,13.710000038146973,13.09000015258789,13.130000114440918,13.300000190734863,15336100.0,13.048175811767578
2010-01-25,13.550000190734863,13.130000114440918,13.550000190734863,13.319999694824219,6425300.0,13.067797660827637
2010-01-26,13.460000038146973,13.109999656677246,13.1899995803833,13.289999961853027,10398100.0,13.038365364074707
2010-01-27,13.460000038146973,12.90999984741211,13.229999542236328,13.300000190734863,7602300.0,13.048175811767578
2010-01-28,13.460000038146973,12.75,13.430000305175781,13.170000076293945,10561500.0,12.920638084411621
2010-01-29,13.40999984741211,12.850000381469727,13.270000457763672,12.930000305175781,9468900.0,12.685182571411133
2010-02-01,13.289999961853027,12.829999923706055,13.0,13.289999961853027,9059600.0,13.038365364074707
2010-02-02,13.380000114440918,12.90999984741211,13.300000190734863,13.149999618530273,19341800.0,12.901016235351562
2010-02-03,13.850000381469727,13.289999961853027,13.329999923706055,13.75,15527900.0,13.489656448364258
2010-02-04,13.569999694824219,12.960000038146973,13.369999885559082,13.050000190734863,16819400.0,12.802909851074219
2010-02-05,13.140000343322754,12.420000076293945,13.020000457763672,12.949999809265137,12835900.0,12.704802513122559
2010-02-08,12.989999771118164,12.479999542236328,12.949999809265137,12.720000267028809,13207000.0,12.479158401489258
2010-02-09,13.199999809265137,12.710000038146973,12.979999542236328,13.029999732971191,9556200.0,12.78328800201416
2010-02-10,13.050000190734863,12.329999923706055,13.010000228881836,12.670000076293945,8884700.0,12.430105209350586
2010-02-11,12.989999771118164,12.460000038146973,12.640000343322754,12.760000228881836,8540600.0,12.518401145935059
2010-02-12,12.979999542236328,12.720000267028809,12.850000381469727,12.90999984741211,9802400.0,12.665559768676758
2010-02-16,13.300000190734863,12.989999771118164,13.130000114440918,13.270000457763672,6136000.0,13.018744468688965
2010-02-17,13.640000343322754,13.34000015258789,13.380000114440918,13.520000457763672,8071600.0,13.264010429382324
2010-02-18,13.779999732971191,13.3100004196167,13.40999984741211,13.710000038146973,11409100.0,13.450413703918457
2010-02-19,14.0,13.09000015258789,13.119999885559082,13.829999923706055,21106800.0,13.568140983581543
2010-02-22,13.989999771118164,13.319999694824219,13.84000015258789,13.359999656677246,12625500.0,13.107040405273438
2010-02-23,13.449999809265137,12.960000038146973,13.350000381469727,13.020000457763672,10633700.0,12.773477554321289
