Date,High,Low,Open,Close,Volume,Adj Close
2016-11-10,32.349998474121094,29.81999969482422,32.040000915527344,30.329999923706055,35019100.0,29.06485366821289
2016-11-11,30.09000015258789,28.850000381469727,29.799999237060547,29.889999389648438,6020100.0,28.643207550048828
2016-11-14,30.43000030517578,28.75,29.34000015258789,30.190000534057617,4481900.0,28.930692672729492
2016-11-15,30.700000762939453,29.6200008392334,29.639999389648438,30.43000030517578,3667200.0,29.160682678222656
2016-11-16,32.040000915527344,30.610000610351562,30.770000457763672,31.700000762939453,4342300.0,30.377708435058594
2016-11-17,33.064998626708984,30.635000228881836,31.399999618530273,32.5099983215332,5252000.0,31.153913497924805
2016-11-18,33.099998474121094,31.790000915527344,32.13999938964844,32.68000030517578,4253400.0,31.316835403442383
2016-11-21,32.5,31.290000915527344,32.2599983215332,31.739999771118164,5036700.0,30.41603660583496
2016-11-22,33.150001525878906,30.43000030517578,31.520000457763672,32.70000076293945,5601700.0,31.335988998413086
2016-11-23,33.470001220703125,32.5,32.70000076293945,33.02000045776367,3619500.0,31.642641067504883
2016-11-25,32.779998779296875,32.27000045776367,32.7599983215332,32.59000015258789,827800.0,31.23057746887207
2016-11-28,33.5,32.16999816894531,32.27000045776367,32.7400016784668,1928500.0,31.37432861328125
2016-11-29,33.36000061035156,32.720001220703125,33.04999923706055,33.189998626708984,2139500.0,31.805557250976562
2016-11-30,34.29999923706055,33.0,33.2599983215332,33.47999954223633,2764900.0,32.083457946777344
2016-12-01,33.2599983215332,32.185001373291016,33.040000915527344,32.5099983215332,2914900.0,31.153913497924805
2016-12-02,33.209999084472656,32.0099983215332,32.15999984741211,32.9900016784668,1213100.0,31.613895416259766
2016-12-05,33.7599983215332,32.75,32.869998931884766,33.650001525878906,2004700.0,32.24637222290039
2016-12-06,33.86000061035156,33.209999084472656,33.45000076293945,33.81999969482422,1622900.0,32.40927505493164
2016-12-07,34.97999954223633,34.0,34.06999969482422,34.75,3809400.0,33.30048370361328
