Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,61.52000045776367,60.40999984741211,61.33000183105469,60.5,1384600.0,52.501434326171875
2010-01-04,63.43000030517578,61.77000045776367,61.84000015258789,63.15999984741211,3729300.0,54.80976104736328
2010-01-05,64.22000122070312,63.13999938964844,63.599998474121094,63.54999923706055,3195800.0,55.1481819152832
2010-01-06,64.51000213623047,63.310001373291016,63.310001373291016,63.720001220703125,3545900.0,55.29572296142578
2010-01-07,65.2699966430664,63.08000183105469,63.560001373291016,64.94000244140625,4994300.0,56.35443878173828
2010-01-08,65.9000015258789,64.08000183105469,64.62000274658203,65.83000183105469,2164400.0,57.126773834228516
2010-01-11,66.48999786376953,64.5999984741211,66.4800033569336,65.13999938964844,3038200.0,56.52799987792969
2010-01-12,64.4800033569336,62.369998931884766,64.4800033569336,62.529998779296875,5338700.0,54.2630615234375
2010-01-13,63.099998474121094,61.0,62.70000076293945,62.939998626708984,4254900.0,54.61885070800781
2010-01-14,63.209999084472656,62.310001373291016,62.88999938964844,63.0099983215332,1725600.0,54.679588317871094
2010-01-15,63.40999984741211,61.11000061035156,62.88999938964844,62.43000030517578,3831200.0,54.176273345947266
2010-01-19,63.040000915527344,61.650001525878906,62.130001068115234,63.040000915527344,2006800.0,54.70562744140625
2010-01-20,62.380001068115234,60.86000061035156,62.25,62.040000915527344,2369800.0,53.837833404541016
2010-01-21,62.77000045776367,59.90999984741211,62.29999923706055,60.189998626708984,5539500.0,52.23241424560547
2010-01-22,61.5,58.689998626708984,59.75,58.689998626708984,6095600.0,50.93073272705078
2010-01-25,60.58000183105469,59.459999084472656,59.459999084472656,59.9900016784668,3809900.0,52.058876037597656
2010-01-26,60.41999816894531,58.41999816894531,59.11000061035156,59.09000015258789,4413900.0,51.27784729003906
2010-01-27,61.75,57.20000076293945,59.650001525878906,58.88999938964844,7760000.0,51.10429000854492
2010-01-28,59.459999084472656,57.470001220703125,59.2599983215332,57.869998931884766,3651200.0,50.21915054321289
2010-01-29,59.86000061035156,57.36000061035156,58.43000030517578,57.790000915527344,5221900.0,50.14971160888672
2010-02-01,59.88999938964844,58.18000030517578,58.45000076293945,59.720001220703125,3636000.0,51.824554443359375
2010-02-02,61.279998779296875,59.65999984741211,59.65999984741211,61.209999084472656,3454400.0,53.11757278442383
2010-02-03,61.16999816894531,59.599998474121094,60.900001525878906,60.06999969482422,2446100.0,52.128292083740234
2010-02-04,59.7599983215332,56.9900016784668,59.75,57.31999969482422,5163900.0,49.741851806640625
2010-02-05,58.040000915527344,55.88999938964844,57.560001373291016,57.97999954223633,6737000.0,50.314598083496094
2010-02-08,58.47999954223633,56.90999984741211,57.90999984741211,57.029998779296875,3301600.0,49.49018096923828
2010-02-09,58.939998626708984,57.310001373291016,58.04999923706055,57.689998626708984,4966400.0,50.062931060791016
2010-02-10,58.650001525878906,56.560001373291016,57.689998626708984,57.869998931884766,4739300.0,50.21915054321289
2010-02-11,59.20000076293945,57.529998779296875,57.880001068115234,59.029998779296875,2757300.0,51.225772857666016
2010-02-12,58.83000183105469,57.630001068115234,58.0,58.41999816894531,3918300.0,50.696434020996094
2010-02-16,60.619998931884766,59.20000076293945,59.81999969482422,60.459999084472656,3241500.0,52.46671676635742
2010-02-17,61.2599983215332,60.2599983215332,60.81999969482422,60.7599983215332,3294800.0,52.72706985473633
2010-02-18,61.13999938964844,59.650001525878906,60.540000915527344,60.68000030517578,3206100.0,52.65763473510742
2010-02-19,61.09000015258789,60.0,60.5099983215332,60.84000015258789,2453200.0,52.796478271484375
2010-02-22,61.310001373291016,59.93000030517578,61.310001373291016,60.130001068115234,2135800.0,52.18034744262695
