Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.869998931884766,32.189998626708984,32.869998931884766,32.27000045776367,1213800.0,29.01254653930664
2010-01-04,33.11000061035156,32.2400016784668,32.560001373291016,33.060001373291016,1876000.0,29.72279167175293
2010-01-05,33.150001525878906,32.459999084472656,33.04999923706055,33.150001525878906,2186900.0,29.8037052154541
2010-01-06,33.29999923706055,32.849998474121094,32.970001220703125,32.95000076293945,1147200.0,29.623899459838867
2010-01-07,33.2599983215332,32.619998931884766,32.880001068115234,33.08000183105469,1272400.0,29.740774154663086
2010-01-08,34.13999938964844,33.119998931884766,33.119998931884766,34.040000915527344,2068200.0,30.603866577148438
2010-01-11,34.900001525878906,33.97999954223633,34.040000915527344,34.540000915527344,1897100.0,31.053396224975586
2010-01-12,34.459999084472656,33.5099983215332,34.400001525878906,33.709999084472656,1326500.0,30.307172775268555
2010-01-13,34.209999084472656,33.540000915527344,34.209999084472656,33.86000061035156,1371400.0,30.442031860351562
2010-01-14,34.81999969482422,33.66999816894531,33.66999816894531,34.70000076293945,1723400.0,31.197250366210938
2010-01-15,34.83000183105469,33.689998626708984,34.470001220703125,34.02000045776367,1241200.0,30.58588218688965
2010-01-19,34.290000915527344,33.7599983215332,34.09000015258789,33.900001525878906,1381200.0,30.47800636291504
2010-01-20,33.91999816894531,32.91999816894531,33.689998626708984,33.81999969482422,1200400.0,30.40608024597168
2010-01-21,34.11000061035156,32.689998626708984,33.7400016784668,32.91999816894531,1668800.0,29.596920013427734
2010-01-22,33.08000183105469,32.119998931884766,32.95000076293945,32.22999954223633,1032600.0,28.97657012939453
2010-01-25,32.650001525878906,32.18000030517578,32.36000061035156,32.400001525878906,687700.0,29.129413604736328
2010-01-26,32.7599983215332,31.979999542236328,32.2400016784668,32.38999938964844,688400.0,29.120418548583984
2010-01-27,32.9900016784668,32.13999938964844,32.22999954223633,32.83000183105469,1073100.0,29.51601791381836
2010-01-28,32.81999969482422,30.020000457763672,32.81999969482422,30.959999084472656,4540300.0,27.834779739379883
2010-01-29,31.299999237060547,30.479999542236328,31.079999923706055,30.65999984741211,2246000.0,27.56505584716797
2010-02-01,31.09000015258789,30.459999084472656,30.829999923706055,30.8700008392334,1397100.0,27.753862380981445
2010-02-02,30.940000534057617,30.31999969482422,30.860000610351562,30.65999984741211,1413600.0,27.56505584716797
2010-02-03,31.200000762939453,30.200000762939453,30.399999618530273,31.170000076293945,1101000.0,28.023578643798828
