Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,13.720000267028809,13.3100004196167,13.65999984741211,13.3100004196167,3479800.0,10.494732856750488
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,10.778586387634277
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,10.668197631835938
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.557809829711914
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.565695762634277
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,10.865317344665527
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,10.936285018920898
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,10.810125350952148
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,11.101865768432617
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,11.109748840332031
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,11.07032299041748
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,11.141288757324219
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,10.810125350952148
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.54204273223877
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.266071319580078
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.573579788208008
2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,10.305495262145996
2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,10.155684471130371
2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,9.997986793518066
2010-01-29,12.829999923706055,12.539999961853027,12.789999961853027,12.630000114440918,13698800.0,9.958560943603516
2010-02-01,12.90999984741211,12.479999542236328,12.65999984741211,12.890000343322754,5797700.0,10.163567543029785
2010-02-02,13.149999618530273,12.760000228881836,12.880000114440918,13.119999885559082,4175300.0,10.344919204711914
2010-02-03,13.180000305175781,12.850000381469727,12.989999771118164,12.899999618530273,3366700.0,10.171454429626465
2010-02-04,12.829999923706055,11.819999694824219,12.770000457763672,11.84000015258789,16486600.0,9.335658073425293
2010-02-05,11.949999809265137,11.460000038146973,11.819999694824219,11.729999542236328,9749800.0,9.248927116394043
