Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,20.299999237060547,19.81999969482422,20.25,19.81999969482422,1665500.0,17.142454147338867
2010-01-04,20.43000030517578,19.899999618530273,19.920000076293945,20.239999771118164,2171500.0,17.505718231201172
2010-01-05,20.31999969482422,19.93000030517578,19.93000030517578,20.299999237060547,1481700.0,17.557607650756836
2010-01-06,20.360000610351562,20.15999984741211,20.200000762939453,20.290000915527344,2446700.0,17.548967361450195
2010-01-07,20.299999237060547,19.889999389648438,20.25,20.020000457763672,2832800.0,17.31544303894043
2010-01-08,20.299999237060547,19.8799991607666,20.030000686645508,20.229999542236328,1449200.0,17.4970703125
2010-01-11,20.399999618530273,20.100000381469727,20.239999771118164,20.280000686645508,1788100.0,17.540313720703125
2010-01-12,20.299999237060547,19.81999969482422,20.15999984741211,19.93000030517578,1732800.0,17.237598419189453
2010-01-13,20.149999618530273,19.75,19.850000381469727,20.1200008392334,2277300.0,17.401931762695312
2010-01-14,20.290000915527344,19.93000030517578,20.020000457763672,20.25,1497900.0,17.514368057250977
2010-01-15,20.399999618530273,20.030000686645508,20.219999313354492,20.15999984741211,2327300.0,17.4365234375
2010-01-19,20.239999771118164,20.040000915527344,20.15999984741211,20.1299991607666,1052300.0,17.410585403442383
2010-01-20,20.100000381469727,19.690000534057617,20.020000457763672,19.93000030517578,1920500.0,17.237598419189453
2010-01-21,19.989999771118164,18.899999618530273,19.989999771118164,18.969999313354492,4474300.0,16.407283782958984
2010-01-22,19.030000686645508,18.280000686645508,18.90999984741211,18.34000015258789,3887000.0,15.862396240234375
2010-01-25,18.59000015258789,18.25,18.59000015258789,18.350000381469727,2642600.0,15.871040344238281
2010-01-26,18.43000030517578,18.100000381469727,18.149999618530273,18.100000381469727,2569300.0,15.654817581176758
2010-01-27,18.420000076293945,18.09000015258789,18.1200008392334,18.350000381469727,3089100.0,15.871040344238281
2010-01-28,18.549999237060547,18.1299991607666,18.40999984741211,18.239999771118164,1790100.0,15.775904655456543
2010-01-29,18.469999313354492,17.989999771118164,18.270000457763672,17.989999771118164,3012900.0,15.559674263000488
2010-02-01,18.600000381469727,18.049999237060547,18.149999618530273,18.420000076293945,4002900.0,15.931591033935547
2010-02-02,18.719999313354492,18.399999618530273,18.459999084472656,18.579999923706055,1849600.0,16.06997299194336
2010-02-03,19.270000457763672,18.719999313354492,19.239999771118164,19.059999465942383,6138500.0,16.485122680664062
2010-02-04,18.93000030517578,18.329999923706055,18.93000030517578,18.360000610351562,3812000.0,15.879698753356934
2010-02-05,18.809999465942383,18.290000915527344,18.290000915527344,18.799999237060547,2936700.0,16.260257720947266
2010-02-08,18.950000762939453,17.989999771118164,18.8700008392334,18.049999237060547,4219400.0,15.611572265625
2010-02-09,18.520000457763672,18.059999465942383,18.290000915527344,18.200000762939453,5746300.0,15.74130630493164
2010-02-10,18.260000228881836,17.920000076293945,18.149999618530273,18.09000015258789,3922900.0,15.646166801452637
