Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.85906982421875,36.2068977355957,36.72413635253906,36.25187301635742,7334300.0,32.81549072265625
2010-01-04,37.9835090637207,36.88155746459961,37.03898239135742,37.44377899169922,11512100.0,33.8943977355957
2010-01-05,37.8935546875,36.049476623535156,37.848575592041016,36.27436447143555,22201000.0,32.83584213256836
2010-01-06,38.36581802368164,36.566715240478516,36.679161071777344,38.16341781616211,20784700.0,34.54582977294922
2010-01-07,37.46626663208008,36.656673431396484,37.151424407958984,37.353824615478516,17182500.0,33.81296920776367
2010-01-08,38.27586364746094,36.99400329589844,37.0164909362793,38.27586364746094,14783300.0,34.64761734008789
2010-01-11,39.5802116394043,38.52323913574219,39.33283233642578,39.24287796020508,33991100.0,35.522972106933594
2010-01-12,36.544227600097656,34.67766189575195,36.25187301635742,34.902549743652344,69322900.0,31.594072341918945
2010-01-13,35.95951843261719,34.655174255371094,35.46476745605469,35.93703079223633,26099400.0,32.53047180175781
2010-01-14,36.2068977355957,35.50974655151367,35.95951843261719,35.55472183227539,14389900.0,32.18440628051758
2010-01-15,35.644676208496094,34.767616271972656,35.44227981567383,35.149925231933594,14858000.0,31.81798553466797
2010-01-19,35.577213287353516,34.767616271972656,35.037479400634766,35.127437591552734,15306500.0,31.797636032104492
2010-01-20,34.790103912353516,34.070465087890625,34.67766189575195,34.25037384033203,15861900.0,31.00370979309082
2010-01-21,34.40779495239258,31.9790096282959,34.16041946411133,32.046478271484375,31095800.0,29.008729934692383
2010-01-22,31.889055252075195,29.977510452270508,31.889055252075195,30.134933471679688,37564700.0,27.278379440307617
2010-01-25,31.146926879882812,29.932533264160156,30.944528579711914,30.112443923950195,19649900.0,27.258020401000977
2010-01-26,31.371814727783203,29.910045623779297,30.24737548828125,30.44977569580078,19518600.0,27.563377380371094
2010-01-27,30.809595108032227,29.145427703857422,30.809595108032227,29.910045623779297,24622800.0,27.074811935424805
2010-01-28,30.292354583740234,27.57121467590332,30.17991065979004,29.055471420288086,23890300.0,26.30124855041504
2010-01-29,29.910045623779297,28.358320236206055,29.52773666381836,28.628185272216797,19097800.0,25.91446304321289
2010-02-01,30.112443923950195,29.032983779907227,29.212894439697266,30.04497718811035,17820500.0,27.196949005126953
2010-02-02,31.259370803833008,30.40479850769043,30.944528579711914,30.742128372192383,22475600.0,27.82801628112793
