Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,48.189998626708984,47.2599983215332,47.91999816894531,47.310001373291016,3026500.0,39.54875946044922
2010-01-04,49.18000030517578,48.189998626708984,48.900001525878906,48.45000076293945,5625400.0,40.501747131347656
2010-01-05,49.130001068115234,47.77000045776367,48.47999954223633,48.58000183105469,7190500.0,40.610416412353516
2010-01-06,50.09000015258789,49.119998931884766,49.16999816894531,49.61000061035156,8018700.0,41.471458435058594
2010-01-07,49.5099983215332,48.689998626708984,49.5099983215332,49.290000915527344,7620300.0,41.20394515991211
2010-01-08,49.790000915527344,48.560001373291016,49.5099983215332,49.619998931884766,5953700.0,41.47980880737305
2010-01-11,51.25,49.91999816894531,50.9900016784668,50.18000030517578,6421400.0,41.94794464111328
2010-01-12,49.81999969482422,47.93000030517578,49.650001525878906,48.52000045776367,8458000.0,40.56025314331055
2010-01-13,48.9900016784668,47.720001220703125,48.790000915527344,48.75,5554900.0,40.75253677368164
2010-01-14,48.939998626708984,47.86000061035156,48.79999923706055,48.41999816894531,5055000.0,40.47666549682617
2010-01-15,48.06999969482422,47.13999938964844,47.939998626708984,47.61000061035156,9045000.0,39.79954528808594
2010-01-19,48.4900016784668,47.47999954223633,47.540000915527344,48.439998626708984,6408300.0,40.493385314941406
2010-01-20,47.33000183105469,45.220001220703125,47.13999938964844,46.40999984741211,12139900.0,38.79641342163086
2010-01-21,46.20000076293945,44.349998474121094,46.040000915527344,44.439998626708984,15469500.0,37.149593353271484
2010-01-22,45.689998626708984,43.86000061035156,44.060001373291016,44.43000030517578,13058700.0,37.1412353515625
2010-01-25,45.060001373291016,44.02000045776367,45.060001373291016,44.130001068115234,8405600.0,36.89044952392578
2010-01-26,45.040000915527344,43.619998931884766,43.709999084472656,44.2400016784668,8376100.0,36.98240280151367
2010-01-27,44.54999923706055,43.40999984741211,44.25,44.189998626708984,8942000.0,36.94059753417969
2010-01-28,44.869998931884766,43.0099983215332,44.689998626708984,43.9900016784668,10195200.0,36.77342224121094
2010-01-29,44.439998626708984,42.79999923706055,43.869998931884766,42.86000061035156,8932100.0,35.828792572021484
2010-02-01,45.540000915527344,43.400001525878906,43.47999954223633,45.540000915527344,11549200.0,38.069129943847656
2010-02-02,46.04999923706055,45.0,45.900001525878906,45.27000045776367,8713400.0,37.84342956542969
2010-02-03,46.279998779296875,45.25,45.2599983215332,45.869998931884766,10948900.0,38.345001220703125
2010-02-04,45.040000915527344,43.38999938964844,44.810001373291016,43.540000915527344,12661700.0,36.397239685058594
2010-02-05,46.290000915527344,43.11000061035156,43.38999938964844,46.22999954223633,17170600.0,38.64594268798828
2010-02-08,45.970001220703125,44.380001068115234,45.81999969482422,44.40999984741211,10289000.0,37.124515533447266
2010-02-09,46.06999969482422,44.849998474121094,45.16999816894531,45.81999969482422,12685300.0,38.30319595336914
2010-02-10,45.83000183105469,44.33000183105469,45.31999969482422,45.33000183105469,8631200.0,37.893585205078125
2010-02-11,46.93000030517578,45.189998626708984,45.540000915527344,46.7599983215332,11208700.0,39.0889892578125
2010-02-12,46.68000030517578,45.4900016784668,45.970001220703125,46.529998779296875,8136000.0,38.89670944213867
2010-02-16,47.970001220703125,46.88999938964844,47.7400016784668,47.41999816894531,11204300.0,39.640708923339844
2010-02-17,47.86000061035156,46.91999816894531,47.31999969482422,47.2400016784668,12083800.0,39.49024200439453
2010-02-18,48.95000076293945,47.29999923706055,47.29999923706055,48.40999984741211,10410600.0,40.46830368041992
2010-02-19,49.0,47.470001220703125,47.7599983215332,48.540000915527344,8567900.0,40.57699203491211
2010-02-22,48.689998626708984,47.459999084472656,48.56999969482422,47.72999954223633,6265300.0,39.89985656738281
2010-02-23,47.959999084472656,46.09000015258789,47.560001373291016,46.58000183105469,8061600.0,38.93852233886719
2010-02-24,47.0099983215332,46.06999969482422,46.34000015258789,46.47999954223633,8617800.0,38.854923248291016
2010-02-25,49.59000015258789,45.58000183105469,46.790000915527344,49.02000045776367,16562300.0,40.978233337402344
2010-02-26,49.5,48.29999923706055,49.189998626708984,49.279998779296875,7766600.0,41.195579528808594
2010-03-01,50.43000030517578,48.849998474121094,49.459999084472656,50.279998779296875,8046300.0,42.03153610229492
2010-03-02,52.400001525878906,50.52000045776367,50.560001373291016,51.70000076293945,11242500.0,43.21858596801758
2010-03-03,52.56999969482422,51.709999084472656,52.029998779296875,51.939998626708984,7710600.0,43.41920471191406
2010-03-04,51.84000015258789,50.310001373291016,51.61000061035156,50.86000061035156,10462900.0,42.516387939453125
2010-03-05,51.77000045776367,50.86000061035156,51.150001525878906,51.54999923706055,7407700.0,43.09317398071289
2010-03-08,52.0,50.88999938964844,51.65999984741211,51.060001373291016,5581200.0,42.68357849121094
2010-03-09,51.720001220703125,50.52000045776367,50.52000045776367,51.16999816894531,6957900.0,42.775535583496094
2010-03-10,51.59000015258789,49.939998626708984,51.119998931884766,50.27000045776367,9014400.0,42.105464935302734
2010-03-11,50.5099983215332,49.40999984741211,49.900001525878906,50.41999816894531,6454000.0,42.2310905456543
2010-03-12,50.689998626708984,49.529998779296875,50.560001373291016,50.040000915527344,5657200.0,41.912811279296875
2010-03-15,50.2400016784668,49.34000015258789,50.04999923706055,49.72999954223633,6028800.0,41.653160095214844
2010-03-16,51.5,50.40999984741211,50.70000076293945,51.34000015258789,8537300.0,43.001678466796875
2010-03-17,51.83000183105469,51.029998779296875,51.18000030517578,51.22999954223633,6066100.0,42.90953826904297
2010-03-18,52.189998626708984,50.939998626708984,51.41999816894531,51.27000045776367,6426500.0,42.94303894042969
2010-03-19,51.779998779296875,50.439998626708984,50.7599983215332,50.7599983215332,7829700.0,42.5158805847168
2010-03-22,51.439998626708984,49.869998931884766,50.06999969482422,51.400001525878906,6020300.0,43.05193328857422
2010-03-23,52.060001373291016,50.599998474121094,51.18000030517578,51.45000076293945,6236300.0,43.093814849853516
2010-03-24,50.720001220703125,49.630001068115234,50.5099983215332,49.720001220703125,8770300.0,41.64479446411133
2010-03-25,50.279998779296875,48.279998779296875,50.040000915527344,48.349998474121094,9640200.0,40.497291564941406
2010-03-26,49.59000015258789,48.20000076293945,48.66999816894531,49.380001068115234,6884300.0,41.36000442504883
2010-03-29,50.470001220703125,49.45000076293945,49.689998626708984,50.369998931884766,6441200.0,42.1892204284668
2010-03-30,50.95000076293945,50.290000915527344,50.4900016784668,50.7400016784668,6862500.0,42.49913787841797
2010-03-31,51.84000015258789,50.81999969482422,51.63999938964844,50.93000030517578,5625600.0,42.658260345458984
2010-04-01,53.15999984741211,51.189998626708984,51.5,52.90999984741211,7787200.0,44.31668472290039
2010-04-05,53.97999954223633,52.86000061035156,53.369998931884766,53.810001373291016,5516600.0,45.07051467895508
2010-04-06,54.06999969482422,53.099998474121094,53.619998931884766,53.27000045776367,6919200.0,44.61820983886719
2010-04-07,54.81999969482422,53.470001220703125,53.77000045776367,54.09000015258789,9056700.0,45.30503845214844
2010-04-08,54.29999923706055,53.25,53.75,53.900001525878906,6428700.0,45.145896911621094
2010-04-09,54.47999954223633,53.54999923706055,54.2400016784668,54.209999084472656,7144700.0,45.405555725097656
2010-04-12,54.349998474121094,53.34000015258789,54.18000030517578,53.54999923706055,5685200.0,44.852745056152344
