Date,High,Low,Open,Close,Volume,Adj Close
2013-02-01,31.739999771118164,30.469999313354492,31.5,31.010000228881836,66789100.0,29.38059425354004
2013-02-04,31.989999771118164,30.760000228881836,31.09000015258789,31.020000457763672,7695400.0,29.390064239501953
2013-02-05,31.979999542236328,30.850000381469727,31.25,31.040000915527344,5013200.0,29.409013748168945
2013-02-06,31.43000030517578,30.75,30.979999542236328,31.030000686645508,2126100.0,29.399539947509766
2013-02-07,32.72999954223633,31.0,31.0,32.0,3800800.0,30.318572998046875
2013-02-08,33.47999954223633,32.29999923706055,32.310001373291016,33.04999923706055,2599300.0,31.313400268554688
2013-02-11,33.5,32.880001068115234,33.060001373291016,33.2599983215332,1487200.0,31.512359619140625
2013-02-12,34.0,33.150001525878906,33.400001525878906,33.7400016784668,1637300.0,31.967132568359375
2013-02-13,33.79999923706055,33.0,33.79999923706055,33.54999923706055,1269700.0,31.787118911743164
2013-02-14,33.45000076293945,32.77000045776367,33.38999938964844,33.27000045776367,2954500.0,31.521835327148438
2013-02-15,34.09000015258789,33.0,33.310001373291016,33.97999954223633,5415400.0,32.19453811645508
2013-02-19,34.06999969482422,33.56999969482422,34.02000045776367,33.84000015258789,1206900.0,32.0619010925293
2013-02-20,33.880001068115234,32.599998474121094,33.84000015258789,32.720001220703125,1842900.0,31.00074577331543
2013-02-21,32.79999923706055,31.860000610351562,32.5,32.560001373291016,3242300.0,30.84914779663086
2013-02-22,32.93000030517578,32.5,32.779998779296875,32.59000015258789,954500.0,30.877573013305664
2013-02-25,32.689998626708984,32.0,32.68000030517578,32.06999969482422,818900.0,30.3848934173584
2013-02-26,32.400001525878906,31.989999771118164,32.04999923706055,32.040000915527344,1048700.0,30.356473922729492
2013-02-27,33.04999923706055,32.0,32.0,32.31999969482422,1343600.0,30.621761322021484
2013-02-28,33.54999923706055,32.560001373291016,32.560001373291016,33.45000076293945,2991400.0,31.6923828125
2013-03-01,34.70000076293945,33.150001525878906,33.36000061035156,34.599998474121094,2334000.0,32.781951904296875
2013-03-04,34.88999938964844,34.2400016784668,34.79999923706055,34.349998474121094,865400.0,32.545082092285156
2013-03-05,34.47999954223633,33.75,34.40999984741211,34.290000915527344,1413400.0,32.488250732421875
2013-03-06,34.380001068115234,33.849998474121094,34.34000015258789,33.849998474121094,802000.0,32.07136535644531
2013-03-07,34.68000030517578,33.560001373291016,33.95000076293945,34.560001373291016,1320000.0,32.744056701660156
2013-03-08,34.689998626708984,33.79999923706055,34.029998779296875,34.09000015258789,1541100.0,32.29874801635742
2013-03-11,34.2599983215332,33.25,33.970001220703125,34.18000030517578,1729400.0,32.384029388427734
2013-03-12,34.2400016784668,33.599998474121094,34.119998931884766,33.81999969482422,1557600.0,32.04294204711914
2013-03-13,34.060001373291016,33.08000183105469,33.900001525878906,34.0,2240800.0,32.213478088378906
2013-03-14,35.41999816894531,34.29999923706055,34.33000183105469,34.63999938964844,1865200.0,32.819847106933594
2013-03-15,34.84000015258789,33.310001373291016,34.70000076293945,33.439998626708984,2692100.0,31.68291664123535
2013-03-18,32.939998626708984,32.63999938964844,32.75,32.84000015258789,2372000.0,31.114439010620117
2013-03-19,33.41999816894531,32.33000183105469,32.79999923706055,32.79999923706055,1336200.0,31.076534271240234
2013-03-20,33.540000915527344,32.5,32.900001525878906,33.5099983215332,1944000.0,31.749231338500977
2013-03-21,34.0,33.290000915527344,33.900001525878906,33.470001220703125,514500.0,31.71133041381836
2013-03-22,33.75,32.7400016784668,33.54999923706055,33.119998931884766,763300.0,31.379730224609375
2013-03-25,33.47999954223633,32.25,33.47999954223633,32.459999084472656,1324600.0,30.754405975341797
2013-03-26,32.790000915527344,32.0,32.72999954223633,32.5099983215332,1396500.0,30.80176544189453
2013-03-27,32.88999938964844,32.060001373291016,32.380001068115234,32.7400016784668,1896800.0,31.01968765258789
2013-03-28,33.5,32.630001068115234,32.849998474121094,33.400001525878906,7434900.0,31.645008087158203
2013-04-01,33.59000015258789,32.43000030517578,33.41999816894531,32.59000015258789,1466300.0,30.877573013305664
2013-04-02,33.130001068115234,32.459999084472656,32.65999984741211,32.54999923706055,712200.0,30.83966827392578
2013-04-03,32.97999954223633,32.36000061035156,32.66999816894531,32.529998779296875,1409700.0,30.82072639465332
2013-04-04,32.5,31.709999084472656,32.40999984741211,31.84000015258789,1946400.0,30.166980743408203
2013-04-05,32.06999969482422,30.56999969482422,31.729999542236328,31.959999084472656,3963500.0,30.280672073364258
2013-04-08,32.97999954223633,31.770000457763672,31.950000762939453,32.91999816894531,1965200.0,31.19023323059082
2013-04-09,33.59000015258789,32.560001373291016,33.04999923706055,33.439998626708984,2004400.0,31.68291664123535
2013-04-10,33.7599983215332,32.97999954223633,33.7599983215332,33.150001525878906,969500.0,31.408145904541016
2013-04-11,33.2400016784668,32.869998931884766,33.220001220703125,33.15999984741211,1826600.0,31.417619705200195
2013-04-12,33.349998474121094,32.599998474121094,32.970001220703125,33.22999954223633,723500.0,31.483936309814453
2013-04-15,33.22999954223633,32.16999816894531,33.06999969482422,32.2400016784668,839500.0,30.54595947265625
2013-04-16,33.369998931884766,32.290000915527344,32.36000061035156,33.209999084472656,2271200.0,31.46499252319336
2013-04-17,33.22999954223633,32.16999816894531,32.97999954223633,32.88999938964844,3140500.0,31.16180419921875
2013-04-18,33.099998474121094,32.380001068115234,33.099998474121094,32.470001220703125,799900.0,30.763870239257812
2013-04-19,32.790000915527344,31.809999465942383,32.709999084472656,32.709999084472656,2159300.0,30.99126434326172
2013-04-22,32.900001525878906,32.220001220703125,32.900001525878906,32.65999984741211,922100.0,30.943899154663086
2013-04-23,32.959999084472656,31.5,32.779998779296875,31.700000762939453,2731700.0,30.03433609008789
2013-04-24,31.690000534057617,30.420000076293945,31.6299991607666,30.6200008392334,4149300.0,29.01108169555664
2013-04-25,31.989999771118164,30.75,30.93000030517578,31.549999237060547,1520600.0,29.8922119140625
2013-04-26,32.68000030517578,31.610000610351562,31.610000610351562,32.63999938964844,1421800.0,30.924943923950195
2013-04-29,32.95000076293945,32.16999816894531,32.95000076293945,32.65999984741211,1711600.0,31.005645751953125
2013-04-30,34.7400016784668,32.93000030517578,33.68000030517578,33.02000045776367,3390300.0,31.347396850585938
2013-05-01,33.5099983215332,32.65999984741211,32.970001220703125,33.38999938964844,1393100.0,31.698657989501953
2013-05-02,33.869998931884766,33.11000061035156,33.380001068115234,33.279998779296875,696300.0,31.594228744506836
2013-05-03,33.63999938964844,33.0,33.619998931884766,33.209999084472656,998400.0,31.52777862548828
2013-05-06,33.4900016784668,32.75,33.349998474121094,32.939998626708984,503700.0,31.271453857421875
2013-05-07,33.08000183105469,32.290000915527344,33.08000183105469,32.880001068115234,700700.0,31.214496612548828
2013-05-08,33.439998626708984,32.720001220703125,33.0,33.2599983215332,1034100.0,31.575241088867188
2013-05-09,33.66999816894531,33.279998779296875,33.310001373291016,33.54999923706055,977200.0,31.850549697875977
2013-05-10,33.61000061035156,32.970001220703125,33.540000915527344,33.18000030517578,534100.0,31.49929428100586
2013-05-13,33.4900016784668,32.75,33.060001373291016,33.040000915527344,438700.0,31.36638641357422
2013-05-14,33.75,32.849998474121094,33.130001068115234,33.08000183105469,872300.0,31.40436553955078
2013-05-15,33.060001373291016,32.560001373291016,32.939998626708984,32.790000915527344,563200.0,31.12905502319336
2013-05-16,33.79999923706055,33.15999984741211,33.47999954223633,33.38999938964844,1278700.0,31.698657989501953
2013-05-17,33.900001525878906,33.189998626708984,33.349998474121094,33.900001525878906,962200.0,32.182830810546875
2013-05-20,34.0,33.599998474121094,33.900001525878906,33.709999084472656,735700.0,32.0024528503418
2013-05-21,33.7400016784668,32.9900016784668,33.56999969482422,33.040000915527344,1692400.0,31.36638641357422
2013-05-22,33.9900016784668,31.75,32.54999923706055,33.54999923706055,26006000.0,31.850549697875977
2013-05-23,33.79999923706055,32.709999084472656,33.25,32.84000015258789,9008500.0,31.176523208618164
2013-05-24,33.619998931884766,32.529998779296875,33.20000076293945,33.459999084472656,5911600.0,31.76511001586914
2013-05-28,34.279998779296875,33.59000015258789,33.79999923706055,34.2599983215332,4960300.0,32.52458190917969
2013-05-29,34.25,32.880001068115234,34.25,32.95000076293945,3095700.0,31.280942916870117
2013-05-30,33.099998474121094,32.099998474121094,32.77000045776367,32.2400016784668,3934100.0,30.606910705566406
2013-05-31,32.34000015258789,31.799999237060547,32.29999923706055,32.0,6512400.0,30.379072189331055
2013-06-03,32.84000015258789,31.309999465942383,32.0099983215332,32.75,3398000.0,31.0910701751709
2013-06-04,32.9900016784668,31.84000015258789,32.83000183105469,32.400001525878906,4513400.0,30.758806228637695
2013-06-05,32.41999816894531,31.75,32.41999816894531,32.16999816894531,3522300.0,30.540456771850586
2013-06-06,32.310001373291016,31.540000915527344,32.16999816894531,32.08000183105469,2918200.0,30.455020904541016
2013-06-07,32.34000015258789,31.209999084472656,32.2599983215332,31.5,5134200.0,29.90439224243164
2013-06-10,32.11000061035156,31.469999313354492,31.829999923706055,32.0099983215332,4992100.0,30.388565063476562
2013-06-11,32.02000045776367,31.399999618530273,31.700000762939453,31.700000762939453,6367500.0,30.094266891479492
2013-06-12,32.029998779296875,31.399999618530273,31.950000762939453,31.530000686645508,7648500.0,29.93288230895996
2013-06-13,31.549999237060547,30.8700008392334,31.469999313354492,31.170000076293945,5849800.0,29.591121673583984
2013-06-14,31.260000228881836,30.610000610351562,31.0,30.799999237060547,10665000.0,29.239850997924805
2013-06-17,31.760000228881836,30.709999084472656,31.399999618530273,30.959999084472656,26785600.0,29.39175033569336
2013-06-18,31.389999389648438,30.950000762939453,31.329999923706055,31.18000030517578,24286200.0,29.60060691833496
2013-06-19,31.239999771118164,30.81999969482422,31.059999465942383,31.0,23483400.0,29.42972183227539
2013-06-20,31.040000915527344,30.049999237060547,30.889999389648438,30.190000534057617,14938500.0,28.66075325012207
2013-06-21,31.09000015258789,30.34000015258789,30.549999237060547,30.600000381469727,33694200.0,29.049983978271484
2013-06-24,30.5,29.399999618530273,30.149999618530273,30.3799991607666,40766000.0,28.84113311767578
2013-06-25,31.6200008392334,30.5,30.799999237060547,31.489999771118164,13511100.0,29.8949031829834
2013-06-26,31.899999618530273,30.920000076293945,31.799999237060547,30.969999313354492,23779700.0,29.401248931884766
2013-06-27,31.510000228881836,30.790000915527344,31.459999084472656,30.8700008392334,16734600.0,29.306318283081055
2013-06-28,31.389999389648438,30.540000915527344,30.899999618530273,30.889999389648438,19415100.0,29.32529640197754
2013-07-01,31.059999465942383,30.1299991607666,31.020000457763672,30.610000610351562,17601000.0,29.059480667114258
2013-07-02,30.829999923706055,29.6200008392334,30.219999313354492,29.700000762939453,11157300.0,28.195575714111328
2013-07-03,29.739999771118164,28.969999313354492,29.670000076293945,29.280000686645508,12930000.0,27.79685401916504
2013-07-05,30.18000030517578,29.780000686645508,29.809999465942383,30.170000076293945,10819200.0,28.641765594482422
2013-07-08,30.969999313354492,30.219999313354492,30.450000762939453,30.940000534057617,15675100.0,29.37276268005371
2013-07-09,31.399999618530273,30.940000534057617,31.1200008392334,30.979999542236328,8704800.0,29.410737991333008
2013-07-10,31.239999771118164,30.469999313354492,31.079999923706055,31.040000915527344,6506200.0,29.467697143554688
2013-07-11,31.450000762939453,30.84000015258789,31.43000030517578,30.920000076293945,4486900.0,29.353778839111328
2013-07-12,31.3799991607666,31.010000228881836,31.020000457763672,31.350000381469727,5429400.0,29.761999130249023
2013-07-15,31.649999618530273,31.100000381469727,31.309999465942383,31.579999923706055,4201900.0,29.980342864990234
2013-07-16,31.649999618530273,31.100000381469727,31.559999465942383,31.15999984741211,4301200.0,29.581619262695312
2013-07-17,31.229999542236328,30.850000381469727,31.229999542236328,30.989999771118164,3545800.0,29.42023277282715
2013-07-18,31.200000762939453,30.770000457763672,31.110000610351562,30.81999969482422,4053700.0,29.258840560913086
2013-07-19,30.799999237060547,30.1200008392334,30.790000915527344,30.239999771118164,8946200.0,28.708221435546875
2013-07-22,30.59000015258789,30.15999984741211,30.360000610351562,30.270000457763672,4255800.0,28.7367000579834
2013-07-23,30.440000534057617,29.760000228881836,30.40999984741211,30.059999465942383,5091800.0,28.537342071533203
2013-07-24,30.549999237060547,29.65999984741211,30.1299991607666,29.899999618530273,4890100.0,28.38544273376465
2013-07-25,30.549999237060547,29.709999084472656,29.8799991607666,30.520000457763672,5472900.0,28.974035263061523
2013-07-26,30.530000686645508,30.0,30.399999618530273,30.43000030517578,5051600.0,28.888599395751953
2013-07-29,30.540000915527344,29.979999542236328,30.270000457763672,30.09000015258789,4123600.0,28.56581687927246
2013-07-30,30.31999969482422,29.889999389648438,30.149999618530273,30.040000915527344,4630100.0,28.580093383789062
2013-07-31,30.190000534057617,29.799999237060547,30.0,29.809999465942383,5375100.0,28.361268997192383
2013-08-01,30.209999084472656,29.459999084472656,29.969999313354492,30.15999984741211,8105500.0,28.694259643554688
2013-08-02,30.959999084472656,29.90999984741211,30.1200008392334,30.940000534057617,5187500.0,29.43635368347168
2013-08-05,31.389999389648438,30.469999313354492,30.469999313354492,31.25,7283300.0,29.731285095214844
2013-08-06,32.5,31.09000015258789,31.68000030517578,31.1299991607666,12471200.0,29.617116928100586
2013-08-07,31.399999618530273,30.649999618530273,31.100000381469727,31.239999771118164,5920100.0,29.721773147583008
2013-08-08,31.829999923706055,31.18000030517578,31.399999618530273,31.239999771118164,7161900.0,29.721773147583008
2013-08-09,31.239999771118164,30.780000686645508,31.139999389648438,30.90999984741211,2784100.0,29.407812118530273
2013-08-12,30.989999771118164,30.040000915527344,30.68000030517578,30.329999923706055,5793700.0,28.85599136352539
2013-08-13,30.75,30.200000762939453,30.5,30.450000762939453,3116200.0,28.970163345336914
2013-08-14,30.6299991607666,30.079999923706055,30.5,30.139999389648438,3858200.0,28.675230026245117
2013-08-15,30.15999984741211,29.790000915527344,29.940000534057617,30.020000457763672,5818900.0,28.561063766479492
2013-08-16,30.200000762939453,29.75,29.940000534057617,30.0,3678800.0,28.54203224182129
2013-08-19,30.299999237060547,29.84000015258789,29.90999984741211,29.8700008392334,2480600.0,28.41834831237793
2013-08-20,30.40999984741211,29.709999084472656,29.860000610351562,30.229999542236328,3804100.0,28.76085662841797
2013-08-21,30.190000534057617,29.600000381469727,30.06999969482422,29.850000381469727,3531400.0,28.399324417114258
2013-08-22,30.010000228881836,29.56999969482422,29.829999923706055,29.8700008392334,3030800.0,28.41834831237793
2013-08-23,30.229999542236328,29.639999389648438,29.8799991607666,30.200000762939453,2531600.0,28.732318878173828
2013-08-26,30.15999984741211,29.649999618530273,30.15999984741211,29.799999237060547,7179000.0,28.351749420166016
2013-08-27,29.670000076293945,29.0,29.530000686645508,29.200000762939453,8103500.0,27.780914306640625
2013-08-28,29.829999923706055,28.809999465942383,29.06999969482422,29.56999969482422,7067300.0,28.132930755615234
2013-08-29,29.610000610351562,29.219999313354492,29.43000030517578,29.469999313354492,1590600.0,28.037790298461914
2013-08-30,29.5,29.040000915527344,29.450000762939453,29.149999618530273,2296300.0,27.73334503173828
2013-09-03,29.770000457763672,29.190000534057617,29.459999084472656,29.43000030517578,2052100.0,27.99973487854004
2013-09-04,29.709999084472656,29.350000381469727,29.450000762939453,29.690000534057617,3187200.0,28.24709701538086
2013-09-05,30.489999771118164,29.65999984741211,29.719999313354492,30.329999923706055,5688100.0,28.85599136352539
2013-09-06,30.950000762939453,29.969999313354492,30.450000762939453,30.610000610351562,5245900.0,29.122390747070312
2013-09-09,31.0,30.360000610351562,30.639999389648438,30.59000015258789,2723800.0,29.103361129760742
2013-09-10,31.81999969482422,30.860000610351562,31.329999923706055,30.950000762939453,5024400.0,29.44586753845215
2013-09-11,31.459999084472656,30.889999389648438,31.360000610351562,31.329999923706055,6367900.0,29.807401657104492
2013-09-12,31.389999389648438,30.81999969482422,31.360000610351562,31.079999923706055,2881300.0,29.56954574584961
2013-09-13,31.299999237060547,30.90999984741211,31.06999969482422,31.049999237060547,3087300.0,29.541013717651367
2013-09-16,32.18000030517578,31.389999389648438,31.440000534057617,31.850000381469727,7069200.0,30.302122116088867
2013-09-17,32.52000045776367,31.979999542236328,32.0099983215332,32.380001068115234,4616300.0,30.806367874145508
2013-09-18,32.72999954223633,31.959999084472656,32.279998779296875,32.720001220703125,3913200.0,31.129850387573242
2013-09-19,32.900001525878906,32.15999984741211,32.79999923706055,32.5099983215332,4128700.0,30.930044174194336
2013-09-20,32.75,31.8700008392334,32.68000030517578,32.189998626708984,11372300.0,30.625606536865234
2013-09-23,32.189998626708984,31.350000381469727,32.189998626708984,31.579999923706055,3322100.0,30.04524803161621
2013-09-24,31.65999984741211,31.209999084472656,31.6200008392334,31.479999542236328,2212100.0,29.950105667114258
2013-09-25,31.59000015258789,31.030000686645508,31.479999542236328,31.059999465942383,3165800.0,29.55051612854004
2013-09-26,31.639999389648438,31.200000762939453,31.219999313354492,31.579999923706055,2289100.0,30.04524803161621
2013-09-27,31.600000381469727,31.049999237060547,31.559999465942383,31.149999618530273,2391000.0,29.636150360107422
2013-09-30,31.31999969482422,30.93000030517578,31.100000381469727,31.1200008392334,2890400.0,29.60760498046875
2013-10-01,32.040000915527344,31.010000228881836,31.1200008392334,31.780000686645508,3263200.0,30.23552703857422
2013-10-02,32.130001068115234,31.43000030517578,31.670000076293945,32.0,3071500.0,30.444839477539062
2013-10-03,31.81999969482422,31.34000015258789,31.790000915527344,31.479999542236328,2520500.0,29.950105667114258
2013-10-04,32.560001373291016,31.639999389648438,32.290000915527344,32.04999923706055,5795500.0,30.49240493774414
2013-10-07,32.380001068115234,31.59000015258789,31.700000762939453,31.93000030517578,4420200.0,30.378236770629883
2013-10-08,32.09000015258789,31.459999084472656,31.860000610351562,31.530000686645508,4152500.0,29.997684478759766
2013-10-09,31.729999542236328,31.079999923706055,31.729999542236328,31.43000030517578,3379900.0,29.902536392211914
2013-10-10,32.36000061035156,31.469999313354492,31.780000686645508,32.36000061035156,4397600.0,30.787351608276367
2013-10-11,32.77000045776367,32.029998779296875,32.439998626708984,32.400001525878906,6164800.0,30.825395584106445
2013-10-14,32.459999084472656,31.860000610351562,32.029998779296875,32.290000915527344,2527800.0,30.72074317932129
2013-10-15,32.41999816894531,32.0,32.220001220703125,32.06999969482422,2326600.0,30.511436462402344
2013-10-16,32.970001220703125,32.2599983215332,32.2599983215332,32.88999938964844,3625900.0,31.291580200195312
2013-10-17,33.189998626708984,32.77000045776367,32.83000183105469,33.029998779296875,2891500.0,31.42477798461914
