Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.959999084472656,50.369998931884766,50.70000076293945,50.369998931884766,1115200.0,43.78662109375
2010-01-04,52.27000045776367,50.83000183105469,51.279998779296875,52.15999984741211,3982800.0,45.34266662597656
2010-01-05,52.689998626708984,51.93000030517578,52.33000183105469,52.650001525878906,2238300.0,45.768646240234375
2010-01-06,53.529998779296875,52.5,52.65999984741211,53.459999084472656,3250400.0,46.4727668762207
2010-01-07,55.36000061035156,53.349998474121094,53.349998474121094,55.25,4095500.0,48.028812408447266
2010-01-08,56.119998931884766,55.209999084472656,55.68000030517578,55.41999816894531,3535500.0,48.17658996582031
2010-01-11,55.849998474121094,54.97999954223633,55.7599983215332,55.25,2164800.0,48.028812408447266
2010-01-12,55.380001068115234,54.380001068115234,54.70000076293945,55.209999084472656,2884700.0,47.99403381347656
2010-01-13,55.63999938964844,55.02000045776367,55.150001525878906,55.470001220703125,1770600.0,48.220054626464844
2010-01-14,56.119998931884766,55.40999984741211,55.529998779296875,56.02000045776367,1627200.0,48.69816589355469
2010-01-15,56.040000915527344,55.43000030517578,55.97999954223633,56.029998779296875,2935500.0,48.70685958862305
2010-01-19,57.38999938964844,56.22999954223633,56.22999954223633,56.959999084472656,2577700.0,49.51530838012695
2010-01-20,57.369998931884766,55.59000015258789,56.81999969482422,55.93000030517578,2593100.0,48.61993408203125
2010-01-21,55.970001220703125,54.5,55.84000015258789,54.72999954223633,2411000.0,47.57677459716797
2010-01-22,55.189998626708984,53.97999954223633,54.45000076293945,54.040000915527344,2588900.0,46.97694396972656
2010-01-25,54.880001068115234,53.810001373291016,54.27000045776367,54.439998626708984,2314000.0,47.324676513671875
2010-01-26,55.040000915527344,53.900001525878906,54.29999923706055,54.560001373291016,2183300.0,47.42898941040039
2010-01-27,53.970001220703125,51.72999954223633,53.61000061035156,52.90999984741211,4063900.0,45.99464416503906
2010-01-28,53.20000076293945,51.77000045776367,52.959999084472656,52.189998626708984,3360100.0,45.36874771118164
2010-01-29,52.56999969482422,51.599998474121094,52.43000030517578,51.91999816894531,3632400.0,45.134037017822266
2010-02-01,52.220001220703125,51.599998474121094,52.220001220703125,52.20000076293945,1323800.0,45.377445220947266
2010-02-02,53.290000915527344,52.060001373291016,52.34000015258789,53.150001525878906,2113600.0,46.203277587890625
2010-02-03,53.02000045776367,52.41999816894531,53.02000045776367,52.540000915527344,1353700.0,45.672996520996094
2010-02-04,52.189998626708984,51.06999969482422,52.150001525878906,51.09000015258789,4333900.0,44.41252517700195
2010-02-05,51.22999954223633,49.849998474121094,50.9900016784668,51.060001373291016,3187300.0,44.38644790649414
2010-02-08,51.97999954223633,50.93000030517578,51.13999938964844,51.43000030517578,2219000.0,44.70808792114258
2010-02-09,52.45000076293945,51.529998779296875,51.959999084472656,51.90999984741211,1910200.0,45.12534713745117
2010-02-10,52.099998474121094,51.290000915527344,51.93000030517578,51.619998931884766,1461600.0,44.87324523925781
2010-02-11,52.38999938964844,51.150001525878906,51.41999816894531,52.16999816894531,1778500.0,45.35136032104492
2010-02-12,52.2599983215332,51.369998931884766,51.65999984741211,52.060001373291016,1657600.0,45.255741119384766
2010-02-16,52.810001373291016,52.060001373291016,52.25,52.79999923706055,1362300.0,45.89902114868164
2010-02-17,53.220001220703125,52.79999923706055,53.0,53.06999969482422,1117900.0,46.13374328613281
2010-02-18,53.34000015258789,52.79999923706055,53.0,53.2400016784668,1074800.0,46.28151321411133
2010-02-19,53.43000030517578,52.810001373291016,52.970001220703125,53.15999984741211,1227100.0,46.21196746826172
2010-02-22,53.45000076293945,52.959999084472656,53.36000061035156,53.09000015258789,1255300.0,46.1511116027832
2010-02-23,53.06999969482422,52.45000076293945,52.90999984741211,52.619998931884766,1249300.0,45.742549896240234
2010-02-24,52.95000076293945,52.470001220703125,52.93000030517578,52.88999938964844,1094700.0,45.977256774902344
2010-02-25,52.849998474121094,51.84000015258789,52.06999969482422,52.84000015258789,1332700.0,45.93379211425781
2010-02-26,53.43000030517578,52.75,52.97999954223633,53.099998474121094,1213900.0,46.15981674194336
2010-03-01,54.08000183105469,53.290000915527344,53.31999969482422,53.81999969482422,1031000.0,46.78569412231445
2010-03-02,54.77000045776367,53.91999816894531,53.939998626708984,54.459999084472656,1092100.0,47.3420524597168
2010-03-03,54.779998779296875,54.060001373291016,54.560001373291016,54.11000061035156,1447800.0,47.03779602050781
2010-03-04,54.189998626708984,53.790000915527344,54.0099983215332,54.04999923706055,1256500.0,46.985652923583984
2010-03-05,55.040000915527344,54.209999084472656,54.22999954223633,55.040000915527344,2263400.0,47.84624099731445
2010-03-08,55.2400016784668,54.95000076293945,55.099998474121094,55.04999923706055,1357300.0,47.854957580566406
2010-03-09,55.06999969482422,54.779998779296875,54.93000030517578,55.0,1329800.0,47.81149673461914
2010-03-10,55.400001525878906,54.689998626708984,54.939998626708984,55.290000915527344,1566300.0,48.06357192993164
2010-03-11,55.790000915527344,54.779998779296875,55.20000076293945,55.72999954223633,2422700.0,48.446067810058594
2010-03-12,55.75,54.470001220703125,55.75,55.22999954223633,2085600.0,48.01142120361328
