Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,11.739999771118164,11.529999732971191,11.670000076293945,11.529999732971191,7526400.0,9.79015827178955
2010-01-04,11.664999961853027,11.454999923706055,11.65999984741211,11.524999618530273,16370000.0,9.785914421081543
2010-01-05,12.0,11.444999694824219,11.479999542236328,11.795000076293945,30058800.0,10.015170097351074
2010-01-06,11.8100004196167,11.630000114440918,11.739999771118164,11.710000038146973,14209600.0,9.942997932434082
2010-01-07,11.765000343322754,11.595000267028809,11.640000343322754,11.680000305175781,10256000.0,9.917527198791504
2010-01-08,11.800000190734863,11.595000267028809,11.600000381469727,11.640000343322754,10274800.0,9.883562088012695
2010-01-11,11.6850004196167,11.4350004196167,11.6850004196167,11.604999542236328,11387000.0,9.853838920593262
2010-01-12,11.595000267028809,11.25,11.449999809265137,11.40999984741211,15429600.0,9.688265800476074
2010-01-13,11.75,11.385000228881836,11.449999809265137,11.6899995803833,15098400.0,9.926010131835938
2010-01-14,11.800000190734863,11.604999542236328,11.619999885559082,11.774999618530273,15517400.0,9.998188972473145
2010-01-15,11.875,11.454999923706055,11.864999771118164,11.635000228881836,21862600.0,9.879315376281738
2010-01-19,11.899999618530273,11.579999923706055,11.699999809265137,11.789999961853027,18908200.0,10.010924339294434
2010-01-20,11.899999618530273,11.425000190734863,11.869999885559082,11.645000457763672,33950400.0,9.88780689239502
2010-01-21,12.225000381469727,11.664999961853027,12.0600004196167,11.84000015258789,53670800.0,10.05338191986084
2010-01-22,11.914999961853027,11.425000190734863,11.8149995803833,11.454999923706055,24557600.0,9.72647476196289
2010-01-25,11.529999732971191,11.135000228881836,11.5,11.199999809265137,24673800.0,9.509952545166016
2010-01-26,11.369999885559082,11.085000038146973,11.104999542236328,11.270000457763672,22492600.0,9.569393157958984
2010-01-27,11.28499984741211,11.0649995803833,11.270000457763672,11.204999923706055,21200200.0,9.514198303222656
2010-01-28,11.3149995803833,10.930000305175781,11.25,11.039999961853027,28730400.0,9.37409782409668
2010-01-29,11.265000343322754,10.875,11.0600004196167,10.895000457763672,18741800.0,9.250981330871582
2010-02-01,11.135000228881836,10.885000228881836,10.994999885559082,11.114999771118164,13498800.0,9.437779426574707
2010-02-02,11.244999885559082,10.954999923706055,11.074999809265137,11.225000381469727,15336200.0,9.531185150146484
2010-02-03,11.244999885559082,11.050000190734863,11.194999694824219,11.21500015258789,14938600.0,9.522688865661621
2010-02-04,11.194999694824219,10.895000457763672,11.130000114440918,10.904999732971191,19542400.0,9.259469032287598
2010-02-05,11.020000457763672,10.630000114440918,10.895000457763672,10.850000381469727,22069800.0,9.212769508361816
2010-02-08,11.074999809265137,10.704999923706055,10.829999923706055,10.954999923706055,15988600.0,9.301924705505371
2010-02-09,11.149999618530273,10.829999923706055,11.074999809265137,11.095000267028809,20816200.0,9.420799255371094
2010-02-10,11.265000343322754,11.020000457763672,11.020000457763672,11.1850004196167,20032800.0,9.49721908569336
2010-02-11,11.34000015258789,10.96500015258789,11.130000114440918,11.279999732971191,18518200.0,9.577887535095215
2010-02-12,11.34000015258789,11.029999732971191,11.03499984741211,11.300000190734863,15750800.0,9.594864845275879
2010-02-16,11.4399995803833,11.234999656677246,11.345000267028809,11.4399995803833,16820000.0,9.713738441467285
2010-02-17,11.649999618530273,11.484999656677246,11.53499984741211,11.574999809265137,12950400.0,9.828368186950684
2010-02-18,11.65999984741211,11.505000114440918,11.604999542236328,11.630000114440918,9300600.0,9.875069618225098
2010-02-19,11.729999542236328,11.585000038146973,11.585000038146973,11.680000305175781,9731800.0,9.917527198791504
2010-02-22,11.680000305175781,11.40999984741211,11.664999961853027,11.449999809265137,16983800.0,9.7222318649292
2010-02-23,11.454999923706055,11.234999656677246,11.380000114440918,11.34000015258789,16508400.0,9.628828048706055
2010-02-24,11.539999961853027,11.354999542236328,11.375,11.539999961853027,12921000.0,9.798653602600098
2010-02-25,11.489999771118164,11.21500015258789,11.324999809265137,11.449999809265137,18623800.0,9.7222318649292
2010-02-26,11.494999885559082,11.34000015258789,11.460000038146973,11.454999923706055,12100000.0,9.72647476196289
2010-03-01,11.670000076293945,11.454999923706055,11.46500015258789,11.645000457763672,12703000.0,9.88780689239502
2010-03-02,11.699999809265137,11.539999961853027,11.59000015258789,11.664999961853027,17122200.0,9.90478801727295
2010-03-03,11.6899995803833,11.470000267028809,11.649999618530273,11.529999732971191,11035000.0,9.79015827178955
2010-03-04,11.585000038146973,11.4350004196167,11.524999618530273,11.460000038146973,12892600.0,9.730721473693848
2010-03-05,11.694999694824219,11.4350004196167,11.520000457763672,11.6850004196167,12328800.0,9.921770095825195
