Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.760000228881836,30.010000228881836,30.540000915527344,30.040000915527344,2045300.0,24.087610244750977
2010-01-04,30.510000228881836,30.09000015258789,30.360000610351562,30.40999984741211,2631000.0,24.38429069519043
2010-01-05,30.969999313354492,30.139999389648438,30.479999542236328,30.90999984741211,5342100.0,24.78521156311035
2010-01-06,30.979999542236328,30.690000534057617,30.899999618530273,30.920000076293945,3399500.0,24.793230056762695
2010-01-07,31.15999984741211,30.610000610351562,30.850000381469727,31.079999923706055,3694900.0,24.92152976989746
2010-01-08,31.290000915527344,30.790000915527344,30.889999389648438,31.209999084472656,2806800.0,25.025772094726562
2010-01-11,31.440000534057617,31.040000915527344,31.34000015258789,31.209999084472656,2168200.0,25.025772094726562
2010-01-12,31.729999542236328,31.100000381469727,31.440000534057617,31.18000030517578,5354300.0,25.001710891723633
2010-01-13,31.68000030517578,31.190000534057617,31.190000534057617,31.459999084472656,3517200.0,25.22623062133789
2010-01-14,31.729999542236328,31.049999237060547,31.350000381469727,31.639999389648438,3368900.0,25.37056541442871
2010-01-15,31.559999465942383,30.68000030517578,31.559999465942383,30.90999984741211,4696600.0,24.78521156311035
2010-01-19,31.43000030517578,30.600000381469727,30.799999237060547,31.389999389648438,3008800.0,25.170103073120117
2010-01-20,31.229999542236328,30.690000534057617,31.229999542236328,31.219999313354492,3577200.0,25.033790588378906
2010-01-21,31.43000030517578,30.43000030517578,31.15999984741211,30.829999923706055,4900800.0,24.7210693359375
2010-01-22,31.040000915527344,29.920000076293945,30.829999923706055,29.979999542236328,7059000.0,24.03949546813965
2010-01-25,30.6299991607666,29.93000030517578,30.329999923706055,30.350000381469727,4136900.0,24.336177825927734
2010-01-26,31.06999969482422,30.100000381469727,30.280000686645508,30.280000686645508,4427200.0,24.28004264831543
2010-01-27,30.540000915527344,29.75,30.219999313354492,30.280000686645508,5202500.0,24.28004264831543
