Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.219999313354492,17.959999084472656,18.18000030517578,17.989999771118164,2223900.0,13.124424934387207
2010-01-04,18.09000015258789,17.8700008392334,17.989999771118164,18.030000686645508,4619400.0,13.153603553771973
2010-01-05,18.06999969482422,17.780000686645508,18.030000686645508,17.969999313354492,6113800.0,13.109831809997559
2010-01-06,18.040000915527344,17.719999313354492,17.989999771118164,17.790000915527344,3576300.0,12.978515625
2010-01-07,17.600000381469727,17.31999969482422,17.440000534057617,17.549999237060547,4731300.0,12.803424835205078
2010-01-08,17.75,17.43000030517578,17.510000228881836,17.709999084472656,3623600.0,12.920148849487305
2010-01-11,17.729999542236328,17.209999084472656,17.68000030517578,17.260000228881836,6228800.0,12.591856956481934
2010-01-12,17.420000076293945,17.190000534057617,17.190000534057617,17.299999237060547,4951600.0,12.621039390563965
2010-01-13,17.829999923706055,17.299999237060547,17.350000381469727,17.719999313354492,5012300.0,12.927445411682129
2010-01-14,17.850000381469727,17.56999969482422,17.729999542236328,17.75,2544900.0,12.949333190917969
2010-01-15,17.68000030517578,17.299999237060547,17.579999923706055,17.43000030517578,3871500.0,12.71588134765625
2010-01-19,17.770000457763672,17.3700008392334,17.3700008392334,17.709999084472656,4733600.0,12.920148849487305
2010-01-20,17.899999618530273,17.43000030517578,17.59000015258789,17.600000381469727,5846500.0,12.839900016784668
2010-01-21,17.700000762939453,17.200000762939453,17.610000610351562,17.3700008392334,5597100.0,12.672109603881836
2010-01-22,17.440000534057617,16.84000015258789,17.3799991607666,16.889999389648438,4900500.0,12.321928977966309
2010-01-25,17.219999313354492,16.65999984741211,17.010000228881836,16.8700008392334,4305400.0,12.426006317138672
2010-01-26,17.139999389648438,16.780000686645508,16.829999923706055,16.799999237060547,3242200.0,12.374444961547852
2010-01-27,16.979999542236328,16.670000076293945,16.719999313354492,16.959999084472656,4306300.0,12.492297172546387
2010-01-28,17.06999969482422,16.65999984741211,16.959999084472656,16.75,4087800.0,12.337617874145508
2010-01-29,16.889999389648438,16.559999465942383,16.770000457763672,16.579999923706055,5639400.0,12.21239948272705
2010-02-01,16.760000228881836,16.559999465942383,16.6200008392334,16.75,4211100.0,12.337617874145508
2010-02-02,16.950000762939453,16.68000030517578,16.770000457763672,16.93000030517578,3645200.0,12.470200538635254
2010-02-03,17.049999237060547,16.700000762939453,16.84000015258789,16.770000457763672,3176100.0,12.352348327636719
2010-02-04,16.75,16.229999542236328,16.670000076293945,16.25,4847200.0,11.969329833984375
2010-02-05,16.520000457763672,16.18000030517578,16.25,16.520000457763672,6034700.0,12.168206214904785
2010-02-08,16.540000915527344,16.200000762939453,16.5,16.209999084472656,4292100.0,11.93986701965332
2010-02-09,16.5,16.219999313354492,16.40999984741211,16.3700008392334,3193300.0,12.057719230651855
2010-02-10,16.530000686645508,16.280000686645508,16.309999465942383,16.5,3736500.0,12.153473854064941
2010-02-11,16.700000762939453,16.350000381469727,16.540000915527344,16.6299991607666,3802400.0,12.249228477478027
2010-02-12,16.739999771118164,16.399999618530273,16.549999237060547,16.709999084472656,4296000.0,12.30815315246582
2010-02-16,17.100000381469727,16.75,16.799999237060547,17.06999969482422,3082200.0,12.573320388793945
2010-02-17,17.149999618530273,16.8700008392334,17.110000610351562,16.920000076293945,3766500.0,12.4628324508667
2010-02-18,17.15999984741211,16.770000457763672,16.899999618530273,17.149999618530273,3313800.0,12.632246971130371
2010-02-19,17.219999313354492,16.959999084472656,17.059999465942383,17.149999618530273,2592600.0,12.632246971130371
2010-02-22,17.25,17.06999969482422,17.149999618530273,17.190000534057617,2331700.0,12.661712646484375
2010-02-23,17.299999237060547,17.06999969482422,17.139999389648438,17.079999923706055,3251100.0,12.58068561553955
2010-02-24,17.299999237060547,17.1299991607666,17.1299991607666,17.229999542236328,2775100.0,12.691171646118164
2010-02-25,17.309999465942383,16.739999771118164,17.079999923706055,17.239999771118164,3949700.0,12.698537826538086
2010-02-26,17.329999923706055,17.100000381469727,17.280000686645508,17.149999618530273,2776100.0,12.632246971130371
2010-03-01,17.3700008392334,17.190000534057617,17.290000915527344,17.280000686645508,2449100.0,12.72800064086914
2010-03-02,17.389999389648438,17.18000030517578,17.389999389648438,17.229999542236328,4928700.0,12.691171646118164
2010-03-03,17.260000228881836,17.030000686645508,17.209999084472656,17.030000686645508,5551100.0,12.543859481811523
2010-03-04,17.149999618530273,16.850000381469727,17.06999969482422,17.110000610351562,4131300.0,12.602784156799316
2010-03-05,17.350000381469727,17.010000228881836,17.149999618530273,17.31999969482422,4666000.0,12.757463455200195
2010-03-08,17.3799991607666,17.149999618530273,17.309999465942383,17.170000076293945,4114300.0,12.646980285644531
2010-03-09,17.239999771118164,17.040000915527344,17.229999542236328,17.139999389648438,5382300.0,12.62488079071045
2010-03-10,17.239999771118164,16.969999313354492,17.18000030517578,17.059999465942383,3032700.0,12.565954208374023
2010-03-11,17.1299991607666,16.950000762939453,17.059999465942383,17.1200008392334,2347900.0,12.610150337219238
2010-03-12,17.299999237060547,17.09000015258789,17.260000228881836,17.09000015258789,2599800.0,12.588052749633789
2010-03-15,17.40999984741211,17.030000686645508,17.06999969482422,17.360000610351562,3952500.0,12.7869291305542
2010-03-16,17.489999771118164,17.239999771118164,17.43000030517578,17.3700008392334,4085200.0,12.794295310974121
2010-03-17,18.049999237060547,17.34000015258789,17.459999084472656,17.889999389648438,7698300.0,13.177310943603516
2010-03-18,17.979999542236328,17.690000534057617,17.950000762939453,17.8700008392334,3916400.0,13.162580490112305
2010-03-19,18.25,17.549999237060547,18.100000381469727,18.100000381469727,6683200.0,13.331991195678711
2010-03-22,18.280000686645508,18.040000915527344,18.040000915527344,18.25,3395100.0,13.442479133605957
2010-03-23,18.510000228881836,18.239999771118164,18.25,18.510000228881836,3928300.0,13.633987426757812
2010-03-24,18.540000915527344,18.3700008392334,18.440000534057617,18.489999771118164,3930300.0,13.619258880615234
2010-03-25,19.18000030517578,18.56999969482422,18.950000762939453,18.59000015258789,11640500.0,13.692914962768555
2010-03-26,19.399999618530273,18.899999618530273,19.110000610351562,19.270000457763672,7779300.0,14.193784713745117
2010-03-29,19.690000534057617,19.15999984741211,19.610000610351562,19.260000228881836,4549700.0,14.186420440673828
2010-03-30,19.290000915527344,19.020000457763672,19.219999313354492,19.100000381469727,4384200.0,14.068565368652344
2010-03-31,19.209999084472656,18.959999084472656,19.030000686645508,19.09000015258789,4291900.0,14.061202049255371
2010-04-01,19.25,19.100000381469727,19.190000534057617,19.219999313354492,2939600.0,14.156954765319824
2010-04-05,19.329999923706055,19.149999618530273,19.329999923706055,19.31999969482422,3526700.0,14.230612754821777
2010-04-06,19.329999923706055,19.200000762939453,19.309999465942383,19.329999923706055,2917400.0,14.237977981567383
2010-04-07,19.530000686645508,19.18000030517578,19.239999771118164,19.450000762939453,5530700.0,14.326370239257812
2010-04-08,19.450000762939453,19.260000228881836,19.440000534057617,19.360000610351562,3098900.0,14.260076522827148
2010-04-09,19.450000762939453,19.329999923706055,19.360000610351562,19.399999618530273,3366600.0,14.28954029083252
2010-04-12,19.459999084472656,19.25,19.43000030517578,19.360000610351562,3128600.0,14.260076522827148
2010-04-13,19.479999542236328,19.290000915527344,19.360000610351562,19.469999313354492,3804600.0,14.341100692749023
2010-04-14,20.719999313354492,19.90999984741211,19.90999984741211,20.6200008392334,11399900.0,15.188162803649902
2010-04-15,20.899999618530273,20.559999465942383,20.6299991607666,20.729999542236328,6518100.0,15.269183158874512
2010-04-16,20.860000610351562,20.329999923706055,20.6299991607666,20.360000610351562,7570500.0,14.996647834777832
2010-04-19,20.729999542236328,20.06999969482422,20.06999969482422,20.729999542236328,3894300.0,15.269183158874512
2010-04-20,20.889999389648438,20.510000228881836,20.860000610351562,20.780000686645508,3114400.0,15.306012153625488
2010-04-21,20.790000915527344,20.200000762939453,20.760000228881836,20.34000015258789,6189700.0,14.981916427612305
2010-04-22,20.719999313354492,20.059999465942383,20.190000534057617,20.709999084472656,6456600.0,15.254450798034668
2010-04-23,20.8700008392334,20.56999969482422,20.700000762939453,20.860000610351562,3640200.0,15.364936828613281
2010-04-26,20.940000534057617,20.579999923706055,20.809999465942383,20.610000610351562,2724200.0,15.180794715881348
2010-04-27,20.510000228881836,19.920000076293945,20.469999313354492,19.940000534057617,4586700.0,14.687289237976074
2010-04-28,20.43000030517578,20.0,20.06999969482422,20.139999389648438,3844800.0,14.834601402282715
2010-04-29,20.469999313354492,20.049999237060547,20.270000457763672,20.389999389648438,4849700.0,15.018745422363281
2010-04-30,20.489999771118164,20.09000015258789,20.31999969482422,20.09000015258789,4188300.0,14.797773361206055
2010-05-03,20.40999984741211,20.200000762939453,20.239999771118164,20.389999389648438,3145100.0,15.018745422363281
2010-05-04,20.219999313354492,19.790000915527344,20.18000030517578,19.989999771118164,4730600.0,14.724117279052734
2010-05-05,20.469999313354492,19.81999969482422,19.860000610351562,20.25,4627800.0,14.91562557220459
2010-05-06,20.459999084472656,19.18000030517578,20.229999542236328,19.799999237060547,7881600.0,14.58416748046875
2010-05-07,20.079999923706055,19.3799991607666,19.719999313354492,19.549999237060547,7482700.0,14.400025367736816
2010-05-10,20.459999084472656,20.079999923706055,20.209999084472656,20.440000534057617,6045900.0,15.05557632446289
2010-05-11,20.6299991607666,20.079999923706055,20.209999084472656,20.34000015258789,4682700.0,14.981916427612305
2010-05-12,20.760000228881836,20.280000686645508,20.440000534057617,20.75,3640300.0,15.283918380737305
2010-05-13,20.8799991607666,20.559999465942383,20.68000030517578,20.600000381469727,4152800.0,15.17342758178711
2010-05-14,20.549999237060547,20.18000030517578,20.420000076293945,20.299999237060547,5580000.0,14.952454566955566
2010-05-17,20.59000015258789,20.200000762939453,20.299999237060547,20.579999923706055,7498000.0,15.158696174621582
2010-05-18,20.809999465942383,20.280000686645508,20.700000762939453,20.350000381469727,5132500.0,14.989285469055176
2010-05-19,20.600000381469727,19.959999084472656,20.260000228881836,20.280000686645508,5113900.0,14.937725067138672
2010-05-20,20.110000610351562,19.360000610351562,19.969999313354492,19.360000610351562,6359100.0,14.260076522827148
2010-05-21,19.81999969482422,18.899999618530273,19.170000076293945,19.809999465942383,8141700.0,14.591533660888672
2010-05-24,19.850000381469727,19.450000762939453,19.829999923706055,19.450000762939453,4045400.0,14.326370239257812
2010-05-25,19.559999465942383,18.989999771118164,19.059999465942383,19.559999465942383,5291800.0,14.407391548156738
2010-05-26,19.65999984741211,19.190000534057617,19.65999984741211,19.229999542236328,4526800.0,14.164319038391113
2010-05-27,19.8799991607666,19.420000076293945,19.520000457763672,19.860000610351562,5660100.0,14.628363609313965
2010-05-28,19.899999618530273,19.469999313354492,19.899999618530273,19.59000015258789,4594100.0,14.429490089416504
2010-06-01,19.56999969482422,19.040000915527344,19.43000030517578,19.049999237060547,4112600.0,14.031737327575684
2010-06-02,19.6200008392334,19.040000915527344,19.190000534057617,19.6200008392334,3177900.0,14.451583862304688
2010-06-03,19.739999771118164,19.440000534057617,19.649999618530273,19.6299991607666,2823000.0,14.458950996398926
2010-06-04,19.420000076293945,18.8799991607666,19.270000457763672,18.959999084472656,5545200.0,13.965447425842285
2010-06-07,19.170000076293945,18.809999465942383,19.0,18.809999465942383,4095000.0,13.854958534240723
