Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.989999771118164,30.639999389648438,30.809999465942383,30.639999389648438,2073200.0,21.311243057250977
2010-01-04,31.149999618530273,30.729999542236328,31.139999389648438,30.81999969482422,3731300.0,21.43644142150879
2010-01-05,30.8799991607666,30.540000915527344,30.850000381469727,30.799999237060547,3237700.0,21.422531127929688
2010-01-06,31.09000015258789,30.670000076293945,30.809999465942383,31.049999237060547,3507700.0,21.596416473388672
2010-01-07,31.549999237060547,30.75,30.950000762939453,31.540000915527344,3674700.0,21.937232971191406
2010-01-08,31.600000381469727,30.639999389648438,30.809999465942383,31.559999465942383,5082700.0,21.951135635375977
2010-01-11,31.899999618530273,31.229999542236328,31.559999465942383,31.75,3256600.0,22.083290100097656
2010-01-12,31.790000915527344,31.40999984741211,31.770000457763672,31.639999389648438,2806200.0,22.00677490234375
2010-01-13,31.719999313354492,31.239999771118164,31.540000915527344,31.65999984741211,3927000.0,22.020689010620117
2010-01-14,31.65999984741211,31.100000381469727,31.530000686645508,31.350000381469727,2300000.0,21.805078506469727
2010-01-15,31.079999923706055,30.510000228881836,30.770000457763672,30.670000076293945,4405000.0,21.332111358642578
2010-01-19,30.790000915527344,30.25,30.700000762939453,30.43000030517578,4649700.0,21.165178298950195
2010-01-20,30.5,29.829999923706055,30.170000076293945,30.450000762939453,4836000.0,21.179094314575195
2010-01-21,30.850000381469727,30.110000610351562,30.440000534057617,30.229999542236328,3833700.0,21.026071548461914
2010-01-22,30.34000015258789,29.6200008392334,30.239999771118164,29.639999389648438,3658700.0,20.61570167541504
2010-01-25,29.760000228881836,29.360000610351562,29.75,29.5,2919400.0,20.518333435058594
2010-01-26,29.65999984741211,29.329999923706055,29.389999389648438,29.3700008392334,3873500.0,20.427913665771484
2010-01-27,29.530000686645508,29.1200008392334,29.25,29.3799991607666,4804800.0,20.43486785888672
2010-01-28,29.299999237060547,28.6200008392334,29.06999969482422,28.8700008392334,4935300.0,20.29427719116211
2010-01-29,29.309999465942383,28.959999084472656,29.0,28.989999771118164,6691300.0,20.378629684448242
