Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.764705657958984,31.488412857055664,31.604278564453125,31.50623893737793,3146500.0,23.110870361328125
2010-01-04,32.38859176635742,31.604278564453125,31.978609085083008,32.35293960571289,5348500.0,23.731952667236328
2010-01-05,33.181819915771484,32.09447479248047,32.156864166259766,33.10160446166992,6288000.0,24.281124114990234
2010-01-06,33.5115852355957,32.80748748779297,33.083778381347656,33.440284729003906,4722000.0,24.529558181762695
2010-01-07,33.96613311767578,32.994651794433594,33.20855712890625,33.912654876708984,7066000.0,24.876049041748047
2010-01-08,34.108734130859375,33.36898422241211,33.68983840942383,34.09090805053711,5395400.0,25.006813049316406
2010-01-11,34.670230865478516,34.055259704589844,34.44741439819336,34.313724517822266,8013200.0,25.17025375366211
2010-01-12,35.03565216064453,34.18003463745117,34.75935745239258,34.32263946533203,7270700.0,25.17679214477539
2010-01-13,34.64349365234375,33.547237396240234,34.39393997192383,33.796791076660156,7478000.0,24.79106330871582
2010-01-14,34.260250091552734,33.039215087890625,33.761138916015625,34.117645263671875,6330300.0,25.02642822265625
2010-01-15,33.89482879638672,33.27985763549805,33.89482879638672,33.73440170288086,8547700.0,24.745296478271484
2010-01-19,35.926918029785156,33.547237396240234,33.752227783203125,35.0713005065918,16577200.0,25.72595977783203
2010-01-20,34.75935745239258,33.86809158325195,34.70588302612305,34.49197769165039,7655100.0,25.301006317138672
2010-01-21,34.269161224365234,32.629234313964844,33.68983840942383,33.28876876831055,12712800.0,24.418411254882812
2010-01-22,33.25312042236328,32.0677375793457,33.17290496826172,32.19251251220703,9272300.0,23.614269256591797
2010-01-25,33.083778381347656,32.34402847290039,32.64706039428711,32.45098114013672,5194200.0,23.803869247436523
2010-01-26,32.869876861572266,31.70231819152832,32.0677375793457,31.844919204711914,5466800.0,23.359298706054688
2010-01-27,32.57575607299805,31.479501724243164,31.853832244873047,32.44206619262695,6360500.0,23.797332763671875
2010-01-28,32.629234313964844,31.479501724243164,32.50445556640625,31.75579261779785,5678500.0,23.29392433166504
2010-01-29,32.37968063354492,31.336898803710938,32.121212005615234,31.479501724243164,5509100.0,23.09125328063965
2010-02-01,32.7896614074707,31.809268951416016,32.174686431884766,32.03208541870117,5295100.0,23.496597290039062
2010-02-02,32.65597152709961,31.773618698120117,32.522281646728516,32.41532897949219,7118700.0,23.777713775634766
2010-02-03,31.729055404663086,30.58823585510254,31.541889190673828,31.016042709350586,16874600.0,22.751296997070312
2010-02-04,31.515151977539062,30.597148895263672,31.31015968322754,30.95365333557129,14933000.0,22.70553207397461
2010-02-05,31.50623893737793,29.91978645324707,31.221033096313477,30.909090042114258,11624500.0,22.672842025756836
2010-02-08,30.882352828979492,29.946523666381836,30.846702575683594,29.982173919677734,7146200.0,21.992916107177734
2010-02-09,31.844919204711914,29.76827049255371,30.303030014038086,31.327985763549805,18333100.0,22.980113983154297
2010-02-10,31.4616756439209,30.775400161743164,31.283422470092773,31.131906509399414,8246400.0,22.83628273010254
2010-02-11,30.98930549621582,30.579322814941406,30.926916122436523,30.784313201904297,7678700.0,22.581315994262695
2010-02-12,30.935829162597656,30.0356502532959,30.409982681274414,30.87343978881836,8534000.0,22.64669418334961
2010-02-16,31.3992862701416,30.7130126953125,31.256685256958008,31.247772216796875,7745000.0,22.921276092529297
2010-02-17,31.524065017700195,30.95365333557129,31.3992862701416,31.078432083129883,6831200.0,22.797054290771484
2010-02-18,31.221033096313477,30.962566375732422,30.962566375732422,31.060606002807617,7162700.0,22.78398323059082
2010-02-19,31.408199310302734,30.7130126953125,30.926916122436523,31.221033096313477,8700400.0,22.901662826538086
2010-02-22,31.577539443969727,31.11408233642578,31.30124855041504,31.434938430786133,7150100.0,23.058568954467773
2010-02-23,31.541889190673828,30.63279914855957,31.38146209716797,31.051692962646484,8419200.0,22.777441024780273
2010-02-24,31.773618698120117,30.864526748657227,31.007129669189453,31.720142364501953,6359700.0,23.267772674560547
2010-02-25,31.969696044921875,31.03386878967285,31.372549057006836,31.94295883178711,9399300.0,23.43121910095215
2010-02-26,32.629234313964844,31.559715270996094,31.98752212524414,32.43315505981445,10848200.0,23.790788650512695
2010-03-01,33.244205474853516,32.317291259765625,32.54010772705078,32.56684494018555,5968900.0,23.888856887817383
2010-03-02,32.89661407470703,32.39750289916992,32.64706039428711,32.7896614074707,5082300.0,24.052303314208984
2010-03-03,32.994651794433594,32.638145446777344,32.869876861572266,32.75400924682617,4300200.0,24.026151657104492
2010-03-04,34.02851867675781,32.825313568115234,32.9144401550293,33.96613311767578,10159400.0,24.915283203125
2010-03-05,34.79500961303711,33.98395538330078,34.144386291503906,34.68805694580078,7946200.0,25.444835662841797
2010-03-08,36.59536361694336,35.686275482177734,36.22994613647461,36.452762603759766,17506100.0,26.73930549621582
2010-03-09,36.98752212524414,36.07843017578125,36.31907272338867,36.3725471496582,10304600.0,26.680469512939453
2010-03-10,37.61140823364258,36.3725471496582,36.4973258972168,37.23707580566406,12029400.0,27.31463623046875
2010-03-11,37.85205078125,36.94295883178711,37.317291259765625,37.718360900878906,10313700.0,27.667659759521484
2010-03-12,38.27094650268555,37.35293960571289,38.01247787475586,37.531192779541016,7205200.0,27.530364990234375
2010-03-15,37.887699127197266,37.112300872802734,37.40641784667969,37.65597152709961,6455900.0,27.62190055847168
2010-03-16,38.074867248535156,37.531192779541016,37.61140823364258,38.04813003540039,5179600.0,27.90955924987793
2010-03-17,38.88591766357422,38.190731048583984,38.351158142089844,38.351158142089844,6832400.0,28.1318416595459
2010-03-18,38.600711822509766,37.60249710083008,38.600711822509766,37.834224700927734,7401900.0,27.75265884399414
2010-03-19,38.13725662231445,37.1390380859375,37.281639099121094,37.281639099121094,9555800.0,27.347322463989258
2010-03-22,37.61140823364258,36.59536361694336,36.95186996459961,37.18360137939453,7516700.0,27.275405883789062
2010-03-23,37.61140823364258,36.82709503173828,37.22816467285156,37.58467102050781,5471400.0,27.56960105895996
2010-03-24,38.04813003540039,37.29946517944336,37.45989227294922,37.361854553222656,5393700.0,27.40615463256836
2010-03-25,38.32442092895508,37.45989227294922,37.70944595336914,37.531192779541016,6387400.0,27.530364990234375
2010-03-26,38.342247009277344,37.45098114013672,37.57575607299805,37.66488265991211,5156200.0,27.628435134887695
2010-03-29,38.40463638305664,37.75400924682617,37.8609619140625,38.32442092895508,5373100.0,28.112234115600586
2010-03-30,38.538326263427734,38.17290496826172,38.31550979614258,38.20855712890625,3992400.0,28.027236938476562
2010-03-31,38.6363639831543,37.94117736816406,37.94117736816406,38.6274528503418,5480000.0,28.334518432617188
