Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.43000030517578,16.149999618530273,16.43000030517578,16.163333892822266,5107800.0,13.192837715148926
2010-01-04,16.393333435058594,16.09000015258789,16.329999923706055,16.286666870117188,8391000.0,13.293501853942871
2010-01-05,16.75,16.270000457763672,16.3266658782959,16.71666717529297,11971200.0,13.644478797912598
2010-01-06,16.90333366394043,16.606666564941406,16.74333381652832,16.770000457763672,9919200.0,13.688013076782227
2010-01-07,16.78333282470703,16.53333282470703,16.703332901000977,16.65333366394043,7794000.0,13.592781066894531
2010-01-08,17.610000610351562,16.546667098999023,16.579999923706055,17.459999084472656,18189000.0,14.251204490661621
2010-01-11,17.559999465942383,17.143333435058594,17.53333282470703,17.286666870117188,12666300.0,14.109723091125488
2010-01-12,17.113332748413086,16.753334045410156,17.113332748413086,16.90333366394043,11235900.0,13.796838760375977
2010-01-13,17.06333351135254,16.703332901000977,16.920000076293945,17.00666618347168,8265000.0,13.881181716918945
2010-01-14,17.093334197998047,16.69333267211914,17.020000457763672,16.850000381469727,7590300.0,13.753307342529297
2010-01-15,16.90333366394043,16.5,16.89666748046875,16.68000030517578,9051600.0,13.614551544189453
2010-01-19,16.906665802001953,16.633333206176758,16.786666870117188,16.836666107177734,13454400.0,13.74242115020752
2010-01-20,16.040000915527344,15.456666946411133,16.030000686645508,15.783333778381348,41262900.0,12.882674217224121
2010-01-21,15.883333206176758,15.073333740234375,15.726666450500488,15.119999885559082,35883900.0,12.34124755859375
2010-01-22,15.213333129882812,14.65666675567627,15.053333282470703,14.706666946411133,26636400.0,12.003876686096191
2010-01-25,15.079999923706055,14.676666259765625,14.899999618530273,14.983333587646484,19235100.0,12.229700088500977
2010-01-26,15.303333282470703,14.783333778381348,14.989999771118164,15.100000381469727,18707400.0,12.324921607971191
2010-01-27,15.279999732971191,14.970000267028809,15.033333778381348,15.180000305175781,16149000.0,12.390222549438477
2010-01-28,15.359999656677246,14.546667098999023,15.256667137145996,14.5600004196167,18305100.0,11.88416576385498
2010-01-29,14.723333358764648,14.193333625793457,14.693333625793457,14.286666870117188,15532500.0,11.661065101623535
2010-02-01,14.720000267028809,14.41333293914795,14.613333702087402,14.609999656677246,16631100.0,11.924975395202637
2010-02-02,14.869999885559082,14.623332977294922,14.683333396911621,14.826666831970215,10696500.0,12.10181999206543
2010-02-03,15.09333324432373,14.649999618530273,14.733333587646484,14.670000076293945,14203800.0,11.97395133972168
2010-02-04,14.5600004196167,14.103333473205566,14.5600004196167,14.109999656677246,18231300.0,11.516861915588379
2010-02-05,14.34333324432373,14.016666412353516,14.079999923706055,14.306666374206543,22097100.0,11.677388191223145
2010-02-08,14.600000381469727,14.136666297912598,14.329999923706055,14.170000076293945,13912500.0,11.565837860107422
2010-02-09,14.636666297912598,14.319999694824219,14.563333511352539,14.359999656677246,20146500.0,11.720919609069824
2010-02-10,14.453332901000977,14.213333129882812,14.366666793823242,14.359999656677246,10662300.0,11.720919609069824
2010-02-11,15.149999618530273,14.5,14.526666641235352,15.020000457763672,23432700.0,12.259625434875488
2010-02-12,14.989999771118164,14.736666679382324,14.813333511352539,14.966666221618652,15629400.0,12.216094017028809
2010-02-16,15.40666675567627,15.026666641235352,15.166666984558105,15.369999885559082,14113500.0,12.545305252075195
2010-02-17,15.523333549499512,15.16333293914795,15.506667137145996,15.369999885559082,12106800.0,12.545305252075195
2010-02-18,15.493332862854004,15.233333587646484,15.306666374206543,15.466666221618652,8427000.0,12.6242036819458
2010-02-19,15.710000038146973,15.386666297912598,15.466666221618652,15.59000015258789,11309400.0,12.724870681762695
2010-02-22,15.723333358764648,15.526666641235352,15.676666259765625,15.606666564941406,10930200.0,12.738472938537598
2010-02-23,15.716666221618652,15.426666259765625,15.553333282470703,15.666666984558105,15384600.0,12.787447929382324
2010-02-24,15.779999732971191,15.546667098999023,15.666666984558105,15.760000228881836,9826500.0,12.92965030670166
2010-02-25,15.866666793823242,15.433333396911621,15.529999732971191,15.84333324432373,13873800.0,12.998019218444824
2010-02-26,15.9399995803833,15.65666675567627,15.826666831970215,15.819999694824219,8731800.0,12.978876113891602
2010-03-01,16.113332748413086,15.880000114440918,15.916666984558105,16.106666564941406,9528900.0,13.214057922363281
2010-03-02,16.296667098999023,16.043333053588867,16.1299991607666,16.156665802001953,10314600.0,13.25507926940918
2010-03-03,16.22333335876465,15.8100004196167,15.859999656677246,15.993332862854004,11258700.0,13.121079444885254
2010-03-04,16.059999465942383,15.866666793823242,15.936666488647461,16.020000457763672,8656200.0,13.142960548400879
2010-03-05,16.35333251953125,16.09666633605957,16.09666633605957,16.323333740234375,9393300.0,13.391813278198242
2010-03-08,16.543333053588867,16.270000457763672,16.383333206176758,16.343334197998047,6819300.0,13.408223152160645
2010-03-09,16.66666603088379,16.290000915527344,16.290000915527344,16.50666618347168,9726300.0,13.54222297668457
2010-03-10,16.65999984741211,16.33333396911621,16.47333335876465,16.6299991607666,13135200.0,13.643406867980957
2010-03-11,16.99333381652832,16.543333053588867,16.543333053588867,16.893333435058594,13955100.0,13.859448432922363
2010-03-12,17.053333282470703,16.84666633605957,16.969999313354492,16.99333381652832,7153800.0,13.941495895385742
2010-03-15,17.08333396911621,16.873332977294922,16.940000534057617,17.040000915527344,8900700.0,13.979776382446289
2010-03-16,17.206666946411133,17.0,17.046667098999023,17.18000030517578,7663500.0,14.094635009765625
2010-03-17,17.266666412353516,16.983333587646484,17.18000030517578,17.0766658782959,7757400.0,14.009858131408691
2010-03-18,17.31333351135254,17.013334274291992,17.106666564941406,17.28333282470703,9213000.0,14.179412841796875
2010-03-19,17.486665725708008,17.049999237060547,17.170000076293945,17.170000076293945,11141700.0,14.086429595947266
2010-03-22,17.376667022705078,17.0,17.013334274291992,17.266666412353516,6084900.0,14.165729522705078
2010-03-23,17.33333396911621,16.913333892822266,17.323333740234375,17.25,9484200.0,14.152064323425293
2010-03-24,17.196666717529297,16.906665802001953,17.190000534057617,17.03333282470703,7063800.0,13.974308013916016
2010-03-25,17.44333267211914,17.036666870117188,17.239999771118164,17.059999465942383,10232700.0,13.996185302734375
2010-03-26,17.149999618530273,16.83333396911621,17.106666564941406,16.996665954589844,7366200.0,13.944226264953613
2010-03-29,17.266666412353516,17.003334045410156,17.136667251586914,17.170000076293945,6234900.0,14.086429595947266
2010-03-30,17.270000457763672,17.043333053588867,17.219999313354492,17.110000610351562,10437600.0,14.03720474243164
2010-03-31,17.1299991607666,16.866666793823242,17.066667556762695,16.96666717529297,10352100.0,13.919610977172852
2010-04-01,17.41666603088379,17.110000610351562,17.110000610351562,17.399999618530273,10870500.0,14.27512264251709
2010-04-05,17.71666717529297,17.25,17.52666664123535,17.536666870117188,9098400.0,14.387248992919922
2010-04-06,17.513334274291992,17.270000457763672,17.34000015258789,17.486665725708008,6253500.0,14.346223831176758
2010-04-07,17.540000915527344,17.176666259765625,17.540000915527344,17.30666732788086,11815200.0,14.198548316955566
2010-04-08,17.703332901000977,17.1733341217041,17.213333129882812,17.65999984741211,9010800.0,14.48843002319336
2010-04-09,17.823333740234375,17.43666648864746,17.74333381652832,17.65333366394043,7700100.0,14.48296070098877
2010-04-12,17.726667404174805,17.489999771118164,17.68666648864746,17.626667022705078,6298800.0,14.461081504821777
2010-04-13,17.81999969482422,17.44333267211914,17.623332977294922,17.760000228881836,15961800.0,14.570474624633789
2010-04-14,18.53333282470703,17.84666633605957,18.16666603088379,18.486665725708008,26050800.0,15.166629791259766
2010-04-15,18.55666732788086,18.280000686645508,18.40999984741211,18.41666603088379,11160900.0,15.10920238494873
2010-04-16,18.446666717529297,17.856666564941406,18.399999618530273,18.14666748046875,13485300.0,14.887694358825684
2010-04-19,18.133333206176758,17.899999618530273,18.06999969482422,18.066667556762695,12664800.0,14.822064399719238
2010-04-20,18.50666618347168,18.143333435058594,18.21666717529297,18.40333366394043,13287900.0,15.098268508911133
2010-04-21,18.64666748046875,18.270000457763672,18.386667251586914,18.496665954589844,11513700.0,15.174836158752441
2010-04-22,18.6200008392334,18.06999969482422,18.3266658782959,18.566667556762695,10548300.0,15.232271194458008
