Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,20.719999313354492,20.399999618530273,20.600000381469727,20.399999618530273,26429200.0,14.900838851928711
2010-01-04,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,15.251444816589355
2010-01-05,20.989999771118164,20.600000381469727,20.940000534057617,20.8700008392334,52357700.0,15.244139671325684
2010-01-06,20.93000030517578,20.670000076293945,20.809999465942383,20.799999237060547,40037400.0,15.193007469177246
2010-01-07,20.760000228881836,20.34000015258789,20.729999542236328,20.600000381469727,54041500.0,15.046927452087402
2010-01-08,20.889999389648438,20.399999618530273,20.540000915527344,20.829999923706055,48234700.0,15.214920997619629
2010-01-11,21.149999618530273,20.81999969482422,21.110000610351562,20.950000762939453,51086400.0,15.302576065063477
2010-01-12,20.899999618530273,20.3799991607666,20.8700008392334,20.610000610351562,69958400.0,15.054221153259277
2010-01-13,21.079999923706055,20.440000534057617,20.719999313354492,20.959999084472656,71446700.0,15.3098783493042
2010-01-14,21.549999237060547,21.049999237060547,21.110000610351562,21.479999542236328,150821600.0,15.689697265625
2010-01-15,21.399999618530273,20.770000457763672,21.389999389648438,20.799999237060547,198078600.0,15.193007469177246
2010-01-19,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,15.375612258911133
2010-01-20,21.139999389648438,20.850000381469727,20.989999771118164,21.079999923706055,65670100.0,15.397527694702148
2010-01-21,21.309999465942383,20.68000030517578,21.149999618530273,20.84000015258789,73633300.0,15.2222261428833
2010-01-22,20.790000915527344,19.809999465942383,20.770000457763672,19.90999984741211,116302400.0,14.542923927307129
2010-01-25,20.579999923706055,20.139999389648438,20.239999771118164,20.31999969482422,73785600.0,14.842403411865234
2010-01-26,20.3799991607666,19.950000762939453,20.18000030517578,20.0,65298900.0,14.608660697937012
2010-01-27,20.329999923706055,19.81999969482422,20.0,20.239999771118164,74926200.0,14.783971786499023
2010-01-28,20.389999389648438,19.68000030517578,20.299999237060547,19.920000076293945,76974600.0,14.5502290725708
2010-01-29,20.229999542236328,19.299999237060547,20.1299991607666,19.399999618530273,96053900.0,14.170400619506836
2010-02-01,19.75,19.440000534057617,19.469999313354492,19.610000610351562,50338300.0,14.323798179626465
2010-02-02,20.040000915527344,19.559999465942383,19.68000030517578,19.90999984741211,63332500.0,14.542923927307129
2010-02-03,19.8799991607666,19.469999313354492,19.780000686645508,19.68000030517578,45582300.0,14.489911079406738
2010-02-04,19.579999923706055,18.950000762939453,19.56999969482422,19.020000457763672,90931100.0,14.003972053527832
2010-02-05,19.579999923706055,19.0,19.100000381469727,19.469999313354492,88711700.0,14.335294723510742
2010-02-08,19.790000915527344,19.299999237060547,19.479999542236328,19.350000381469727,62563200.0,14.246940612792969
2010-02-09,19.889999389648438,19.440000534057617,19.639999389648438,19.649999618530273,69454100.0,14.467830657958984
2010-02-10,19.8700008392334,19.450000762939453,19.59000015258789,19.690000534057617,56250600.0,14.497279167175293
2010-02-11,20.200000762939453,19.549999237060547,19.6299991607666,20.059999465942383,58837300.0,14.769697189331055
2010-02-12,20.68000030517578,19.790000915527344,19.959999084472656,20.43000030517578,91108900.0,15.042122840881348
2010-02-16,20.850000381469727,20.549999237060547,20.6200008392334,20.719999313354492,69083400.0,15.25563907623291
2010-02-17,20.860000610351562,20.530000686645508,20.860000610351562,20.65999984741211,47296700.0,15.211461067199707
2010-02-18,20.850000381469727,20.549999237060547,20.639999389648438,20.84000015258789,42613600.0,15.343993186950684
2010-02-19,20.969999313354492,20.579999923706055,20.719999313354492,20.81999969482422,40760000.0,15.329264640808105
2010-02-22,20.959999084472656,20.649999618530273,20.950000762939453,20.8700008392334,38730600.0,15.366076469421387
2010-02-23,20.950000762939453,20.290000915527344,20.84000015258789,20.389999389648438,62245300.0,15.012665748596191
2010-02-24,20.809999465942383,20.5,20.520000457763672,20.700000762939453,51070100.0,15.24091625213623
2010-02-25,20.65999984741211,20.219999313354492,20.3700008392334,20.6299991607666,48789400.0,15.189373970031738
2010-02-26,20.68000030517578,20.43000030517578,20.600000381469727,20.530000686645508,47795300.0,15.115745544433594
2010-03-01,20.940000534057617,20.6200008392334,20.68000030517578,20.8700008392334,51203300.0,15.366076469421387
2010-03-02,21.09000015258789,20.579999923706055,20.989999771118164,20.700000762939453,59399000.0,15.24091625213623
2010-03-03,20.81999969482422,20.440000534057617,20.760000228881836,20.520000457763672,49909900.0,15.108386993408203
2010-03-04,20.610000610351562,20.260000228881836,20.600000381469727,20.530000686645508,62750100.0,15.115745544433594
2010-03-05,20.84000015258789,20.450000762939453,20.65999984741211,20.790000915527344,45879700.0,15.307178497314453
2010-03-08,20.8799991607666,20.700000762939453,20.809999465942383,20.770000457763672,35742100.0,15.29245376586914
2010-03-09,21.200000762939453,20.65999984741211,20.68000030517578,20.940000534057617,83168700.0,15.417618751525879
2010-03-10,21.290000915527344,20.90999984741211,20.950000762939453,21.190000534057617,58435600.0,15.601688385009766
2010-03-11,21.270000457763672,20.989999771118164,21.139999389648438,21.25,53778700.0,15.645864486694336
2010-03-12,21.3700008392334,21.18000030517578,21.309999465942383,21.270000457763672,39584500.0,15.660592079162598
2010-03-15,21.31999969482422,21.049999237060547,21.15999984741211,21.170000076293945,34378000.0,15.58696460723877
2010-03-16,22.040000915527344,21.200000762939453,21.229999542236328,22.010000228881836,123060900.0,16.205434799194336
2010-03-17,22.350000381469727,21.90999984741211,22.059999465942383,22.239999771118164,77805900.0,16.374778747558594
2010-03-18,22.350000381469727,22.010000228881836,22.190000534057617,22.200000762939453,54458500.0,16.34532928466797
2010-03-19,22.389999389648438,21.809999465942383,22.25,21.989999771118164,77998500.0,16.19070816040039
2010-03-22,22.299999237060547,21.84000015258789,21.8700008392334,22.239999771118164,47405700.0,16.374778747558594
2010-03-23,22.75,22.360000610351562,22.389999389648438,22.670000076293945,64740900.0,16.691377639770508
2010-03-24,22.670000076293945,22.31999969482422,22.530000686645508,22.43000030517578,54729000.0,16.514673233032227
2010-03-25,22.729999542236328,22.309999465942383,22.690000534057617,22.350000381469727,52428700.0,16.455772399902344
2010-03-26,22.59000015258789,22.06999969482422,22.43000030517578,22.239999771118164,45700500.0,16.374778747558594
